Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
István Verebi,64,MM3,74.1,75,-135,145,-150,,145,100,107.5,-110,,107.5,135,150,160,,160,412.5,1,M,SBD,Wraps
István Varga,46,MM1,71.1,75,145,160,170,,170,110,120,-125,,120,180,190,200,,200,490,1,M,SBD,Wraps
Balázs Likerecz,21,MJ,54.4,56,110,-122.5,-127.5,,110,65,75,-82.5,,75,115,130,150,,150,335,1,M,SBD,Wraps
Viktor Babarczi,22,MJ,66.4,67.5,110,125,130,,130,80,90,95,,95,155,-165,165,,165,390,1,M,SBD,Wraps
Tamás Barna,22,MJ,70.4,75,150,160,-170,,160,127.5,135,-140,,135,180,190,-200,,190,485,1,M,SBD,Wraps
János Erdei,23,MJ,73,75,-150,150,-160,,150,100,105,-110,,105,170,180,190,,190,445,2,M,SBD,Wraps
Máté Kiss #1,14,MT,47.3,52,-40,40,-55,,40,-40,45,-50,,45,80,90,105,,105,190,1,M,SBD,Wraps
Szilveszter Bánsághy,19,MT,65.3,67.5,-170,170,185,,185,110,120,125,,125,180,190,200,,200,510,1,M,SBD,Wraps
Dávid Kiss,19,MT,61.6,67.5,-70,80,-100,,80,60,-70,70,,70,110,120,130,,130,280,2,M,SBD,Wraps
Balázs Hajdú,18,MT,72.8,75,140,155,170,,170,125,135,-140,,135,200,210,215,,215,520,1,M,SBD,Wraps
Tamás Tóth,18,MT,73.6,75,-170,170,-180,,170,110,115,120,,120,210,-222.5,-222.5,,210,500,2,M,SBD,Wraps
Endre Jánkó,17,MT,73.5,75,-150,160,-172.5,,160,110,120,-127.5,,120,170,190,200,,200,480,3,M,SBD,Wraps
Máté Kiss #1,14,MO,47.3,52,-40,40,-55,,40,-40,45,-50,,45,80,90,105,,105,190,1,M,SBD,Wraps
Dávid Kiss,19,MO,61.6,67.5,-70,80,-100,,80,60,-70,70,,70,110,120,130,,130,280,1,M,SBD,Wraps
Szilárd Bodó,36,MO,73,75,200,212.5,220,,220,135,140,145.5,,145.5,220,240.5,245,,245,610.5,1,M,SBD,Wraps
István Varga,46,MO,71.1,75,145,160,170,,170,110,120,-125,,120,180,190,200,,200,490,2,M,SBD,Wraps
László Kiss,67,MM3,81.3,82.5,120,145,155,,155,80,85,-95,,85,160,170,180,190,180,420,1,M,SBD,Wraps
Miklós Kardos,63,MM3,80,82.5,110,120,,,120,80,-85,85,,85,-145,145,155,,155,360,2,M,SBD,Wraps
Csaba Keszthelyi,81,MM5,78.7,82.5,105,115,,,115,67.5,75,-80,,75,130,135,140,,140,330,3,M,SBD,Wraps
Sándor Czinanó,50,MM2,80.9,82.5,160,165,170,,170,120,125,130,,130,180,185,-190,,185,485,1,M,SBD,Wraps
Mihály Bakó,41,MM1,81.5,82.5,130,150,-165,,150,95,-110,110,,110,145,165,172.5,,172.5,432.5,1,M,SBD,Wraps
Péter Bányavölgyi,21,MJ,79.8,82.5,170,180,190,,190,120,130,-137.5,,130,225,240,-247.5,,240,560,1,M,SBD,Wraps
Róbert Szilágyi,23,MJ,80.9,82.5,180,190,-200,,190,110,117.5,122.5,,122.5,200,220,230,,230,542.5,2,M,SBD,Wraps
Sándor Sárközi,19,MT,81,82.5,190,-202.5,-202.5,,190,112.5,-120,-120,,112.5,215,225,-245,,225,527.5,1,M,SBD,Wraps
Levente Hutton,17,MT,82,82.5,150,160,170,,170,105,-115,-115,,105,210,220,232.5,,232.5,507.5,2,M,SBD,Wraps
Kornél Mengyi,17,MT,82.5,82.5,170,180,187.5,,187.5,100,107.5,112.5,,112.5,185,197.5,207.5,,207.5,507.5,3,M,SBD,Wraps
Valter Kondor,17,MT,81.9,82.5,-150,-150,155,,155,110,115,120,,120,190,205,220,,220,495,4,M,SBD,Wraps
Kristóf Bakonyvári,16,MT,78.9,82.5,-72.5,75,87.5,,87.5,70,77.5,-82.5,,77.5,115,125,135,,135,300,5,M,SBD,Wraps
Ádám Dömők,24,MO,80.7,82.5,210,-225,-230,,210,140,155,160,,160,240,250,,,250,620,1,M,SBD,Wraps
József Cserháti,27,MO,78.7,82.5,190,-200,200,,200,135,142.5,145,,145,225,230,235,,235,580,2,M,SBD,Wraps
József Sztanke,60,MM3,91.8,100,200,220,-230,,220,160,167.5,-172.5,,167.5,210,235,-240,,235,622.5,1,M,SBD,Wraps
Zoltán Karsai,41,MM1,94.5,100,200,215,-225,,215,170,180,182.5,,182.5,200,215,225,,225,622.5,1,M,SBD,Wraps
Péter Óhegyi,40,MM1,97.8,100,190,-200,-200,,190,130,140,-145,,140,-200,-200,-200,,,,DQ,M,SBD,Wraps
János Rajmund Nagy,21,MJ,97.3,100,280,300,-310,,300,172.5,180,185,,185,310,320,330,,330,815,1,M,SBD,Wraps
Viktor Kiss,21,MJ,97,100,190,-200,205,,205,125,132.5,,,132.5,220,235,-240,,235,572.5,2,M,SBD,Wraps
Albert Varga,19,MT,97,100,210,220,230.5,,230.5,140,145,-150,,145,240,257.5,265,,265,640.5,1,M,SBD,Wraps
Márk Parlagi,18,MT,100,100,170,185,200,,200,125,135,140,,140,220,232.5,242.5,,242.5,582.5,2,M,SBD,Wraps
Gergő Szatmári,19,MT,92.4,100,190,-200,-205,,190,115,-122.5,-122.5,,115,250,-262.5,-262.5,,250,555,3,M,SBD,Wraps
Flórián Rácz,18,MT,92.2,100,150,-165,165,,165,90,97.5,102.5,,102.5,195,205,212.5,,212.5,480,4,M,SBD,Wraps
János Rajmund Nagy,21,MO,97.3,100,280,300,-310,,300,172.5,180,185,,185,310,320,330,,330,815,1,M,SBD,Wraps
Péter Czentye,26,MO,97,100,260,280,-302.5,,280,145,155,160,,160,240,260,275,,275,715,2,M,SBD,Wraps
András Gadó,27,MO,98.5,100,250,265,272.5,,272.5,160,167.5,-172.5,,167.5,255,265,267.5,,267.5,707.5,3,M,SBD,Wraps
Szabolcs Balázs,27,MO,99.5,100,210,235,-250,,235,150,160,-165,,160,260,275,282.5,,282.5,677.5,4,M,SBD,Wraps
Zoltán Luka,29,MO,96.1,100,-240,240,-260,,240,185,-200,-200,,185,250,-262.5,-262.5,,250,675,5,M,SBD,Wraps
Gergely Horváth,37,MO,97.2,100,-190,210,-220,,210,130,-145,-145,,130,220,235,245,,245,585,6,M,SBD,Wraps
Attila Módos,25,MO,94.5,100,200,-220,-220,,200,130,-140,-140,,130,220,230,240,,240,570,7,M,SBD,Wraps
Tamás Deák,29,MO,98.2,100,180,187.5,195,,195,130,137.5,140,,140,215,-225,-225,,215,550,8,M,SBD,Wraps
Gábor Csikós,27,MO,97.9,100,-150,150,-170,,150,105,115,-120,,115,170,200,-220,,200,465,9,M,SBD,Wraps
Ferenc Smuk,63,MM3,88,90,220,232.5,-242.5,,232.5,-95,95,97.5,,97.5,220,230,240,,240,570,1,M,SBD,Wraps
Sándor Bezsenyi,67,MM3,85.4,90,140,150,155,,155,90,95,100,,100,150,160,,,160,415,2,M,SBD,Wraps
Róbert Tumpek,22,MJ,84.3,90,210,220,227.5,,227.5,130,140,-145,,140,230,240,247.5,,247.5,615,1,M,SBD,Wraps
Vajk Varsányi,21,MJ,84.2,90,210,220,-230,,220,130,137.5,145,,145,230,240,245,,245,610,2,M,SBD,Wraps
Dávid Bartó,22,MJ,87.3,90,200,210,220,,220,145,-155,-155,,145,220,240,245,,245,610,3,M,SBD,Wraps
Ádám Honfi,22,MJ,89.2,90,210,-215,215,,215,115,120,125,,125,245,250,-252.5,,250,590,4,M,SBD,Wraps
Szilveszter Zsilák,22,MJ,85.4,90,170,-180,185,,185,125,135,140,,140,210,-225,-225,,210,535,5,M,SBD,Wraps
Olivér Fazekas,18,MT,87.6,90,190,-210,210,,210,150,160,170,,170,230,250,260,,260,640,1,M,SBD,Wraps
Martin Dezső,18,MT,85.5,90,200,220,-240,,220,115,120,-127.5,,120,225,235,-240,,235,575,2,M,SBD,Wraps
János Fazekas,27,MO,89.2,90,250,-270,-270,,250,185,190,-195,,190,250,270,282.5,,282.5,722.5,1,M,SBD,Wraps
Attila Antolík,30,MO,87.9,90,200,215,225,,225,140,147.5,-150,,147.5,240,250,255,,255,627.5,2,M,SBD,Wraps
Róbert Szász,28,MO,83.3,90,205,215,-220,,215,145,155,,,155,225,245,255,,255,625,3,M,SBD,Wraps
Dániel Selymes,24,MO,88.2,90,210,225,-230,,225,145,155,-160,,155,200,215,225,,225,605,4,M,SBD,Wraps
József Bartal,25,MO,89.9,90,190,210,-220,,210,110,120,125,,125,230,245,260,,260,595,5,M,SBD,Wraps
Attila Mészáros,27,MO,86.9,90,160,170,185,,185,-130,-140,140,,140,150,160,,,160,485,6,M,SBD,Wraps
László Oláh,51,MM2,126.4,140,-200,,,,,140,,,,140,200,,,,200,,DQ,M,SBD,Wraps
Ferenc Gyenes,46,MM1,113.5,125,260,-270,275,,275,155,162.5,-165,,162.5,270,280,290,,290,727.5,1,M,SBD,Wraps
Róbert Franyó,42,MM1,111.7,125,210,220,230,,230,150,165,170,,170,200,220,230,,230,630,2,M,SBD,Wraps
Róbert Nagy,42,MM1,111.5,125,190,-200,-200,,190,150,155,-160,,155,240,250,255,,255,600,3,M,SBD,Wraps
István Debus,47,MM1,126.9,140,-220,-220,-230,,,170,,,,170,230,250,-260,,250,,DQ,M,SBD,Wraps
Szilárd Patyi,23,MJ,113.2,125,260,275,280,,280,185,192.5,197.5,,197.5,280,-295,295,,295,772.5,1,M,SBD,Wraps
András Szilágyi,22,MJ,111,125,265,-275,-275,,265,180,185,190,,190,265,275,280,,280,735,2,M,SBD,Wraps
Ádám Hegedűs,23,MJ,110.3,125,250,-260,265,,265,-180,180,-185,,180,-275,-275,-275,,,,DQ,M,SBD,Wraps
József Kosaras,30,MO,115.8,125,320,-330,,,320,205,210,212.5,,212.5,250,270,290,,290,822.5,1,M,SBD,Wraps
Szabolcs Csordás,37,MO,113.7,125,-265,265,-280,,265,165,172.5,180,,180,265,275,-280,,275,720,2,M,SBD,Wraps
Krisztián Kovács,33,MO,110.6,125,190,200,210,,210,145,155,160,,160,205,215,222.5,,222.5,592.5,3,M,SBD,Wraps
Krisztián Lipták,33,MO,120.6,125,-320,-320,-325,,,200,-207.5,-207.5,,200,315,-325,,,315,,DQ,M,SBD,Wraps
György Ladányi,34,MO,130.3,140,240,-245,245,,245,170,185,200,,200,200,-250,,,200,645,1,M,SBD,Wraps
Péter Kiss,24,MO,130.8,140,190,205,-210,,205,-150,-150,-150,,,210,,,,210,,DQ,M,SBD,Wraps
Zoltán Csibrák,34,MO,146.3,140+,190,220,-230,,220,150,-170,170,,170,210,240,260,,260,650,1,M,SBD,Wraps
Norbert Hablicsek,41,MM1,108.8,110,180,,,,180,130,,,,130,140,,,,140,450,1,M,SBD,Wraps
László Bíró,21,MJ,102.8,110,280,300,310,,310,180,195,-200,,195,280,300,-305,,300,805,1,M,SBD,Wraps
Ferenc Márkus,21,MJ,106.3,110,230,245,-255,,245,170,180,185,,185,220,-235,-235,,220,650,2,M,SBD,Wraps
Attila Székely,17,MT,102.3,110,205,212.5,220,,220,142.5,147.5,155,,155,185,200,210,,210,585,1,M,SBD,Wraps
Tamás Bocz,32,MO,108.8,110,270,290,-310,,290,205,215,-225,,215,290,305,-310,,305,810,1,M,SBD,Wraps
Zsolt Antal,39,MO,109.8,110,230,240,250,,250,175,185,-192.5,,185,255,265,270,,270,705,2,M,SBD,Wraps
Zoltán Farkaš,27,MO,102.7,110,240,255,265,,265,140,150,160,,160,220,230,235,,235,660,3,M,SBD,Wraps
Antal Tábor,36,MO,109.5,110,260,270,-280,,270,170,180,185,,185,170,200,-212.5,,200,655,4,M,SBD,Wraps
Norbert Váczi,25,MO,103.1,110,210,220,230,,230,160,170,-175,,170,215,225,230,,230,630,5,M,SBD,Wraps
Imre Sümegi,27,MO,108.9,110,190,200,-205,,200,170,180,-182.5,,180,210,220,-230,,220,600,6,M,SBD,Wraps
Péter Jozaf,33,MO,109.2,110,-210,210,-215,,210,-120,120,125,,125,210,220,230,,230,565,7,M,SBD,Wraps
Balázs Dobóczi,26,MO,103.4,110,200,215,-220,,215,-130,130,-135,,130,180,200,210,,210,555,8,M,SBD,Wraps
Zoltán Kovács,26,MOE,106.1,110,-290,-300,-300,,,150,,,,150,310,,,,310,,DQ,M,SBD,Multi-ply
Lajos Ármai,61,MEM3,86.6,90,140,150,160,,160,125,130,135,,135,140,155,165,,165,460,1,M,SBD,Multi-ply
Vendel Böjtös,50,MEM2,117.8,125,190,200,-215,,200,-125,125,-130,,125,180,190,,,190,515,1,M,SBD,Multi-ply
Lajos Kovács,43,MEM1,123.3,125,-320,320,-335,,320,265,275,285,,285,220,240,255,,255,860,1,M,SBD,Multi-ply
Sándor Bordás,24,MOE,111.4,125,-360,360,,,360,280,300,310,,310,280,290,-300,,290,960,1,M,SBD,Multi-ply
Attila Szücs,39,MO,99.4,100,280,300,,,300,190,200,,,200,230,-240,,,230,730,1,M,SBD,Wraps
Gábor Pesszer,30,MO,194.2,140+,-300,,,,,240,,,,240,250,,,,250,,DQ,M,SBD,Wraps
Erika Szántó,37,FO,56.6,60,,,,,,,,,,,132.5,142.5,152.5,,152.5,152.5,1,F,D,Raw
Henriett Kékegyi,21,FO,55.5,60,,,,,,,,,,,115,125,-135,,125,125,2,F,D,Raw
Csilla Sipos,17,FO,57.9,60,,,,,,,,,,,95,105,115,,115,115,3,F,D,Raw
Regina Tóth,20,FO,59.1,60,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,4,F,D,Raw
Krisztina Majoros,20,FO,57.8,60,,,,,,,,,,,90,97.5,-102.5,,97.5,97.5,5,F,D,Raw
Barbara Sági,38,FO,48.1,60,,,,,,,,,,,85,90,-95,,90,90,6,F,D,Raw
Enikő Popovics,25,FO,53.7,60,,,,,,,,,,,82.5,-87.5,-87.5,,82.5,82.5,7,F,D,Raw
Tünde Stér,43,FO,61.5,70,,,,,,,,,,,145,155,160,,160,160,1,F,D,Raw
Flóra Kosztin,59,FOE,62.9,70,,,,,,,,,,,130,-135,135,,135,135,2,F,D,Multi-ply
Judit Lantos,46,FO,65.9,70,,,,,,,,,,,115,117.5,120,,120,120,3,F,D,Raw
Adrienn Tóth,38,FO,62.7,70,,,,,,,,,,,80,85,90,,90,90,4,F,D,Raw
Tünde Godzsa,23,FO,64.7,70,,,,,,,,,,,70,80,90,,90,90,5,F,D,Raw
Tímea Szuromi,31,FO,83.1,70+,,,,,,,,,,,160,175,185,,185,185,1,F,D,Raw
Éva Huszár,38,FO,79,70+,,,,,,,,,,,140,155,162.5,,162.5,162.5,2,F,D,Raw
Renáta Pataki,23,FO,79,70+,,,,,,,,,,,135,145,152.5,,152.5,152.5,3,F,D,Raw
Zsuzsanna Tarjányi,35,FO,82.5,70+,,,,,,,,,,,125,135,142.5,,142.5,142.5,4,F,D,Raw
Katalin Rohrmann,61,FO,79.1,70+,,,,,,,,,,,120,130,135,,135,135,5,F,D,Raw
Judit Kisistók,22,FO,81.2,70+,,,,,,,,,,,90,100,110,,110,110,6,F,D,Raw
Mirtill Lachmann,22,FO,72.3,70+,,,,,,,,,,,70,80,95,,95,95,7,F,D,Raw
Kristóf Kruczler,18,MT,70,70,,,,,,,,,,,150,160,170,,170,170,1,M,D,Raw
Mihály Krizsán,18,MT,63,70,,,,,,,,,,,150,160,165,,165,165,2,M,D,Raw
Dániel Ökrös,19,MT,64.4,70,,,,,,,,,,,150,160,165,,165,165,3,M,D,Raw
Szabolcs Bartha,18,MT,67.6,70,,,,,,,,,,,130,150,165,,165,165,4,M,D,Raw
Dávid Kiss,19,MT,61.6,70,,,,,,,,,,,130,140,145,,145,145,5,M,D,Raw
Martin Csicskó,18,MT,65.7,70,,,,,,,,,,,-160,-160,-160,,,,DQ,M,D,Raw
Sándor Sárközi,18,MT,76.6,80,,,,,,,,,,,190,205,215,,215,215,1,M,D,Raw
Patrik Kiss,17,MT,79.4,80,,,,,,,,,,,180,190,202.5,,202.5,202.5,2,M,D,Raw
Gergő Horváth,16,MT,73.2,80,,,,,,,,,,,180,190,200,,200,200,3,M,D,Raw
Balázs Hajdú,17,MT,76.8,80,,,,,,,,,,,200,-210,-210,,200,200,4,M,D,Raw
Szilárd Újvári,18,MT,77.4,80,,,,,,,,,,,185,195,-202.5,,195,195,5,M,D,Raw
Áron Babarczi,18,MT,76.6,80,,,,,,,,,,,165,175,180,,180,180,6,M,D,Raw
Barna Buchmüller,17,MT,76.8,80,,,,,,,,,,,,,,,170,170,7,M,D,Raw
Imre Varga,18,MT,78.2,80,,,,,,,,,,,140,150,160,,160,160,8,M,D,Raw
Krisztián Csák,18,MT,74.1,80,,,,,,,,,,,150,-160,-160,,150,150,9,M,D,Raw
Dániel Velenczei,18,MT,79.4,80,,,,,,,,,,,130,135,142.5,,142.5,142.5,10,M,D,Raw
Olivér Fazekas,17,MT,83.4,90,,,,,,,,,,,200,210,220,,220,220,1,M,D,Raw
Andrej Horňak,18,MT,84.6,90,,,,,,,,,,,-190,-200,200,,200,200,2,M,D,Raw
Péter Domján,18,MT,89.5,90,,,,,,,,,,,-200,,200,,200,200,3,M,D,Raw
Bence Pánisz,18,MT,87.5,90,,,,,,,,,,,160,170,-180,,170,170,4,M,D,Raw
Antal Matók,17,MT,81.4,90,,,,,,,,,,,130,140,155,,155,155,5,M,D,Raw
Gábor Oldal,18,MT,80.9,90,,,,,,,,,,,140,-150,-160,,140,140,6,M,D,Raw
Balázs Fehér,17,MT,112.2,90+,,,,,,,,,,,260,285,-300,,285,285,1,M,D,Raw
Gergő Vakarcs,18,MT,98.8,90+,,,,,,,,,,,230,-250,260,,260,260,2,M,D,Raw
Zoltán Borbíró,18,MT,91.6,90+,,,,,,,,,,,-200,220,-235,,220,220,3,M,D,Raw
Olivér Ungai,16,MT,113.4,90+,,,,,,,,,,,-190,200,210,,210,210,4,M,D,Raw
Tamás Rózsa,19,MT,120.9,90+,,,,,,,,,,,200,210,-220,,210,210,5,M,D,Raw
Alex Dékán,18,MT,104,90+,,,,,,,,,,,195,205,-210,,205,205,6,M,D,Raw
Viktor Babarczi,22,MJ,68.8,70,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,1,M,D,Raw
Richárd Kiss,22,MJ,68.7,70,,,,,,,,,,,90,105,120,,120,120,2,M,D,Raw
Balázs Bartha,21,MJ,78.5,80,,,,,,,,,,,200,220,227.5,,227.5,227.5,1,M,D,Raw
Péter Bányavölgyi,20,MJ,74.4,80,,,,,,,,,,,200,210,-220,,210,210,2,M,D,Raw
Márk Bajkán,21,MJ,80,80,,,,,,,,,,,200,-215,-215,,200,200,3,M,D,Raw
Dávid Susa #3,23,MJ,73.6,80,,,,,,,,,,,-150,165,175,,175,175,4,M,D,Raw
Máté Barsi,20,MJ,75.6,80,,,,,,,,,,,135,145,160,,160,160,5,M,D,Raw
József Bartal,23,MJ,86.5,90,,,,,,,,,,,230,245,255,,255,255,1,M,D,Raw
Ádám Zágonyi,21,MJ,83.7,90,,,,,,,,,,,220,235,-242.5,,235,235,2,M,D,Raw
Dávid Bartó,20,MJ,86.1,90,,,,,,,,,,,210,230,-240,,230,230,3,M,D,Raw
Róbert Tumpek,21,MJ,88.1,90,,,,,,,,,,,205,215,230,,230,230,4,M,D,Raw
Tamás Babarczi,21,MJ,86.9,90,,,,,,,,,,,200,215,225,,225,225,5,M,D,Raw
Igor Hano,21,MJ,84.8,90,,,,,,,,,,,200,220,-240,,220,220,6,M,D,Raw
Dávid Somlyai,21,MJ,83.6,90,,,,,,,,,,,190,205,-215,,205,205,7,M,D,Raw
István Bogó,21,MJ,89.3,90,,,,,,,,,,,140,160,165,,165,165,8,M,D,Raw
Ernő Eck,20,MJ,83.1,90,,,,,,,,,,,-185,-195,-195,,,,DQ,M,D,Raw
Balázs Bóni,23,MJ,89.5,90,,,,,,,,,,,-220,-220,,,,,DQ,M,D,Raw
János Rajmund Nagy,20,MJ,97.4,100,,,,,,,,,,,300,315,-325,,315,315,1,M,D,Raw
László Mozsonyi,20,MJ,96.4,100,,,,,,,,,,,215,230,-240,,230,230,2,M,D,Raw
Dániel Budai,23,MJ,90.4,100,,,,,,,,,,,-200,220,-260,,220,220,3,M,D,Raw
Dániel Burján,23,MJ,91.2,100,,,,,,,,,,,-190,200,215,,215,215,4,M,D,Raw
Ferenc Márkus,20,MJ,98.2,100,,,,,,,,,,,190,200,210,,210,210,5,M,D,Raw
Ádám Böszörményi,22,MJ,96.9,100,,,,,,,,,,,150,-160,170,,170,170,6,M,D,Raw
János Fehér,22,MJ,109.5,100+,,,,,,,,,,,250,270,285,,285,285,1,M,D,Raw
Krisztián Junker,23,MJ,105.9,100+,,,,,,,,,,,265,272.5,282.5,,282.5,282.5,2,M,D,Raw
Lajos Pataki,20,MJ,111.1,100+,,,,,,,,,,,240,260,270,,270,270,3,M,D,Raw
Szilárd Patyi,23,MJ,109.7,100+,,,,,,,,,,,252.5,260,267.5,,267.5,267.5,4,M,D,Raw
Stefan Larch,21,MJ,109.4,100+,,,,,,,,,,,230,245,260,,260,260,5,M,D,Raw
Bálint Valla,23,MJ,106.6,100+,,,,,,,,,,,190,210,220,,220,220,6,M,D,Raw
Norbert Rácz,22,MJ,103.6,100+,,,,,,,,,,,170,190,205,,205,205,7,M,D,Raw
Gergő Domavári,23,MJ,105.8,100+,,,,,,,,,,,160,180,200,,200,200,8,M,D,Raw
István Verebi,63,MM3,78.8,90,,,,,,,,,,,130,140,150,,150,150,1,M,D,Raw
József Sztanke,60,MM3,91.2,90+,,,,,,,,,,,180,210,230,,230,230,1,M,D,Raw
József Tibor Szécsi,51,MM2,88,90,,,,,,,,,,,250,265,,,265,265,1,M,D,Raw
József Kocsis,52,MM2,96.2,90+,,,,,,,,,,,200,220,230,,230,230,1,M,D,Raw
Tibor Szűcs,41,MM1,87.5,90,,,,,,,,,,,190,200,220,,220,220,1,M,D,Raw
Zoltán Hornyák,42,MM1,84.6,90,,,,,,,,,,,170,185,200,,200,200,2,M,D,Raw
László Pánisz,42,MM1,117.6,90+,,,,,,,,,,,270,285,-300,,285,285,1,M,D,Raw
Ferenc Gyenes,45,MM1,108.7,90+,,,,,,,,,,,260,270,275,,275,275,2,M,D,Raw
Zoltán Farkaš,44,MM1,124.6,90+,,,,,,,,,,,-190,-190,-190,,,,DQ,M,D,Raw
Szilárd Bodó,34,MO,68.4,70,,,,,,,,,,,200,220,235,,235,235,1,M,D,Raw
Zsolt Molnár,32,MO,56.4,70,,,,,,,,,,,100,110,120,,120,120,2,M,D,Raw
Péter Veres,28,MO,69.3,70,,,,,,,,,,,-70,,,,,,DQ,M,D,Raw
Zoltán Szabó,29,MO,78.6,80,,,,,,,,,,,200,210,-220,,210,210,1,M,D,Raw
Péter Karácsony,33,MO,77.7,80,,,,,,,,,,,195,205,207.5,,207.5,207.5,2,M,D,Raw
Mihály Kalóczkai,38,MO,76.3,80,,,,,,,,,,,170,180,185,,185,185,3,M,D,Raw
Gábor Gyenes,26,MO,80,80,,,,,,,,,,,165,175,185,,185,185,4,M,D,Raw
Gábor Abonyi,36,MO,78.6,80,,,,,,,,,,,-145,155,160,,160,160,5,M,D,Raw
Roland Póta,36,MO,85,90,,,,,,,,,,,252.5,262.5,-270,,262.5,262.5,1,M,D,Raw
József Tibor Szécsi,51,MO,88,90,,,,,,,,,,,255,-265,-265,,255,255,2,M,D,Raw
Zsolt Gyurcsik,36,MO,88,90,,,,,,,,,,,230,245,-257.5,,245,245,3,M,D,Raw
József Kovács,37,MO,83.9,90,,,,,,,,,,,220,240,-245,,240,240,4,M,D,Raw
Krisztián Mészáros,36,MO,85.4,90,,,,,,,,,,,210,220,-230,,220,220,5,M,D,Raw
László Ferencz,31,MO,84.9,90,,,,,,,,,,,180,192.5,200,,200,200,6,M,D,Raw
Péter Novák,37,MO,83.7,90,,,,,,,,,,,135,150,-160,,150,150,7,M,D,Raw
János Kiss Gábor,26,MO,96.2,100,,,,,,,,,,,285,300,-310,,300,300,1,M,D,Raw
Balázs Tóth,28,MO,96.4,100,,,,,,,,,,,270,282.5,292.5,,292.5,292.5,2,M,D,Raw
Gábor Magyar,31,MO,94.4,100,,,,,,,,,,,255,270,280,,280,280,3,M,D,Raw
Tamás Margittai,38,MO,100,100,,,,,,,,,,,250,270,-280,,270,270,4,M,D,Raw
Roland Stettner,33,MO,98.4,100,,,,,,,,,,,200,240,260,,260,260,5,M,D,Raw
Szabolcs Balázs,26,MO,92.2,100,,,,,,,,,,,230,240,250,,250,250,6,M,D,Raw
Arnold Egri,26,MO,94.5,100,,,,,,,,,,,220,240,-255,,240,240,7,M,D,Raw
Zsolt Nagy,39,MO,96.7,100,,,,,,,,,,,210,220,232.5,,232.5,232.5,8,M,D,Raw
Ákos Keresztényi,27,MO,95.9,100,,,,,,,,,,,180,220,230,,230,230,9,M,D,Raw
Gergely Horváth,36,MO,96.7,100,,,,,,,,,,,215,230,-240,,230,230,10,M,D,Raw
József Tóth,30,MO,96.2,100,,,,,,,,,,,200,-210,210,,210,210,11,M,D,Raw
Zsolt Viktór Szabó,39,MO,163,100+,,,,,,,,,,,325,-350,-350,,325,325,1,M,D,Raw
