,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Barna Tamás,22,M-Jun,70.4,75,0.7229,150,160,-170,,160,127.5,135,-140,,135,295,180,190,-200,,190,485,350.6065,354.112565,1,1-M-Jun-75
Erdei János,23,M-Jun,73,75,0.70265,-150,150,-160,,150,100,105,-110,,105,255,170,180,190,,190,445,312.67925,0,1,2-M-Jun-75
Kiss Máté,14,M-Ifi,47.3,52,1.07705,-40,40,-55,,40,-40,45,-50,,45,85,80,90,105,,105,190,204.6395,251.706585,1,1-M-Ifi-52
Bánsághy Szilveszter,19,M-Ifi,65.3,67.5,0.77015,-170,170,185,,185,110,120,125,,125,310,180,190,200,,200,510,392.7765,408.48756,1,"1-M-Ifi-67,5"
Kiss Dávid,19,M-Ifi,61.6,67.5,0.8122,-70,80,-100,,80,60,-70,70,,70,150,110,120,130,,130,280,227.416,236.51264,1,"2-M-Ifi-67,5"
Hajdu Balázs,18,M-Ifi,72.8,75,0.70415,140,155,170,,170,125,135,-140,,135,305,200,210,215,,215,520,366.158,388.12748,1,1-M-Ifi-75
Tóth Tamás,18,M-Ifi,73.6,75,0.6983,-170,170,-180,,170,110,115,120,,120,290,210,-222.5,-222.5,,210,500,349.15,370.099,1,2-M-Ifi-75
Jankó Endre,17,M-Ifi,73.5,75,0.699,-150,160,-172.5,,160,110,120,-127.5,,120,280,170,190,200,,200,480,335.52,362.3616,1,3-M-Ifi-75
Kiss Máté OPEN,14,M-Open,47.3,52,1.07705,-40,40,-55,,40,-40,45,-50,,45,85,80,90,105,,105,190,204.6395,251.706585,1,1-M-Open-52
Kiss Dávid OPEN,19,M-Open,61.6,67.5,0.8122,-70,80,-100,,80,60,-70,70,,70,150,110,120,130,,130,280,227.416,236.51264,1,"1-M-Open-67,5"
Bodó Szilárd,36,M-Open,73,75,0.70265,200,212.5,220,,220,135,140,145.5,,145.5,365.5,220,240.5,245,,245,610.5,428.967825,0,1,1-M-Open-75
Varga István OPEN,46,M-Open,71.1,75,0.71725,145,160,170,,170,110,120,-125,,120,290,180,190,200,,200,490,351.4525,375.35127,1,2-M-Open-75
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kiss László,67,M-M3,81.3,82.5,0.6508,120,145,155,,155,80,85,-95,,85,240,160,170,180,190,180,420,273.336,421.757448,1,"1-M-M3-82,5"
Kardos Miklós,63,M-M3,80,82.5,0.6578,110,120,,,120,80,-85,85,,85,205,-145,145,155,,155,360,236.808,336.504168,1,"2-M-M3-82,5"
Dr. Keszthelyi Csaba,81,M-M3,78.7,82.5,0.6652,105,115,,,115,67.5,75,-80,,75,190,130,135,140,,140,330,219.516,450.0078,1,"3-M-M3-82,5"
Czinanó Sándor,50,M-M2,80.9,82.5,0.6557,160,165,170,,170,120,125,130,,130,300,180,185,-190,,185,485,318.0145,359.356385,1,"1-M-M2-82,5"
Bakó Mihály,41,M-M1,81.5,82.5,0.64975,130,150,-165,,150,95,-110,110,,110,260,145,165,172.5,,172.5,432.5,281.016875,283.82704375,1,"1-M-M1-82,5"
Bányavölgyi Péter,21,M-Jun,79.8,82.5,0.65895,170,180,190,,190,120,130,-137.5,,130,320,225,240,-247.5,,240,560,369.012,376.39224,1,"1-M-Jun-82,5"
Szilágyi Róbert,23,M-Jun,80.9,82.5,0.6557,180,190,-200,,190,110,117.5,122.5,,122.5,312.5,200,220,230,,230,542.5,355.71725,0,1,"2-M-Jun-82,5"
Sárközi Sándor,19,M-Ifi,81,82.5,0.65235,190,-202.5,-202.5,,190,112.5,-120,-120,,112.5,302.5,215,225,-245,,225,527.5,344.114625,357.87921,1,"1-M-Ifi-82,5"
Hutton Levente,17,M-Ifi,82,82.5,0.64715,150,160,170,,170,105,-115,-115,,105,275,210,220,232.5,,232.5,507.5,328.428625,354.702915,1,"2-M-Ifi-82,5"
Mengyi Kornél,17,M-Ifi,82.5,82.5,0.6446,170,180,187.5,,187.5,100,107.5,112.5,,112.5,300,185,197.5,207.5,,207.5,507.5,327.1345,353.30526,1,"3-M-Ifi-82,5"
Kondor Valter,17,M-Ifi,81.9,82.5,0.6504,-150,-150,155,,155,110,115,120,,120,275,190,205,220,,220,495,321.948,347.70384,1,"4-M-Ifi-82,5"
Bakonyvári Kristóf,16,M-Ifi,78.9,82.5,0.6671,-72.5,75,87.5,,87.5,70,77.5,-82.5,,77.5,165,115,125,135,,135,300,200.13,226.1469,1,"5-M-Ifi-82,5"
Dömök Ádám ,24,M-Open,80.7,82.5,0.654,210,-225,-230,,210,140,155,160,,160,370,240,250,,,250,620,405.48,0,1,"1-M-Open-82,5"
Cserháti József,27,M-Open,78.7,82.5,0.6652,190,-200,200,,200,135,142.5,145,,145,345,225,230,235,,235,580,385.816,0,1,"2-M-Open-82,5"
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Sztanke József,60,M-M3,91.8,100,0.60535,200,220,-230,,220,160,167.5,-172.5,,167.5,387.5,210,235,-240,,235,622.5,376.830375,504.9527025,1,1-M-M3-100
Karsai Zoltán,41,M-M1,94.5,100,0.59645,200,215,-225,,215,170,180,182.5,,182.5,397.5,200,215,225,,225,622.5,371.290125,375.00302625,1,1-M-M1-100
Óhegyi Péter,40,M-M1,97.8,100,0.58695,190,-200,-200,,190,130,140,-145,,140,330,-200,-200,-200,,0,0,0,0,1,0
Nagy János Rajmund,21,M-Jun,97.3,100,0.58825,280,300,-310,,300,172.5,180,185,,185,485,310,320,330,,330,815,479.42375,489.012225,1,1-M-Jun-100
Kiss Viktor,21,M-Jun,97,100,0.5891,190,-200,205,,205,125,132.5,,,132.5,337.5,220,235,-240,,235,572.5,337.25975,344.004945,1,2-M-Jun-100
Varga Albert,19,M-Ifi,97,100,0.5891,210,220,230.5,,230.5,140,145,-150,,145,375.5,240,257.5,265,,265,640.5,377.31855,392.411292,1,1-M-Ifi-100
Parlagi Márk,18,M-Ifi,100,100,0.5813,170,185,200,,200,125,135,140,,140,340,220,232.5,242.5,,242.5,582.5,338.60725,358.923685,1,2-M-Ifi-100
Szatmári Gergő,19,M-Ifi,92.4,100,0.6033,190,-200,-205,,190,115,-122.5,-122.5,,115,305,250,-262.5,-262.5,,250,555,334.8315,348.22476,1,3-M-Ifi-100
Rácz Flórián,18,M-Ifi,92.2,100,0.604,150,-165,165,,165,90,97.5,102.5,,102.5,267.5,195,205,212.5,,212.5,480,289.92,307.3152,1,4-M-Ifi-100
Nagy János Rajmund OPEN,21,M-Open,97.3,100,0.58825,280,300,-310,,300,172.5,180,185,,185,485,310,320,330,,330,815,479.42375,489.012225,1,1-M-Open-100
Czentye Péter,26,M-Open,97,100,0.5891,260,280,-302.5,,280,145,155,160,,160,440,240,260,275,,275,715,421.2065,0,1,2-M-Open-100
Gadó András,27,M-Open,98.5,100,0.58505,250,265,272.5,,272.5,160,167.5,-172.5,,167.5,440,255,265,267.5,,267.5,707.5,413.922875,0,1,3-M-Open-100
Szabó Balázs,27,M-Open,99.5,100,0.58255,210,235,-250,,235,150,160,-165,,160,395,260,275,282.5,,282.5,677.5,394.677625,0,1,4-M-Open-100
Luka Zoltán,29,M-Open,96.1,100,0.59165,-240,240,-260,,240,185,-200,-200,,185,425,250,-262.5,-262.5,,250,675,399.36375,0,1,5-M-Open-100
Horváth Gergely,37,M-Open,97.2,100,0.58855,-190,210,-220,,210,130,-145,-145,,130,340,220,235,245,,245,585,344.30175,0,1,6-M-Open-100
Módos Attila,25,M-Open,94.5,100,0.59645,200,-220,-220,,200,130,-140,-140,,130,330,220,230,240,,240,570,339.9765,0,1,7-M-Open-100
Deák Tamás,29,M-Open,98.2,100,0.58585,180,187.5,195,,195,130,137.5,140,,140,335,215,-225,-225,,215,550,322.2175,0,1,8-M-Open-100
Csikos Gábor,27,M-Open,97.9,100,0.58805,-150,150,-170,,150,105,115,-120,,115,265,170,200,-220,,200,465,273.44325,0,1,9-M-Open-100
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Smuk Ferenc,63,M-M3,88,90,0.6197,220,232.5,-242.5,,232.5,-95,95,97.5,,97.5,330,220,230,240,,240,570,353.229,501.938409,1,1-M-M3-90
Bezsenyi Sándor,67,M-M3,85.4,90,0.6308,140,150,155,,155,90,95,100,,100,255,150,160,,,160,415,261.782,403.929626,1,2-M-M3-90
Tumpek Róbert,22,M-Jun,84.3,90,0.63585,210,220,227.5,,227.5,130,140,-145,,140,367.5,230,240,247.5,,247.5,615,391.04775,394.9582275,1,1-M-Jun-90
Varsányi Vajk,21,M-Jun,84.2,90,0.6363,210,220,-230,,220,130,137.5,145,,145,365,230,240,245,,245,610,388.143,395.90586,1,2-M-Jun-90
Bartó Dávid,22,M-Jun,87.3,90,0.6226,200,210,220,,220,145,-155,-155,,145,365,220,240,245,,245,610,379.786,383.58386,1,3-M-Jun-90
Honfi Ádám,22,M-Jun,89.2,90,0.6149,210,-215,215,,215,115,120,125,,125,340,245,250,-252.5,,250,590,362.791,366.41891,1,4-M-Jun-90
Zsilák Szilveszter,22,M-Jun,85.4,90,0.6308,170,-180,185,,185,125,135,140,,140,325,210,-225,-225,,210,535,337.478,340.85278,1,5-M-Jun-90
Fazekas Olivér,18,M-Ifi,87.6,90,0.62135,190,-210,210,,210,150,160,170,,170,380,230,250,260,,260,640,397.664,421.52384,1,1-M-Ifi-90
Dezső Martin,18,M-Ifi,85.5,90,0.63035,200,220,-240,,220,115,120,-127.5,,120,340,225,235,-240,,235,575,362.45125,384.198325,1,2-M-Ifi-90
Fazekas János,27,M-Open,89.2,90,0.6149,250,-270,-270,,250,185,190,-195,,190,440,250,270,282.5,,282.5,722.5,444.26525,0,1,1-M-Open-90
Antolik Attila,30,M-Open,87.9,90,0.62225,200,215,225,,225,140,147.5,-150,,147.5,372.5,240,250,255,,255,627.5,390.461875,0,1,2-M-Open-90
Szász Róbert,28,M-Open,83.3,90,0.64065,205,215,-220,,215,145,155,,,155,370,225,245,255,,255,625,400.40625,0,1,3-M-Open-90
Selymes Dániel,24,M-Open,88.2,90,0.61885,210,225,-230,,225,145,155,-160,,155,380,200,215,225,,225,605,374.40425,0,1,4-M-Open-90
Bartal József,25,M-Open,89.9,90,0.61425,190,210,-220,,210,110,120,125,,125,335,230,245,260,,260,595,365.47875,0,1,5-M-Open-90
Mészáros Attila,27,M-Open,86.9,90,0.6265,160,170,185,,185,-130,-140,140,,140,325,150,160,,,160,485,303.8525,0,1,6-M-Open-90
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Oláh László,51,M-M2,126.4,140,0.54395,-200,,,,0,140,,,,0,0,200,,,,0,0,0,0,1,0
Gyenes Ferenc,46,M-M1,113.5,125,0.55795,260,-270,275,,275,155,162.5,-165,,162.5,437.5,270,280,290,,290,727.5,405.908625,433.5104115,1,1-M-M1-125
Franyó Róbert,42,M-M1,111.7,125,0.5602,210,220,230,,230,150,165,170,,170,400,200,220,230,,230,630,352.926,359.98452,1,2-M-M1-125
Nagy Róbert,42,M-M1,111.5,125,0.56045,190,-200,-200,,190,150,155,-160,,155,345,240,250,255,,255,600,336.27,342.9954,1,3-M-M1-125
Debus István,47,M-M1,126.9,140,0.544,-220,-220,-230,,0,170,,,,0,0,230,250,-260,,250,0,0,0,1,0
Patyi Szilárd,23,M-Jun,113.2,125,0.5583,260,275,280,,280,185,192.5,197.5,,197.5,477.5,280,-295,295,,295,772.5,431.28675,0,1,1-M-Jun-125
Szilágyi András,22,M-Jun,111,125,0.5611,265,-275,-275,,265,180,185,190,,190,455,265,275,280,,280,735,412.4085,416.532585,1,2-M-Jun-125
Hegedűs Ádám,23,M-Jun,110.3,125,0.56205,250,-260,265,,265,-180,180,-185,,180,445,-275,-275,-275,,0,0,0,0,1,0
Kosaras József,30,M-Open,115.8,125,0.55535,320,-330,,,320,205,210,212.5,,212.5,532.5,250,270,290,,290,822.5,456.775375,0,1,1-M-Open-125
Csordás Szabolcs,37,M-Open,113.7,125,0.5577,-265,265,-280,,265,165,172.5,180,,180,445,265,275,-280,,275,720,401.544,0,1,2-M-Open-125
Kovács Krisztián,33,M-Open,110.6,125,0.56165,190,200,210,,210,145,155,160,,160,370,205,215,222.5,,222.5,592.5,332.777625,0,1,3-M-Open-125
Lipták Krisztián,33,M-Open,120.6,125,0.55035,-320,-320,-325,,0,200,-207.5,-207.5,,200,0,315,-325,,,315,0,0,0,1,0
Ladányi György,34,M-Open,130.3,140,0.54,240,-245,245,,245,170,185,200,,200,445,200,-250,,,200,645,348.3,0,1,1-M-Open-140
Kiss Péter,24,M-Open,130.8,140,0.5395,190,205,-210,,205,-150,-150,-150,,0,0,210,,,,0,0,0,0,1,0
Csibrák Zoltán,34,M-Open,146.3,SHW,0.5259,190,220,-230,,220,150,-170,170,,170,390,210,240,260,,260,650,341.835,0,1,1-M-Open-SHW
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Hablicsek Norbert,41,M-M1,108.8,110,0.56425,180,,,,180,130,,,,130,310,140,,,,140,450,253.9125,256.451625,1,1-M-M1-110
Bíró László,21,M-Jun,102.8,110,0.575,280,300,310,,310,180,195,-200,,195,505,280,300,-305,,300,805,462.875,472.1325,1,1-M-Jun-110
Márkus Ferenc,21,M-Jun,106.3,110,0.5683,230,245,-255,,245,170,180,185,,185,430,220,-235,-235,,220,650,369.395,376.7829,1,2-M-Jun-110
Székely Attila,17,M-Ifi,102.3,110,0.57605,205,212.5,220,,220,142.5,147.5,155,,155,375,185,200,210,,210,585,336.98925,363.94839,1,1-M-Ifi-110
Bocz Tamás,32,M-Open,108.8,110,0.56425,270,290,-310,,290,205,215,-225,,215,505,290,305,-310,,305,810,457.0425,0,1,1-M-Open-110
Antal Zsolt,39,M-Open,109.8,110,0.56275,230,240,250,,250,175,185,-192.5,,185,435,255,265,270,,270,705,396.73875,0,1,2-M-Open-110
Farkas Zoltán,27,M-Open,102.7,110,0.57525,240,255,265,,265,140,150,160,,160,425,220,230,235,,235,660,379.665,0,1,3-M-Open-110
Tábor Antal,36,M-Open,109.5,110,0.5632,260,270,-280,,270,170,180,185,,185,455,170,200,-212.5,,200,655,368.896,0,1,4-M-Open-110
Váczi Norbert,25,M-Open,103.1,110,0.5744,210,220,230,,230,160,170,-175,,170,400,215,225,230,,230,630,361.872,0,1,5-M-Open-110
Sümegi Imre,27,M-Open,108.9,110,0.56475,190,200,-205,,200,170,180,-182.5,,180,380,210,220,-230,,220,600,338.85,0,1,6-M-Open-110
Jozaf Péter,33,M-Open,109.2,110,0.56365,-210,210,-215,,210,-120,120,125,,125,335,210,220,230,,230,565,318.46225,0,1,7-M-Open-110
Dobóczi Balázs,26,M-Open,103.4,110,0.5738,200,215,-220,,215,-130,130,-135,,130,345,180,200,210,,210,555,318.459,0,1,8-M-Open-110
Kovács Zoltán,26,M-Open,106.1,110,0.56865,-290,-300,-300,,0,150,,,,0,0,310,,,,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Ármai Lajos,61,M-M3,86.6,90,0.6255,140,150,160,,160,125,130,135,,135,295,140,155,165,,165,460,287.73,393.03918,3,1-M-M3
Böjtös Vendel,50,M-M2,117.8,125,0.55325,190,200,-215,,200,-125,125,-130,,125,325,180,190,,,190,515,284.92375,321.9638375,3,1-M-M2
Kovács Lajos,43,M-M1,123.3,125,0.54745,-320,320,-335,,320,265,275,285,,285,605,220,240,255,,255,860,470.807,485.402017,3,1-M-M1
Bordás Sándor,24,M-Open,111.4,125,0.5606,-360,360,,,360,280,300,310,,310,670,280,290,-300,,290,960,538.176,0,3,1-M-Open
Szűcs Attila,39,M-Open,99.4,100,0.5828,280,300,,,300,190,200,,,200,500,230,-240,,,230,730,425.444,0,3,1-M-Open
Pesszer Gábor,30,M-Open,194.2,SHW,0.493335,-300,,,,0,240,,,,0,0,250,,,,0,0,0,0,3,0
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Szántó Erika,37,F-Női,56.6,60,1.035,132.5,142.5,152.5,,152.5,157.8375,0,1,1-F-Női-60
Kékegyi Henriett,21,F-Női,55.5,60,1.0514,115,125,-135,,125,131.425,134.0535,1,2-F-Női-60
Sipos Csilla,17,F-Női,57.9,60,1.0163,95,105,115,,115,116.8745,126.22446,1,3-F-Női-60
Tóth Regina,20,F-Női,59.1,60,0.9997,90,97.5,102.5,,102.5,102.46925,105.5433275,1,4-F-Női-60
Majoros Krisztina,20,F-Női,57.8,60,1.0177,90,97.5,-102.5,,97.5,99.22575,102.2025225,1,5-F-Női-60
Sági Barbara,38,F-Női,48.1,60,1.1771,85,90,-95,,90,105.939,0,1,6-F-Női-60
Popovics Enikő,25,F-Női,53.7,60,1.0796,82.5,-87.5,-87.5,,82.5,89.067,0,1,7-F-Női-60
Stér Tünde,43,F-Női,61.5,70,0.9683,145,155,160,,160,154.928,159.730768,1,1-F-Női-70
Kosztin Flóra,59,F-Női,62.9,70,0.9511,130,-135,135,,135,128.3985,168.8440275,1,2-F-Női-70
Lantos Judit,46,F-Női,65.9,70,0.91665,115,117.5,120,,120,109.998,117.477864,1,3-F-Női-70
Tóth Adrienn,38,F-Női,62.7,70,0.9535,80,85,90,,90,85.815,0,1,4-F-Női-70
Godzsa Tünde,23,F-Női,64.7,70,0.93,70,80,90,,90,83.7,0,1,5-F-Női-70
Szuromi Tímea,31,F-Női,83.1,SHW,0.78305,160,175,185,,185,144.86425,0,1,1-F-Női-SHW
Huszár Éva,38,F-Női,79,SHW,0.8082,140,155,162.5,,162.5,131.3325,0,1,2-F-Női-SHW
Pataki Renáta,23,F-Női,79,SHW,0.8082,135,145,152.5,,152.5,123.2505,0,1,3-F-Női-SHW
Tarjányi Zsuzsanna,35,F-Női,82.5,SHW,0.78655,125,135,142.5,,142.5,112.083375,0,1,4-F-Női-SHW
Rohrmann Katalin,61,F-Női,79.1,SHW,0.8076,120,130,135,,135,109.026,148.929516,1,5-F-Női-SHW
Kisistók Judit,22,F-Női,81.2,SHW,0.7943,90,100,110,,110,87.373,88.24673,1,6-F-Női-SHW
Lachmann Mirtill,22,F-Női,72.3,SHW,0.85715,70,80,95,,95,81.42925,82.2435425,1,7-F-Női-SHW
Kruczler Kristóf,18,M-Ifi,70,70,0.72625,150,160,170,,170,123.4625,130.87025,1,1-M-Ifi-70
Krizsán Mihály,18,M-Ifi,63,70,0.79535,150,160,165,,165,131.23275,139.106715,1,2-M-Ifi-70
Ökrös Dániel,19,M-Ifi,64.4,70,0.7797,150,160,165,,165,128.6505,133.79652,1,3-M-Ifi-70
Bartha Szabolcs,18,M-Ifi,67.6,70,0.7475,130,150,165,,165,123.3375,130.73775,1,4-M-Ifi-70
Kiss Dávid,19,M-Ifi,61.6,70,0.8122,130,140,145,,145,117.769,122.47976,1,5-M-Ifi-70
Csicskó Martin,18,M-Ifi,65.7,70,0.766,-160,-160,-160,,0,0,0,1,0
Sárközi Sándor,18,M-Ifi,76.6,80,0.678,190,205,215,,215,145.77,154.5162,1,1-M-Ifi-80
Kiss Patrik,17,M-Ifi,79.4,80,0.6612,180,190,202.5,,202.5,133.893,144.60444,1,2-M-Ifi-80
Horváth Gergő,16,M-Ifi,73.2,80,0.70115,180,190,200,,200,140.23,158.4599,1,3-M-Ifi-80
Hajdú Balázs,17,M-Ifi,76.8,80,0.67675,200,-210,-210,,200,135.35,146.178,1,4-M-Ifi-80
Újvári Szilárd,18,M-Ifi,77.4,80,0.67305,185,195,-202.5,,195,131.24475,139.119435,1,5-M-Ifi-80
Babarczi Áron,18,M-Ifi,76.6,80,0.678,165,175,180,,180,122.04,129.3624,1,6-M-Ifi-80
Buchmüller Barna,17,M-Ifi,76.8,80,0.67675,,,,,170,115.0475,115.0475,,7-M-Ifi-80
Varga Imre,18,M-Ifi,78.2,80,0.66815,140,150,160,,160,106.904,113.31824,1,8-M-Ifi-80
Csák Krisztián,18,M-Ifi,74.1,80,0.6947,150,-160,-160,,150,104.205,110.4573,1,9-M-Ifi-80
Velenczei Dániel,18,M-Ifi,79.4,80,0.6612,130,135,142.5,,142.5,94.221,99.87426,1,10-M-Ifi-80
Fazekas Olivér,17,M-Ifi,83.4,90,0.64015,200,210,220,,220,140.833,152.09964,1,1-M-Ifi-90
Hornák Andrej,18,M-Ifi,84.6,90,0.63445,-190,-200,200,,200,126.89,134.5034,1,2-M-Ifi-90
Domján Péter,18,M-Ifi,89.5,90,0.61375,-200,,200,,200,122.75,130.115,1,3-M-Ifi-90
Pánisz Bence,18,M-Ifi,87.5,90,0.62175,160,170,-180,,170,105.6975,112.03935,1,4-M-Ifi-90
Matók Antal,17,M-Ifi,81.4,90,0.65025,130,140,155,,155,100.78875,108.85185,1,5-M-Ifi-90
Oldal Gábor,18,M-Ifi,80.9,90,0.6557,140,-150,-160,,140,91.798,97.30588,1,6-M-Ifi-90
