Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Anne Huusko,F,1983-09-12,37,Raw,F_OR_WPC,67.5,67.5,,,,,,-62.5,62.5,-67.5,,62.5,,,,,,62.5,B
1,Amina Boulahna,F,1991-03-09,30,Raw,F_OR_WPC,77.6,82.5,,,,,,100,107.5,-115,,107.5,,,,,,107.5,B
1,Hanna Luukkonen,F,2000-12-04,20,Raw,F_JR_WPC,72.4,75,,,,,,,,,,,180,-190,190,200,190,190,D
1,Nina Kiuru,F,1967-05-29,53,Raw,F_MR_3_WPC,44.8,48,,,,,,,,,,,85,92.5,100,,100,100,D
1,Maiju Hilander,F,,63,Raw,F_MR_5_WPC,73.4,75,,,,,,,,,,,140,150,155,,155,155,D
1,Anne Huusko,F,1983-09-12,37,Raw,F_OR_WPC,67.5,67.5,,,,,,,,,,,122.5,127.5,-130,,127.5,127.5,D
1,Amina Boulahna,F,1991-03-09,30,Raw,F_OR_WPC,77.6,82.5,,,,,,,,,,,200,210,216,,216,216,D
1,Rene Makarenko,M,1999-05-28,21,Raw,M_JR_WPC,74,75,170,195,-210,,195,-120,120,-132.5,,120,220,235,-250,,235,550,SBD
1,Jesse Boulahna,M,,23,Raw,M_JR_WPC,89.3,90,185,195,205,-210,205,110,115,122.5,,122.5,190,210,-225,,210,537.5,SBD
1,Antti Tietäväinen,M,,43,Raw,M_MR_1_WPC,89.6,90,175,185,195,,195,150,-157.5,157.5,,157.5,190,215,225,,225,577.5,SBD
1,Jyrki Varvas,M,1979-06-28,41,Raw,M_MR_1_WPC,98.2,100,-260,260,-275,,260,180,-190,190,,190,-290,290,-300,,290,740,SBD
2,Harri Korhonen,M,1979-01-01,42,Raw,M_MR_1_WPC,98.8,100,-170,170,185,,185,130,145,-160,,145,190,210,230,,230,560,SBD
1,Tuomas Tikkanen,M,1978-09-10,42,Raw,M_MR_1_WPC,103.9,110,240,-247.5,-247.5,,240,170,-182.5,-182.5,,170,255,-265,-265,,255,665,SBD
1,Jarno Ojala,M,,44,Raw,M_MR_1_WPC,128.4,140,210,220,230,,230,190,195,-200,,195,220,240,-250,,240,665,SBD
1,Markus Auvinen,M,1975-08-18,45,Raw,M_MR_2_WPC,85.1,90,165,175,185,,185,-135,-135,135,,135,225,-235,-237.5,,225,545,SBD
2,Klaus Renfors,M,1973-01-16,48,Raw,M_MR_2_WPC,89.3,90,142.5,160,170,,170,151,160.5,165,,165,175,202.5,207.5,,207.5,542.5,SBD
1,Chris Mandalios,M,,46,Raw,M_MR_2_WPC,105.3,110,150,190,-220,,190,140,-160,-165,,140,100,,,,100,430,SBD
1,Janne Murto,M,1968-01-01,,Raw,M_MR_3_WPC,97.5,100,-135,135,-155.5,,135,130,-140,140,,140,180,190,205,-220,205,480,SBD
1,Pekka Anttila,M,1965-04-19,56,Raw,M_MR_4_WPC,88.2,90,180.5,190,200,,200,85,-90,92.5,,92.5,200,207.5,215.5,,215.5,508,SBD
1,Billy Haavisto,M,1965-08-06,55,Raw,M_MR_4_WPC,105.4,110,200,215,-227.5,,215,155,165,,,165,255,265,,,265,645,SBD
1,Jussi Jaakkola,M,1988-02-08,,Raw,M_OR_WPC,81.5,82.5,200,210,-220,,210,145,-150,-150,,145,250,-262.5,-262.5,,250,605,SBD
1,Antti Tietäväinen,M,,43,Raw,M_OR_WPC,89.6,90,175,185,195,,195,150,-157.5,157.5,,157.5,190,215,225,,225,577.5,SBD
2,Markus Auvinen,M,1975-08-18,45,Raw,M_OR_WPC,85.1,90,165,175,185,,185,-135,-135,135,,135,225,-235,-237.5,,225,545,SBD
3,Juho Kurko,M,,34,Raw,M_OR_WPC,88,90,165,175,182.5,,182.5,122.5,127.5,-130,,127.5,-225,232.5,-242.5,,232.5,542.5,SBD
4,Klaus Renfors,M,1973-01-16,48,Raw,M_OR_WPC,89.3,90,142.5,160,170,,170,151,160.5,165,,165,175,202.5,207.5,,207.5,542.5,SBD
1,Petteri Ahola,M,1985-01-01,36,Raw,M_OR_WPC,99.1,100,275,290,-300,,290,207.5,215,220,,220,315,327.5,-340,,327.5,837.5,SBD
2,Jyrki Varvas,M,1979-06-28,41,Raw,M_OR_WPC,98.2,100,-260,260,-275,,260,180,-190,190,,190,-290,290,-300,,290,740,SBD
3,Robert Pirkkiö,M,1993-06-25,27,Raw,M_OR_WPC,99.9,100,225,240,-250,,240,135,140,142.5,,142.5,265,275,-292.5,,275,657.5,SBD
4,Aleksi Hiissa,M,1993-11-17,27,Raw,M_OR_WPC,99.6,100,200,210,220,,220,145,152.5,-155,,152.5,245,-255,255,,255,627.5,SBD
1,Tatu Kuusinen,M,1987-05-24,33,Raw,M_OR_WPC,102.8,110,270,-285,,,270,-180,180,190,,190,290,300,-310,,300,760,SBD
2,Arto Putto,M,1994-07-16,26,Raw,M_OR_WPC,101.4,110,270,-290,290,,290,180,-190,-190,,180,280,-302.5,-302.5,,280,750,SBD
3,Billy Haavisto,M,1965-08-06,55,Raw,M_OR_WPC,105.4,110,200,215,-227.5,,215,155,165,,,165,255,265,,,265,645,SBD
1,Ville Suominen,M,1982-01-01,39,Raw,M_OR_WPC,118.7,125,280,300,,,300,180,-190,-190,,180,300,325,,,325,805,SBD
2,Lauri Härkä,M,1983-09-01,37,Raw,M_OR_WPC,123.8,125,-250,-250,250,,250,-200,200,,,200,230,265,-272.5,,265,715,SBD
1,Joni Stenberg,M,,39,Raw,M_OR_WPC,128.4,140,170,190,220,,220,140,162.5,-170,,162.5,200,240,265,275,265,647.5,SBD
1,Jere Virtanen,M,,17,Raw,M_TR_2_WPC,88.8,90,150,165,180,,180,100,107.5,-112.5,,107.5,180,200,210,,210,497.5,SBD
1,Nico Viljakainen,M,2003-05-02,17,Raw,M_TR_2_WPC,98.8,100,160,175,182.5,-190,182.5,130,-140.5,140.5,,140.5,212.5,232.5,241,,241,564,SBD
1,Jimi Suutarinen,M,2002-08-20,18,Raw,M_TR_3_WPC,86.8,90,180,190,200,,200,95,102.5,105,,105,200,210,-217.5,,210,515,SBD
DQ,Jeremia Saloniemi,M,,20,Wraps,M_JCR_WPC,,100,,,,,,,,,,,,,,,,,SBD
1,Miika Sulin,M,1998-06-16,22,Wraps,M_JCR_WPC,107.8,110,280,-300,305,,305,170,180,185,-190,185,270,280,-290,,280,770,SBD
1,Timo Termonen,M,1978-05-03,42,Wraps,M_MCR_1_WPC,97.2,100,250,-275,280,,280,125,130,135,,135,252.5,-270,,,252.5,667.5,SBD
1,Tero Manner,M,1980-08-24,40,Wraps,M_MCR_1_WPC,132,140,215,225,230,,230,135,-140,-140,,135,235,240,252.5,,252.5,617.5,SBD
1,Markus Gren,M,,48,Wraps,M_MCR_2_WPC,88.8,90,180,190,-200,,190,140,-147.5,-147.5,,140,210,220,-230,,220,550,SBD
1,Antti Hämäläinen,M,1973-12-27,47,Wraps,M_MCR_2_WPC,94.8,100,220,-240,-245,,220,140,150,-155,,150,235,252.5,-260,,252.5,622.5,SBD
1,Raimo Hiisiö,M,1968-12-18,52,Wraps,M_MCR_3_WPC,109.1,110,230,260,,,260,160,180,187.5,,187.5,230,250,260,,260,707.5,SBD
1,Billy Haavisto,M,1965-08-06,55,Wraps,M_MCR_4_WPC,105.4,110,230,245,,,245,155,165,,,165,255,265,,,265,675,SBD
1,Vesa Keskimaa,M,1963-01-09,58,Wraps,M_MCR_4_WPC,116.3,125,230,245,257.5,,257.5,150,157.5,-162.5,,157.5,240,250,260,,260,675,SBD
1,Eetu Sieppi,M,1994-11-16,26,Wraps,M_OCR_WPC,90,90,310,340,,,340,185,195,,,195,290,310,-325,,310,845,SBD
1,Anssi Juntunen,M,,37,Wraps,M_OCR_WPC,99.7,100,-310,310,-320,,310,-185,185,-190,,185,320,-330,,,320,815,SBD
2,Antti Pirttijärvi,M,1995-11-13,25,Wraps,M_OCR_WPC,99.6,100,-290,290,315,,315,-160,170,-175,,170,275,300,-305,,300,785,SBD
3,Harri Linden,M,1989-12-20,31,Wraps,M_OCR_WPC,97.7,100,270,300,-330,,300,170,180,185,,185,252.5,275,285,,285,770,SBD
4,Sami Niittumaa,M,,32,Wraps,M_OCR_WPC,98.9,100,240,260,270,,270,147.5,157.5,-162.5,,157.5,255,267.5,-280,,267.5,695,SBD
5,Timo Termonen,M,1978-05-03,42,Wraps,M_OCR_WPC,97.2,100,250,-275,280,,280,125,130,135,,135,252.5,-270,,,252.5,667.5,SBD
6,Vesa Taavitsainen,M,1984-12-11,36,Wraps,M_OCR_WPC,99.5,100,180,200,210,,210,150,160,165,,165,250,275,280,,280,655,SBD
1,Teemu Haverinen,M,1991-06-28,29,Wraps,M_OCR_WPC,108.4,110,300,-320,330,,330,180,190,-200,,190,280,300,,,300,820,SBD
2,Tomi Luhtanen,M,1990-07-26,30,Raw,M_OCR_WPC,108.4,110,275,290,-300,,290,170,-180,180,,180,330,342.5,-352.5,,342.5,812.5,SBD
3,Miika Sulin,M,1998-06-16,22,Wraps,M_OCR_WPC,107.8,110,280,-300,305,,305,170,180,185,-190,185,270,280,-290,,280,770,SBD
4,Raimo Hiisiö,M,1968-12-18,52,Wraps,M_OCR_WPC,109.1,110,230,260,,,260,160,180,187.5,,187.5,230,250,260,,260,707.5,SBD
5,Billy Haavisto,M,1965-08-06,55,Wraps,M_OCR_WPC,105.4,110,230,245,,,245,155,165,,,165,255,265,,,265,675,SBD
1,Santeri Ahola,M,,31,Wraps,M_OCR_WPC,110.8,125,200,207.5,215,,215,100,107.5,-115,,107.5,210,220,230,,230,552.5,SBD
1,Tero Manner,M,1980-08-24,40,Wraps,M_OCR_WPC,132,140,215,225,230,,230,135,-140,-140,,135,235,240,252.5,,252.5,617.5,SBD
1,Rami Anttila,M,1991-12-16,29,Wraps,M_OCR_WPC,169.3,140+,240,260,272.5,,272.5,140,150,160,,160,250,272.5,290,,290,722.5,SBD
1,Mikael Elo,M,2004-07-16,16,Wraps,M_TCR_2_WPC,88.5,90,160,170,-180,,170,110,115,117.5,,117.5,190,200,205,,205,492.5,SBD
1,Julius Korpela,M,2003-06-05,17,Wraps,M_TCR_2_WPC,120.7,125,220,230,240,,240,140,150,155,,155,240,250,260,,260,655,SBD
1,Nuutti Hartikainen,M,2003-01-01,18,Wraps,M_TCR_3_WPC,75.7,82.5,175,190,-195,,190,87.5,95,100,,100,200,217.5,225,,225,515,SBD
1,Valter Finnäs,M,,21,Multi-ply,M_JEM_WPC,99.8,100,220,230,,,230,140,-160,-165,,140,215,230,245,,245,615,SBD
1,Jorma Mononen,M,1974-08-22,46,Single-ply,M_MES_2_WPC,83.5,90,140,160,,,160,176,-181,-181,,176,200,212.5,-220,,212.5,548.5,SBD
1,Eemeli Salomäki,M,,,Multi-ply,M_OEM_WPC,81.7,82.5,215,230,250,,250,165,-187.5,-187.5,,165,215,235,250,,250,665,SBD
DQ,Oskari Lehtinen,M,,32,Multi-ply,M_OEM_WPC,99.7,100,-420,-435,,,,,,,,,,,,,,,SBD
1,Dennis Riihimäki,M,1984-11-11,,Multi-ply,M_OEM_WPC,110,110,-365,370,-382.5,,370,245,250,255,,255,340,360,375,,375,1000,SBD
1,Jan-Erik Maantila,M,1985-06-24,35,Multi-ply,M_OEM_WPC,112.3,125,335,360,-400,,360,180,-220,-240,,180,260,280,-310,,280,820,SBD
1,Jorma Mononen,M,1974-08-22,46,Single-ply,M_OES_WPC,83.5,90,140,160,,,160,176,-181,-181,,176,200,212.5,-220,,212.5,548.5,SBD
1,Jani Vaskelainen,M,1975-01-07,46,Raw,M_MR_2_WPC,74.9,75,,,,,,112.5,122.5,,,122.5,,,,,,122.5,B
1,Rami Haaparanta,M,,45,Raw,M_MR_2_WPC,102.8,110,,,,,,190,202.5,,,202.5,,,,,,202.5,B
1,Raimo Mannelin,M,1971-09-14,49,Raw,M_MR_2_WPC,137.6,140,,,,,,150,157.5,160,,160,,,,,,160,B
1,Marko Kokkinen,M,,51,Raw,M_MR_3_WPC,106.4,110,,,,,,202.5,210,-215,,210,,,,,,210,B
1,Sami Salonen,M,1969-07-26,51,Raw,M_MR_3_WPC,150,140+,,,,,,180,-187.5,-190,,180,,,,,,180,B
1,Marcus Young,M,,57,Raw,M_MR_4_WPC,78.7,82.5,,,,,,132.5,-140.5,-140.5,,132.5,,,,,,132.5,B
DQ,Rane Ovaska,M,,60,Raw,M_MR_5_WPC,,82.5,,,,,,,,,,,,,,,,,B
DQ,Juha Tikka,M,,30,Raw,M_OR_WPC,,75,,,,,,,,,,,,,,,,,B
DQ,Samuli Narinen,M,1995-08-05,25,Raw,M_OR_WPC,74.8,75,,,,,,-150,-150,-150,,,,,,,,,B
1,Joni Oravasaari,M,1982-06-16,38,Raw,M_OR_WPC,82,82.5,,,,,,140,-150,-150,,140,,,,,,140,B
1,Ville Sieppi,M,,33,Raw,M_OR_WPC,89.9,90,,,,,,200,-220.5,-220.5,,200,,,,,,200,B
1,Marko Kokkinen,M,,51,Raw,M_OR_WPC,106.4,110,,,,,,202.5,210,-215,,210,,,,,,210,B
2,Joona Leppäjärvi,M,1995-08-19,25,Raw,M_OR_WPC,108.8,110,,,,,,175,180,185,,185,,,,,,185,B
3,Mikko Järvenpää,M,,35,Raw,M_OR_WPC,108.6,110,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B
1,Oliver Salonen,M,,,Raw,M_TR_1_WPC,72.8,75,,,,,,30,32.5,37.5,,37.5,,,,,,37.5,B
1,Pentti Rimpi,M,,54,Single-ply,M_MES_3_WPC,66,67.5,,,,,,60,100,-118,,100,,,,,,100,B
1,Marcus Young,M,,57,Multi-ply,M_MEM_4_WPC,78.7,82.5,,,,,,160,170,-175,,170,,,,,,170,B
DQ,Tahvo Jauhojärvi,M,,60,Multi-ply,M_MEM_5_WPC,,67.5,,,,,,,,,,,,,,,,,B
1,Pentti Rimpi,M,,54,Single-ply,M_OES_WPC,66,67.5,,,,,,60,100,-118,,100,,,,,,100,B
1,Daniel Szaszko,M,1983-09-11,37,Single-ply,M_OES_WPC,89.8,90,,,,,,-170,175,185,,185,,,,,,185,B
1,Jesse Boulahna,M,,,Raw,M_JR_WPC,92.7,100,,,,,,,,,,,190,205,-215,,205,205,D
1,Jani Vaskelainen,M,1975-01-07,46,Raw,M_MR_2_WPC,74.5,75,,,,,,,,,,,-200,200,-228,,200,200,D
1,Markus Koivuniemi,M,,49,Raw,M_MR_2_WPC,99.7,100,,,,,,,,,,,265,-295,,,265,265,D
1,Marko Kokkinen,M,,51,Raw,M_MR_3_WPC,106.4,110,,,,,,,,,,,280,300,310,,310,310,D
1,Rane Ovaska,M,,60,Raw,M_MR_5_WPC,75.8,82.5,,,,,,,,,,,185,-200.5,,,185,185,D
1,Sami Vaskelainen,M,1984-05-12,36,Raw,M_OR_WPC,67.4,67.5,,,,,,,,,,,240,-250,,,240,240,D
1,Samuli Narinen,M,1995-08-05,25,Raw,M_OR_WPC,74.8,75,,,,,,,,,,,-230,230,-240,,230,230,D
1,Elias Hiissa,M,,25,Raw,M_OR_WPC,81.9,82.5,,,,,,,,,,,230,250,-257.5,,250,250,D
1,Marko Kokkinen,M,,51,Raw,M_OR_WPC,106.4,110,,,,,,,,,,,280,300,310,,310,310,D
2,Mikko Järvenpää,M,,35,Raw,M_OR_WPC,108.6,110,,,,,,,,,,,270,300,-310,,300,300,D
1,Miikka Heikkinen,M,,45,Single-ply,M_MES_2_WPC,115.6,125,,,,,,,,,,,310,325,-338,,325,325,D
1,Daniel Szaszko,M,1983-09-11,37,Single-ply,M_OES_WPC,89.8,90,,,,,,,,,,,-255,255,-270,,255,255,D
