Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Greta Galimberti,F,Raw,FR-O,81,84,92.5,97.5,-100,97.5,50,-55,-55,50,115,-125,125,125,272.5,SBD,
1,Farhan Hussain #2,M,Raw,MR-O,58.9,59,140,155,-160,155,85,90,-95,90,177.5,-195,-195,177.5,422.5,SBD,
1,Humza Hussain,M,Raw,MR-O,63.6,66,147.5,160,-167.5,160,80,87.5,-90,87.5,165,185,-205,185,432.5,SBD,
1,Brendan Teng Guan Wei,M,Raw,MR-O,73.5,74,182.5,192.5,197.5,197.5,140,145,150,150,225,235,242.5,242.5,590,SBD,
2,Jai Hindocha,M,Raw,MR-O,70.6,74,152.5,-160,165,165,120,127.5,132.5,132.5,182.5,195,205,205,502.5,SBD,
3,Daniel Chen #7,M,Raw,MR-O,73.7,74,150,160,170,170,125,135,137.5,137.5,177.5,192.5,-205,192.5,500,SBD,
DQ,Josh Ellis #4,M,Raw,MR-O,72.3,74,190,197.5,205,205,-125,-125,-125,,227.5,235,-245,235,,SBD,
DQ,Jack White #2,M,Raw,MR-O,73.6,74,160,167.5,-175,167.5,-100,-105,-105,,190,200,-210,200,,SBD,
1,Raphi Leong,M,Raw,MR-O,82.3,83,-210,215,222.5,222.5,140,145,-150,145,270,285,-300,285,652.5,SBD,
2,Colin Chu,M,Raw,MR-O,82.4,83,182.5,190,197.5,197.5,125,132.5,137.5,137.5,237.5,252.5,-267.5,252.5,587.5,SBD,
3,Josh Yeung,M,Raw,MR-O,82.9,83,192.5,-200,-202.5,192.5,132.5,-140,140,140,210,222.5,-227.5,222.5,555,SBD,
4,Felix Fowler,M,Raw,MR-O,81.7,83,185,192.5,197.5,197.5,-117.5,122.5,-127.5,122.5,195,202.5,207.5,207.5,527.5,SBD,
5,Andy Cudd,M,Raw,MR-O,81.7,83,170,175,180,180,130,-137.5,-137.5,130,200,215,-230,215,525,SBD,
6,Dumas Maugile,M,Raw,MR-O,82.7,83,160,172.5,-182.5,172.5,115,120,122.5,122.5,195,205,212.5,212.5,507.5,SBD,
7,Ed Wormington,M,Raw,MR-O,79.9,83,152.5,162.5,170,170,100,-105,110,110,182.5,192.5,-197.5,192.5,472.5,SBD,
1,Harry Davies,M,Raw,MR-O,90.1,93,240,250,255,255,145,150,152.5,152.5,280,292.5,300,300,707.5,SBD,
2,Sean Isomura-Gillard,M,Raw,MR-O,91.9,93,215,225,-230,225,160,165,167.5,167.5,265,280,290,290,682.5,SBD,
3,Aditya Chaudhary,M,Raw,MR-O,92.4,93,205,220,-230,220,125,130,135,135,227.5,240,250,250,605,SBD,
4,Marcus Tam,M,Raw,MR-O,86.6,93,185,200,207.5,207.5,127.5,135,-140,135,220,240,250,250,592.5,SBD,
5,Bruce Hill,M,Raw,MR-O,91.6,93,200,-205,,200,117.5,122.5,125,125,257.5,-270,-270,257.5,582.5,SBD,
6,David Osborne,M,Raw,MR-O,92.5,93,135,145,155,155,100,-105,-105,100,200,210,220,220,475,SBD,
7,Oliver Masters,M,Raw,MR-O,92,93,135,145,150,150,105,110,-115,110,190,200,-205,200,460,SBD,
DQ,Nathan Young #2,M,Raw,MR-O,91,93,-202.5,-207.5,207.5,207.5,-135,-135,-135,,,,,,,SBD,
1,Max Rodriguez-Thorp,M,Raw,MR-O,102.1,105,220,230,240,240,177.5,185,-192.5,185,250,260,265,265,690,SBD,
2,Tomiwo Owoseje,M,Raw,MR-O,103.2,105,190,-200,,190,152.5,160,165,165,240,252.5,-265,252.5,607.5,SBD,
