OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
IPF;2026-03-14;Italy;;Torino;Grind Or Die 3° Trials;IPF;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
4;Fabio Mambrin;;M;;;Italy;;Raw;Men's Raw Open;81.3;83;190;-200;-200;190;;145;152.5;-157.5;152.5;;200;207.5;215;215;;557.5;SBD
5;Alessandro Pietraccini;;M;;;Italy;;Raw;Men's Raw Open;82.3;83;190;197.5;205;205;;117.5;122.5;127.5;127.5;;195;210;220;220;;552.5;SBD
6;Gabriele Sammatrice;;M;;;Italy;;Raw;Men's Raw Open;82;83;-172.5;172.5;185;185;;112.5;117.5;-122.5;117.5;;225;240;247.5;247.5;;550;SBD
7;Diego Gibello Foglio;;M;;;Italy;;Raw;Men's Raw Open;81.9;83;192.5;200;-210;200;;130;135;-140;135;;205;207.5;212.5;212.5;;547.5;SBD
8;Giuseppe Giuliani;;M;;;Italy;;Raw;Men's Raw Open;81.1;83;190;202.5;-215;202.5;;110;-115;-115;110;;-200;215;230;230;;542.5;SBD
9;Mauro Marzorati;;M;;;Italy;;Raw;Men's Raw Open;81.8;83;185;200;212.5;212.5;;110;120;-130;120;;205;-215;-215;205;;537.5;SBD
10;Giuseppe Manchia;;M;;;Italy;;Raw;Men's Raw Open;82.9;83;160;170;190;190;;115;-120;-125;115;;190;210;230;230;;535;SBD
11;Francesco Ariano;;M;;;Italy;;Raw;Men's Raw Open;81.7;83;-185;190;200;200;;122.5;127.5;-130;127.5;;185;192.5;200;200;;527.5;SBD
12;Andrea Masoero;;M;;;Italy;;Raw;Men's Raw Open;83;83;170;177.5;182.5;182.5;;110;-117.5;-117.5;110;;190;210;225;225;;517.5;SBD
13;Marco Roba;;M;;;Italy;;Raw;Men's Raw Open;81.2;83;162.5;175;-185;175;;90;95;-100;95;;210;225;240;240;;510;SBD
14;Alessandro Osenda;;M;;;Italy;;Raw;Men's Raw Open;75.7;83;140;152.5;162.5;162.5;;105;112.5;-117.5;112.5;;190;200;210;210;;485;SBD
15;Simone Castellengo;;M;;;Italy;;Raw;Men's Raw Open;80.5;83;170;185;-195;185;;95;105;-110;105;;175;190;-200;190;;480;SBD
16;Marco Papale;;M;;;Italy;;Raw;Men's Raw Open;81.3;83;160;170;-185;170;;100;110;120;120;;160;175;190;190;;480;SBD
17;Alessandro Marino;;M;;;Italy;;Raw;Men's Raw Open;77.8;83;157.5;167.5;-175;167.5;;97.5;105;-110;105;;167.5;180;200;200;;472.5;SBD
18;Nicolò Castellano;;M;;;Italy;;Raw;Men's Raw Open;80.7;83;145;160;-170;160;;110;-115;-115;110;;177.5;190;-200;190;;460;SBD
19;Paolo Audello;;M;;;Italy;;Raw;Men's Raw Open;80.6;83;165;-175;175;175;;90;100;-105;100;;165;175;-177.5;175;;450;SBD
20;Samuele Martino;;M;;;Italy;;Raw;Men's Raw Open;77.8;83;125;140;150;150;;75;87.5;-95;87.5;;-155;165;180;180;;417.5;SBD
21;Andrea Giovanni Quadrivio;;M;;;Italy;;Raw;Men's Raw Open;81.6;83;130;140;-147.5;140;;90;100;105;105;;130;142.5;155;155;;400;SBD
22;Federico Palombi;;M;;;Italy;;Raw;Men's Raw Open;79.7;83;95;105;-112.5;105;;90;97.5;-105;97.5;;120;-135;135;135;;337.5;SBD
DQ;Lorenzo Giuseppe Giovanni Messina;;M;;;Italy;;Raw;Men's Raw Open;82.5;83;150;180;192.5;192.5;;-110;-130;-130;;;160;165;180;180;;;SBD
DQ;Andrea Gava;;M;;;Italy;;Raw;Men's Raw Open;83;83;-200;-210;-210;;;150;160;165;165;;210;230;240;240;;;SBD
1;Simone Delmastro;;M;;;Italy;;Raw;Men's Raw Open;90.1;93;240;250;257.5;257.5;;145;150;152.5;152.5;;270;290;297.5;297.5;;707.5;SBD
2;Mario Claridi;;M;;;Italy;;Raw;Men's Raw Open;91;93;245;260;-270;260;;160;-172.5;-172.5;160;;-240;257.5;-270;257.5;;677.5;SBD
3;Filippo Sottile;;M;;;Italy;;Raw;Men's Raw Open;91;93;200;215;225;225;;150;160;165;165;;220;235;250;250;;640;SBD
4;Fabio Gallo;;M;;;Italy;;Raw;Men's Raw Open;89;93;207.5;217.5;227.5;227.5;;135;142.5;-145;142.5;;230;240;250;250;;620;SBD
5;Mathieu Montovert;;M;;;Italy;;Raw;Men's Raw Open;86.4;93;230;237.5;242.5;242.5;;140;150;155;155;;210;220;-225;220;;617.5;SBD
6;Matteo Macchia;;M;;;Italy;;Raw;Men's Raw Open;86.8;93;210;220;-230;220;;130;137.5;142.5;142.5;;230;-240;247.5;247.5;;610;SBD
7;Alessio Verza;;M;;;Italy;;Raw;Men's Raw Open;88.1;93;205;212.5;-217.5;212.5;;130;135;-137.5;135;;225;235;-250;235;;582.5;SBD
8;Francesco Ceriani;;M;;;Italy;;Raw;Men's Raw Open;87.5;93;185;200;210;210;;115;120;125;125;;225;235;245;245;;580;SBD
9;Matteo Corino;;M;;;Italy;;Raw;Men's Raw Open;90;93;207.5;217.5;225;225;;120;-125;125;125;;210;220;-230;220;;570;SBD
10;Luca Iliev;;M;;;Italy;;Raw;Men's Raw Open;85.8;93;160;172.5;182.5;182.5;;102.5;107.5;-110;107.5;;220;237.5;255;255;;545;SBD
11;Marco Panajia;;M;;;Italy;;Raw;Men's Raw Open;86.9;93;167.5;175;180;180;;127.5;-132.5;-132.5;127.5;;205;220;-230;220;;527.5;SBD
12;Vittorio Besana;;M;;;Italy;;Raw;Men's Raw Open;91.8;93;190;200;-207.5;200;;110;115;-117.5;115;;190;200;210;210;;525;SBD
13;Giovanni Donà;;M;;;Italy;;Raw;Men's Raw Open;83.7;93;150;165;175;175;;110;120;-130;120;;190;210;225;225;;520;SBD
14;Paolo Sulc;;M;;;Italy;;Raw;Men's Raw Open;91.7;93;170;-180;190;190;;110;115;120;120;;170;190;200;200;;510;SBD
15;Domenico Apicella;;M;;;Italy;;Raw;Men's Raw Open;89.3;93;160;165;170;170;;90;-100;-100;90;;185;195;-200;195;;455;SBD
16;Livio Volgarino;;M;;;Italy;;Raw;Men's Raw Open;90.9;93;150;160;170;170;;90;95;-100;95;;160;180;190;190;;455;SBD
17;Andrea Triolo;;M;;;Italy;;Raw;Men's Raw Open;86.8;93;135;145;150;150;;85;90;-95;90;;160;-170;-170;160;;400;SBD
1;Gianfranco Donateo;;M;;;Italy;;Raw;Men's Raw Open;104.3;105;250;260;-272.5;260;;165;172.5;182.5;182.5;;275;290;-300;290;;732.5;SBD
2;Gianmario Gorga;;M;;;Italy;;Raw;Men's Raw Open;103.6;105;220;230;240;240;;162.5;-167.5;170;170;;265;280;300;300;;710;SBD
3;Michele Silvestro;;M;;;Italy;;Raw;Men's Raw Open;93.1;105;160;170;180;180;;105;112.5;117.5;117.5;;205;215;-225;215;;512.5;SBD
4;Niccolò D'Oria;;M;;;Italy;;Raw;Men's Raw Open;104;105;75;-77.5;-77.5;75;;130;-132.5;140;140;;270;-300;-300;270;;485;SBD
5;Gabriele Sini Alemanno ;;M;;;Italy;;Raw;Men's Raw Open;104.3;105;100;-120;140;140;;115;122.5;130;130;;110;130;-150;130;;400;SBD
DQ;Roberto Viotto;;M;;;Italy;;Raw;Men's Raw Open;100;105;60;75;-85;75;;80;90;-97.5;90;;-120;-120;-120;;;;SBD
1;Salvatore D'Urso;;M;;;Italy;;Raw;Men's Raw Open;115.5;120;280;300;305;305;;155;165;170;170;;275;295;310;310;;785;SBD
2;Zyed Ayed;;M;;;Italy;;Raw;Men's Raw Open;113.7;120;260;272.5;-280;272.5;;175;185;-197.5;185;;270;282.5;-287.5;282.5;;740;SBD
3;Igor Nicola;;M;;;Italy;;Raw;Men's Raw Open;111.3;120;240;260;-270;260;;140;150;-160;150;;250;265;-280;265;;675;SBD
4;Julian Burdese;;M;;;Italy;;Raw;Men's Raw Open;115;120;260;-275;-275;260;;135;-137.5;145;145;;240;260;-280;260;;665;SBD
5;Nicholas Donadio;;M;;;Italy;;Raw;Men's Raw Open;108.6;120;175;185;200;200;;102.5;110;-115;110;;200;212.5;225;225;;535;SBD
DQ;Matteo Marcolin;;M;;;Italy;;Raw;Men's Raw Open;115.7;120;180;200;220;220;;-160;-167.5;-170;;;-220;-220;-220;;;;SBD
1;Matteo Pagano;;M;;;Italy;;Raw;Men's Raw Open;127.4;120+;260;280;290;290;;140;150;155;155;;235;250;265;265;;710;SBD
2;Lorenzo Pallisco;;M;;;Italy;;Raw;Men's Raw Open;122;120+;220;235;250;250;;160;170;175;175;;220;235;240;240;;665;SBD
