Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Dan Jorgensen,IA,90,88.5,,38,130,-142.5,-142.5,130,85,92.5,-100,92.5,160,172.5,-182.5,172.5,395,,,,SBD,Wraps,M,Open,Yes
1,Nate Lowry,IA,100,96.2,,40,165,180,190,190,92.5,105,-110,105,170,185,195,195,490,,,200,SBD,Wraps,M,Open,Yes
1,Mitch Foster,IA,110,109.9,,34,245,-252.5,-252.5,245,160,162.5,-175,162.5,235,240,-250,240,647.5,,,,SBD,Wraps,M,Open,Yes
1,Anthony Wilson,IA,140+,144.6,,26,240,255,270,270,142.5,152.5,-160,152.5,250,265,272.5,272.5,695,,,,SBD,Wraps,M,Open,Yes
1,Dan Jorgensen,IA,90,88.5,,38,130,-142.5,-142.5,130,85,92.5,-100,92.5,160,172.5,-182.5,172.5,395,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Nate Lowry,IA,100,96.2,,40,165,180,190,190,92.5,105,-110,105,170,185,195,195,490,,,200,SBD,Wraps,M,Masters 40-44,Yes
1,Kirby Summers,IA,110,100.2,,62,,,,,,,,,140,145,150,150,150,,,,D,Raw,M,Open,Yes
1,Kirby Summers,IA,110,100.2,,62,,,,,,,,,140,145,150,150,150,,,,D,Raw,M,Masters 60-64,Yes
1,Judith Simmons,IA,67.5,65.2,,63,,,,,45,47.5,-50,47.5,107.5,115,122.5,122.5,170,,,,BD,Raw,F,Masters 60-64,Yes
1,Nick Simmons,IA,110,108.1,,64,,,,,125,145,152.5,152.5,172.5,192.5,-210,192.5,345,,,,BD,Raw,M,Masters 60-64,Yes
