,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Slayde Lee,IA,110kg,108.6,15,152.5,165,182.5,105,110,-115,175,192.5,-197.5,485,288.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,81.4,42,187.5,200,205,127.5,-132.5,-132.5,217.5,225,-232.5,557.5,380.554,388.165
2,Alex Beninga,IA,82.5kg,82.2,29,-160,165,172.5,112.5,120,130,205,215,-227.5,517.5,351.277,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Arrowood,IA,90kg,89.3,28,260,270,282.5,155,165,-170,320,345,-365,792.5,514.461,
2,Brendan Gray,IA,90kg,88,22,185,197.5,205,140,145,-150,237.5,245,260,610,398.986,
,,,,,,,,,,,,,,(266),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Vsetecka,IA,100kg,93.3,30,260,272.5,-282.5,175,-182.5,-182.5,265,282.5,290,737.5,468.511,
2,Justin Smith,IA,100kg,98.9,29,237.5,252.5,-262.5,157.5,167.5,172.5,252.5,272.5,285,710,439.131,
3,Cameron Wood,IA,100kg,98.7,33,202.5,212.5,220,142.5,-150,-150,230,250,-260,612.5,379.166,
4,Will Van Soelen,IA,100kg,96.1,26,182.5,190,195,127.5,135,142.5,205,215,227.5,565,353.988,
5,Lloyd Lofton,WI,100kg,96.8,30,167.5,177.5,182.5,110,-120,-125,175,190,-205,482.5,301.3,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Jones,IA,110kg,109.5,26,247.5,265,-277.5,180,192.5,200,257.5,275,285,750,444.965,
2,Kadhafi Bertho,IA,110kg,109.6,34,165,182.5,192.5,125,140,-150,190,210,227.5,560,332.126,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Hennessy,IA,125kg,124.4,26,235,260,275,157.5,172.5,-185,260,277.5,295,742.5,421.458,
2,Trent Buckley,IA,125kg,125,28,160,175,182.5,107.5,112.5,-115,200,212.5,220,515,291.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,81.4,42,187.5,200,205,127.5,-132.5,-132.5,217.5,225,-232.5,557.5,380.554,388.165
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mathew Mann,IA,100kg,100,41,210,-215,215,122.5,127.5,-135,250,262.5,-272.5,605,372.387,376.111
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wizer Hamilton,IA,82.5kg,80.8,32,170,182.5,-197.5,95,100,102.5,190,205,-212.5,490,335.914,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jay Petersen,NA,90kg,89.5,32,-275,-275,275,127.5,-132.5,-132.5,-277.5,277.5,-287.5,680,440.928,
2,Dan Jorgensen,IA,90kg,88.5,38,130,-142.5,-142.5,85,92.5,-100,160,172.5,-182.5,395,257.604,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Lowry,IA,100kg,96.2,40,165,180,190,92.5,105,-110,170,185,195,490,306.852,306.852
,,,,,,,,,,,,,,(200),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mitch Foster,IA,110kg,109.9,34,245,-252.5,-252.5,160,162.5,-175,235,240,-250,647.5,383.624,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Anthony Wilson,IA,140+,144.6,26,240,255,270,142.5,152.5,-160,250,265,272.5,695,377.476,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dan Jorgensen,IA,90kg,88.5,38,130,-142.5,-142.5,85,92.5,-100,160,172.5,-182.5,395,257.604,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nate Lowry,IA,100kg,96.2,40,165,180,190,92.5,105,-110,170,185,195,490,306.852,306.852
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kirby Summers,IA,110kg,100.2,62,,,,,,,140,145,150,150,92.248,128.501
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kirby Summers,IA,110kg,100.2,62,,,,,,,140,145,150,150,92.248,128.501
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Judith Simmons,IA,67.5kg,65.2,63,,,,45,47.5,-50,107.5,115,122.5,170,179.104,183.395
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,108.1,64,,,,125,145,152.5,172.5,192.5,-210,345,205.694,166.418
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Brendan Gray,Raw,PL,JR,Men,,,,,,,State,,,,,
,Ashley Wilson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Luke Arrowood,Raw,PL,Open,Men,,,,,,,,,,,,
,Jay Petersen,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jacob Hartman, Doug Staley",,,,,,,,,,,,,,,
,State:,"Miranda Good, Tatya Emmick, Jessica Toney, Lincoln Rozeboom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Keith, Jimmy Philpsen, Greg Huse Ben Burnett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brenda Gray, Luke Arrowood, Ashley Wilson, Trent Buckley, Phil Vsetecka, Marissa Erickson",,,,,,,,,,,,,,,
