Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Maksim Yugov,Максим Югов,2000,66,63.9,140,85,145,370,SBD,Single-ply,M,Sub-Juniors
3,Leonid Brylyakov,Леонид Брыляков,1998,66,61.95,140,70,152.5,362.5,SBD,Single-ply,M,Sub-Juniors
4,Vladislav Solodov,Владислав Солодов,1999,66,64.6,110,87.5,150,347.5,SBD,Single-ply,M,Sub-Juniors
5,Nikita Kazakov,Никита Казаков,1999,66,62.75,115,75,130,320,SBD,Single-ply,M,Sub-Juniors
6,Anton Panteleev,Антон Пантелеев,2000,66,62.95,80,90,135,305,SBD,Single-ply,M,Sub-Juniors
7,Nikita Matushkin,Никита Матушкин,2001,66,64.55,110,70,120,300,SBD,Single-ply,M,Sub-Juniors
8,Igor Gartvik,Игорь Гартвик,2001,66,61.2,80,52.5,97.5,230,SBD,Single-ply,M,Sub-Juniors
DQ,Matvey Karavaev,Матвей Караваев,2000,66,61.2,120,,,,SBD,Single-ply,M,Sub-Juniors
1,Valentin Khlystov,Валентин Хлыстов,2001,74,72.75,192.5,100,190,482.5,SBD,Single-ply,M,Sub-Juniors
2,Sergey Kornev,Сергей Корнев,1999,74,71.45,190,100,160,450,SBD,Single-ply,M,Sub-Juniors
3,Yaroslav Rusinov,Ярослав Русинов,1998,74,68.1,170,90,170,430,SBD,Single-ply,M,Sub-Juniors
4,Ilya Vikulov,Илья Викулов,2000,74,71.25,135,85,165,385,SBD,Single-ply,M,Sub-Juniors
5,Nikita Petukhov,Никита Петухов,1998,74,66.65,140,95,140,375,SBD,Single-ply,M,Sub-Juniors
6,Evgeniy Popovtsev,Евгений Поповцев,1999,74,67.7,100,62.5,107.5,270,SBD,Single-ply,M,Sub-Juniors
7,Danil Oleynik,Данил Олейник,2001,74,73.55,90,65,100,255,SBD,Single-ply,M,Sub-Juniors
8,Eduard Vilgelm,Эдуард Вильгельм,2000,74,71.35,80,67.5,100,247.5,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Kapyl,Александр Капыл,2000,74,72.3,100,,,,SBD,Single-ply,M,Sub-Juniors
1,Andrey Pavlov #14,Андрей Павлов,1999,83,82.15,155,115,180,450,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Belekhov,Дмитрий Белехов,2002,83,83,160,100,165,425,SBD,Single-ply,M,Sub-Juniors
3,Danil Badrutdinov,Даниль Бадрутдинов,2000,83,80.55,150,97.5,145,392.5,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Belov,Дмитрий Белов,1999,83,74.15,135,77.5,135,347.5,SBD,Single-ply,M,Sub-Juniors
5,Denis Plotnikov,Денис Плотников,2000,83,80.9,110,70,130,310,SBD,Single-ply,M,Sub-Juniors
6,Kirill Tsygankov,Кирилл Цыганков,2002,83,78.75,75,65,120,260,SBD,Single-ply,M,Sub-Juniors
DQ,Denis Zhidkov,Денис Жидков,1999,83,74.7,120,80,150,,SBD,Single-ply,M,Sub-Juniors
DQ,Gleb Malkov,Глеб Малков,1999,83,79.1,115,70,145,,SBD,Single-ply,M,Sub-Juniors
1,Maksim Pogrebnyak,Максим Погребняк,1998,93,89.35,255,155,235,645,SBD,Single-ply,M,Sub-Juniors
2,Andrey Panteleev,Андрей Пантелеев,1998,93,85.4,245,117.5,210,572.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Komyak,Максим Комяк,1999,93,84.5,130,75,145,350,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Karabanov,Дмитрий Карабанов,1998,105,100.3,200,130,185,515,SBD,Single-ply,M,Sub-Juniors
2,Andrey Peters,Андрей Петерс,1999,105,100.65,110,80,150,340,SBD,Single-ply,M,Sub-Juniors
1,Elena Kornilitsina,Елена Корнилицина,1996,43,41.05,77.5,47.5,87.5,212.5,SBD,Single-ply,F,Juniors
1,Olga Svirepova,Ольга Свирепова,1997,52,49.45,95,42.5,97.5,235,SBD,Single-ply,F,Juniors
2,Anna Kuznetsova,Анна Кузнецова,1997,52,48.95,95,37.5,100,232.5,SBD,Single-ply,F,Juniors
1,Irina Mosyagina,Ирина Мосягина,1995,63,62.25,120,70,140,330,SBD,Single-ply,F,Juniors
1,Ekaterina Gogoleva,Екатерина Гоголева,1996,72,64.35,112.5,67.5,120,300,SBD,Single-ply,F,Juniors
2,Natalya Dracheva,Наталья Драчева,1995,72,70.7,110,55,122.5,287.5,SBD,Single-ply,F,Juniors
3,Ekaterina Novikova,Екатерина Новикова,1997,72,67.3,80,40,90,210,SBD,Single-ply,F,Juniors
1,Zarine Karakhanyan,Зарине Караханян,1993,84+,99.9,180,122.5,172.5,475,SBD,Single-ply,F,Juniors
2,Elina Yangireeva,Элина Янгиреева,1996,84+,89.25,122.5,65,120,307.5,SBD,Single-ply,F,Juniors
3,Ekaterina Yudakova,Екатерина Юдакова,1995,84+,99.45,110,75,110,295,SBD,Single-ply,F,Juniors
1,Aleksandr Gorbunov,Александр Горбунов,1996,59,55.95,135,82.5,140,357.5,SBD,Single-ply,M,Juniors
2,Dmitriy Shvetsov,Дмитрий Швецов,1996,59,59,110,70,120,300,SBD,Single-ply,M,Juniors
1,Rudolf Momotov,Рудольф Момотов,1997,66,61.75,130,112.5,155,397.5,SBD,Single-ply,M,Juniors
1,Dmitriy Filatov,Дмитрий Филатов,1997,74,73.1,200,120,210,530,SBD,Single-ply,M,Juniors
2,Maksim Trushnikov,Максим Трушников,1994,74,68.55,185,120,192.5,497.5,SBD,Single-ply,M,Juniors
3,Maksim Krasilnikov,Максим Красильников,1993,74,72.4,185,120,190,495,SBD,Single-ply,M,Juniors
4,Sergey Yusupov,Сергей Юсупов,1997,74,73.4,160,115,180,455,SBD,Single-ply,M,Juniors
5,Kirill Kondratev,Кирилл Кондратьев,1996,74,72,142.5,107.5,162.5,412.5,SBD,Single-ply,M,Juniors
6,Dmitriy Kibanov,Дмитрий Кибанов,1997,74,71,140,92.5,160,392.5,SBD,Single-ply,M,Juniors
DQ,Oleg Batanogov,Олег Батаногов,1995,74,73.2,170,117.5,190,,SBD,Single-ply,M,Juniors
DQ,Vladimir Kolchanov,Владимир Колчанов,1995,74,71.15,175,120,,,SBD,Single-ply,M,Juniors
1,Andrey Moisey,Андрей Моисей,1997,83,81.5,235,157.5,230,622.5,SBD,Single-ply,M,Juniors
2,Aleksandr Shibanov,Александр Шибанов,1997,83,76.1,200,130,225,555,SBD,Single-ply,M,Juniors
3,Andrey Bashkov,Андрей Башков,1994,83,81.5,200,140,200,540,SBD,Single-ply,M,Juniors
4,Arseniy Prokhorov,Арсений Прохоров,1997,83,81.1,190,130,195,515,SBD,Single-ply,M,Juniors
5,Aleksandr Semenov,Александр Семенов,1997,83,78.5,75,82.5,135,292.5,SBD,Single-ply,M,Juniors
6,Egor Polin,Егор Полин,1997,83,79,90,85,100,275,SBD,Single-ply,M,Juniors
DQ,Vitaliy Molchanov,Виталий Молчанов,1997,83,80.1,207.5,112.5,185,,SBD,Single-ply,M,Juniors
DQ,Maksim Shishigin,Максим Шишигин,1995,83,78.85,120,100,,,SBD,Single-ply,M,Juniors
1,Dmitriy Likhachev,Дмитрий Лихачев,1996,93,88.9,252.5,185,267.5,705,SBD,Single-ply,M,Juniors
2,Vladimir Kochetov,Владимир Кочетов,1995,93,91.2,255,177.5,230,662.5,SBD,Single-ply,M,Juniors
3,Aslan Akbaev,Аслан Акбаев,1995,93,89,250,165,245,660,SBD,Single-ply,M,Juniors
DQ,Andrey Buldakov,Андрей Булдаков,1997,93,91.6,170,130,,,SBD,Single-ply,M,Juniors
DQ,Aleksandr Zyamilov,Александр Зямилов,1995,105,99.3,250,,,,SBD,Single-ply,M,Juniors
1,Andrey Lopota,Андрей Лопота,1997,120,105.65,270,170,277.5,717.5,SBD,Single-ply,M,Juniors
