,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Кривчиков Алексей,17733,UKR,89.90,0.58570,1.450,110.0,120.0,125.0,125.0,,73.21,12,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Болюх Анатолий,18533,UKR,94.20,0.57040,1.393,155.0,165.0,172.5 wm60,172.5 wm60,,98.39,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Большов Владимир,17440,RUS,91.50,0.57970,1.480,110.0 em65,120.0 em65,-—,120.0 em65,,69.56,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Цыганок Вячеслав,14145,UKR,99.90,0.55430,1.795,120.0,130.0 wm70,-140.0,130.0 wm70,,72.06,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,,,
1,Кахута Вадим,Russian Federation,,98.30,,0.55830,,252.5,,140.97,,,,,,
2,Горбунов Олег,Ukraine,,51.00,,0.97340,,132.5,,128.98,,,,,,
3,Щербаков Александр,Moldova,,89.00,,0.59830,,212.5,,127.14,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: RAW_Am_Bench,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
European Powerlifting Association,,,,,,,,,,,,,,,,
III Чемпионат Европы по паурлифтингу и жиму лежа. Украина. Киев. 27.04.2012,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,
Women \ Open,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,
1,Целюрик Светлана,32302,UKR,42.00,1.14920,1.000,40.0,45.5,-—,45.0,,51.71,12,,,
- 56 kg,,,,,,,,,,,,,,,,
1,Дворская Юлия,27968,UKR,55.40,0.91940,1.000,-50.0,52.5,-57.5,52.5,,48.27,12,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Клочек Олеся,29566,UKR,75.00,0.72160,1.000,60.0,65.0,67.5,67.5,,48.71,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Women \ Junior,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,
1,Целюрик Светлана,32302,UKR,42.00,1.14920,1.000,40.0,45.5 wj,-—,45.0,,51.71,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,,,
1,Целюрик Светлана,Ukraine,,42.00,,1.14920,,45.0,,51.71,,,,,,
2,Клочек Олеся,Ukraine,,75.00,,0.72160,,67.5,,48.71,,,,,,
3,Дворская Юлия,Ukraine,,55.40,,0.91940,,52.5,,48.27,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Рзаев Рамин,29426,AZE,74.20,0.67010,1.000,170.0,175.0,-177.5,175.0,,117.27,12,,,
2,Стулов Евгений,32096,UKR,73.80,0.67300,1.000,160.0,165.0,-175.0,165.0,,111.05,9,,,
3,Кабаков Николай,31845,UKR,74.60,0.66730,1.000,105.0,115.0,-125.0,115.0,,76.74,8,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Пулин Виталий,25614,UKR,82.00,0.63190,1.020,145.0,153.0,-155.0,152.5,,96.36,12,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Бунчук Денис,32698,UKR,85.80,0.60310,1.000,185.0,191.0 wj,195.0 wj,195.0 wj,,117.60,12,,,
,,,,,,,,,-200.0,,,,,,,
2,Чупилин Константин,31631,UKR,89.90,0.58570,1.000,150.0,160.0,-165.0,160.0,,93.71,9,,,
3,Колесников Анатолий,28627,UKR,87.60,0.59520,1.000,125.0,-135.0,-135.0,125.0,,74.40,8,,,
—,Караблев Алексей,28407,UKR,88.90,0.58970,1.000,-170.0,-170.0,-170.0,—,OUT,—,0,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Гречко Юрий,27275,UKR,99.90,0.55430,1.000,170.0,180.0,-185.0,180.0,,99.77,12,,,
2,Дембицкий Сергей,26833,UKR,97.00,0.56190,1.000,160.0,-170.0,170.0,170.0,,95.52,9,,,
3,Пупченко Иван,30412,UKR,98.10,0.55890,1.000,140.0,147.5,-152.5,147.5,,82.44,8,,,
4,Калмыков Иван,26778,UKR,97.40,0.56080,1.000,130.0,-135.0,-135.0,130.0,,72.90,7,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Глущенко Александр,30880,UKR,105.80,0.54240,1.000,190.0,202.5,205.0,205.0,,111.19,12,,,
2,Онищенко Сергей,28986,UKR,109.10,0.53760,1.000,150.0,155.0,-160.0,155.0,,83.33,9,,,
- 125 kg,,,,,,,,,,,,,,,,
1,Парфинюк Игорь,28740,UKR,119.60,0.52740,1.000,185.0,190.0,192.5,192.5,,101.52,12,,,
2,Белобоков Александр,31650,UKR,120.80,0.52620,1.000,180.0,185.0,-195.0,185.0,,97.35,9,,,
- 140 kg,,,,,,,,,,,,,,,,
1,Афанасьєв Олег,28342,UKR,132.00,0.51260,1.000,170.0,180.0,185.0,185.0,,94.83,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,
1,Глебов Андрей,37034,UKR,37.00,1.43630,1.610,30.0,35.0,40.0,40.0,,57.45,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,
1,Кулик Игорь,35283,UKR,67.10,0.72970,1.000,90.0,100.0,105.0,105.0,,76.62,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Балбеков Рамазан,34046,UKR,82.00,0.63190,1.000,140.0,152.5,157.5,157.5,,99.52,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,
1,Белоусов Роман,33530,RUS,48.90,1.02360,1.000,105.0 wj,110.0 wj,115.0 wj,115.0 wj,,117.71,12,,,
- 56 kg,,,,,,,,,,,,,,,,
1,Куруоглу Владимир,33803,UKR,54.00,0.91110,1.000,90.0,100.5 wj,105.0 wj,105.0 wj,,95.67,12,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Буряк Владимир,33244,UKR,79.80,0.63410,1.000,-160.0,-165.0,165.0,165.0,,104.63,12,,,
2,Давыгора Сергей,32534,UKR,81.20,0.62620,1.000,145.0,152.5,160.0,160.0,,100.19,9,,,
3,Аптер Евгений,32887,UKR,80.10,0.63240,1.000,145.0,-152.5,-152.5,145.0,,91.70,8,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Бунчук Денис,32698,UKR,85.80,0.60310,1.000,185.0,191.0 wj,195.0 wj,195.0 wj,,117.60,12,,,
,,,,,,,,,-200.0,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Нестеренко Дмитрий,25162,UKR,74.00,0.67160,1.031,80.0,85.0,90.0,90.0,,60.44,12,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Пулин Виталий,25614,UKR,82.00,0.63190,1.020,145.0,153.0 wm40,-155.0,152.5,,96.36,12,,,
2,Семенюк Геннадий,26075,UKR,82.50,0.61930,1.010,130.0,140.0,147.5,147.5,,91.35,9,,,
- 125 kg,,,,,,,,,,,,,,,,
1,Ключко Вадим,25666,UKR,123.00,0.52370,1.020,155.0,-160.0,-160.0,155.0,,81.17,12,,,
2,Потапов Александр,26316,UKR,124.00,0.52240,1.000,110.0,120.0,-125.0,120.0,,62.69,9,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Кулик Александр,24493,UKR,98.10,0.55890,1.055,135.0,145.0,147.5,147.5,,82.44,12,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Сиротов Андрей,24721,UKR,110.00,0.56650,1.055,170.0,177.5 em45,-180.0,177.5 em45,,100.55,12,,,
- 140 kg,,,,,,,,,,,,,,,,
1,Целюрик Павел,23035,UKR,126.00,0.51980,1.113,190.0,200.0 em45,-—,200.0 em45,,103.96,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Калинин Владимир,22115,RUS,91.20,0.58080,1.165,90.0,97.5,102.5,102.5,,59.53,12,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Дудник Сергей,22746,UKR,100.50,0.55290,1.130,135.0,-140.0,142.5,142.5,,78.79,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Нехорошев Александр,19894,UKR,82.10,0.62140,1.291,100.0,105.0,107.5,107.5,,66.80,12,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Шевченко Алексей,20738,UKR,93.60,0.57230,1.246,-105.0,105.0,-110.0,105.0,,60.09,12,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Глебов Андрей,20471,UKR,109.00,0.53770,1.246,140.0,150.0,-—,150.0,,80.66,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Коршунов Владимир,15660,UKR,95.90,0.56510,1.610,130.0,135.0,-140.0,135.0,,76.29,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Military,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Медведь Евгений,27889,UKR,80.00,0.63290,1.000,90.0,100.0,105.0,105.0,,66.45,12,,,
- 125 kg,,,,,,,,,,,,,,,,
1,Потапов Александр,26316,UKR,124.00,0.52240,1.000,110.0,120.0,-125.0,120.0,,62.69,12,,,
- 140 kg,,,,,,,,,,,,,,,,
1,Целюрик Павел,23035,UKR,126.00,0.51980,1.113,190.0,200.0,-—,200.0,,103.96,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,,,
1,Белоусов Роман,Russian Federation,,48.90,,1.02360,,115.0,,117.71,,,,,,
2,Бунчук Денис,Ukraine,,85.80,,0.60310,,195.0,,117.60,,,,,,
3,Рзаев Рамин,Azerbaydzan,,74.20,,0.67010,,175.0,,117.27,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: RAW_Lift_All,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
European Powerlifting Association,,,,,,,,,,,,,,,,
III Чемпионат Европы по пауэрлифтингу и жиму лежа. Украина. Киев. 26.04.2012,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,Pts.
Pro Lift,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Мережко Татьяна,28676,RUS,84.00,0.66420,1.000,197.5 wr,1,100.0 er,1,207.5 wr,1,505.0 wr,,335.42,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
1,Мережко Татьяна,Russian Federation,,84.00,,0.66420,,505.0,,335.42,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Шалоха Аркадий,30375,UKR,74.80,0.66590,1.000,262.5 er,1,175.0,1,305.0 wr,1,742.5 wr,,494.43,12
- 82.5 kg,,,,,,,,,,,,,,,,
1,Айвазов Сергей,28325,RUS,79.80,0.63410,1.000,205.0,1,130.0,1,245.0,1,580.0,,367.78,12
2,Романко Виталий,29875,UKR,79.90,0.63350,1.000,190.0,2,130.0,2,200.0,2,520.0,,329.42,9
- 90 kg,,,,,,,,,,,,,,,,
1,Мамедов Гюндюз,30383,AZE,89.30,0.58810,1.000,280.0 wr,1,180.0,1,250.0,1,710.0,,417.55,12
- 110 kg,,,,,,,,,,,,,,,,
1,Марданов Вусал,31096,AZE,107.90,0.53920,1.000,250.0,3,200.0,1,335.0,1,785.0,,423.27,12
2,Рожанский Владимир,29458,UKR,108.60,0.53820,1.000,262.5,1,182.5,2,280.0,2,725.0,,390.20,9
3,Петренко Дмитрий,29149,UKR,109.40,0.53720,1.000,255.0,2,180.0,3,260.0,3,695.0,,373.35,8
- 125 kg,,,,,,,,,,,,,,,,
1,Эйвазов Шахин,29985,AZE,121.00,0.52600,1.000,280.0,1,200.0,2,315.0,1,795.0,,418.17,12
2,Зоненко Владислав,27395,UKR,121.70,0.52530,1.000,250.0,2,210.0,1,260.0,2,720.0,,378.22,9
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Курганский Иван,33370,UKR,80.80,0.63840,1.000,165.0,1,120.0,2,185.0,1,470.0,,300.05,12
2,Попов Сергей,32622,UKR,79.00,0.63880,1.000,140.0,4,110.0,4,160.0,2,410.0,,261.91,9
—,Богданов Юрий,33577,UKR,79.00,0.63880,1.000,160.0,2,125.0,1,—,—,—,OUT,—,0
- 110 kg,,,,,,,,,,,,,,,,
1,Шушаков Эдуард,32677,UKR,105.70,0.54260,1.000,210.0,1,162.5,1,255.0,1,627.5,,340.48,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Шудрик Вячеслав,25986,UKR,103.80,0.54590,1.010,230.0,1,185.0,1,267.5,1,682.5,,372.58,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Бенц Валерий,23888,UKR,106.30,0.54160,1.082,180.0,1,140.0,1,220.0,1,540.0,,292.46,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Маковецкий Владимир,19417,UKR,79.50,0.63580,1.315,170.0 wr,1,90.0,1,170.0 wr,1,430.0 wr,,273.39,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Нагалюк Владимир,18892,UKR,81.70,0.62350,1.366,140.0 wr,1,70.0,1,180.0 er,1,390.0 er,,243.17,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Military,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Петренко Дмитрий,29149,UKR,109.40,0.53720,1.000,255.0,1,180.0,1,260.0,1,695.0,,373.35,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
1,Шалоха Аркадий,Ukraine,,74.80,,0.66590,,742.5,,494.43,,,,,,
2,Марданов Вусал,Azerbaydzan,,107.90,,0.53920,,785.0,,423.27,,,,,,
3,Эйвазов Шахин,Azerbaydzan,,121.00,,0.52600,,795.0,,418.17,,,,,,
,,,,,,,,,,,,,,,,
Am Lift,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,
1,Ступаченко Евгения,29224,RUS,51.40,0.96450,1.000,70.0,1,42.5,1,100.0,1,212.5,,204.96,12
2,Буцкая Ольга,32389,UKR,52.00,0.96860,1.000,65.0,2,42.5,2,90.0,2,197.5,,191.30,9
- 56 kg,,,,,,,,,,,,,,,,
1,Пояркова Инна,28891,UKR,55.30,0.92080,1.000,90.0,1,62.5,1,110.0,1,262.5,,241.71,12
2,Бондарева Вероника,29120,UKR,55.00,0.89240,1.000,75.0,2,50.0,2,90.0,2,215.0,,191.87,9
- 67.5 kg,,,,,,,,,,,,,,,,
1,Тютюнник Ирина,28260,UKR,66.50,0.78870,1.000,70.0,1,50.0,1,95.0,1,215.0,,169.57,12
,,,,,,,,,,,,,,,,
Women \ Juniors,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,
1,Вовк Юлия,32811,UKR,50.30,0.99520,1.000,60.0,1,40.0,1,90.0,1,190.0 wr,,189.09,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
1,Пояркова Инна,Ukraine,,55.30,,0.92080,,262.5,,241.71,,,,,,
2,Ступаченко Евгения,Russian Federation,,51.40,,0.96450,,215.0,,204.96,,,,,,
3,Бондарева Вероника,Ukraine,,55.00,,0.89240,,212.5,,191.87,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,
1,Тарвердиев Ельмир,30506,AZE,59.00,0.82710,1.000,172.5 er,1,110.0,1,212.5 wr,1,495.0 wr,,409.41,12
- 90 kg,,,,,,,,,,,,,,,,
1,Жданов Андрей,27431,UKR,88.90,0.58970,1.000,220.0,1,165.0,1,215.0,1,600.0,,353.82,12
- 100 kg,,,,,,,,,,,,,,,,
1,Пупченко Иван,30412,UKR,98.10,0.55890,1.000,170.0,2,150.0,1,200.0,2,520.0,,290.63,12
2,Калинин Роман,32934,RUS,100.00,0.55400,1.000,172.5,1,115.0,2,210.0,1,497.5,,275.62,9
3,Калинин Владимир,22115,RUS,91.20,0.58080,1.165,150.0,3,97.5,3,175.0,3,422.5,,245.39,8
- 110 kg,,,,,,,,,,,,,,,,
1,Гаврилов Игорь,28161,UKR,102.20,0.54910,1.000,265.0,1,162.5,1,275.0,1,702.5,,385.74,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,
1,Ибраимов Сабри,32788,UKR,59.70,0.81700,1.000,150.0 er,1,115.0,1,190.0 wr,1,455.0 er,,371.74,12
- 75 kg,,,,,,,,,,,,,,,,
1,Кравченко Александр,33013,UKR,71.60,0.68980,1.000,170.0,1,140.0,1,197.5,1,507.5,,350.07,12
- 82.5 kg,,,,,,,,,,,,,,,,
—,Сулима Алексей,32792,UKR,81.80,0.62300,1.000,150.0,1,115.0,1,—,—,—,OUT,—,0
- 90 kg,,,,,,,,,,,,,,,,
1,Морозов Станислав,32571,UKR,87.90,0.59390,1.000,170.0,1,152.5,1,210.0,1,532.5,,316.25,12
- 100 kg,,,,,,,,,,,,,,,,
1,Калинин Роман,32934,RUS,100.00,0.55400,1.000,172.5,1,115.0,1,210.0,1,497.5,,275.62,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Мамедов Эльчин,25688,AZE,108.80,0.53800,1.020,230.0 er,1,145.0,1,320.0 er,1,695.0 er,,373.91,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Калинин Владимир,22115,RUS,91.20,0.58080,1.165,150.0 er,1,97.5,1,175.0 er,1,422.5 er,,245.39,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Бороздин Станислав,17693,UKR,93.60,0.57230,1.450,80.0 em60,1,95.0,1,120.0 em60,1,295.0 em60,,168.83,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
1,Тарвердиев Ельмир,Azerbaydzan,,59.00,,0.82710,,495.0,,409.41,,,,,,
2,Гаврилов Игорь,Ukraine,,102.20,,0.54910,,702.5,,385.74,,,,,,
3,Мамедов Эльчин,Azerbaydzan,,108.80,,0.53800,,695.0,,373.91,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Pro_Eq_Lift,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
European Powerlifting Association,,,,,,,,,,,,,,,,
III Чемпионат Европы по пауэрлифтингу и жиму лежа. Украина. Киев. 26.04.2012,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,Pts.
Women \ Open,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,
1,Дергапутская Светлана,28794,UKR,59.10,0.87130,1.000,160.0,1,115.0,1,145.0,1,420.0,,365.95,12
- 90 kg,,,,,,,,,,,,,,,,
1,Мережко Татьяна,28676,RUS,84.00,0.66420,1.000,255.0,1,127.5,1,210.0,1,592.5,,393.54,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
