Place,Name,CyrillicName,WeightClassKg,Division,Event,Equipment,Sex,Tested,BirthDate,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Yuriy Grechko,Юрий Гречко,100,Open,B,Raw,M,Yes,1974-09-03,Ukraine,99.9,,170,180,-185,180,,180
2,Sergey Dembitskiy,Сергей Дембицкий,100,Open,B,Raw,M,Yes,1973-06-18,Ukraine,97,,160,-170,170,170,,170
3,Ivan Pupchenko,Іван Пупченко,100,Open,B,Raw,M,Yes,1983-04-06,Ukraine,98.1,,140,147.5,-152.5,147.5,,147.5
4,Ivan Kalmykov,Іван Калмиков,100,Open,B,Raw,M,Yes,1973-04-24,Ukraine,97.4,,130,-135,-135,130,,130
1,Aleksandr Glushchenko,Александр Глущенко,110,Open,B,Raw,M,Yes,1984-07-17,Ukraine,105.8,,190,202.5,205,205,,205
2,Sergey Onishchenko,Сергей Онищенко,110,Open,B,Raw,M,Yes,1979-05-11,Ukraine,109.1,,150,155,-160,155,,155
1,Igor Parfinyuk,Ігор Парфінюк,125,Open,B,Raw,M,Yes,1978-09-07,Ukraine,119.6,,185,190,192.5,192.5,,192.5
2,Aleksandr Belobokov,Александр Белобоков,125,Open,B,Raw,M,Yes,1986-08-26,Ukraine,120.8,,180,185,-195,185,,185
1,Oleg Afanasev,Олег Афанасьев,140,Open,B,Raw,M,Yes,1977-08-05,Ukraine,132,,170,180,185,185,,185
1,Andrey Glebov,Андрей Глебов,52,Teen 13-15,B,Raw,M,Yes,2001-05-23,Ukraine,37,,30,35,40,40,,40
1,Igor Kulik,Ігор Кулик,67.5,Teen 16-17,B,Raw,M,Yes,1996-08-06,Ukraine,67.1,,90,100,105,105,,105
1,Ramazan Balbekov,Рамазан Балбеков,82.5,Teen 18-19,B,Raw,M,Yes,1993-03-18,Ukraine,82,,140,152.5,157.5,157.5,,157.5
1,Roman Belousov,Роман Белоусов,52,Juniors,B,Raw,M,Yes,1991-10-19,Russia,48.9,,105,110,115,115,,115
1,Vladimir Kuruoglu,Владимир Куруоглу,56,Juniors,B,Raw,M,Yes,1992-07-18,Ukraine,54,,90,100.5,105,105,,105
1,Vladimir Buryak,Владимир Буряк,82.5,Juniors,B,Raw,M,Yes,1991-01-06,Ukraine,79.8,,-160,-165,165,165,,165
2,Sergey Davygora,Сергей Давыгора,82.5,Juniors,B,Raw,M,Yes,1989-01-26,Ukraine,81.2,,145,152.5,160,160,,160
3,Evgeniy Apter,Евгений Аптер,82.5,Juniors,B,Raw,M,Yes,1990-01-14,Ukraine,80.1,,145,-152.5,-152.5,145,,145
1,Denis Bunchuk,Денис Бунчук,90,Juniors,B,Raw,M,Yes,1989-07-09,Ukraine,85.8,,185,191,195,195,,195
1,Dmitriy Nesterenko,Дмитрий Нестеренко,75,Masters 40-44,B,Raw,M,Yes,1968-11-20,Ukraine,74,,80,85,90,90,,90
1,Vitaliy Pulin,Віталій Пулін,82.5,Masters 40-44,B,Raw,M,Yes,1970-02-15,Ukraine,82,,145,153,-155,153,,153
2,Gennadiy Semenyuk,Геннадій Семенюк,82.5,Masters 40-44,B,Raw,M,Yes,1971-05-22,Ukraine,82.5,,130,140,147.5,147.5,,147.5
1,Vadim Klyuchko,Вадим Ключко,125,Masters 40-44,B,Raw,M,Yes,1970-04-08,Ukraine,123,,155,-160,-160,155,,155
2,Aleksandr Potapov,Александр Потапов,125,Masters 40-44,B,Raw,M,Yes,1972-01-18,Ukraine,124,,110,120,-125,120,,120
1,Aleksandr Kulik,Александр Кулик,100,Masters 45-49,B,Raw,M,Yes,1967-01-21,Ukraine,98.1,,135,145,147.5,147.5,,147.5
1,Andrey Sirotov,Андрей Сиротов,110,Masters 45-49,B,Raw,M,Yes,1967-09-06,Ukraine,110,,170,177.5,-180,177.5,,177.5
1,Pavel Tselyurik,Павел Целюрик,140,Masters 45-49,B,Raw,M,Yes,1963-01-24,Ukraine,126,,190,200,,200,,200
1,Vladimir Kalinin,Владимир Калинин,100,Masters 50-54,B,Raw,M,Yes,1960-07-18,Russia,91.2,,90,97.5,102.5,102.5,,102.5
1,Sergey Dudnik,Сергей Дудник,110,Masters 50-54,B,Raw,M,Yes,1962-04-10,Ukraine,100.5,,135,-140,142.5,142.5,,142.5
1,Aleksandr Nekhoroshev,Александр Нехорошев,82.5,Masters 55-59,B,Raw,M,Yes,1954-06-19,Ukraine,82.1,,100,105,107.5,107.5,,107.5
1,Aleksey Shevchenko,Алексей Шевченко,100,Masters 55-59,B,Raw,M,Yes,1956-10-10,Ukraine,93.6,,-105,105,-110,105,,105
1,Andrey Glebov,Андрей Глебов,110,Masters 55-59,B,Raw,M,Yes,1956-01-17,Ukraine,109,,140,150,,150,,150
1,Vladimir Korshunov,Володимир Коршунов,100,Masters 65-69,B,Raw,M,Yes,1942-11-15,Ukraine,95.9,,130,135,-140,135,,135
1,Evgeniy Medved,Евгений Медведь,82.5,Military,B,Raw,M,Yes,1976-05-09,Ukraine,80,,90,100,105,105,,105
1,Aleksandr Potapov,Александр Потапов,125,Military,B,Raw,M,Yes,1972-01-18,Ukraine,124,,110,120,-125,120,,120
1,Pavel Tselyurik,Павел Целюрик,140,Military,B,Raw,M,Yes,1963-01-24,Ukraine,126,,190,200,,200,,200
1,Tatyana Merezhko,Татьяна Мережко,90,Open,SBD,Wraps,F,No,1978-07-05,Russia,84,197.5,,,,100,207.5,505
1,Arkadiy Shalokha,Аркадий Шалоха,75,Open,SBD,Wraps,M,No,1983-02-28,Ukraine,74.8,262.5,,,,175,305,742.5
1,Sergey Ayvazov,Сергей Айвазов,82.5,Open,SBD,Wraps,M,No,1977-07-19,Russia,79.8,205,,,,130,245,580
2,Vitaliy Romanko,Віталій Романько,82.5,Open,SBD,Wraps,M,No,1981-10-16,Ukraine,79.9,190,,,,130,200,520
1,Gyundyuz Mamedov,Гюндюз Мамедов,90,Open,SBD,Wraps,M,No,1983-03-08,Azerbaijan,89.3,280,,,,180,250,710
1,Vüsal Mardanov,Вусал Марданов,110,Open,SBD,Wraps,M,No,1985-02-18,Azerbaijan,107.9,250,,,,200,335,785
2,Vladimir Rozhanskiy,Владимир Рожанский,110,Open,SBD,Wraps,M,No,1980-08-25,Ukraine,108.6,262.5,,,,182.5,280,725
3,Dmitriy Petrenko,Дмитрий Петренко,110,Open,SBD,Wraps,M,No,1979-10-21,Ukraine,109.4,255,,,,180,260,695
1,Shakhin Eyvazov,Шахин Эйвазов,125,Open,SBD,Wraps,M,No,1982-02-03,Azerbaijan,121,280,,,,200,315,795
2,Vladislav Zonenko,Владислав Зоненко,125,Open,SBD,Wraps,M,No,1975-01-01,Ukraine,121.7,250,,,,210,260,720
1,Ivan Kurganskiy,Иван Курганский,82.5,Juniors,SBD,Wraps,M,No,1991-05-12,Ukraine,80.8,165,,,,120,185,470
2,Sergey Popov,Сергей Попов,82.5,Juniors,SBD,Wraps,M,No,1989-04-24,Ukraine,79,140,,,,110,160,410
DQ,Yuriy Bogdanov,Юрій Богданов,82.5,Juniors,SBD,Wraps,M,No,1991-12-05,Ukraine,79,160,,,,125,,
1,Eduard Shushakov,Едуард Шушаков,110,Juniors,SBD,Wraps,M,No,1989-06-18,Ukraine,105.7,210,,,,162.5,255,627.5
1,Vyacheslav Shudrik,Вячеслав Шудрик,110,Masters 40-44,SBD,Wraps,M,No,1971-02-22,Ukraine,103.8,230,,,,185,267.5,682.5
1,Valeriy Bents,Валерій Бенц,110,Masters 45-49,SBD,Wraps,M,No,1965-05-26,Ukraine,106.3,180,,,,140,220,540
1,Vladimir Makovetskiy,Владимир Маковецкий,82.5,Masters 55-59,SBD,Wraps,M,No,1953-02-27,Ukraine,79.5,170,,,,90,170,430
1,Vladimir Nagalyuk,Владимир Нагалюк,82.5,Masters 60-64,SBD,Wraps,M,No,1951-09-21,Ukraine,81.7,140,,,,70,180,390
1,Dmitriy Petrenko,Дмитрий Петренко,110,Military,SBD,Wraps,M,No,1979-10-21,Ukraine,109.4,255,,,,180,260,695
1,Evgeniya Stupachenko,Евгения Ступаченко,52,Open,SBD,Wraps,F,Yes,1980-01-04,Russia,51.4,70,,,,42.5,100,212.5
2,Olga Butskaya,Ольга Буцкая,52,Open,SBD,Wraps,F,Yes,1988-09-03,Ukraine,52,65,,,,42.5,90,197.5
1,Inna Poyarkova,Інна Пояркова,56,Open,SBD,Wraps,F,Yes,1979-02-05,Ukraine,55.3,90,,,,62.5,110,262.5
2,Veronika Bondareva,Вероніка Бондарєва,56,Open,SBD,Wraps,F,Yes,1979-09-22,Ukraine,55,75,,,,50,90,215
1,Irina Tyutyunnik,Ирина Тютюнник,67.5,Open,SBD,Wraps,F,Yes,1977-05-15,Ukraine,66.5,70,,,,50,95,215
1,Yuliya Vovk,Юлія Вовк,52,Juniors,SBD,Wraps,F,Yes,1989-10-30,Ukraine,50.3,60,,,,40,90,190
1,Elmir Tarverdiev,Ельмир Тарвердиев,60,Open,SBD,Wraps,M,Yes,1983-07-09,Azerbaijan,59,172.5,,,,110,212.5,495
1,Andrey Zhdanov,Андрей Жданов,90,Open,SBD,Wraps,M,Yes,1975-02-06,Ukraine,88.9,220,,,,165,215,600
1,Ivan Pupchenko,Іван Пупченко,100,Open,SBD,Wraps,M,Yes,1983-04-06,Ukraine,98.1,170,,,,150,200,520
2,Roman Kalinin,Роман Калинин,100,Open,SBD,Wraps,M,Yes,1990-03-02,Russia,100,172.5,,,,115,210,497.5
3,Vladimir Kalinin,Владимир Калинин,100,Open,SBD,Wraps,M,Yes,1960-07-18,Russia,91.2,150,,,,97.5,175,422.5
1,Igor Gavrilov,Игорь Гаврилов,110,Open,SBD,Wraps,M,Yes,1977-02-05,Ukraine,102.2,265,,,,162.5,275,702.5
1,Sabri Ibraimov,Сабрі Ібраїмов,60,Juniors,SBD,Wraps,M,Yes,1989-10-07,Ukraine,59.7,150,,,,115,190,455
1,Aleksandr Kravchenko,Александр Кравченко,75,Juniors,SBD,Wraps,M,Yes,1990-05-20,Ukraine,71.6,170,,,,140,197.5,507.5
DQ,Aleksey Sulima,Алексей Сулима,82.5,Juniors,SBD,Wraps,M,Yes,1989-10-11,Ukraine,81.8,150,,,,115,,
1,Stanislav Morozov,Станіслав Морозов,90,Juniors,SBD,Wraps,M,Yes,1989-03-04,Ukraine,87.9,170,,,,152.5,210,532.5
1,Roman Kalinin,Роман Калинин,100,Juniors,SBD,Wraps,M,Yes,1990-03-02,Russia,100,172.5,,,,115,210,497.5
1,Elchin Mamedov,Эльчин Мамедов,110,Masters 40-44,SBD,Wraps,M,Yes,1970-04-30,Azerbaijan,108.8,230,,,,145,320,695
1,Vladimir Kalinin,Владимир Калинин,100,Masters 50-54,SBD,Wraps,M,Yes,1960-07-18,Russia,91.2,150,,,,97.5,175,422.5
1,Stanislav Borozdin,Станіслав Бороздін,100,Masters 60-64,SBD,Wraps,M,Yes,1948-06-09,Ukraine,93.6,80,,,,95,120,295
1,Svetlana Dergaputskaya,Светлана Дергапутская,60,Open,SBD,Multi-ply,F,No,1978-10-31,Ukraine,59.1,160,,,,115,145,420
1,Tatyana Merezhko,Татьяна Мережко,90,Open,SBD,Multi-ply,F,No,1978-07-05,Russia,84,255,,,,127.5,210,592.5
1,Konstantin Chernov,Константин Чернов,82.5,Open,SBD,Multi-ply,M,No,1984-11-24,Ukraine,82.3,330,,,,240,280,850
2,Pavel Khadzhinov,Павел Хаджинов,82.5,Open,SBD,Multi-ply,M,No,1985-01-01,Ukraine,82.1,300,,,,170,237.5,707.5
1,Kirill Ostapishin,Кирилл Остапишин,90,Open,SBD,Multi-ply,M,No,1985-03-17,Ukraine,85.9,300,,,,205,260,765
1,Aleksandr Korotych,Александр Коротыч,100,Open,SBD,Multi-ply,M,No,1983-07-04,Ukraine,100,370,,,,280,330,980
1,Vladimir Smishchuk,Владимир Смищук,110,Open,SBD,Multi-ply,M,No,1985-08-22,Ukraine,103.7,362.5,,,,250,340,952.5
2,Maksim Malyk,Максим Малык,110,Open,SBD,Multi-ply,M,No,1983-02-26,Ukraine,105.9,360,,,,255,310,925
1,Artem Stepanenko,Артем Степаненко,125,Open,SBD,Multi-ply,M,No,1981-11-20,Ukraine,118.7,320,,,,205,280,805
1,Viktor Lobko,Віктор Лобко,75,Juniors,SBD,Multi-ply,M,No,1992-08-28,Ukraine,75,207.5,,,,122.5,230,560
1,Roman Khvostenko,Роман Хвостенко,82.5,Juniors,SBD,Multi-ply,M,No,1989-09-04,Ukraine,82.1,280,,,,185,275,740
2,Vitaliy Kiyanenko,Віталій Кіяненко,82.5,Juniors,SBD,Multi-ply,M,No,1992-05-15,Ukraine,82.2,280,,,,155,240,675
1,Dmitriy Kharchenko,Дмитрий Харченко,90,Juniors,SBD,Multi-ply,M,No,1991-04-20,Ukraine,87,350,,,,230,300,880
2,Aleksey Zipa,Алексей Зипа,90,Juniors,SBD,Multi-ply,M,No,1992-05-15,Ukraine,88.1,260,,,,157.5,287.5,705
1,Sergey Semenchenko,Сергей Семенченко,100,Juniors,SBD,Multi-ply,M,No,1990-02-12,Ukraine,92.9,245,,,,165,240,650
1,Aleksey Yakimov,Алексей Якимов,110,Juniors,SBD,Multi-ply,M,No,1989-09-08,Ukraine,108.1,280,,,,170,280,730
1,Yuriy Malygin,Юрій Малигін,110,Masters 45-49,SBD,Multi-ply,M,No,1967-06-30,Ukraine,106.9,210,,,,175,210,595
1,Vladimir Chernobay,Владимир Чернобай,90,Masters 50-54,SBD,Multi-ply,M,No,1960-03-14,Ukraine,89.3,265,,,,150,235,650
1,Vladimir Lebedev,Владимир Лебедев,110,Masters 50-54,SBD,Multi-ply,M,No,1961-05-20,Ukraine,101.9,275,,,,185,260,720
1,Denis Dubrovskiy,Денис Дубровський,125,Military,SBD,Multi-ply,M,No,1980-07-16,Ukraine,119,340,,,,240,322.5,902.5
1,Rustam Musaev,Рустам Мусаев,67.5,Open,SBD,Multi-ply,M,Yes,1978-09-08,Azerbaijan,67.5,252.5,,,,70,230,552.5
1,Andrey Dyatlov,Андрей Дятлов,82.5,Open,SBD,Multi-ply,M,Yes,1985-02-28,Ukraine,79.7,270,,,,195,257.5,722.5
2,Roman Medvedchuk,Роман Медведчук,82.5,Open,SBD,Multi-ply,M,Yes,1981-05-25,Ukraine,81.4,302.5,,,,160,245,707.5
1,Samir Salimkhanov,Самир Салимханов,90,Open,SBD,Multi-ply,M,Yes,1988-09-23,Azerbaijan,89.7,300,,,,180,262.5,742.5
1,Dmitriy Shcherbakov,Дмитрий Щербаков,110,Open,SBD,Multi-ply,M,Yes,1974-05-15,Ukraine,108.8,300,,,,210,280,790
2,Ivan Dubrovskiy,Иван Дубровский,110,Open,SBD,Multi-ply,M,Yes,1984-08-25,Ukraine,106,280,,,,200,260,740
1,Sergey Yakimov,Сергей Якимов,82.5,Teen 16-17,SBD,Multi-ply,M,Yes,1996-04-29,Ukraine,78.3,185,,,,80,170,435
1,Igor Sharifov,Игорь Шарифов,82.5,Juniors,SBD,Multi-ply,M,Yes,1991-10-05,Russia,82.5,270,,,,155,260,685
1,Sergey Chupakhin,Сергей Чупахин,90,Juniors,SBD,Multi-ply,M,Yes,1988-06-09,Russia,89.7,290,,,,175,270,735
DQ,Stanislav Borozdin,Станіслав Бороздін,100,Masters 60-64,SBD,Multi-ply,M,Yes,1948-06-09,Ukraine,93.6,,,,,,,
1,Igor Povazhnyuk,Игорь Поважнюк,75,Open,B,Multi-ply,M,No,1974-01-21,Ukraine,74.8,,200,207.5,212.5,212.5,,212.5
1,Igor Kalita,Игорь Калита,90,Open,B,Multi-ply,M,No,1982-06-23,Russia,90,,245,250,252.5,252.5,,252.5
2,Aleksandr Pustovit,Александр Пустовит,90,Open,B,Multi-ply,M,No,1984-01-30,Ukraine,87.9,,220,230,-240,230,,230
1,Sergey Didovik,Сергей Дидовик,100,Open,B,Multi-ply,M,No,1978-01-20,Ukraine,99.7,,300,310,317.5,317.5,,317.5
1,Dmitriy Sorokin,Дмитрий Сорокин,110,Open,B,Multi-ply,M,No,1971-03-22,Russia,108.7,,260,280,-292.5,280,,280
2,Andrey Prikhodko,Андрей Приходько,110,Open,B,Multi-ply,M,No,1981-03-13,Ukraine,107.4,,225,-240,240,240,,240
1,Stanislav Nikolaenko,Станіслав Ніколаєнко,125,Open,B,Multi-ply,M,No,1978-09-27,Ukraine,114.6,,260,-270,-270,260,,260
DQ,Aleksandr Podshibyakin,Александр Подшибякин,140+,Open,B,Multi-ply,M,No,1964-09-06,Russia,166,,-280,-280,-290,,,
1,Igor Sharifov,Игорь Шарифов,82.5,Juniors,B,Multi-ply,M,No,1991-10-05,Russia,82.5,,155,165,,165,,165
1,Yuriy Golovan,Юрій Головань,90,Juniors,B,Multi-ply,M,No,1991-09-10,Ukraine,84.9,,185,-192.5,195,195,,195
1,Oleg Usenko,Олег Усенко,100,Masters 40-44,B,Multi-ply,M,No,1971-05-05,Ukraine,100,,180,-190,200,200,,200
1,Dmitriy Sorokin,Дмитрий Сорокин,110,Masters 40-44,B,Multi-ply,M,No,1971-03-22,Russia,108.7,,260,280,-292.5,280,,280
1,Yuriy Yaroslavskiy,Юрій Ярославський,90,Masters 50-54,B,Multi-ply,M,No,1962-08-01,Ukraine,84.3,,-200,-200,200,200,,200
DQ,Aleksandr Podshibyakin,Александр Подшибякин,140+,Masters 50-54,B,Multi-ply,M,No,1964-09-06,Russia,166,,-280,-280,-290,,,
1,Vyacheslav Tsyganok,Вячеслав Цыганок,100,Masters 70-74,B,Multi-ply,M,No,1938-09-22,Ukraine,99.9,,150,160,170,170,,170
1,Ramin Rzaev,Рамин Рзаев,75,Open,B,Multi-ply,M,Yes,1980-07-24,Azerbaijan,73.4,,190,-210,,190,,190
2,Nikolay Kabakov,Николай Кабаков,75,Open,B,Multi-ply,M,Yes,1987-03-09,Ukraine,74.6,,110,125,132.5,132.5,,132.5
1,Andrey Dyatlov,Андрей Дятлов,82.5,Open,B,Multi-ply,M,Yes,1985-02-28,Ukraine,79.7,,185,,,185,,185
1,Namik Dzhafarov,Намик Джафаров,90,Open,B,Multi-ply,M,Yes,1976-08-27,Azerbaijan,88.5,,215,232.5,237.5,237.5,,237.5
1,Vusal Dzhamilov,Вусал Джамилов,100,Open,B,Multi-ply,M,Yes,1991-04-28,Azerbaijan,95.7,,180,200,207.5,207.5,,207.5
2,Sergey Burik,Сергей Бурик,100,Open,B,Multi-ply,M,Yes,1976-08-20,Ukraine,97.7,,195,202.5,-207.5,202.5,,202.5
3,Ilya Selivanov,Илья Селиванов,100,Open,B,Multi-ply,M,Yes,1989-03-02,Russia,94.6,,165,180,-192.5,180,,180
1,Igor Kulik,Ігор Кулик,67.5,Teen 16-17,B,Multi-ply,M,Yes,1996-08-06,Ukraine,67.1,,110,120,-130,120,,120
1,Gennadiy Yazev,Геннадій Язєв,90,Juniors,B,Multi-ply,M,Yes,1990-04-05,Ukraine,88.3,,195,-205,-205,195,,195
2,Sergey Chupakhin,Сергей Чупахин,90,Juniors,B,Multi-ply,M,Yes,1988-06-09,Russia,89.5,,160,,,160,,160
1,Ilya Selivanov,Илья Селиванов,100,Juniors,B,Multi-ply,M,Yes,1989-03-02,Russia,94.6,,165,180,-192.5,180,,180
