Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
R. McDonald,100,295,190,265,750,M,Single-ply,SBD,9
R. Webster,100,250,157.5,320,727.5,M,Single-ply,SBD,10
D. VanFossen,100,260,197.5,260,717.5,M,Single-ply,SBD,11
I. Valentin,100,242.5,165,265,672.5,M,Single-ply,SBD,12
C. Hesse,100,,,,,M,Single-ply,SBD,DQ
Willie Croner,110,355,215,295,865,M,Single-ply,SBD,1
A. Horne,110,295,205,320,820,M,Single-ply,SBD,2
D. Villenevue,110,307.5,195,315,817.5,M,Single-ply,SBD,3
C. Driscoll,110,305,187.5,320,812.5,M,Single-ply,SBD,4
P. Lorentz,110,295,187.5,320,802.5,M,Single-ply,SBD,5
K. Hayes,110,312.5,197.5,282.5,792.5,M,Single-ply,SBD,6
S. Lade,110,300,212.5,280,792.5,M,Single-ply,SBD,7
B. Sheridan,110,287.5,217.5,287.5,792.5,M,Single-ply,SBD,8
M. Edelstein,110,272.5,205,302.5,780,M,Single-ply,SBD,9
P. Anderson,110,312.5,170,275,757.5,M,Single-ply,SBD,10
P. Andrews,110,250,195,320,765,M,Single-ply,SBD,11
L. Thomson,110,267.5,192.5,297.5,757.5,M,Single-ply,SBD,12
Michael Hartle,110,295,205,257.5,757.5,M,Single-ply,SBD,13
Raoul Donati,110,,,,,M,Single-ply,SBD,DQ
H. Downey,110,,,,,M,Single-ply,SBD,DQ
N. Best,125,337.5,245,320,902.5,M,Single-ply,SBD,1
M. Babb,125,350,200,320,870,M,Single-ply,SBD,2
C. Rhodes,125,320,230,317.5,867.5,M,Single-ply,SBD,3
Karl Gillingham,125,300,215,330,845,M,Single-ply,SBD,4
Cary Callahan,125,322.5,232.5,290,845,M,Single-ply,SBD,5
Jonathan Byers,125,320,265,250,835,M,Single-ply,SBD,6
R. Howell,125,305,220,307.5,832.5,M,Single-ply,SBD,7
K. Ortiz,125,305,240,272.5,817.5,M,Single-ply,SBD,8
P. Rankin,125,300,217.5,272.5,790,M,Single-ply,SBD,9
P. Bates,125,325,195,267.5,787.5,M,Single-ply,SBD,10
M. Frizell,125,310,200,275,785,M,Single-ply,SBD,11
S. Cornick,125,295,205,282.5,782.5,M,Single-ply,SBD,12
C. Thompson,125,290,207.5,282.5,780,M,Single-ply,SBD,13
M. Glenringer,125,292.5,177.5,305,775,M,Single-ply,SBD,14
W. Angel,125,282.5,175,285,742.5,M,Single-ply,SBD,15
CJ Batten,125,265,227.5,245,737.5,M,Single-ply,SBD,16
S. Antczak,125,,,,,M,Single-ply,SBD,DQ
C. Doyle,125,,,,,M,Single-ply,SBD,DQ
A. Stewart,125,,,,,M,Single-ply,SBD,DQ
Misi Inoke,125,,,,,M,Single-ply,SBD,DQ
Beau Moore,145,365,260,320,945,M,Single-ply,SBD,1
Lance Karabel,145,302.5,242.5,315,860,M,Single-ply,SBD,2
W. Gillingham,145,292.5,207.5,305,805,M,Single-ply,SBD,3
R. Britson,145,307.5,182.5,307.5,797.5,M,Single-ply,SBD,4
DJ Jenkins,145,305,182.5,307.5,795,M,Single-ply,SBD,5
Daniel Gaudreau,145,290,215,275,780,M,Single-ply,SBD,6
F. Lopez,145,272.5,217.5,227.5,717.5,M,Single-ply,SBD,7
Mark Henry,145+,410,225,385,1020,M,Single-ply,SBD,1
John Binkowski,145+,397.5,252.5,337.5,987.5,M,Single-ply,SBD,2
J. Wisner,145+,400,245,320,965,M,Single-ply,SBD,3
M. Hodge,145+,287.5,260,260,807.5,M,Single-ply,SBD,4
Dennis Hulslander,145+,302.5,195,287.5,785,M,Single-ply,SBD,5
G. Frank,145+,,,,,M,Single-ply,SBD,DQ
