Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Artur Baybulatov,Артур Байбулатов,1986,74,69.4,127.5,77.5,160,365,4,SBD,Raw,M,Open,
Denis Shondin,Денис Шондин,1989,74,69.2,120,65,160,345,6,SBD,Raw,M,Open,
Georgiy Bikbulatov,Георгий Бикбулатов,2000,74,73.3,105,62.5,115,282.5,7,SBD,Raw,M,Open,
Dmitriy Izmodenov,Дмитрий Измоденов,2003,74,72.2,80,70,110,260,8,SBD,Raw,M,Open,
Vladimir Shindin,Владимир Шиндин,2004,74,68.6,125,100,125,350,5,SBD,Raw,M,Open,
Konstantin Utarbekov,Константин Утарбеков,1996,83,81.9,220,145,267.5,632.5,1,SBD,Raw,M,Open,
Konstantin Girin,Константин Гирин,1981,83,80.4,215,177.5,217.5,610,2,SBD,Raw,M,Open,
Pavel Dubrovskiy,Павел Дубровский,1988,83,82,190,142.5,197.5,530,3,SBD,Raw,M,Open,
Vitaliy Egorov,Виталий Егоров,1993,83,80.1,170,120,190,480,4,SBD,Raw,M,Open,
Aleksandr Tashlinskiy,Александр Ташлинский,1992,83,82,165,115,190,470,5,SBD,Raw,M,Open,
Ruslan Khusnullin,Руслан Хуснуллин,1991,83,82.3,145,115,180,440,6,SBD,Raw,M,Open,
Lev Kogtev,Лев Когтев,2001,83,78.9,130,90,150,370,7,SBD,Raw,M,Open,
Viktor Rechkalov,Виктор Речкалов,2001,83,82.8,82.5,65,110,257.5,11,SBD,Raw,M,Open,
Roman Balakin,Роман Балакин,1990,83,79.1,210,160,210,580,G,SBD,Raw,M,Open,
Mikhail Kurapov,Михаил Курапов,1999,83,77.1,130,85,140,355,8,SBD,Raw,M,Open,
Maksim Nikitin,Максим Никитин,1999,83,74.9,110,90,120,320,9,SBD,Raw,M,Open,
Aleksey Pochuritsyn,Алексей Почурицын,2000,83,75.2,100,95,100,295,10,SBD,Raw,M,Open,
Evgeniy Galichin,Евгений Галичин,1994,83,82,210,147.5,227.5,585,G,SBD,Raw,M,Open,
Ilya Semyonov,Илья Семёнов,2000,83,80.2,110,50,130,290,1,SBD,Raw,M,Open,
Denis Gorbunov,Денис Горбунов,1991,93,91.6,235,170,270,675,1,SBD,Raw,M,Open,
Ilya Klyochkin,Илья Клёчкин,1991,93,92.8,200,122.5,230,552.5,2,SBD,Raw,M,Open,
Vadim Mellis,Вадим Меллис,1983,93,91,160,135,200,495,3,SBD,Raw,M,Open,
Mikhail Pushkaryov,Михаил Пушкарёв,1995,93,91.2,140,135,180,455,4,SBD,Raw,M,Open,
Erkyn Tanzharykov,Еркын Танжарыков,1998,93,91.7,130,100,180,410,5,SBD,Raw,M,Open,
Vladislav Belger,Владислав Бельгер,1988,93,90.1,,,,,DQ,SBD,Raw,M,Open,
Aleksey Troshin,Алексей Трошин,1999,93,83.2,150,85,150,385,6,SBD,Raw,M,Open,
Anatoliy Shodyev,Анатолий Шодыев,1998,93,85.9,155,85,145,385,7,SBD,Raw,M,Open,
Danil Valiakhmetov,Данил Валиахметов,1995,93,92.6,205,150,255,610,G,SBD,Raw,M,Open,
Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,90.3,230,160,250,640,G,SBD,Raw,M,Open,
Nikita Komarov,Никита Комаров,1994,105,98.4,240,190,250,680,1,SBD,Raw,M,Open,
Pavel Dymkov,Павел Дымков,1991,105,99.2,185,140,222.5,547.5,2,SBD,Raw,M,Open,
Dmitriy Kozlovskiy,Дмитрий Козловский,1988,105,100.1,175,135,200,510,3,SBD,Raw,M,Open,
Aleksey Tarabara,Алексей Тарабара,1981,105,98.6,175,125,185,485,4,SBD,Raw,M,Open,
Kayrat Tanzharykov,Кайрат Танжарыков,1999,105,96.6,170,112.5,200,482.5,5,SBD,Raw,M,Open,
Aleksandr Kuznetsov #46,Александр Кузнецов,1999,105,103.3,140,80,180,400,6,SBD,Raw,M,Open,
Aleksey Kholin,Алексей Холин,1987,105,104.2,265,190,262.5,717.5,G,SBD,Raw,M,Open,
Sergey Shumilov,Сергей Шумилов,1999,105,95.9,150,100,155,405,G,SBD,Raw,M,Open,
Vitaliy Yakunin,Виталий Якунин,1998,105,99.9,140,110,150,400,G,SBD,Raw,M,Open,
Ivan Kuzin,Иван Кузин,1988,120,108.7,227.5,170,255,652.5,1,SBD,Raw,M,Open,
Evgeniy Brovin,Евгений Бровин,1986,120,114.6,190,165,260,615,2,SBD,Raw,M,Open,
Mark Araslanov,Марк Арасланов,1993,120+,131,250,212.5,350,812.5,1,SBD,Raw,M,Open,
Aleksandr Ostretsov,Александр Острецов,1989,120+,131.2,260,190,300,750,2,SBD,Raw,M,Open,
