9,Балакин Роман,1990,КМС,Челябинск,79.10,210,160,210,580,Вне зачёта,,398.825925012797,1,Маслов Н.В.. Поделко И.В.,,,,,
10,Курапов Михаил,1999,б.р.,Торпедо/Челябинск,77.10,130,85,140,355,перзачет,,248.238944612594,1ю,Новокрещенов В.А.,,,,,
11,Никитин Максим,1999,б.р.,Торпедо/Челябинск,74.90,110,90,120,320,перзачет,,228.231392840803,2ю,Новокрещенов В.А.,,,,,
12,Почурицын Алексей,2000,б.р.,Торпедо/Челябинск,75.20,100,95,100,295,перзачет,,209.81683426542,3ю,Новокрещенов В.А.,,,,,
13,Галичин Евгений,1994,КМС,Челябинск/Атлет,82.00,210,147.5,227.5,585,Вне зачёта,,393.332108371516,КМС,Абрамов Д.С.,,,,,
14,Семёнов Илья,2000,б.р.,Торпедо/Челябинск,80.20,110,50,130,290,перзачет,,197.671788930065,3ю,Новокрещенов В.А.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск,91.60,235,170,270,675,1,12,427.141238819995,КМС,Гирин К.В.,,,,,
2,Клёчкин Илья,1991,1,Торпедо/Челябинск,92.80,200,122.5,230,552.5,2,9,347.430472945769,1,Новокрещенов В.А.,,,,,
3,Меллис Вадим,1983,б.р.,Челябинск,91.00,160,135,200,495,3,8,314.254524224488,2,Абрамов Д.С.,,,,,
4,Пушкарёв Михаил,1995,б.р.,Челябинск,91.20,140,135,180,455,4,7,288.545959426426,3,Арасланов М.Р.,,,,,
5,Танжарыков Еркын,1998,КМС,Магнитогорск,91.70,130,100,180,410,5,6,259.310204107103,1ю,Гончаров В.Н.,,,,,
6,Бельгер Владислав,1988,КМС,Торпедо/Челябинск,90.10,0,0,0,0,снят врачом,,0,,Новокрещенов В.А.,,,,,
7,Трошин Алексей,1999,б.р.,Торпедо/Челябинск,83.20,150,85,150,385,перзачет,,256.621770813408,1ю,Новокрещенов В.А.,,,,,
8,Шодыев Анатолий,1998,б.р.,Торпедо/Челябинск,85.90,155,85,145,385,перзачет,,251.963590931485,1ю,Новокрещенов В.А.,,,,,
9,Валиахметов Данил,1995,КМС,Челябинск/Атлет,92.60,205,150,255,610,Вне зачёта,,383.983934835217,КМС,Абрамов Д.С.,,,,,
10,Иванов Дмитрий,1994,КМС,VIP-GYM/Челябинск,90.30,230,160,250,640,Вне зачёта,,407.883794939116,КМС,Маслов Н.А.,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,
1,Комаров Никита,1994,КМС,Еманжелинск,98.40,240,190,250,680,1,12,416.571536460228,КМС,Мишарин Е.В.,,,,,
2,Дымков Павел,1991,1,Торпедо/Челябинск,99.20,185,140,222.5,547.5,2,9,334.284606980923,2,Новокрещенов В.А.,,,,,
3,Козловский Дмитрий,1988,1,Челябинск,100.10,175,135,200,510,3,8,310.25664944919,2,Арасланов Р.А.,,,,,
4,Тарабара Алексей,1981,б.р.,Челябинск/Спорт Статус,98.60,175,125,185,485,4,7,296.863277137261,3,Попов А.И.,,,,,
5,Танжарыков Кайрат,1999,КМС,Магнитогорск,96.60,170,112.5,200,482.5,5,6,297.913106159875,3,Гончаров В.,,,,,
6,Кузнецов Александр,1999,б.р.,Магнитогорск,103.30,140,80,180,400,6,5,240.425686713923,1ю,Айбулатов Е.Р.,,,,,
7,Холин Алексей,1987,КМС,Торпедо/Челябинск,104.20,265,190,262.5,717.5,Вне зачёта,,429.909013359471,КМС,Сажаев А.Л.,,,,,
8,Шумилов Сергей,1999,б.р.,Торпедо/Челябинск,95.90,150,100,155,405,Вне зачёта,,250.860964457386,1ю,Новокрещенов В.А.,,,,,
9,Якунин Виталий,1998,б.р.,Торпедо/Челябинск,99.90,140,110,150,400,Вне зачёта,,243.533092263236,1ю,Новокрещенов В.А.,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,,,
1,Кузин Иван,1988,КМС,Торпедо/Челябинск,108.70,227.5,170,255,652.5,1,12,385.418639838421,1,Новокрещенов В.А.,,,,,
2,Бровин Евгений,1986,1,Факел/Челябинск,114.60,190,165,260,615,2,9,357.680151598935,1,Поделко И.В.,,,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,,,,,
1,Арасланов Марк,1993,МС,Челябинск,131.00,250,212.5,350,812.5,1,12,458.920331063404,КМС,Арасланов Р.А.,,,,,
2,Острецов Александр,1989,КМС,Челябинск,131.20,260,190,300,750,2,9,423.505584026084,КМС,Маслов Н.В.. Поделко И.В.,,,,,
Судейская бригада на помосте:,,,ст.,Гвоздев Павел,1к,Челябинск,,,,,,,Жюри,,,т.кон.,Везенова Ксения,,
,,,бок.,Куликова Ирина,1к,Магнигорск,,,,,,,,,Новокрещенов Владислав,,,ВК,Челябинск
,,,бок.,Харцызов Евгений,2к,Челябинск,,,,,,,Сажаев Александр,,,ВК,Челябинск,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,,Мороз Вероника,,,1к,Магнитогорск,,
,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,Главная судейская коллегия:,,,,,,,,,
,ВСЕГО:,55,1,Челябинск,60,,,,,Новокрещенов В.А.,,,ВК,Главный судья соревнований,,,,,
,,,2,Магнитогорск,47,,,,,Иванова А.И.,,,1К,Зам.гл. секретаря,,,,,
,,,3,Еманжелинск,19,,,,,Сажаев А.Л.,,,ВК,Главный секретарь соревнований,,,,,
,,,Результаты абсолютного зачета,,,,,,,Новокрещенова А.Н.,,,1К,Зам.гл. судьи,,,,,
,,,Фамилия. имя,,Wilk's,,,,,,,,,,,,,,
,,,Арасланов Марк,,458.92,,,,,,,,,,,,,,
,,,Горбунов Денис,,427.14,,,,,,,,,,,,,,
,,,Утарбеков Константин,,425.58,,,,,,,,,,,,,,
,,,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,5,,,,,,,,,,,,,
,,,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,73,,,,,,,,,,,,,
