Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachael Cox,IL,67.5,65.5,29,100,55,120,275,SBD,Wraps,F,Open
1,Kelli Chapman,KY,90+,98.8,24,115,72.5,132.5,320,SBD,Wraps,F,Open
DQ,Thomas Bowling,IN,100,99.5,18,267.5,160,,,SBD,Wraps,M,Jr 18-19
1,Austin Rowe,KY,110,107.3,22,247.5,122.5,245,615,SBD,Wraps,M,Jr 20-23
1,Cody Nolen,KY,82.5,81.3,24,265,175,282.5,722.5,SBD,Wraps,M,Open
1,Dalton Duncan,TN,90,89.6,24,217.5,145,250,612.5,SBD,Wraps,M,Open
1,Samuel Ives,TN,100,98.5,24,272.5,185,282.5,740,SBD,Wraps,M,Open
1,William Greeley,OH,110,107.3,29,272.5,165,305,742.5,SBD,Wraps,M,Open
1,James Justice,KY,125,110.8,46,252.5,147.5,250,650,SBD,Wraps,M,Open
DQ,Erik Richardson,KY,140+,153.8,25,,,,,SBD,Wraps,M,Open
1,David Dean,KY,110,100.6,46,155,102.5,165,422.5,SBD,Wraps,M,Master 45-49
1,James Justice,KY,125,110.8,46,252.5,147.5,250,650,SBD,Wraps,M,Master 45-49
1,Shaun Asher,OH,125,124.9,38,,190,,190,B,Raw,M,Open
1,Shaun Asher,OH,125,124.9,38,,190,,190,B,Raw,M,Submaster 35-39
1,Richard Temmerman,TN,100,98.4,59,,117.5,,117.5,B,Raw,M,Master 55-59
1,Shaun Asher,OH,125,124.9,38,,247.5,,247.5,B,Multi-ply,M,Open
1,Shaun Asher,OH,125,124.9,38,,247.5,,247.5,B,Multi-ply,M,Submaster 35-39
1,Clint Rohrig,KY,110,109.1,39,,,320,320,D,Raw,M,Open
1,Clint Rohrig,KY,110,109.1,39,,,320,320,D,Raw,M,Submaster 35-39
