Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Isidro Muniz,M,SBD,MR-T3,100,Raw,2006,,USA,WI,92.9,-180,180,-187.5,180,102.5,107.5,112.5,112.5,205,215,225,225,517.5,,
1,Declan Bartelt,M,SBD,MR-T3,110,Raw,2006,,USA,AZ,109.3,220,237.5,-242.5,237.5,137.5,150,-155,150,222.5,245,257.5,257.5,645,,
1,Elias Diaz,M,SBD,MR-T3,125,Raw,2006,,USA,WI,121.8,225,275,,275,-160,160,-170,160,150,250,-275,250,685,,
1,Dave Domingo,M,SBD,MR-T3,67.5,Raw,2005,,USA,WI,64.95,180,192.5,197.5,197.5,97.5,107.5,110,110,197.5,212.5,225,225,532.5,,
2,Dayne Laney,M,SBD,MR-T3,67.5,Raw,2006,,USA,WI,66.8,-160,-160,160,160,100,105,107.5,107.5,200,215,-225,215,482.5,,
1,Ashton Post,M,SBD,MR-T3,82.5,Raw,2006,,USA,WI,79.15,180,190,-195,190,100,105,107.5,107.5,-205,205,230,230,527.5,,
2,Sam Volkman,M,SBD,MR-T3,82.5,Raw,2005,Neenah Powerlifting,USA,WI,79.45,167.5,177.5,185,185,110,117.5,125,125,187.5,200,212.5,212.5,522.5,,
DQ,Alexander Wenzel,M,SBD,M-T1,75,Single-ply,2008,Mauston Powerlifting,USA,WI,71.55,-147.5,-147.5,-147.5,,55,-57.5,-57.5,55,155,165,172.5,172.5,,,
1,Evan Cardoza,M,SBD,M-T2,56,Single-ply,2007,Neenah Powerlifting,USA,WI,55.15,145,-155,-160,145,82.5,87.5,-90,87.5,175,-182.5,-182.5,175,407.5,,
1,Parker Anderson,M,SBD,M-T3,90,Single-ply,2005,,USA,IL,85.4,250,-272.5,272.5,272.5,-152.5,155,165,165,-232.5,232.5,247.5,247.5,685,,
1,Kaleb Bordelon,M,SBD,M-T3,110,Single-ply,2005,,USA,LA,108,297.5,-300,-315,297.5,165,-175,,165,252.5,-265,-275,252.5,715,,
