Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Brandon Hellbach,M,SBD,MR-O,83,Raw,1993,,LA,81.5,213.2,220,-226.8,220,138.4,142.9,-147.4,142.9,206.4,215.5,226.8,226.8,589.7,
2,Cody McElroy,M,SBD,MR-O,83,Raw,1991,,LA,80,206.4,215.5,-226.8,215.5,115.7,127,133.8,133.8,201.9,210.9,217.7,217.7,567,
3,James Windham,M,SBD,MR-O,83,Raw,1994,,LA,82.9,188.2,-199.6,199.6,199.6,124.7,-131.5,131.5,131.5,208.7,220,-229.1,220,551.1,
4,Tyrin Cunningham,M,SBD,MR-O,83,Raw,2004,,LA,78.1,102.1,106.6,111.1,111.1,61.2,65.8,70.3,70.3,124.7,129.3,136.1,136.1,317.5,
1,Charlie Nance,M,SBD,MR-O,105,Raw,2004,,LA,103.7,-204.1,204.1,-220,204.1,129.3,-136.1,138.4,138.4,215.5,229.1,-240.4,229.1,571.6,
2,Justin Contreras,M,SBD,MR-O,105,Raw,2002,,LA,95.2,145.2,-149.7,-149.7,145.2,-95.3,-95.3,95.3,95.3,147.4,152,158.8,158.8,399.3,
1,John S. Jones Jr,M,SBD,MR-O,120,Raw,1986,,LA,120,265.4,279,-290.3,279,188.2,-199.6,199.6,199.6,274.4,290.3,303.9,303.9,782.5,
2,Edward North,M,SBD,MR-O,120,Raw,1971,,LA,109,-220,220,233.6,233.6,129.3,-136.1,136.1,136.1,254,265.4,-272.2,265.4,635.1,
3,Robert Ramos,M,SBD,MR-O,120,Raw,2003,,LA,113.5,-113.4,113.4,127,127,38.6,52.2,-56.7,52.2,158.8,-181.4,-181.4,158.8,338,
DQ,Tyler Conrad,M,SBD,MR-O,120,Raw,2003,,LA,107.3,-192.8,-192.8,-192.8,,-124.7,-124.7,-124.7,,-210.9,210.9,215.5,215.5,,
1,Parker Guest,M,SBD,MR-SO,74,Raw,1995,,LA,69.5,38.6,43.1,-47.6,43.1,-29.5,-29.5,29.5,29.5,49.9,54.4,59,59,131.6,
1,Nathan Duhon,M,SBD,MR-SO,83,Raw,2005,,LA,77.3,20.4,25,29.5,29.5,31.8,-36.3,36.3,36.3,52.2,56.7,61.2,61.2,127,
1,Carson Glascock,M,SBD,MR-SO,93,Raw,2005,,LA,88.8,59,63.5,68,68,45.4,49.9,54.4,54.4,68,72.6,-77.1,72.6,195,
1,Steven Carter,M,SBD,MR-SO,105,Raw,1992,,LA,95.5,29.5,34,-36.3,34,25,29.5,31.8,31.8,52.2,56.7,59,59,124.8,
1,Nathan Farnell,M,SBD,MR-SO,120+,Raw,1999,,LA,125.3,68,72.6,77.1,77.1,43.1,47.6,52.2,52.2,117.9,122.5,124.7,124.7,254,
1,Bryce Binck,M,SBD,MR-Y3,48,Raw,2008,,LA,47.2,36.3,-45.4,45.4,45.4,25,29.5,-34,29.5,49.9,61.2,70.3,70.3,145.2,
2,Haris Ali,M,SBD,MR-Y3,48,Raw,2009,,LA,45,25,29.5,34,34,20.4,-25,-25,20.4,34,38.6,40.8,40.8,95.2,
DQ,Noah Henderson,M,SBD,MR-Y3,74,Raw,2009,,LA,73.9,61.2,-72.6,83.9,83.9,-29.5,-38.6,-38.6,,79.4,93,102.1,102.1,,
