Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Chloe Beach,F,SBD,FR-O,76,Raw,1999,AZ,71.65,-72.5,72.5,-80,72.5,42.5,-47.5,-47.5,42.5,85,90,100,100,215,,
1,Leah Quick,F,SBD,FR-Sj,69,Raw,2008,AZ,67.6,57.5,62.5,65,65.0,37.5,42.5,-45,42.5,70,80,90,90.0,197.5,,
1,Sydney Feichtinger,F,SBD,FR-Sj,76,Raw,2006,AZ,75.75,72.5,80,-90,80.0,50,55,60,60.0,105,115,-122.5,115.0,255,,
1,Joseph Schofield,M,SBD,M-M4,74,Single-ply,1952,AZ,72.75,-77.5,80,105,105.0,55,62.5,-67.5,62.5,120,135,147.5,147.5,315,,
1,Mario Montes,M,SBD,MR-Jr,83,Raw,2003,AZ,78.4,110,117.5,130,130.0,90,95,97.5,97.5,140,142.5,145,145.0,372.5,,
1,Marcos Hernandez,M,SBD,MR-Jr,93,Raw,1999,AZ,90.9,215,227.5,245,245.0,120,127.5,137.5,137.5,245,257.5,267.5,267.5,650,,
2,Jacob Bernal,M,SBD,MR-Jr,93,Raw,2003,AZ,92.75,172.5,-190,-200,172.5,140,147.5,157.5,157.5,182.5,197.5,205,205.0,535,,
1,Conner Duyck,M,SBD,MR-Jr,105,Raw,1999,AZ,100.3,195,202.5,210,210.0,125,135,-137.5,135.0,200,212.5,230,230.0,575,,
2,Jackson Walbridge,M,SBD,MR-Jr,105,Raw,1999,AZ,98.35,172.5,-190,190,190.0,90,97.5,-105,97.5,182.5,192.5,197.5,197.5,485,,
DQ,Jesus Ellin Jr,M,SBD,MR-Jr,120+,Raw,2003,AZ,127.3,200,210,220,220.0,-147.5,-157.5,-160,,205,225,250,250.0,,,
1,Marc Drobny,M,SBD,MR-M2,83,Raw,1970,AZ,81.65,167.5,177.5,185,185.0,117.5,122.5,-127.5,122.5,210,220,227.5,227.5,535,,
1,Rodney Herbison,M,SBD,MR-M3,120,Raw,1954,AZ,110.5,115,137.5,-150,137.5,80,85,-90,85.0,147.5,165,-180,165.0,387.5,,
1,Daniel Harris #1,M,SBD,MR-O,66,Raw,2006,NE,64.75,185,197.5,-210,197.5,130,-137.5,-140,130.0,175,202.5,-215,202.5,530,,
2,Quinn Batista,M,SBD,MR-O,66,Raw,1998,AZ,64.65,160,172.5,182.5,182.5,95,100,-107.5,100.0,205,220,-230,220.0,502.5,,
1,Philip Lee,M,SBD,MR-O,74,Raw,1987,AZ,73.55,162.5,170,172.5,172.5,115,-125,-125,115.0,197.5,217.5,-227.5,217.5,505,,
1,Nathan Wong,M,SBD,MR-O,83,Raw,1994,AZ,77.75,187.5,200,207.5,207.5,122.5,130,135,135.0,220,237.5,-247.5,237.5,580,,
2,Mark Winemiller,M,SBD,MR-O,83,Raw,1997,AZ,82.25,-165,167.5,-170,167.5,122.5,130,135,135.0,190,200,-215,200.0,502.5,,
1,Bryce Lewis,M,SBD,MR-O,93,Raw,1987,CO,92.8,290,300,307.5,307.5,190,200,-207.5,200.0,325,330,,330.0,837.5,,
2,Jacob Goodin,M,SBD,MR-O,93,Raw,1988,CA,85.15,155,165,175,175.0,92.5,100,105,105.0,185,200,212.5,212.5,492.5,,
1,Garrett Blevins,M,SBD,MR-O,105,Raw,1988,CA,103.8,310,320,332.5,332.5,202.5,212.5,220,220.0,-305,320,-347.5,320.0,872.5,,
2,Sean Herbison,M,SBD,MR-O,105,Raw,1990,AZ,102,210,215,217.5,217.5,152.5,-157.5,157.5,157.5,235,-250,-250,235.0,610,,
3,James Barrett,M,SBD,MR-O,105,Raw,1996,AZ,103.1,190,202.5,215,215.0,140,145,-150,145.0,202.5,220,230,230.0,590,,
1,Michael Tuchscherer,M,SBD,MR-O,120,Raw,1985,WY,119.5,305,320,-332.5,320.0,197.5,202.5,205,205.0,335,355,-375,355.0,880,,
2,Robert Hernandez,M,SBD,MR-O,120,Raw,1994,AZ,112.2,185,192.5,200,200.0,135,-140,-140,135.0,220,227.5,232.5,232.5,567.5,,
1,Sam Pitrone,M,SBD,MR-O,120+,Raw,1987,AZ,121.5,-165,-165,165,165.0,122.5,127.5,-132.5,127.5,205,-222.5,-222.5,205.0,497.5,,
1,Colin Fahey,M,SBD,MR-Sj,59,Raw,2008,AZ,56.75,-100,100,-110,100.0,60,65,70,70.0,130,140,-142.5,140.0,310,,
1,Daniel Harris #1,M,SBD,MR-Sj,66,Raw,2006,NE,64.75,185,197.5,-210,197.5,130,-137.5,-140,130.0,175,202.5,-215,202.5,530,,
1,Nolan Coglianese,M,SBD,MR-Sj,74,Raw,2004,AZ,73.5,165,170,180,180.0,95,102.5,-105,102.5,185,192.5,202.5,202.5,485,,
2,Paul Benson,M,SBD,MR-Sj,74,Raw,2004,AZ,72.45,-155,160,170,170.0,90,97.5,-100,97.5,185,197.5,-210,197.5,465,,
3,Wyatt Twohey,M,SBD,MR-Sj,74,Raw,2006,AZ,71.75,122.5,132.5,142.5,142.5,77.5,85,92.5,92.5,170,-182.5,192.5,192.5,427.5,,
4,Jeffrey Stafford,M,SBD,MR-Sj,74,Raw,2004,AZ,72.6,135,-142.5,145,145.0,90,95,-102.5,95.0,170,177.5,187.5,187.5,427.5,,
5,Nolan Roles,M,SBD,MR-Sj,74,Raw,2008,AZ,70.95,125,135,145,145.0,70,75,-77.5,75.0,180,190,192.5,192.5,412.5,,
6,Izak Cotney,M,SBD,MR-Sj,74,Raw,2005,AZ,73.05,135,142.5,150,150.0,90,97.5,102.5,102.5,135,150,-165,150.0,402.5,,
1,Jacob Toledo,M,SBD,MR-Sj,83,Raw,2006,AZ,81.2,-127.5,-140,140,140.0,77.5,85,92.5,92.5,-175,187.5,-202.5,187.5,420,,
1,Aiden Scott,M,SBD,MR-Sj,120+,Raw,2006,AZ,131,145,160,170,170.0,115,130,-137.5,130.0,145,170,-182.5,170.0,470,,
