1,Бажитов Валерий,Open (05.05.1980)/35,99.30,0.5831,Лично,Пенза/Пензенская область,220.0,,,,220.0,128.2710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шипицына Светлана,Juniors 20-23 (28.08.1992)/23,51.4,1.1178,Лично,Саранск/Мордовия,70.0,80.0,-90.0,,80,89.4240,Самостоятельно,,,,,,,,
1,Шипицына Светлана,Open (28.08.1992)/23,51.4,1.1178,Лично,Саранск/Мордовия,70.0,80.0,-90.0,,80,89.4240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ширшов Денис,Teen 18-19 (09.03.1997)/19,56.0,0.8925,Лично,Пенза/Пензенская область,80.0,90.0,100.0,,100,89.2550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Парамошкин Павел,Juniors 20-23 (07.03.1993)/23,64.4,0.7797,Лично,Пенза/Пензенская область,110.0,120.0,125.0,,125,97.4625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Иван,Teen 18-19 (11.07.1997)/18,89.1,0.6153,Лично,Пенза/Пензенская область,155.0,167.5,-177.5,,167.5,103.0627,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бозов Тимур,Juniors 20-23 (13.11.1992)/23,98.6,0.5848,Лично,Пенза/Пензенская область,240.0,250.0,-255.0,,250,146.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Разудалов Сергей,Open (11.06.1990)/25,106.0,0.5688,Лично,Пенза/Пензенская область,300.0,,,,300,170.6550,Самостоятельно,,,,,,,,
2,Левин Денис,Open (11.11.1989)/26,109.9,0.5627,Лично,Пенза/Пензенская область,270.0,290.0,-300.0,,290,163.1685,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шалин Владислав,Teen 16-17 (08.01.1999)/17,118.6,0.5524,Лично,Пенза/Пензенская область,185.0,205.0,-220.0,,205,113.2420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим лежа в многолойной экипиров,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Жим лежа в многослойной экипировке",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попов Алексей,Open (26.12.1986)/29,75.0,0.6885,Лично,Пенза/Пензенская область,170.0,180.0,190.0,,190.0,130.8245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа в однослойной экипиров,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дворядкин Павел,Open (17.07.1986)/29,82.3,0.6456,Лично,Пенза/Пензенская область,210,220,-240,,220,142.032,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Open (30.03.1991)/24,87.0,0.6238,Лично,Саратов/Саратовская область,205,220,225,,225,140.3662,Чепорнов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Царапкина Юлия,Open (04.01.1991)/25,55.4,1.0530,Лично,Пенза/Пензенская область,55,-57.5,57.5,,57.5,60.5475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сарбаев Даниил,Juniors 20-23 (11.09.1994)/21,74.3,0.6934,Лично,Пенза/Пензенская область,140,-150,-150,,140,97.069,Самостоятельно,,,,,,,,
2,Гусев Роман,Juniors 20-23 (17.01.1993)/23,74.5,0.6920,Лично,Пенза/Пензенская область,125,-135,-135,,125,86.4938,Самостоятельно,,,,,,,,
1,Гусев Роман,Open (17.01.1993)/23,74.5,0.6920,Лично,Пенза/Пензенская область,125,-135,-135,,125,86.4938,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сенаторов Никита,Teen 16-17 (27.01.1999)/17,80.8,0.6535,Лично,Пенза/Пензенская область,90,95,-102.5,,95,62.0778,Самостоятельно,,,,,,,,
1,Загребин Дмитрий,Teen 18-19 (28.07.1996)/19,82.1,0.6467,Лично,Пенза/Пензенская область,-135,135,140,,140,90.531,Самостоятельно,,,,,,,,
1,Владимиров Владимир,Juniors 20-23 (30.04.1993)/22,81.6,0.6492,Лично,Пенза/Пензенская область,145,,,,145,94.1412,Самостоятельно,,,,,,,,
2,Гераськин Олег,Juniors 20-23 (23.01.1993)/23,82.3,0.6456,Лично,Пенза/Пензенская область,-130,137.5,-145,,137.5,88.77,Самостоятельно,,,,,,,,
3,Батраков Павел,Juniors 20-23 (13.06.1992)/23,82.4,0.6451,Лично,Пенза/Пензенская область,120,-127.5,127.5,,127.5,82.2502,Самостоятельно,,,,,,,,
1,Арзамасов Александр,Open (12.04.1984)/31,79.8,0.6589,Лично,Пенза/Пензенская область,140,145,-147.5,,145,95.5477,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Иван,Teen 18-19 (11.07.1997)/18,89.1,0.6153,Лично,Пенза/Пензенская область,105,112.5,-117.5,,112.5,69.2212,Самостоятельно,,,,,,,,
1,Курочкин Сергей,Open (30.12.1974)/41,90.0,0.6119,Лично,Пенза/Пензенская область,170,180,185,,185,113.1923,Самостоятельно,,,,,,,,
2,Антонов Георгий,Open (26.02.1986)/30,89.8,0.6126,Лично,Пенза/Пензенская область,145,152.5,155,,155,94.953,Самостоятельно,,,,,,,,
3,Рыбин Дмитрий,Open (15.03.1989)/26,89.9,0.6122,Лично,Пенза/Пензенская область,-145,-145,152.5,,152.5,93.3681,Самостоятельно,,,,,,,,
1,Курочкин Сергей,Masters 40-44 (30.12.1974)/41,90.0,0.6119,Лично,Пенза/Пензенская область,170,180,185,,185,114.3242,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бажитов Валерий,Open (05.05.1980)/35,99.3,0.5831,Лично,Пенза/Пензенская область,165,,,,165,96.2033,Самостоятельно,,,,,,,,
2,Танурков Денис,Open (02.06.1989)/26,98.7,0.5846,Лично,Тольятти/Самарская область,162.5,-170,-170,,162.5,94.9894,Максимкин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ширшов Денис,Teen 18-19 (09.03.1997)/19,56.0,0.8925,Лично,Пенза/Пензенская область,75.0,85.0,-90.0,,85,75.8667,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алёнин Павел,Open (01.04.1981)/34,59.8,0.8356,Лично,Пенза/Пензенская область,-90.0,90.0,100.0,,100,83.5550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шурупов Антон,Teen 18-19 (23.01.1998)/18,65.6,0.7671,Лично,Пенза/Пензенская область,75.0,80.0,-85.0,,80,61.3640,Самостоятельно,,,,,,,,
1,Попов Александр,Juniors 20-23 (05.10.1992)/23,67.0,0.7531,Лично,Пенза/Пензенская область,100.0,105.0,110.0,,110,82.8465,Самостоятельно,,,,,,,,
1,Агапов Сергей,Open (17.11.1988)/27,64.4,0.7797,Лично,Пенза/Пензенская область,140.0,145.0,-155.0,,145,113.0565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попов Алексей,Open (26.12.1986)/29,75.0,0.6885,Лично,Пенза/Пензенская область,140.0,150.0,-160.0,,150,103.2825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Илья,Teen 18-19 (01.03.1997)/19,81.9,0.6477,Лично,Пенза/Пензенская область,115.0,120.0,-125.0,,120,77.7180,Самостоятельно,,,,,,,,
1,Резинкин Станислав,Juniors 20-23 (17.08.1995)/20,78.4,0.6670,Лично,Пенза/Пензенская область,125.0,130.0,-137.5,,130,86.7100,Самостоятельно,,,,,,,,
1,Дворядкин Павел,Open (17.07.1986)/29,82.3,0.6456,Лично,Пенза/Пензенская область,160.0,170.0,-180.0,,170,109.7520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Манукян Артур,Juniors 20-23 (05.04.1992)/23,89.8,0.6126,Лично,Пенза/Пензенская область,140.0,147.5,-152.5,,147.5,90.3585,Самостоятельно,,,,,,,,
2,Салаханов Александр,Juniors 20-23 (08.12.1995)/20,83.3,0.6406,Лично,Пенза/Пензенская область,135.0,140.0,-142.5,,140,89.6910,Самостоятельно,,,,,,,,
3,Киселев Роман,Juniors 20-23 (12.11.1995)/20,89.7,0.6130,Лично,Пенза/Пензенская область,125.0,132.5,137.5,,137.5,84.2875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максимкин Даниил,Juniors 20-23 (07.08.1992)/23,95.9,0.5922,Лично,Тольятти/Самарская область,170.0,180.0,190.0,-200.0,190,112.5275,Самостоятельно,,,,,,,,
1,Кондратьев Павел,Open (20.09.1989)/26,95.9,0.5922,Лично,Пенза/Пензенская область,175.0,185.0,195.0,,195,115.4887,Самостоятельно,,,,,,,,
1,Постнов Владимир,Masters 45-49 (21.04.1970)/45,97.5,0.5878,Лично,Пенза/Пензенская область,175.0,185.0,192.5,,192.5,119.3647,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Разудалов Сергей,Open (11.06.1990)/25,106.0,0.5688,Лично,Пенза/Пензенская область,235.0,,,,235,133.6797,Самостоятельно,,,,,,,,
2,Плаксин Александр,Open (14.02.1987)/29,100.2,0.5809,Лично,Пенза/Пензенская область,200.0,205.0,-215.0,,205,119.0743,Самостоятельно,,,,,,,,
3,Юмакулов Расим,Open (19.03.1987)/28,110.0,0.5625,Лично,Пенза/Пензенская область,200.0,-205.0,-205.0,,200,112.5000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шалин Владислав,Teen 16-17 (08.01.1999)/17,118.6,0.5524,Лично,Пенза/Пензенская область,135.0,-142.5,-142.5,,135,74.5740,Самостоятельно,,,,,,,,
2,Земляков Роман,Open (24.08.1988)/27,116.9,0.5541,Лично,Пенза/Пензенская область,200.0,205.0,-210.0,,205,113.6007,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Разудалов Сергей,Открытая,110.0,235.0,133.6797,,,,,,,,,,,,,,,,
2,Плаксин Александр,Открытая,110.0,205.0,119.0743,,,,,,,,,,,,,,,,
3,Кондратьев Павел,Открытая,100.0,195.0,115.4887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жачков Сергей,Open (06.04.1990)/25,79.2,0.6623,Лично,Пенза/Пензенская область,190.0,200.0,210.0,,120.0,130.0,-140.0,,180.0,190.0,-200.0,,530.0,351.0455,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Картышков Артем,Juniors 20-23 (09.06.1995)/20,74.9,0.6892,Лично,Пенза/Пензенская область,180.0,190.0,-195.0,,135.0,140.0,-145.0,,202.5,215.0,,,545.0,375.6140,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кологоров Владислав,Juniors 20-23 (01.12.1995)/20,81.8,0.6482,Лично,Пенза/Пензенская область,190.0,200.0,210.0,,120.0,125.0,130.0,,227.5,-235.0,-235.0,,567.5,367.8535,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алябин Антон,Open (02.07.1984)/31,89.9,0.6122,Лично,Пенза/Пензенская область,180.0,190.0,200.0,,130.0,137.5,-145.0,,200.0,210.0,220.0,,557.5,341.3294,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Куликова Александра,Teen 16-17 (21.05.1998)/17,57.0,1.0292,Лично,Пенза/Пензенская область,-50.0,50.0,70.0,,40.0,45.0,50.0,,65.0,75.0,82.5,,202.5,208.4130,Самостоятельно
1,Гришенкова Екатерина,Open (27.08.1985)/30,58.6,1.0065,Лично,Пенза/Пензенская область,70.0,-80.0,80.0,,35.0,40.0,-45.0,,80.0,87.5,,,207.5,208.8488,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Камыкина Надежда,Open (07.07.1988)/27,61.4,0.9695,Лично,Пенза/Пензенская область,50.0,60.0,-70.0,,-35.0,35.0,-40.0,,90.0,100.0,105.0,,200.0,193.9000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клипикова Елизавета,Open (11.01.1992)/24,88.9,0.7526,Лично,Пенза/Пензенская область,-65.0,70.0,-80.0,,35.0,-40.0,-40.0,,110.0,120.0,-130.0,,225.0,169.3350,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жачков Сергей,Open (06.04.1990)/25,79.2,0.6623,Лично,Пенза/Пензенская область,-190.0,-200.0,-210.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Соколов Роман,Open (11.10.1986)/29,84.3,0.6359,Лично,Пенза/Пензенская область,130.0,150.0,-160.0,,90.0,100.0,-110.0,,130.0,140.0,150.0,,400.0,254.3400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельников Максим,Teen 16-17 (21.02.2000)/16,99.0,0.5838,Лично,Пенза/Пензенская область,165.0,175.0,-190.0,,120.0,125.0,130.0,,170.0,185.0,190.0,,495.0,288.9810,Самостоятельно
2,Коган Егор,Teen 16-17 (08.04.1998)/17,94.7,0.5958,Лично,Пенза/Пензенская область,115.0,-125.0,125.0,,95.0,100.0,-105.0,,145.0,155.0,165.0,,390.0,232.3815,Мельник В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
,допинг контроль,,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Царапкина Юлия,Open (04.01.1991)/25,55.4,1.0530,Лично,Пенза/Пензенская область,30.0,37,1110.0,1168.8300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Антонов Георгий,Open (26.02.1986)/30,89.9,0.6122,Лично,Пенза/Пензенская область,90.0,25,2250.0,1377.5624,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
