Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Teresa Grieger,Kraftsport Niederbayern e.V.,F,74.35,1994,,,,,,,,,170.0,182.5,185.0,185.0,185.0,D,Raw,Open,76,1,
Jessica Peters,KKC Bodyfit e. V.,F,73.90,1996,,,,,,,,,140.0,-145.0,145.0,145.0,145.0,D,Raw,Open,76,3,
Sandra Palic,Kraftsport Isartal e.V.,F,71.85,1995,,,,,,,,,135.0,142.5,150.0,150.0,150.0,D,Raw,Open,76,2,
Jennifer Müller,Viecherschmiede Powersport e. V.,F,80.80,1998,,,,,,,,,135.0,145.0,-152.5,145.0,145.0,D,Raw,Open,84,1,
Michele Spenga,AC Kaufbeuren e.V.,M,56.50,2005,,,,,,,,,160.0,170.0,-180.0,170.0,170.0,D,Raw,Youth A,59,1,
Moritz Metz,SG Randersacker,M,76.80,2006,,,,,,,,,110.0,,,110.0,110.0,D,Raw,Youth A,83,2,
Moritz Moser,ESV München-Neuaubing,M,81.10,2006,,,,,,,,,200.0,210.0,215.0,215.0,215.0,D,Raw,Youth A,83,1,
Samuel Scheibengraber,STC Bavaria 20 Landshut,M,99.65,2007,,,,,,,,,225.0,240.0,-245.0,240.0,240.0,D,Raw,Youth A,105,1,
Men Seng Qiu,Kraftsport Isartal e.V.,M,73.50,2001,,,,,,,,,200.0,220.0,-230.0,220.0,220.0,D,Raw,Juniors,74,1,
Jonas Dekant,SG Randersacker,M,71.95,2002,,,,,,,,,125.0,130.0,140.0,140.0,140.0,D,Raw,Juniors,74,2,
Emil Hellweg,ESV München-Neuaubing,M,81.70,2004,,,,,,,,,240.0,255.0,-265.0,255.0,255.0,D,Raw,Juniors,83,1,
Erik Gomez-Rothtauscher,KKC Bodyfit e. V.,M,80.50,2000,,,,,,,,,187.5,205.0,215.0,215.0,215.0,D,Raw,Juniors,83,2,
Maurice Maaß,STC Bavaria 20 Landshut,M,82.60,2001,,,,,,,,,200.0,210.0,-215.0,210.0,210.0,D,Raw,Juniors,83,3,
Magnus Müller,TSG 1885 Augsburg-Lechhausen e.V.,M,92.95,2003,,,,,,,,,185.0,205.0,220.0,220.0,220.0,D,Raw,Juniors,93,1,
Percy Covic,Kraftsport Isartal e.V.,M,121.20,2000,,,,,,,,,280.0,300.0,320.5,320.5,320.5,D,Raw,Juniors,120+,1,
Thoralf Eichmair,PSV Salzburg/KDK,M,72.60,1979,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Raw,Masters 1,74,1,
Semir Kamhawi,SG Randersacker,M,79.85,1977,,,,,,,,,190.0,202.5,-212.5,202.5,202.5,D,Raw,Masters 1,83,1,
Ovidiu Mitrea,TSG 1885 Augsburg-Lechhausen e.V.,M,92.00,1982,,,,,,,,,230.0,250.0,-260.0,250.0,250.0,D,Raw,Masters 1,93,1,
Knut Mlejnecky,ESV München-Neuaubing,M,93.75,1977,,,,,,,,,215.0,225.0,237.5,237.5,237.5,D,Raw,Masters 1,105,1,
Jürgen Hippesroither,Athletik Club Wagham,M,114.25,1978,,,,,,,,,215.0,230.0,240.0,240.0,240.0,D,Raw,Masters 1,120,1,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.20,1963,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,D,Raw,Masters 3,83,1,
Viktor Bracht,TSV 1860 Mühldorf,M,89.70,1960,,,,,,,,,210.0,222.5,235.0,235.0,235.0,D,Raw,Masters 3,93,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,97.65,1960,,,,,,,,,150.0,162.5,172.5,172.5,172.5,D,Raw,Masters 3,105,1,
Alexander Diepold,KSC Puch e.V.,M,64.85,1937,,,,,,,,,110.0,120.0,131.0,131.0,131.0,D,Raw,Masters 4,66,1,
Werner Strohofer,PSV Salzburg/KDK,M,70.80,1951,,,,,,,,,115.0,132.5,137.5,137.5,137.5,D,Raw,Masters 4,74,1,
Erwin Oefele,STC Bavaria 20 Landshut,M,75.10,1948,,,,,,,,,190.0,200.0,-205.0,200.0,200.0,D,Raw,Masters 4,83,1,
Bruno Walt,STC Bavaria 20 Landshut,M,69.80,1967,,,,,,,,,170.0,185.0,195.0,195.0,195.0,D,Raw,Masters 2,74,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.00,1973,,,,,,,,,270.0,290.0,-295.0,290.0,290.0,D,Raw,Masters 2,83,1,
János Geerhardt,SG Randersacker,M,82.80,1967,,,,,,,,,200.0,-210.0,210.0,210.0,210.0,D,Raw,Masters 2,83,3,
Max Heynck,KSC Puch e.V.,M,81.80,1965,,,,,,,,,185.0,192.5,-200.0,192.5,192.5,D,Raw,Masters 2,83,4,
Sunday Ehogharukomwen,KSC Attila Dachau e.V.,M,76.55,1965,,,,,,,,,210.0,230.0,240.0,240.0,240.0,D,Raw,Masters 2,83,2,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,91.25,1970,,,,,,,,,222.5,241.5,-245.5,241.5,241.5,D,Raw,Masters 2,93,1,
Bernd Backhaus,Kraftsport Isartal e.V.,M,103.45,1964,,,,,,,,,230.0,245.0,252.5,252.5,252.5,D,Raw,Masters 2,105,1,
Anton Biermeier,Turngemeinde Landshut 1861 e.V.,M,96.85,1965,,,,,,,,,190.0,,,190.0,190.0,D,Raw,Masters 2,105,2,
Mario Jaedtke,KSV Zillbach e.V.,M,105.85,1966,,,,,,,,,225.0,245.0,,245.0,245.0,D,Raw,Masters 2,120,1,
Mario Seifriedsberger,Athletik Club Wagham,M,73.65,1988,,,,,,,,,200.0,215.0,-225.0,215.0,215.0,D,Raw,Open,74,1,
Patrick Czok,Viecherschmiede Powersport e. V.,M,76.85,1996,,,,,,,,,205.0,215.0,-227.5,215.0,215.0,D,Raw,Open,83,2,
Matthias Töpfl,Turngemeinde Landshut 1861 e.V.,M,79.70,1992,,,,,,,,,200.0,220.0,230.0,230.0,230.0,D,Raw,Open,83,1,
Seweryn Blazia,STC Bavaria 20 Landshut,M,78.15,1984,,,,,,,,,175.0,185.0,-190.0,185.0,185.0,D,Raw,Open,83,3,
Fabian Simon Kusche,Kraftsport Isartal e.V.,M,104.05,1998,,,,,,,,,285.0,302.5,310.0,310.0,310.0,D,Raw,Open,105,1,
Viktor Prokopov,STC Bavaria 20 Landshut,M,103.15,1994,,,,,,,,,250.0,265.0,275.0,275.0,275.0,D,Raw,Open,105,3,
Martin Strohmayer,Turngemeinde Landshut 1861 e.V.,M,97.15,1996,,,,,,,,,270.0,285.0,-295.0,285.0,285.0,D,Raw,Open,105,2,
Jan Hippesroither,Athletik Club Wagham,M,102.45,1998,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Raw,Open,105,4,
Anton Scherz,Kraftsport Isartal e.V.,M,113.15,1991,,,,,,,,,265.0,280.0,300.0,300.0,300.0,D,Raw,Open,120,1,
Daniel Rauschenbach,Kraftsport Isartal e.V.,M,119.45,1992,,,,,,,,,245.0,270.0,282.5,282.5,282.5,D,Raw,Open,120,2,
Mattis Görlitz,TSG 1885 Augsburg-Lechhausen e.V.,M,107.25,1999,,,,,,,,,230.0,245.0,260.0,260.0,260.0,D,Raw,Open,120,3,
Robert Suszniak,Kraftsport Isartal e.V.,M,107.50,1993,,,,,,,,,245.0,260.0,-270.0,260.0,260.0,D,Raw,Open,120,4,
Bernhard Grellmann,KSC Puch e.V.,M,117.65,1993,,,,,,,,,240.0,252.5,-260.0,252.5,252.5,D,Raw,Open,120,5,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,126.55,1996,,,,,,,,,270.0,290.0,305.0,305.0,305.0,D,Raw,Open,120+,1,
Arbijos Thaqi,1. AC Bayreuth,M,89.30,1999,,,,,,,,,270.0,290.0,-303.5,290.0,290.0,D,Raw,Open,93,1,
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,88.15,1992,,,,,,,,,285.0,-290.0,-290.0,285.0,285.0,D,Raw,Open,93,2,
Marco Fuchs,KKC Bodyfit e. V.,M,92.10,1993,,,,,,,,,230.0,250.0,262.5,262.5,262.5,D,Raw,Open,93,5,
Felix Meyer,Viecherschmiede Powersport e. V.,M,91.90,1997,,,,,,,,,225.0,-240.0,-240.0,225.0,225.0,D,Raw,Open,93,8,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.10,1995,,,,,,,,,245.0,260.0,-267.5,260.0,260.0,D,Raw,Open,93,7,
Ognjen Pavlovic,Athletik Club Wagham,M,89.55,1995,,,,,,,,,200.0,210.0,-220.0,210.0,210.0,D,Raw,Open,93,9,
Giuseppe Sinatra,KSC Puch e.V.,M,87.60,1989,,,,,,,,,180.0,195.0,200.0,200.0,200.0,D,Raw,Open,93,11,
Philipp Schweda,ESV München-Neuaubing,M,90.95,1992,,,,,,,,,250.0,272.5,-280.0,272.5,272.5,D,Raw,Open,93,3,
Lukas Michael Rößlein,TSV Katzwang 05,M,91.35,1996,,,,,,,,,235.0,250.0,262.5,262.5,262.5,D,Raw,Open,93,4,
Matthias Fritz,Kraftsport Isartal e.V.,M,91.20,1990,,,,,,,,,240.0,260.0,-270.0,260.0,260.0,D,Raw,Open,93,6,
Michael Thews,STC Bavaria 20 Landshut,M,90.50,1986,,,,,,,,,190.0,200.0,207.5,207.5,207.5,D,Raw,Open,93,10,
