Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Kyle Kraus,MI,90,89.1,,23,205,-220,-220,205,-120,120,-132.5,120,225,240,-252.5,240,565,SBD,Raw,M,Juniors 20-23
1,Jaycee Byers,IN,60,60,,20,147.5,160,-167.5,160,105,110,-115,110,155,167.5,-180,167.5,437.5,SBD,Raw,M,Open
1,Kalim Low,MI,82.5,80.7,,18,207.5,-212.5,212.5,212.5,135,140,-145,140,212.5,222.5,230,230,582.5,SBD,Raw,M,Open
1,Jacob Huber,MI,90,89.7,,21,200,212.5,-215,212.5,-140,-140,140,140,235,245,-255,245,597.5,SBD,Raw,M,Open
2,Jordan Abu-Aita,MI,90,86.9,,21,185,197.5,200,200,125,127.5,-130,127.5,202.5,212.5,225,225,552.5,SBD,Raw,M,Open
3,Kyle Grawbarger,MI,90,85.7,,24,62.5,122.5,147.5,147.5,62.5,102.5,115,115,142.5,180,195,195,457.5,SBD,Raw,M,Open
4,Kyle Morris,MI,90,87.6,,25,132.5,140,145,145,95,100,107.5,107.5,157.5,-170,175,175,427.5,SBD,Raw,M,Open
1,Brandon Sims,MI,100,94.2,,32,257.5,265,-272.5,265,170,180,187.5,187.5,250,267.5,280,280,732.5,SBD,Raw,M,Open
2,Derek Betts,MI,100,98.2,,30,245,255,-267.5,255,160,170,175,175,282.5,295,-302.5,295,725,SBD,Raw,M,Open
1,Joshua Lynch,MI,110,109.6,,27,220,240,247.5,247.5,160,167.5,172.5,172.5,230,255,272.5,272.5,692.5,SBD,Raw,M,Open
1,David Sloan #1,MI,110,107.7,,58,-150,150,190,190,125,135,140,140,210,235,245,245,575,SBD,Raw,M,Masters 55-59
1,Gary Jacobs,MI,140+,156.9,,52,110,117.5,127.5,127.5,75,82.5,85,85,130,140,147.5,147.5,360,SBD,Raw,M,Masters 50-54
1,Samantha Ogg,MI,75,72,,32,155,170,-190,170,-80,85,92.5,92.5,155,167.5,-182.5,167.5,430,SBD,Wraps,F,Open
1,Chad Breneman,MI,100,99.6,,41,225,242.5,-250,242.5,180,190,-195,190,247.5,262.5,-272.5,262.5,695,SBD,Wraps,M,Open
2,Alexander Matis,MI,100,99.9,,24,215,232.5,-242.5,232.5,142.5,155,165,165,220,245,260,260,657.5,SBD,Wraps,M,Open
1,Chris Noble,MI,110,107.4,,31,250,275,292.5,292.5,165,177.5,-182.5,177.5,255,275,290,290,760,SBD,Wraps,M,Open
2,Lucas Morris,MI,110,106.4,,27,-215,222.5,232.5,232.5,135,142.5,-147.5,142.5,255,272.5,-285,272.5,647.5,SBD,Wraps,M,Open
1,Justin Wells,MI,125,114.2,,36,265,-277.5,277.5,277.5,170,177.5,182.5,182.5,295,312.5,317.5,317.5,777.5,SBD,Wraps,M,Open
1,Justin Wells,MI,125,114.2,,36,265,-277.5,277.5,277.5,170,177.5,182.5,182.5,295,312.5,317.5,317.5,777.5,SBD,Wraps,M,Submasters 35-39
1,Chad Breneman,MI,100,99.6,,41,225,242.5,-250,242.5,180,190,-195,190,247.5,262.5,-272.5,262.5,695,SBD,Wraps,M,Masters 40-44
1,Lisa Jacobson,MI,75,72.5,,48,,,,,-57.5,-62.5,65,65,,,,,65,B,Raw,F,Open
1,Lisa Jacobson,MI,75,72.5,,48,,,,,-57.5,-62.5,65,65,,,,,65,B,Raw,F,Masters 45-49
1,Marcell Glover,MI,90,87.4,,29,,,,,147.5,160,167.5,167.5,,,,,167.5,B,Raw,M,Open
1,Jonathan Burtraw,MI,110,104.1,,46,,,,,195,202.5,207.5,207.5,,,,,207.5,B,Raw,M,Open
1,Pat Morris,MI,100,97.8,,50,,,,,152.5,-160,-160,152.5,,,,,152.5,B,Raw,M,Masters 50-54
1,Jonathan Burtraw,MI,110,104.1,,46,,,,,195,202.5,207.5,207.5,,,,,207.5,B,Raw,M,Masters 45-49
1,Ben Mata,MI,125,123.2,,65,,,,,150,-160,-160,150,,,,,150,B,Raw,M,Masters 65-69
