,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Kyle Morris,MI,90kg,87.6,25,132.5,140,145,95,100,107.5,157.5,-170,175,427.5,276.806,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Sims,MI,100kg,94.2,32,257.5,265,-272.5,170,180,187.5,250,267.5,280,732.5,457.373,
2,Derek Betts,MI,100kg,98.2,30,245,255,-267.5,160,170,175,282.5,295,-302.5,725,444.498,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Lynch,MI,110kg,109.6,27,220,240,247.5,160,167.5,172.5,230,255,272.5,692.5,408.021,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sloan,MI,110kg,107.7,58,-150,150,190,125,135,140,210,235,245,575,340.63,439.753
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,SHW,156.9,52,110,117.5,127.5,75,82.5,85,130,140,147.5,360,197.928,230.586
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Ogg,MI,75kg,72.0,32,155,170,-190,-80,85,92.5,155,167.5,-182.5,430,419.68,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Breneman,MI,100kg,99.6,41,225,242.5,-250,180,190,-195,247.5,262.5,-272.5,695,423.672,427.909
2,Alexander Matis,MI,100kg,99.9,24,215,232.5,-242.5,142.5,155,165,220,245,260,657.5,400.286,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Noble,MI,110kg,107.4,31,250,275,292.5,165,177.5,-182.5,255,275,290,760,450.68,
2,Lucas Morris,MI,110kg,106.4,27,-215,222.5,232.5,135,142.5,-147.5,255,272.5,-285,647.5,385.133,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Wells,MI,125kg,114.2,36,265,-277.5,277.5,170,177.5,182.5,295,312.5,317.5,777.5,452.583,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Wells,MI,125kg,114.2,36,265,-277.5,277.5,170,177.5,182.5,295,312.5,317.5,777.5,452.583,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Breneman,MI,100kg,99.6,41,225,242.5,-250,180,190,-195,247.5,262.5,-272.5,695,423.672,427.909
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Jacobson,MI,75kg,72.5,48,,,,-57.5,-62.5,65,,,,65,63.154,69.28
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Jacobson,MI,75kg,72.5,48,,,,-57.5,-62.5,65,,,,65,63.154,69.28
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,87.4,29,,,,147.5,160,167.5,,,,167.5,108.59,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.1,46,,,,195,202.5,207.5,,,,207.5,124.376,132.833
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Pat Morris,MI,100kg,97.8,50,,,,152.5,-160,-160,,,,152.5,93.666,105.842
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.1,46,,,,195,202.5,207.5,,,,207.5,124.376,132.833
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Ben Mata,MI,125kg,123.2,65,,,,150,-160,-160,,,,150,85.74,126.895
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jenna Stoddard,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Brandon Sims,Raw Open Men PL,,,,,,,,,,,,State,,,
,Justin Wells,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Douglas Nostrant,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Douglas Nostrant: National,,,,,,,,,,,,,,,,
,Candi Nostrant: National,,,,,,,,,,,,,,,,
,Marty Klies: National,,,,,,,,,,,,,,,,
,Steve Creedon: National,,,,,,,,,,,,,,,,
,Cristin Wells: State,,,,,,,,,,,,,,,,
,Josh Enmark: State,,,,,,,,,,,,,,,,
,Tony Arakkal: State,,,,,,,,,,,,,,,,
,Zoe Tremblay: State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Jake Young,,,,,,,,,,,,,,,,
,David Gwisdalla,,,,,,,,,,,,,,,,
,Chris Comiska,,,,,,,,,,,,,,,,
,David Shaeffer,,,,,,,,,,,,,,,,
,Jeff Werner,,,,,,,,,,,,,,,,
,Wyatt Smith,,,,,,,,,,,,,,,,
,Austin Smith,,,,,,,,,,,,,,,,
,Paul McClaskey,,,,,,,,,,,,,,,,
,Eldon McCabe,,,,,,,,,,,,,,,,
,David Lee Verbeke,,,,,,,,,,,,,,,,
