Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrey Yurochko,Андрей Юрочко,1988,67.5,64.2,,90,,90,B,Single-ply,M,Open,3
Oleg Eroshko,Олег Ерошко,1988,67.5,65.4,,90,,90,B,Single-ply,M,Open,4
Ivan Shchemelinin,Иван Щемелинин,1972,67.5,66.9,,130,,130,B,Single-ply,M,Open,1
Sergey Subbotin,Сергей Субботин,1987,67.5,64.1,,80,,80,B,Single-ply,M,Open,5
Vitaliy Kharchevnikov,Виталий Харчевников,1986,67.5,66.6,,80,,80,B,Single-ply,M,Open,6
Sergey Vlaznev,Сергей Влазнев,1977,82.5,79.4,270,210,230,710,SBD,Single-ply,M,Open,1
Evgeniy Zalozhkov,Евгений Заложков,1987,67.5,66.15,185,95,180,460,SBD,Single-ply,M,Open,5
Evgeniy Trunov,Евгений Трунов,1978,75,72.7,135,105,165,405,SBD,Single-ply,M,Open,1
Maksim Ilyushkin,Максим Илюшкин,1986,75,73.6,132.5,107.5,165,405,SBD,Single-ply,M,Open,2
Vasiliy Mamchich,Василий Мамчич,1987,75,71,120,70,120,310,SBD,Single-ply,M,Open,3
Yuriy Tishchenko,Юрий Тищенко,1987,75,74,,120,,120,B,Single-ply,M,Open,1
Andrey Boltunov,Андрей Болтунов,1986,75,67.9,,110,,110,B,Single-ply,M,Open,2
Evgeniy Metlov,Евгений Метлов,1981,82.5,81.7,255,170,270,695,SBD,Single-ply,M,Open,2
Oleg Malkin,Олег Малкин,1983,82.5,82.4,245,170,280,695,SBD,Single-ply,M,Open,3
Andrey Metlov,Андрей Метлов,1981,82.5,81,230,170,250,650,SBD,Single-ply,M,Open,4
Andrey Kulkov,Андрей Кульков,1983,82.5,75.4,240,130,230,600,SBD,Single-ply,M,Open,5
Pavel Kovalyov,Павел Ковалёв,1986,82.5,80.2,220,120,220,560,SBD,Single-ply,M,Open,6
Sergey Piskus,Сергей Пискус,1987,82.5,81.2,200,120,230,550,SBD,Single-ply,M,Open,7
Denis Chulov,Денис Чулов,1987,82.5,80.05,210,105,210,525,SBD,Single-ply,M,Open,8
Andrey Dyachenko,Андрей Дьяченко,1984,82.5,79.4,195,95,195,485,SBD,Single-ply,M,Open,9
Dmitriy Filippenko,Дмитрий Филиппенко,1984,82.5,77.85,160,120,200,480,SBD,Single-ply,M,Open,10
Nikolay Shilo,Николай Шило,1987,82.5,81.05,180,110,190,480,SBD,Single-ply,M,Open,11
Yuriy Nosov,Юрий Носов,1984,82.5,81.6,,145,,145,B,Single-ply,M,Open,1
Nikolay Soskov,Николай Сосков,1985,82.5,82,,100,,100,B,Single-ply,M,Open,2
Aleksey Kovalyov,Алексей Ковалёв,1986,82.5,80.2,,82.5,,82.5,B,Single-ply,M,Open,3
Aleksey Onofrienko,Алексей Онофриенко,1974,90,87.8,322.5,187.5,325,835,SBD,Single-ply,M,Open,1
Andrey Ermachenko,Андрей Ермаченко,1973,90,89,280,205,260,745,SBD,Single-ply,M,Open,2
Sergey Shatalov,Сергей Шаталов,1983,90,86,275,170,255,700,SBD,Single-ply,M,Open,3
Aleksandr Zakharov,Александр Захаров,1971,90,87,240,165,280,685,SBD,Single-ply,M,Open,4
Sergey Petrushin,Сергей Петрушин,1981,90,89.3,250,130,270,650,SBD,Single-ply,M,Open,5
Denis Divnich,Денис Дивнич,1983,90,85.35,225,120,220,565,SBD,Single-ply,M,Open,6
Sergey Tyurin,Сергей Тюрин,1985,90,86.75,180,150,200,530,SBD,Single-ply,M,Open,7
Konstantin Shigin,Константин Шигин,1986,90,84.55,190,125,190,505,SBD,Single-ply,M,Open,8
Andrey Fedin,Андрей Федин,1971,90,87.2,,,,,SBD,Single-ply,M,Open,DQ
Sergey Zalozhkov,Сергей Заложков,1974,100,99.75,360,210,325,895,SBD,Single-ply,M,Open,1
Denis Klinkovskiy,Денис Клинковский,1982,100,92.1,260,150,240,650,SBD,Single-ply,M,Open,2
Dmitriy Pastukhov,Дмитрий Пастухов,1976,100,95.5,232,170,200,602.5,SBD,Single-ply,M,Open,3
Yakov Voropaev,Яков Воропаев,1983,100,95.9,230,135,230,595,SBD,Single-ply,M,Open,4
Sergey Pavlov,Сергей Павлов,1964,100,94.5,,175,,175,B,Single-ply,M,Open,1
Andrey Moiseenko,Андрей Моисеенко,1973,110,105.65,320,192,305,817.5,SBD,Single-ply,M,Open,1
Aleksandr Drogobuzhev,Александр Дрогобужев,1975,110,100.3,295,200,300,795,SBD,Single-ply,M,Open,2
Denis Zatsepin,Денис Зацепин,1981,110,108.2,270,195,265,730,SBD,Single-ply,M,Open,3
Sergey Zhurba,Сергей Журба,1971,110,106.55,250,160,240,650,SBD,Single-ply,M,Open,4
Vyacheslav Pupkov,Вячеслав Пупков,1984,110,102.15,160,95,150,405,SBD,Single-ply,M,Open,5
Aleksandr Peredelskiy,Александр Передельский,1982,110,106.8,,215,,215,B,Single-ply,M,Open,1
Nikolay Vitkevich,Николай Виткевич,1965,125,123.5,270,192.5,315,777.5,SBD,Single-ply,M,Open,1
Igor Zakharov,Игорь Захаров,1977,125,111,295,190,290,775,SBD,Single-ply,M,Open,2
