1,Космодемьянская,1987,Суземка,"51,7","120,0","55,0","110,0","285,0",,Андреенко Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Елена,КМС,,ЮР,,,,кмс,,,,,,,,,,,,
2,Гулидова,1989,Климово,"50,0","105,0","50,0","105,0","260,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мария,I,,ЮР,,,,+кмс,,,,,,,,,,,,
3,Андреенко,1987,Суземка,"51,0","92,5","45,0","110,0","247,5",,Федорцова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Елена,I,,ЮР,,,,I,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Копа,1970,Суземка,"55,6","120,0","75,0","135,0","330,0",,Андреенко Н.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Елена,МСМК,,ЮР,,,,мс,,,,,,,,,,,,
2,Шепедько,1989,Климово,"52,5","95,0","50,0","100,0","245,0",,Тулупова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Татьяна,кмс,,ЮР,,,,I,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Тулупова,1983,Климово,"58,0","125,0","55,0","130,0","310,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Елена,кмс,,ЮР,,,,кмс,,,,,,,,,,,,
2,Приходкина,1983,Суземка,"57,5","115,0","55,0","120,0","290,0",,Федорцова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,I,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Поцелуева,1980,Суземка,"65,0","230,0","137,5",,"200,0","567,5",,Заложков С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Галина,мсмк,,ЮР,,,,,мсмк,,,,,,,,,,,
2,Левыдченкова,1987,Суземка,"66,0","145,0","52,5","140,0",,"337,5",,,Поцелуева Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юлия,кмс,,ЮР,,,,,кмс,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Дукачева,1983,Суземка,"75,0","230,0","100,0","180,0","510,0",,Андреенко Н.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Евгения,мсмк,,ЮР,,,,мсмк,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Суземка,,,,,,,,,,,,,,,,,,,
2,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований А.В. Маркин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, С.В. Павлов",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу и Чемпионат по жиму лёжа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 – 30 ноября 2003г. гор. Климово,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Петьков,1989,Климово,"43,1","95,0","55,0","95,0","245,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Владимир,-,,ЮР,,,,I юн,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Ерощенков,1990,Суземка,"55,3","117,5","70,0","132,5","307,5",,Поцелуева Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,III,,ЮР,,,,+ II,,,,,,,,,,,,
2,Заборский,1988,Климово,"55,4","125,0","70,0","125,0","320,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Вадим,II,,ЮР,,,,II,,,,,,,,,,,,
3,Матросов,1987,Суземка,"55,4","122,5","50,0","135,0","307,5",,Федорцова Е,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Денис,II,,ЮР,,,,,,,,,,,,,,,,
Ж,Булденко,1989,Климово,"53,6",,"95,0",,"95,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Максим,кмс,,ЮР,,,,Ж -I,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
28 ноября 2003 г.,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2,Исаченко,1984,Брянск,"59,75","215,0","110,0","220,0","545,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,КМС,«Олимп»,-,,,,+мс,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
29 ноября 2003 г.,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Мощев,1982,Брянская,"63,0","230,0","145,0","225,0","600,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-I,Михаил,МС,Климово,ЮР,,,,мс,,,,,,,,,,,,
2,Коротченков,1988,Суземка,"67,0","225,0","122,5","207,5","555,0",,Коротченков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-3,Евгений,кмс,,ЮР,,,,кмс,,,,,,,,,,,,
3,Петрушин,1979,Климово,"66,0","210,0","120,0","200,0","540,0",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-4,Сергей,кмс,,ЮР,,,,кмс,,,,,,,,,,,,
4,Маликов,1987,Климово,"67,4","202,5","102,5","190,0","495,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-5,Андрей,I,,ЮР,,,,кмс,,,,,,,,,,,,
5,Рябинин,1986,Суземка,"62,4","160,0","77,5","160,0","397,5",,Андреенко Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-11,Александр,I,,ЮР,,,,II,,,,,,,,,,,,
Ж-6,Шумилин,1986,Климово,"64,8",,"100,0",,"100,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Михаил,I,,ЮР,,,,I,,,,,,,,,,,,
Ж-7,Юрочко,1988,Климово,"64,2",,"90,0",,"90,0",,Тулупова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,III,,ЮР,,,,,,,,,,,,,,,,
Ж-8,Ерошко,1988,Новозыбков,"65,4",,"90,0",,"90,0",,Наприенко А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Олег,I,,ЮР,,,,,,,,,,,,,,,,
Ж-2,Щемелинин,1972,Новозыбков,"66,9",,"130,0",,"130,0",,Наприенко А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,I,,ЮР,,,,,,,,,,,,,,,,
Ж-9,Субботин,1987,Климово,"64,1",,"80,0",,"80,0",,Петрушин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,I юн,,ЮР,,,,,,,,,,,,,,,,
Ж-10,Харчевников,1986,Новозыбков,"66,6",,"80,0",,"80,0",,Пастухов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Виталий,II,,ЮР,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
29 ноября 2003 г.,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Влазнев,1977,,Климово,,"79,4",,"270,0","210,0","230,0",,"710,0",,,Ермаченко А.,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-1,Сергей,МС,,,,ЮР,,,,,,мс,,,,,,,,
3,Заложков,,1987,,Суземка,,"66,15","185,0","95,0","180,0",,"460,0",,,Заложков С.,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-2,Евгений,,I,,,,ЮР,,,,,I,,,,,,,,
3,Трунов,,1978,,Сельцо,,"72,7","135,0","105,0",,"165,0",,"405,0",,Бобрихин И.,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-6,Евгений,,III,,,,ЮР,,,,,,II,,,,,,,
4,Илюшкин,,1986,,Сельцо,,"73,6","132,5","107,5",,"165,0",,"405,0",,Бобрихин И.,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-5,Максим,,II,,,,ЮР,,,,,,II,,,,,,,
5,Мамчич,,1987,,Климово,,"71,0","120,0","70,0",,"120,0",,"310,0",,Тулупова Е,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-7,Василий,,-,,,,ЮР,,,,,,II юн,,,,,,,
Ж-3,Тищенко,,1987,,Клинцы,,"74,0",,"120,0",,,,"120,0",,Кудрячков А.,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юрий,,кмс,,,,ЮР,,,,,,,,,,,,,
Ж-4,Болтунов,,1986,,Брянск,,"67,9",,"110,0",,,,"110,0",,Трусов С.,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,,I,,«Олимп»,,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
29 ноября 2003 г.,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2,,Метлов,,1981,,Брянский,"81,7",,"255,0","170,0",,"270,0",,"695,0",,,,,,Чепиков А.
,,,,,,,,,,,,,,,,,,,,
ж-3,,Евгений,,КМС,,район,ЮР,,,,,,,мс,,,,,,
3,,Малкин,1983,,Брянск,,,"82,4","245,0",,"170,0",,"280,0","695,0",,,,,Трусов С.,
,,,,,,,,,,,,,,,,,,,,
ж-4,,Олег,КМС,,«Олимп»,,,-,,,,,,мс,,,,,,
4,,Метлов,1981,,Брянский,,,"81,0","230,0",,"170,0",,"250,0","650,0",,,,,Чепиков А.,
,,,,,,,,,,,,,,,,,,,,
ж-2,,Андрей,КМС,,район,,,-,,,,,,кмс,,,,,,
5,,Кульков,1983,,Новозыбков,,,"75,4","240,0",,"130,0",,"230,0","600,0",,,,,Наприенко А.,
,,,,,,,,,,,,,,,,,,,,
ж-6,,Андрей,КМС,,,,,-,,,,,,кмс,,,,,,
6,,Ковалёв,1986,,Новозыбков,,,"80,2","220,0",,"120,0",,"220,0","560,0",,,,,Пастухов Д.,
,,,,,,,,,,,,,,,,,,,,
ж-8,,Павел,кмс,,,,,-,,,,,,кмс,,,,,,
7,,Пискус,1987,,Климово,,,"81,2","200,0",,"120,0",,"230,0","550,0",,,,,Ермаченко А.,
,,,,,,,,,,,,,,,,,,,,
ж-9,,Сергей,I,,,,,ЮР,,,,,,кмс,,,,,,
8,,Чулов,1987,,Суземка,,,"80,05","210,0",,"105,0",,"210,0","525,0",,,,,Заложков С.,
,,,,,,,,,,,,,,,,,,,,
ж-11,,Денис,I,,,,,ЮР,,,,,,I,,,,,,
9,Дьяченко,,,1984,,Брянск,"79,4",,"195,0","95,0",,,"195,0",,"485,0",,,,,Зезюля
,,,,,,,,,,,,,,,,,,,,
ж-13,Андрей,,,II,,БГИТА,-,,,,,,,,+ I,,,,,
10,,Филиппенко,1984,,Ивот,,,"77,85","160,0",,"120,0",,"200,0","480,0",,,,,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,
ж-7,,Дмитрий,-,,,,,-,,,,,,I,,,,,,
11,,Шило,1987,,Климово,,,"81,05","180,0",,"110,0",,"190,0","480,0",,,,,Ермаченко А.,
,,,,,,,,,,,,,,,,,,,,
ж-10,,Николай,II,,,,,ЮР,,,,,,I,,,,,,
Ж-,,Носов,1984,,Брянск,,,"81,6",,,"145,0",,,"145,0",,,,,Трусов С.,
,,,,,,,,,,,,,,,,,,,,
5,,Юрий,кмс,,«Олимп»,,,-,,,,,,,,,,,,
Ж-12,,Сосков,1985,,Новозыбков,,,"82,0",,,"100,0",,,"100,0",,,,,Наприенко А.,
,,,,,,,,,,,,,,,,,,,,
,,Николай,III,,,,,ЮР,,,,,,,,,,,,
Ж-14,,Ковалёв,1986,,Новозыбков,,,"80,2",,,"82,5",,,"82,5",,,,,Наприенко А.,
,,,,,,,,,,,,,,,,,,,,
,,Алексей,кмс,,,,,ЮР,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
29 ноября 2003 г.,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Онофриенко,1974,Суземка,"87,8","322,5","187,5","325,0","835,0",,Коротченков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
