Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Place
TJ Cox,19,M,Teen 18-19,S,Raw,98.7,100,160,172.5,182.5,182.5,,,,,,,,,182.5,IL,1
Richard Reed,53,M,Masters 50-54,S,Raw,97.8,100,-155,155,170,170,,,,,,,,,170,IN,1
Dustin Meadows,33,M,Open,S,Raw,90.9,100,135,145,160,160,,,,,,,,,160,IL,2
Andy Holder,37,M,Open,S,Raw,107.3,110,152.5,165,-182.5,165,,,,,,,,,165,IN,1
Joe Newton,29,M,Open,S,Raw,121.4,125,147.5,160,182.5,182.5,,,,,,,,,182.5,IN,1
Derrick Hill,48,M,Masters 45-49,S,Raw,135.9,145,185,200,,200,,,,,,,,,200,IN,1
Terry Cox,53,M,Masters 50-54,S,Raw,144.6,145,160,172.5,182.5,182.5,,,,,,,,,182.5,IL,1
Mindy Kilgore,30,F,Open,S,Raw,112.5,90+,102.5,120,-132.5,120,,,,,,,,,120,KY,1
Gerald Lindas,82,M,Masters 80-84,B,Raw,72.1,75,,,,,95,100,102.5,102.5,,,,,102.5,WI,1
Landon Caswell,14,M,Teen 14-15,B,Raw,73.3,75,,,,,65,75,-80,75,,,,,75,IN,1
Sharri Margraves,57,F,Masters 55-59,B,Raw,77.4,80,,,,,-57.5,62.5,70,70,,,,,70,MI,1
Derek Solomon,28,M,Open,B,Raw,82,82.5,,,,,120,122.5,125,125,,,,,125,IN,1
Mike Voland,69,M,Masters 65-69,B,Raw,80.5,82.5,,,,,95,-102.5,-110,95,,,,,95,IN,1
Jason St. Clair,29,M,Open,B,Raw,98.5,100,,,,,175,185,,185,,,,,185,IN,1
TJ Cox,19,M,Teen 18-19,B,Raw,98.7,100,,,,,127.5,137.5,145,145,,,,,145,IL,1
Richard Reed,53,M,Masters 50-54,B,Raw,97.8,100,,,,,142.5,-145,-145,142.5,,,,,142.5,IN,1
Dustin Meadows,33,M,Open,B,Raw,90.9,100,,,,,102.5,-110,-122.5,102.5,,,,,102.5,IL,2
David Walker,55,M,Masters 55-59,B,Single-ply,104.5,110,,,,,-215,215,242.5,242.5,,,,,242.5,IN,1
Jason Williams #3,41,M,Masters 40-44,B,Raw,109.5,110,,,,,182.5,185,,185,,,,,185,KY,1
Andy Holder,37,M,Open,B,Raw,107.3,110,,,,,155,165,-172.5,165,,,,,165,IN,1
Joe Newton,29,M,Open,B,Raw,121.4,125,,,,,182.5,190,197.5,197.5,,,,,197.5,IN,1
Cecil Schirtzing,50,M,Masters 50-54,B,Raw,142.9,145,,,,,207.5,227.5,-232.5,227.5,,,,,227.5,IN,1
Terry Cox,53,M,Masters 50-54,B,Raw,144.6,145,,,,,185,192.5,197.5,197.5,,,,,197.5,IL,2
Randy Pirtle,55,M,Masters 55-59,B,Raw,148.6,145+,,,,,137.5,150,,150,,,,,150,KY,1
Mindy Kilgore,30,F,Open,B,Raw,112.5,90+,,,,,67.5,75,-85,75,,,,,75,KY,1
Landon Caswell,14,M,Teen 14-15,D,Raw,73.3,75,,,,,,,,,115,122.5,137.5,137.5,137.5,IN,1
Sharri Margraves,57,F,Masters 55-59,D,Raw,77.4,80,,,,,,,,,100,110,115,115,115,MI,1
Derek Solomon,28,M,Open,D,Raw,82,82.5,,,,,,,,,197.5,202.5,-210,202.5,202.5,IN,1
Jason St. Clair,29,M,Open,D,Raw,98.5,100,,,,,,,,,250,-275,,250,250,IN,1
Dustin Meadows,33,M,Open,D,Raw,90.9,100,,,,,,,,,185,227.5,237.5,237.5,237.5,IL,2
Richard Reed,53,M,Masters 50-54,D,Raw,97.8,100,,,,,,,,,200,212.5,-220,212.5,212.5,IN,1
TJ Cox,19,M,Teen 18-19,D,Raw,98.7,100,,,,,,,,,182.5,192.5,197.5,197.5,197.5,IL,1
Andy Holder,37,M,Open,D,Raw,107.3,110,,,,,,,,,152.5,182.5,205,205,205,IN,1
Dan Bullock,32,M,Open,D,Raw,115.9,125,,,,,,,,,235,257.5,,257.5,257.5,IN,1
Joe Newton,29,M,Open,D,Raw,121.4,125,,,,,,,,,227.5,237.5,250,250,250,IN,2
Terry Cox,53,M,Masters 50-54,D,Raw,144.6,145,,,,,,,,,205,215,-218.5,215,215,IL,1
Mindy Kilgore,30,F,Open,D,Raw,112.5,90+,,,,,,,,,130,147.5,-160,147.5,147.5,KY,1
