Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
4,Dmitriy Budaev,Дмитрий Будаев,M,Amateur Open,Санкт-Петербург,2001-12-25,19,75,70,,,,,,-70,75,-82.5,,75,,,,,,75,B,Raw,Yes
1,Evgeniy Andreev,Евгений Андреев,M,Amateur Open,VN TEAM. Великий Новгород,1993-02-03,28,82.5,81.25,,,,,,122.5,125,127.5,,127.5,,,,,,127.5,B,Raw,Yes
2,Dmitriy Malygin,Дмитрий Малыгин,M,Amateur Open,Ковдор,1995-02-22,26,82.5,81,,,,,,115,-122.5,-122.5,,115,,,,,,115,B,Raw,Yes
3,Aleksandr Prytkin,Александр Прыткин,M,Amateur Open,Санкт-Петербург,1986-06-07,34,82.5,80.7,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,B,Raw,Yes
4,Sergey Pavlov,Сергей Павлов,M,Amateur Open,VN TEAM. Великий Новгород,1992-10-03,28,82.5,82,,,,,,80,87.5,-95,,87.5,,,,,,87.5,B,Raw,Yes
1,Denis Gulitskiy,Денис Гулицкий,M,Amateur Open,Санкт-Петербург,1992-06-14,28,90,89.6,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes
2,Aleksandr Potapov,Александр Потапов,M,Amateur Open,Псков,1988-12-12,32,90,90,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes
3,Igor Zibarev,Игорь Зибарев,M,Amateur Open,VN TEAM. Великий Новгород,1985-05-25,35,90,86.9,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,Yes
4,Stanislav Starinskiy,Станислав Старинский,M,Amateur Open,Санкт-Петербург,1991-10-16,29,90,88,,,,,,132.5,-135,-140,,132.5,,,,,,132.5,B,Raw,Yes
5,Leonid Egorov,Леонид Егоров,M,Amateur Open,VN TEAM. Великий Новгород,1982-11-27,38,90,89.2,,,,,,95,105,-112.5,,105,,,,,,105,B,Raw,Yes
1,Nikolay Shchepetkov,Николай Щепетков,M,Amateur Open,Санкт-Петербург,1989-01-09,32,100,95.8,,,,,,140,-162.5,-162.5,,140,,,,,,140,B,Raw,Yes
2,Kirill Bondar,Кирилл Бондарь,M,Amateur Open,Ростов-на-Дону,1986-10-10,34,100,98.6,,,,,,-130,-140,140,,140,,,,,,140,B,Raw,Yes
3,Anton Izotov,Антон Изотов,M,Amateur Open,Санкт-Петербург,1985-05-02,36,100,99.5,,,,,,100,115,122.5,,122.5,,,,,,122.5,B,Raw,Yes
1,Kirill Demidov,Кирилл Демидов,M,Amateur Open,VN TEAM. Великий Новгород,1988-12-17,32,125,120.5,,,,,,192.5,-197.5,-197.5,,192.5,,,,,,192.5,B,Raw,Yes
2,Mikhail Ivanov,Михаил Иванов,M,Amateur Open,РООСФиС. Санкт-Петербург,1976-07-02,44,125,123.9,,,,,,175,185,187.5,,187.5,,,,,,187.5,B,Raw,Yes
1,Evgeniy Dmitrik,Евгений Дмитрик,M,Amateur Masters 40-44,Санкт-Петербург,1980-08-23,40,100,98.4,,,,,,152.5,160,162.5,,162.5,,,,,,162.5,B,Raw,Yes
1,Maksim Shpagin,Максим Шпагин,M,Amateur Masters 40-44,Нижний Новгород,1979-01-04,42,125,120,,,,,,180,190,-195,,190,,,,,,190,B,Raw,Yes
2,Roman Averin,Роман Аверин,M,Amateur Masters 40-44,Санкт-Петербург,1978-02-05,43,125,121.4,,,,,,140,150,160,,160,,,,,,160,B,Raw,Yes
1,Yuriy Ivanov #9,Юрий Иванов,M,Amateur Masters 45-49,Санкт-Петербург,1975-09-17,45,125,117.8,,,,,,125,130,132.5,,132.5,,,,,,132.5,B,Raw,Yes
1,Valentin Modin,Валентин Модин,M,Amateur Masters 45-49,Санкт-Петербург,1973-04-04,48,140+,197.5,,,,,,177.5,180,182.5,,182.5,,,,,,182.5,B,Raw,Yes
1,Andrey Bodrov,Андрей Бодров,M,Amateur Masters 50-54,Санкт-Петербург,1970-11-02,50,110,106.5,,,,,,155,170,,,170,,,,,,170,B,Raw,Yes
1,Kirill Dernovshchuk,Кирилл Дерновщук,M,Amateur Juniors 20-23,Оренбург,1998-02-18,23,75,72.9,,,,,,-135,135,,,135,,,,,,135,B,Raw,Yes
2,Vladimir Sheyman,Владимир Шейман,M,Amateur Juniors 20-23,Санкт-Петербург,1997-11-08,23,75,71.3,,,,,,85,87.5,-90,,87.5,,,,,,87.5,B,Raw,Yes
1,Aleksandr Breslavskiy,Александр Бреславский,M,Amateur Teen 18-19,Санкт-Петербург,2002-03-25,19,90,87.2,,,,,,155,162.5,170,,170,,,,,,170,B,Raw,Yes
1,Adel Gabdullin,Адель Габдуллин,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1994-01-19,27,82.5,81,,,,,,152.5,162.5,-170,,162.5,,,,,,162.5,B,Single-ply,Yes
1,Sergey Udachin,Сергей Удачин,M,Amateur Open,VN TEAM. Боровичи,1987-06-19,33,100,97.2,,,,,,210,220,230,,230,,,,,,230,B,Unlimited,Yes
1,Irina Deduleva,Ирина Дедулева,F,Amateur Open,Санкт-Петербург,1988-05-06,33,60,58.9,90,100,102.5,,102.5,62.5,67.5,,,67.5,90,105,110,,110,280,SBD,Raw,Yes
1,Dmitriy Khodulapov,Дмитрий Ходулапов,M,Amateur Open,Брянск,1987-08-04,33,82.5,80.55,160,170,180,,180,130,140,-150,,140,210,220,230,,230,550,SBD,Raw,Yes
2,Sergey Malov,Сергей Малов,M,Amateur Open,Санкт-Петербург,1986-04-09,35,82.5,80.35,135,145,150,,150,85,90,95,,95,145,-155,160,,160,405,SBD,Raw,Yes
1,Artyom Parykin,Артём Парыкин,M,Amateur Masters 40-44,Санкт-Петербург,1979-11-11,41,82.5,82.1,145,160,-165,,160,100,-107.5,-107.5,,100,170,180,-192.5,,180,440,SBD,Raw,Yes
1,Aleksandr Shevelev,Александр Шевелев,M,Amateur Masters 50-54,Санкт-Петербург,1966-07-22,54,82.5,79.1,140,145,-150,,145,90,100,-105,,100,150,162.5,175,,175,420,SBD,Raw,Yes
1,Zakhar Kuzenkov,Захар Кузенков,M,Amateur Juniors 20-23,СК Политехник. Санкт-Петербург,1999-11-09,21,75,74.9,125,132.5,137.5,,137.5,92.5,100,105,,105,150,160,170,,170,412.5,SBD,Raw,Yes
1,Mikhail Dmitriev,Михаил Дмитриев,M,Amateur Teen 16-17,FhSW team. Санкт-Петербург,2004-10-01,16,82.5,76.7,40,-65,-65,,40,30,50,60,,60,40,-100,100,,100,200,SBD,Raw,Yes
1,Irina Morozova,Ирина Морозова,F,Amateur Open,VN TEAM. Великий Новгород,1985-12-30,35,67.5,66.2,85,95,-105,,95,55,-62.5,-62.5,,55,105,117.5,127.5,,127.5,277.5,SBD,Wraps,Yes
1,Yuriy Voskresenskiy,Юрий Воскресенский,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1985-10-28,35,75,74,150,-160,-160,,150,105,112.5,115,,115,165,175,190,,190,455,SBD,Wraps,Yes
1,Andrey Bodrov,Андрей Бодров,M,Amateur Masters 50-54,Санкт-Петербург,1970-11-02,50,110,106.5,240,260,-270,,260,155,170,,,170,220,240,245,,245,675,SBD,Wraps,Yes
1,Anna Prilipkina,Анна Прилипкина,F,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1991-03-14,30,56,56,,,,,,,,,,,97.5,105,112.5,,112.5,112.5,D,Raw,Yes
2,Anna Koroleva,Анна Королева,F,Amateur Open,Москва,1984-03-01,37,56,55.2,,,,,,,,,,,90,-100,100,,100,100,D,Raw,Yes
1,Yuliya Novikova #5,Юлия Новикова,F,Amateur Open,Санкт-Петербург,1996-10-29,24,60,58.5,,,,,,,,,,,80,-82.5,-82.5,,80,80,D,Raw,Yes
1,Irina Morozova,Ирина Морозова,F,Amateur Open,VN TEAM. Великий Новгород,1985-12-30,35,67.5,66.2,,,,,,,,,,,105,117.5,127.5,,127.5,127.5,D,Raw,Yes
2,Yuliya Andreeva,Юлия Андреева,F,Amateur Open,VN TEAM. Великий Новгород,1990-07-14,30,67.5,64.25,,,,,,,,,,,112.5,117.5,122.5,,122.5,122.5,D,Raw,Yes
1,Dmitriy Budaev,Дмитрий Будаев,M,Amateur Open,Санкт-Петербург,2001-12-25,19,75,70,,,,,,,,,,,102.5,112.5,-122.5,,112.5,112.5,D,Raw,Yes
1,Dmitriy Malygin,Дмитрий Малыгин,M,Amateur Open,Ковдор,1995-02-22,26,82.5,81,,,,,,,,,,,170,180,185,,185,185,D,Raw,Yes
1,Igor Zibarev,Игорь Зибарев,M,Amateur Open,VN TEAM. Великий Новгород,1985-05-25,35,90,86.9,,,,,,,,,,,215,-222.5,-222.5,,215,215,D,Raw,Yes
2,Denis Gulitskiy,Денис Гулицкий,M,Amateur Open,Санкт-Петербург,1992-06-14,28,90,89.6,,,,,,,,,,,180,195,-202.5,,195,195,D,Raw,Yes
1,Aleksey Titov,Алексей Титов,M,Amateur Masters 45-49,Санкт-Петербург,1972-10-28,48,75,73.95,,,,,,,,,,,160,170,-177.5,,170,170,D,Raw,Yes
1,Oleg Pazyuk,Олег Пазюк,M,Amateur Teen 16-17,Санкт-Петербург,2003-09-13,17,60,58.9,,,,,,,,,,,140,-142.5,-142.5,,140,140,D,Raw,Yes
1,Pavel Solovev,Павел Соловьев,M,Pro Open,Мурино,1990-04-04,31,110,105.9,,,,,,147.5,-152.5,152.5,,152.5,,,,,,152.5,B,Raw,No
1,Inga Galich,Инга Галич,F,Pro Open,РООСФиС. Санкт-Петербург,1970-01-18,51,67.5,67,,,,,,110,117.5,,,117.5,,,,,,117.5,B,Raw,No
1,Anastasiya Kurdun,Анастасия Курдун,F,Pro Open,РООСФиС. Санкт-Петербург,2006-05-11,15,75,74.65,,,,,,40,45,-50,,45,,,,,,45,B,Raw,No
1,Elena Bondarchuk,Елена Бондарчук,F,Pro Masters 40-44,Арена. Пушкин,1980-06-18,40,67.5,66.35,,,,,,-95,100,110.5,,110.5,,,,,,110.5,B,Raw,No
1,Anastasiya Kurdun,Анастасия Курдун,F,Pro Teen 13-15,РООСФиС. Санкт-Петербург,2006-05-11,15,75,74.65,,,,,,40,45,-50,,45,,,,,,45,B,Raw,No
1,Nikita Kulpin,Никита Кульпин,M,Pro Open,Арена. Санкт-Петербург,1993-10-11,27,90,86.3,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,Raw,No
1,Stanislav Kandaurov,Станислав Кандауров,M,Pro Open,Арена. Санкт-Петербург,1990-05-26,30,100,95.8,,,,,,197.5,202.5,207.5,,207.5,,,,,,207.5,B,Raw,No
2,Andrey Belavkin,Андрей Белавкин,M,Pro Open,Санкт-Петербург,1988-03-24,33,100,97.75,,,,,,180,190,-195,,190,,,,,,190,B,Raw,No
1,Sergey Trifonov,Сергей Трифонов,M,Pro Open,"СКА ""Петроградский"". Санкт-Петербург",1986-08-05,34,125,122.2,,,,,,177.5,185,-192.5,,185,,,,,,185,B,Raw,No
1,Roman Mikhaylov,Роман Михайлов,M,Pro Open,Арена. Санкт-Петербург,1976-03-16,45,140,137.35,,,,,,150,155,-160,,155,,,,,,155,B,Raw,No
1,Rasul Goguev,Расул Гогуев,M,Pro Open,Арена. Санкт-Петербург,1987-08-26,33,140+,157.1,,,,,,215,220,-225,,220,,,,,,220,B,Raw,No
1,Aleksandr Tulin,Александр Тулин,M,Pro Juniors 20-23,Воронеж,1998-06-30,22,100,98.3,,,,,,170,180,-190,,180,,,,,,180,B,Raw,No
1,Kalimulla Murzakhanov,Калимулла Мурзаханов,M,Pro Open,Санкт-Петербург,1955-07-29,65,100,95,,,,,,-200,200,-205,,200,,,,,,200,B,Unlimited,No
1,Aleksandr Altukhov,Александр Алтухов,M,Pro Open,РООСФиС. Санкт-Петербург,1989-03-31,32,110,104.2,,,,,,245,-250,-250,,245,,,,,,245,B,Unlimited,No
1,Vitaliy Orekhov,Виталий Орехов,M,Pro Open,Санкт-Петербург,1977-05-02,44,125,117.2,,,,,,280,290,300,,300,,,,,,300,B,Unlimited,No
1,Vitaliy Orekhov,Виталий Орехов,M,Pro Masters 40-44,Санкт-Петербург,1977-05-02,44,125,117.2,,,,,,280,290,300,,300,,,,,,300,B,Unlimited,No
1,Kalimulla Murzakhanov,Калимулла Мурзаханов,M,Pro Masters 65-69,Санкт-Петербург,1955-07-29,65,100,95,,,,,,-200,200,-205,,200,,,,,,200,B,Unlimited,No
1,Yuliya Zhuk,Юлия Жук,F,Pro Open,Арена. Санкт-Петербург,1986-04-01,35,52,51.5,102.5,-107.5,107.5,,107.5,50,52.5,55,,55,127.5,135,140,,140,302.5,SBD,Raw,No
1,Yuliya Abramova,Юлия Абрамова,F,Pro Open,Арена. Всеволожск,1982-06-29,38,60,58.9,135,140,146,,146,75,80,85,,85,175,187.5,196,,196,427,SBD,Raw,No
1,Elena Bondarchuk,Елена Бондарчук,F,Pro Open,Арена. Пушкин,1980-06-18,40,67.5,66.35,140,147.5,152.5,,152.5,-95,100,110.5,,110.5,162.5,175,182.5,,182.5,445.5,SBD,Raw,No
1,Denis Deryagin,Денис Дерягин,M,Pro Open,Арена. Санкт-Петербург,1980-02-28,41,110,110,250,262.5,270,,270,190,200,208,,208,255,267.5,-275,,267.5,745.5,SBD,Raw,No
1,Sergey Smirnov,Сергей Смирнов,M,Pro Open,Арена. Санкт-Петербург,1981-09-23,39,125,115.2,240,252.5,260,,260,157.5,165,170,,170,280,-295,-295,,280,710,SBD,Raw,No
1,Maksim Bezinskikh,Максим Безинских,M,Pro Open,Арена. Санкт-Петербург,1986-05-18,34,140,137.9,260,273,-280,,273,205,215,-220,,215,270,-285,285,,285,773,SBD,Raw,No
1,Aleksandr Alpeev,Александр Алпеев,M,Pro Open,Кострома,1990-12-22,30,82.5,76.7,200,-210,,,200,110,120,-130,,120,205,215,-225,,215,535,SBD,Wraps,No
1,Vladimir Plekhanov,Владимир Плеханов,M,Pro Open,"СКА ""Петроградский"". Санкт-Петербург",1986-10-23,34,90,89.5,227.5,-240,,,227.5,132.5,137.5,-142.5,,137.5,215,220,,,220,585,SBD,Wraps,No
1,Aleksandr Zaytsev,Александр Зайцев,M,Pro Open,Ставрополь,1980-04-06,41,125,122.8,300,320,,,320,180,190,,,190,290,300,,,300,810,SBD,Wraps,No
1,Aleksandr Zaytsev,Александр Зайцев,M,Pro Masters 40-44,Ставрополь,1980-04-06,41,125,122.8,300,320,,,320,180,190,,,190,290,300,,,300,810,SBD,Wraps,No
1,Yuliya Abramova,Юлия Абрамова,F,Pro Open,Арена. Всеволожск,1982-06-29,38,60,58.9,,,,,,,,,,,175,187.5,196,,196,196,D,Raw,No
1,Anastasiya Gogotova,Анастасия Гоготова,F,Pro Teen 16-17,Фитнес Хаус. Санкт-Петербург,2003-06-05,17,60,58.6,,,,,,,,,,,80,-90,-90,,80,80,D,Raw,No
1,Aleksandr Altukhov,Александр Алтухов,M,Pro Open,РООСФиС. Санкт-Петербург,1989-03-31,32,110,104.2,,,,,,,,,,,225,240,250,,250,250,D,Raw,No
1,Aleksandr Komlev,Александр Комлев,M,Pro Masters 40-44,VN TEAM. Великий Новгород,1980-11-04,40,110,107.1,,,,,,,,,,,230,240,250,,250,250,D,Raw,No
1,Aleksandr Mikhaylov,Александр Михайлов,M,Pro Masters 60-64,РООСФиС. Санкт-Петербург,1958-12-09,62,90,89.4,,,,,,,,,,,137.5,145,150,,150,150,D,Raw,No
1,Elena Kazarina,Елена Казарина,F,Pro Masters 40-44,Королев,1980-10-14,40,67.5,66.8,,,,,,,,,,,155,167.5,-172.5,,167.5,167.5,D,Single-ply,No
