Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Goodell,90,Open,M,165.56,131.54,199.58,496.68,SBD,Single-ply,7
Vaughn Maldfeld,90,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,8
Glenn Wilkins,100,Open,M,272.16,192.78,272.16,737.09,SBD,Single-ply,1
Tony Lusardi,100,Open,M,247.21,190.51,276.69,714.41,SBD,Single-ply,2
Paul Dick,100,Open,M,240.4,167.83,281.23,689.46,SBD,Single-ply,3
Roy Marshall,100,Open,M,249.48,149.69,285.76,684.93,SBD,Single-ply,4
Tony Powell,100,Open,M,145.15,115.67,204.12,464.93,SBD,Single-ply,5
Kirk Karwoski,110,Open,M,353.8,185.97,281.23,821,SBD,Single-ply,1
Tom Schott,110,Open,M,299.37,167.83,258.55,725.75,SBD,Single-ply,2
Joe Polvinale,110,Open,M,272.16,131.54,285.76,689.46,SBD,Single-ply,3
Charles Lategano,110,Open,M,254.01,161.03,272.16,687.19,SBD,Single-ply,4
Ross Sherman,110,Open,M,238.14,158.76,238.14,635.03,SBD,Single-ply,5
Brian Lachell,110,Open,M,222.26,127.01,208.65,557.92,SBD,Single-ply,6
Eric Arnold #1,125,Open,M,383.29,231.33,317.52,932.13,SBD,Single-ply,1
Ray Foreman,125,Open,M,319.78,176.9,294.84,791.52,SBD,Single-ply,2
Chuck Wagner,125,Open,M,290.3,199.58,283.5,773.38,SBD,Single-ply,3
John Carroll,125,Open,M,294.84,199.58,272.16,766.57,SBD,Single-ply,4
Craig Carvin,125,Open,M,294.84,161.03,303.91,759.77,SBD,Single-ply,5
Tom Giordani,125,Open,M,272.16,190.51,285.76,748.43,SBD,Single-ply,6
Pete Gisondi,125,Open,M,260.82,181.44,285.76,728.02,SBD,Single-ply,7
Dave Tolve,125,Open,M,217.72,170.1,290.3,678.12,SBD,Single-ply,8
CJ Batten,125,Open,M,240.4,176.9,251.74,669.05,SBD,Single-ply,9
Bill Miller,125,Open,M,267.62,167.83,231.33,666.78,SBD,Single-ply,10
BJ Rozzi,125,Open,M,165.56,147.42,235.87,548.85,SBD,Single-ply,11
Ralph Galvin,125,Open,M,70.31,249.48,70.31,390.09,SBD,Single-ply,12
Mike Hall,125+,Open,M,410.5,272.16,337.93,1020.58,SBD,Single-ply,1
Victor Kennedy,125+,Open,M,349.27,201.85,265.35,816.47,SBD,Single-ply,2
Sergio McCook,125+,Open,M,272.16,188.24,249.48,709.87,SBD,Single-ply,3
Oscar Jensen,125+,Open,M,226.8,170.1,249.48,646.37,SBD,Single-ply,4
Todd Paules,52,Class I,M,104.33,65.77,127.01,297.1,SBD,Single-ply,1
Jose Ramos,52,Class I,M,74.84,68.04,106.59,249.48,SBD,Single-ply,2
Jason Rosetta,52,Class I,M,68.04,65.77,97.52,231.33,SBD,Single-ply,3
Ken van Doren,56,Class I,M,120.2,81.65,167.83,369.68,SBD,Single-ply,1
Pasquale Verrastro,60,Class I,M,147.42,102.06,163.29,412.77,SBD,Single-ply,1
Chris Antonucci,60,Class I,M,113.4,65.77,145.15,324.32,SBD,Single-ply,2
Kurt Sokolski,60,Class I,M,104.33,77.11,138.35,319.78,SBD,Single-ply,3
Paul Romanko,67.5,Class I,M,176.9,117.93,213.19,508.02,SBD,Single-ply,1
L. Verrastro,67.5,Class I,M,156.49,136.08,190.51,483.08,SBD,Single-ply,2
Carlos Marques,67.5,Class I,M,181.44,122.47,172.37,476.27,SBD,Single-ply,3
Greg Ruth,67.5,Class I,M,172.37,108.86,158.76,439.99,SBD,Single-ply,4
Mike Battaglia,67.5,Class I,M,149.69,90.72,213.19,453.59,SBD,Single-ply,5
Harp Heffeman,67.5,Class I,M,170.1,104.33,161.03,435.45,SBD,Single-ply,6
Larry Patrisso,67.5,Class I,M,158.76,83.91,181.44,424.11,SBD,Single-ply,7
Kyle Brew,67.5,Class I,M,124.74,70.31,136.08,331.12,SBD,Single-ply,8
Dave Peters,75,Class I,M,197.31,102.06,249.48,548.85,SBD,Single-ply,1
Mark Godfrey,75,Class I,M,172.37,122.47,217.72,512.56,SBD,Single-ply,2
Pete Litterio,75,Class I,M,183.71,117.93,208.65,510.29,SBD,Single-ply,3
Dan Fields,75,Class I,M,147.42,124.74,192.78,464.93,SBD,Single-ply,4
Herman Elsasser,75,Class I,M,127.01,99.79,185.97,412.77,SBD,Single-ply,5
Andrew Semple,82.5,Class I,M,185.97,151.95,226.8,564.72,SBD,Single-ply,1
Walt Bird,82.5,Class I,M,210.92,111.13,222.26,544.31,SBD,Single-ply,2
Greg Grammes,82.5,Class I,M,181.44,108.86,226.8,517.1,SBD,Single-ply,3
Ed Fellin,82.5,Class I,M,151.95,117.93,219.99,489.88,SBD,Single-ply,4
Jim DeRogatis,90,Class I,M,190.51,154.22,238.14,582.87,SBD,Single-ply,1
John Znaczko,90,Class I,M,204.12,122.47,235.87,562.46,SBD,Single-ply,2
Carmen Forte,90,Class I,M,190.51,142.88,210.92,544.31,SBD,Single-ply,3
John Sigler,90,Class I,M,195.04,127.01,217.72,539.78,SBD,Single-ply,4
Dave Glass,90,Class I,M,190.51,120.2,229.06,539.78,SBD,Single-ply,5
John Dunham,90,Class I,M,170.1,129.27,199.58,498.95,SBD,Single-ply,6
Dave Earle,90,Class I,M,181.44,113.4,199.58,494.42,SBD,Single-ply,7
Rob Tomasetti,90,Class I,M,142.88,113.4,199.58,455.86,SBD,Single-ply,8
Vaughn Maldfeld,90,Class I,M,158.76,113.4,181.44,453.59,SBD,Single-ply,9
Louis Lombardo,100,Class I,M,247.21,138.35,233.6,619.15,SBD,Single-ply,1
Paul Kraucheunas,100,Class I,M,181.44,174.63,215.46,571.53,SBD,Single-ply,2
Bob VanCleve,100,Class I,M,208.65,145.15,215.46,569.26,SBD,Single-ply,3
John Petrini,100,Class I,M,229.06,127.01,208.65,564.72,SBD,Single-ply,4
Steve McQuay,100,Class I,M,213.19,124.74,222.26,560.19,SBD,Single-ply,5
Rich Snyder,100,Class I,M,188.24,113.4,247.21,548.85,SBD,Single-ply,6
Tony Noce,100,Class I,M,172.37,122.47,229.06,523.9,SBD,Single-ply,7
Terry Tulip,110,Class I,M,249.48,136.08,244.94,630.49,SBD,Single-ply,1
Mark Jackson #6,110,Class I,M,222.26,149.69,249.48,621.42,SBD,Single-ply,2
Jim Cleveland,110,Class I,M,204.12,172.37,242.67,619.15,SBD,Single-ply,3
Brian Lachell,110,Class I,M,222.26,127.01,208.65,557.92,SBD,Single-ply,4
Mike Geiger,110,Class I,M,181.44,120.2,181.44,483.08,SBD,Single-ply,5
Chuck Wagner,125,Class I,M,290.3,199.58,283.5,773.38,SBD,Single-ply,1
Dave Tolve,125,Class I,M,217.72,170.1,290.3,678.12,SBD,Single-ply,2
Ed Bobnar,125,Class I,M,242.67,156.49,226.8,625.96,SBD,Single-ply,3
BJ Rozzi,125,Class I,M,165.56,147.42,235.87,548.85,SBD,Single-ply,4
Charles Romano,125,Class I,M,206.38,122.47,204.12,532.97,SBD,Single-ply,5
Terry McFadden,125+,Class I,M,181.44,133.81,204.12,519.36,SBD,Single-ply,1
Barbara Falconio,,LW,F,113.4,56.7,147.42,317.52,SBD,Single-ply,1
Susan Horton,60,LW,F,113.4,56.7,113.4,283.5,SBD,Single-ply,2
Karen Johnson,52,LW,F,95.25,38.56,122.47,256.28,SBD,Single-ply,3
Bobbie Beebe,,LW,F,83.91,49.9,95.25,229.06,SBD,Single-ply,4
Jeannie Marques,,HW,F,181.44,79.38,176.9,437.72,SBD,Single-ply,1
Cathy Spellman,,HW,F,138.35,81.65,151.95,371.95,SBD,Single-ply,2
Alyssa Bickler,,HW,F,92.99,56.7,138.35,288.03,SBD,Single-ply,3
George Athias,,Teen LW,M,217.72,113.4,233.6,564.72,SBD,Single-ply,1
Andrew Semple,82.5,Teen LW,M,185.97,151.95,226.8,564.72,SBD,Single-ply,2
Randy Earle,,Teen LW,M,192.78,117.93,192.78,503.49,SBD,Single-ply,3
Mike Bonner,,Teen LW,M,190.51,113.4,181.44,485.34,SBD,Single-ply,4
Todd Paules,52,Teen LW,M,104.33,65.77,127.01,297.1,SBD,Single-ply,5
Kurt Sokolski,60,Teen LW,M,104.33,77.11,138.35,319.78,SBD,Single-ply,6
Chuck Miceli,60,Teen LW,M,122.47,90.72,158.76,371.95,SBD,Single-ply,7
Toby Dick,,Teen LW,M,158.76,92.99,158.76,410.5,SBD,Single-ply,8
Jose Ramos,52,Teen LW,M,74.84,68.04,106.59,249.48,SBD,Single-ply,9
Susan Horton,60,Teen LW,F,113.4,56.7,113.4,283.5,SBD,Single-ply,10
John Korbul,,Teen LW,M,124.74,90.72,151.95,367.41,SBD,Single-ply,11
Jason Rosetta,52,Teen LW,M,68.04,65.77,97.52,231.33,SBD,Single-ply,12
Kirk Karwoski,110,Teen HW,M,353.8,185.97,281.23,821,SBD,Single-ply,1
Hick Cemprola,,Teen HW,M,183.71,117.93,226.8,528.44,SBD,Single-ply,2
Jim Goch,,Teen HW,M,181.44,97.52,188.24,467.2,SBD,Single-ply,3
Seve Goch,,Teen HW,M,192.78,92.99,192.78,478.54,SBD,Single-ply,4
Joe Pyra,82.5,Masters LW,M,235.87,138.35,258.55,632.76,SBD,Single-ply,1
Fred Glass,,Masters LW,M,154.22,72.57,192.78,419.57,SBD,Single-ply,2
Jack Stevens,,Masters LW,M,192.78,115.67,222.26,530.7,SBD,Single-ply,3
Richard Vinenski,,Masters LW,M,165.56,111.13,192.78,469.47,SBD,Single-ply,4
Dave Malkin,,Masters LW,M,158.76,97.52,172.37,428.65,SBD,Single-ply,5
Joe Polvinale,110,Masters HW,M,272.16,131.54,285.76,689.46,SBD,Single-ply,1
CJ Batten,125,Masters HW,M,240.4,176.9,251.74,669.05,SBD,Single-ply,2
Oscar Jensen,125+,Masters HW,M,226.8,170.1,249.48,646.37,SBD,Single-ply,3
Sal Verdolino,,Masters HW,M,213.19,140.61,226.8,580.6,SBD,Single-ply,4
Frank Stapleton,,Masters HW,M,181.44,154.22,215.46,551.12,SBD,Single-ply,5
Vaughn Maldfeld,,Masters HW,M,158.76,113.4,181.44,453.59,SBD,Single-ply,6
