Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Spencer Boese,OK,M,88.68,210,125,227.5,562.5,teen,SBD,Wraps
1,110,Terrance Wilson,OK,M,105.69,222.5,155,225,602.5,nov,SBD,Wraps
1,90,Andrew Young #2,OK,M,87.23,190,135,220,545,sm1,SBD,Wraps
1,100,Zachary Lane,OK,M,93.12,195,107.5,227.5,530,teen,SBD,Wraps
1,82.5,Alden Konermann,OK,M,77.47,177.5,117.5,185,480,teen,SBD,Wraps
1,125,Arnie Toledo,OK,M,115.21,227.5,140,215,582.5,sm1,SBD,Wraps
1,67.5,Joshua Elliston,OK,M,64.41,162.5,90,177.5,430,teen,SBD,Wraps
1,82.5,Donnie Duncan,TX,M,81.37,165,90,227.5,482.5,retroopen,SBD,Raw
1,125,Trever Pendergraph,OK,M,122.15,235,150,200,585,hs,SBD,Wraps
1,125,Trever Pendergraph,OK,M,122.15,235,150,200,585,teen,SBD,Wraps
1,125,Miguel Henrion,OK,M,122.65,237.5,137.5,192.5,567.5,nov,SBD,Wraps
1,67.5,Tony Vu,OK,M,65.32,125,107.5,170,402.5,nov,SBD,Wraps
2,110,Daniel Sobczak,OK,M,101.15,160,102.5,217.5,480,nov,SBD,Wraps
2,125,Kairi Grant,OK,M,116.57,192.5,117.5,200,510,hs,SBD,Wraps
2,90,Garrett Bilyey,OK,M,85.91,175,90,165,430,teen,SBD,Wraps
1,82.5,Ethan Fowler #2,OK,M,77.43,135,90,142.5,367.5,nov,SBD,Wraps
1,125,Joacquin Mendoza,TX,M,116.16,125,92.5,160,377.5,m1,SBD,Wraps
2,125,Joacquin Mendoza,TX,M,116.16,125,92.5,160,377.5,nov,SBD,Wraps
1,67.5,Walker Pliatt,OK,M,64.32,67.5,55,110,232.5,hs,SBD,Wraps
DQ,140,Darrell Cooley,OK,M,129.91,215,,,,open,SBD,Wraps
1,100,Codey Williams,OK,M,92.8,227.5,182.5,245,655,open,SBD,Single-ply
DQ,140,Samuel Texidor,OK,M,127.41,,,,,sm1,B,Single-ply
1,100,Dylan Kupka,OK,M,93.17,,147.5,240,387.5,jr,BD,Raw
1,100,Paul Daniels,OK,M,96.75,,152.5,230,382.5,m2,BD,Raw
1,100,Dane Jenning,KS,M,92.49,,105,135,240,m3,BD,Raw
1,48,Charlotte Spires,OK,F,47.63,,30,70,100,wyouth,BD,Raw
1,40,Brody Spires,OK,M,38.56,,17.5,37.5,55,youth,BD,Raw
1,48,Charlotte Spires,OK,F,47.63,,30,,30,wyouth,B,Raw
1,40,Brody Spires,OK,M,38.56,,17.5,,17.5,youth,B,Raw
1,125,Saifoloi Anoai,OK,M,112.72,,190,322.5,512.5,int,BD,Raw
1,100,Dylan Kupka,OK,M,93.17,,147.5,240,387.5,jr,BD,Raw
1,100,Paul Daniels,OK,M,96.75,,152.5,230,382.5,m2,BD,Raw
1,110,William Boyd,OK,M,107.68,,155,260,415,m2,BD,Raw
1,125,Arnie Toledo,OK,M,115.21,,140,215,355,nov,BD,Raw
1,82.5,Donnie Duncan,TX,M,81.37,,90,227,317,open,BD,Raw
