1,242.50,William Boyd,ok,m,1.2338,237.40,7.5047,,,,p+f,,1444.01,0.00,0.00,240.00,155.00,260.00,655.00
1,242.50,Kevin Foster,ok,m,1.2506,242.50,7.3048,,,,mp,,1416.46,0.00,0.00,237.50,160.00,245.00,642.50
1,220.25,Dylan Kupka,ok,m,1.1436,205.40,7.2420,,,,retrojr,,1300.71,0.00,0.00,202.50,147.50,240.00,590.00
1,198.25,Spencer Boese,ok,m,1.1181,195.50,7.0923,,,,teen,,1240.09,0.00,0.00,210.00,125.00,227.50,562.50
1,242.50,Terrance Wilson,ok,m,1.2226,233.00,6.9697,,,,nov,,1328.27,0.00,0.00,222.50,155.00,225.00,602.50
1,198.25,Andrew Young,ok,m,1.1068,192.30,6.9154,,,,sm1,,1201.51,0.00,0.00,190.00,135.00,220.00,545.00
1,220.25,Zachary Lane,ok,m,1.1436,205.30,6.5086,,,,teen,,1168.44,0.00,0.00,195.00,107.50,227.50,530.00
1,181.75,Alden Konermann,ok,m,1.0473,170.80,6.4886,,,,teen,,1058.21,0.00,0.00,177.50,117.50,185.00,480.00
1,275.50,Arnie Toledo,ok,m,1.2814,254.00,6.4785,,,,sm1,,1284.18,0.00,0.00,227.50,140.00,215.00,582.50
1,148.75,Joshua Elliston,ok,m,0.9652,142.00,6.4436,,,,teen,,947.98,0.00,0.00,162.50,90.00,177.50,430.00
1,181.75,Donnie Duncan,tx,m,1.0700,179.40,6.3444,,,,retroopen,,1063.72,0.00,0.00,165.00,90.00,227.50,482.50
1,275.50,Trever Pendergraph,ok,m,1.3234,269.30,6.3378,,,,hs,,1289.69,0.00,0.00,235.00,150.00,200.00,585.00
1,275.50,Trever Pendergraph,ok,m,1.3234,269.30,6.3378,,,,teen,,1289.69,0.00,0.00,235.00,150.00,200.00,585.00
1,275.50,Miguel Henrion,ok,m,1.3262,270.40,6.1362,,,,nov,,1251.11,0.00,0.00,237.50,137.50,192.50,567.50
1,148.75,Tony Vu,ok,m,0.9708,144.00,5.9822,,,,nov,,887.35,0.00,0.00,125.00,107.50,170.00,402.50
2,242.50,Daniel Sobczak,ok,m,1.1946,223.00,5.6688,,,,nov,,1058.21,0.00,0.00,160.00,102.50,217.50,480.00
2,275.50,Kairi Grant,ok,m,1.2898,257.00,5.6427,,,,hs,,1124.35,0.00,0.00,192.50,117.50,200.00,510.00
2,198.25,Garrett Bilyey,ok,m,1.0983,189.40,5.4972,,,,teen,,947.98,0.00,0.00,175.00,90.00,165.00,430.00
1,181.75,Ethan Fowler,ok,m,1.0473,170.70,4.9708,,,,nov,,810.19,0.00,0.00,135.00,90.00,142.50,367.50
1,275.50,Joacquin Mendoza,tx,m,1.2870,256.10,4.1823,,,,m1,,832.24,0.00,0.00,125.00,92.50,160.00,377.50
2,275.50,Joacquin Mendoza,tx,m,1.2870,256.10,4.1823,,,,nov,,832.24,0.00,0.00,125.00,92.50,160.00,377.50
1,148.75,Walker Pliatt,ok,m,0.9652,141.80,3.4889,,,,hs,,512.57,0.00,0.00,67.50,55.00,110.00,232.50
x,308.50,Darrell Cooley,ok,m,1.3710,286.40,2.2690,,,,open,,473.99,0.00,0.00,215.00,0.00,0.00,215.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Codey Williams,ok,m,1.1436,204.60,8.0712,open,,,,,1444.01,0.00,0.00,227.50,182.50,245.00,655.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
x,308.50,Samuel Texidor,ok,m,1.3570,280.90,-2.5560,,sm1,,,,-529.10,0.00,0.00,0.00,-240.00,0.00,-240.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dylan Kupka,ok,m,1.1436,205.40,5.6770,,,jr,,,1019.63,0.00,75.00,0.00,147.50,240.00,462.50
1,220.25,Paul Daniels,ok,m,1.1663,213.30,5.5451,,,m2,,,1014.12,0.00,77.50,0.00,152.50,230.00,460.00
1,220.25,Dane  Jenning,ks,m,1.1408,203.90,3.7620,,,m3,,,672.40,0.00,65.00,0.00,105.00,135.00,305.00
1,105.75,Charlotte Spires,ok,f,0.9000,105.00,2.3148,,,wyouth,,,270.06,0.00,22.50,0.00,30.00,70.00,122.50
1,85.00,Brody Spires,ok,m,0.9000,85.00,1.5756,,,wyouth,,,148.81,0.00,12.50,0.00,17.50,37.50,67.50
1,105.75,Charlotte Spires,ok,f,0.9000,105.00,0.5669,,,wbpyouth,,,66.14,0.00,0.00,0.00,30.00,0.00,30.00
1,85.00,Brody Spires,ok,m,0.9000,85.00,0.4085,,,bpyouth,,,38.58,0.00,0.00,0.00,17.50,0.00,17.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Saifoloi Anoai,ok,m,1.2674,248.50,5.7625,,,,,int,1129.86,0.00,0.00,0.00,190.00,322.50,512.50
1,220.25,Dylan Kupka,ok,m,1.1436,205.40,4.7564,,,,,jr,854.28,0.00,0.00,0.00,147.50,240.00,387.50
1,220.25,Paul Daniels,ok,m,1.1663,213.30,4.6108,,,,,m2,843.26,0.00,0.00,0.00,152.50,230.00,382.50
1,242.50,William Boyd,ok,m,1.2338,237.40,4.7549,,,,,m2,914.91,0.00,0.00,0.00,155.00,260.00,415.00
1,275.50,Arnie Toledo,ok,m,1.2814,254.00,3.9483,,,,,nov,782.63,0.00,0.00,0.00,140.00,215.00,355.00
1,181.75,Donnie Duncan,tx,m,1.0700,179.40,4.1682,,,,,open,698.86,0.00,0.00,0.00,90.00,227.00,317.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
