1,220.25,Adam Herold,oh,1.1720,215.30,6.9605,,,,hs,,,1278.67,0.00,215.00,135.00,,230.00,580.00
1,181.75,Robby Cola,oh,1.0728,179.60,6.6831,,,,jr,,,1118.83,0.00,177.50,107.50,,222.50,507.50
1,220.25,Nick Wise,oh,1.1578,210.20,6.6180,,,,sm2,,,1201.51,0.00,200.00,117.50,,227.50,545.00
1,275.50,Matt Woeber,oh,1.3178,267.10,6.4718,,,,sm1,,,1311.74,0.00,212.50,147.50,,235.00,595.00
1,123.25,Dan Hawley,oh,0.9028,120.30,6.4524,,,,open,,,859.79,0.00,127.50,112.50,,150.00,390.00
1,181.75,Samir Abboud,il,1.0700,178.60,6.4058,,,,retronov,,,1069.23,0.00,152.50,105.00,,227.50,485.00
1,198.25,Garrett Fairchild,oh,1.0841,184.40,6.2861,,,,nov,,,1069.23,0.00,182.50,110.00,,192.50,485.00
1,165.25,Joshua Espinoza,oh,1.0133,159.30,6.1352,,,,int,,,964.51,0.00,147.50,107.50,,182.50,437.50
1,308.50,Randy Boyer,oh,1.4158,302.40,6.0898,,,,nov,,,1300.71,0.00,215.00,137.50,,237.50,590.00
1,308.50,Randy Boyer,oh,1.4158,302.40,6.0898,,,,smp,,,1300.71,0.00,215.00,137.50,,237.50,590.00
2,181.75,Kyle Ehresmann,oh,1.0643,177.30,6.0214,,,,retronov,,,1003.09,0.00,155.00,105.00,,195.00,455.00
1,242.50,James Hogan,oh,1.2030,226.00,6.0142,,,,nov,,,1129.86,0.00,165.00,140.00,,207.50,512.50
1,242.50,James Hogan,oh,1.2030,226.00,6.0142,,,,sm1,,,1129.86,0.00,165.00,140.00,,207.50,512.50
1,242.50,David Larson,oh,1.2394,238.70,5.8952,,,,retrom2,,,1135.37,0.00,187.50,110.00,,217.50,515.00
1,242.50,David Larson,oh,1.2394,238.70,5.8952,,,,retromp,,,1135.37,0.00,187.50,110.00,,217.50,515.00
2,220.25,William Young,oh,1.1720,214.50,5.6916,,,,nov,,,1041.67,0.00,160.00,130.00,,182.50,472.50
1,275.50,William Griffith,oh,1.3234,269.30,5.6607,,,,sm2,,,1151.90,0.00,162.50,130.00,,230.00,522.50
2,198.25,Colin Layman,oh,1.0955,187.50,5.4099,,,,nov,,,925.93,0.00,150.00,117.50,,152.50,420.00
1,shw,Alshah King,oh,1.4830,355.30,5.3601,,,,nov,,,1284.18,0.00,210.00,155.00,,217.50,582.50
1,shw,Alshah King,oh,1.4830,355.30,5.3601,,,,smp,,,1284.18,0.00,210.00,155.00,,217.50,582.50
1,165.25,Steve Snyder,oh,1.0190,160.60,5.0007,,,,sm2,,,788.14,0.00,100.00,117.50,,140.00,357.50
1,275.50,Ken Harnish,oh,1.3150,266.10,4.9026,,,,m2,,,992.07,0.00,155.00,112.50,,182.50,450.00
1,165.25,Jason Stemm,oh,1.0303,164.60,4.5538,,,,m1,,,727.52,0.00,102.50,85.00,,142.50,330.00
1,275.50,Aaron Allard,in,1.3262,269.70,4.4447,,,,retronov,,,903.89,0.00,160.00,85.00,,165.00,410.00
1,275.50,Bruce South,oh,1.2590,246.00,4.3439,,,,hs,,,848.77,0.00,120.00,102.50,,162.50,385.00
2,165.25,Jared Breech,oh,0.9850,149.20,4.2208,,,,hs,,,639.33,0.00,105.00,60.00,,125.00,290.00
2,275.50,Dale Lewis,oh,1.3150,266.00,3.4603,,,,m2,,,699.96,0.00,82.50,72.50,,162.50,317.50
1,148.75,Tylre Wirth,oh,0.9652,142.10,2.2087,,,,dlhs,,,325.18,0.00,0.00,0.00,,147.50,147.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Katie Chadeayne,oh,1.0190,160.80,4.7500,,,,wint,,,749.56,0.00,122.50,65.00,,152.50,340.00
1,132.25,Alyssa Ehresmann,oh,0.9340,130.70,4.6475,,,,wjr,,,650.36,0.00,102.50,62.50,,130.00,295.00
1,198+,Tamika Rosa,oh,1.2422,239.90,4.0239,,,,wsm2,,,777.12,0.00,117.50,65.00,,170.00,352.50
1,198+,Elizabeth Larson,oh,1.2786,252.70,3.9599,,,,wjr,,,782.63,0.00,140.00,70.00,,145.00,355.00
1,148.75,Tanya Wells,oh,0.9737,144.60,3.7484,,,,wretromp,,,556.66,0.00,85.00,42.50,,125.00,252.50
1,148.75,Tanya Wells,oh,0.9737,144.60,3.7484,,,,wretronov,,,556.66,0.00,85.00,42.50,,125.00,252.50
1,148.75,Tanya Wells,oh,0.9737,144.60,3.7484,,,,wretrowpure,,,556.66,0.00,85.00,42.50,,125.00,252.50
1,148.75,Niki Pearce,oh,0.9765,146.40,3.7130,,,,wm2,,,556.66,0.00,82.50,52.50,,117.50,252.50
1,198.25,Nacole Stickle,oh,1.0841,183.60,3.6774,,,,whs,,,622.80,0.00,100.00,55.00,,127.50,282.50
1,123.25,Raegan Donchess,oh,0.9000,111.40,3.2060,,,,whs,,,396.83,0.00,60.00,32.50,,87.50,180.00
1,123.25,Raegan Donchess,oh,0.9000,111.40,3.2060,,,,wteen,,,396.83,0.00,60.00,32.50,,87.50,180.00
2,123.25,Kaylee Clifford,oh,0.9000,100.60,2.8598,,,,whs,,,319.67,0.00,37.50,30.00,,77.50,145.00
1,181.75,Peyton Brumfield,oh,1.0558,173.70,2.8140,,,,whs,,,462.97,0.00,70.00,37.50,,102.50,210.00
1,198+,Sarah Duncan,oh,1.2254,234.00,2.7131,,,,whs,,,518.08,0.00,70.00,65.00,,100.00,235.00
1,148.75,Katie Mason,oh,0.9822,147.90,2.5987,,,,whs,,,391.32,0.00,52.50,32.50,,92.50,177.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Danny Lewis,oh,1.1861,219.70,5.2666,,,,,nov,,975.54,0.00,0.00,170.00,285.00,272.50,442.50
1,220.25,Micah Clayborn,oh,1.1720,214.90,5.2000,,,,,int,,953.49,0.00,0.00,182.50,,250.00,432.50
1,181.75,Shane Sensibaugh,oh,1.0615,176.30,5.0441,,,,,sm2,,837.75,0.00,0.00,142.50,,237.50,380.00
1,275.50,Kevin Robinson,oh,1.3402,275.00,4.9960,,,,,mp,,1025.14,0.00,0.00,215.00,,250.00,465.00
1,220.25,Dave Falkner,oh,1.1861,220.00,4.8732,,,,,sm1,,903.89,0.00,0.00,150.00,-272.50,260.00,410.00
1,242.50,Dave Brown,oh,1.2254,233.70,4.5083,,,,,pure,,859.79,0.00,0.00,142.50,,247.50,390.00
1,198.25,Todd Elliott,oh,1.1153,194.70,3.9464,,,,,m1,,688.94,0.00,0.00,130.00,,182.50,312.50
1,148.75,Drew Bruins,oh,0.9793,146.70,3.6792,,,,,hs,,551.15,0.00,0.00,92.50,,157.50,250.00
1,148.75,Drew Bruins,oh,0.9793,146.70,3.6792,,,,,teen,,551.15,0.00,0.00,92.50,,157.50,250.00
1,181.75,Keegan Brown,oh,1.0473,171.30,2.8642,,,,,teen,,468.48,0.00,0.00,67.50,,145.00,212.50
1,148.75,Daniel Harmon,oh,0.9850,148.50,2.7418,,,,,m3,,413.36,0.00,0.00,62.50,,125.00,187.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Zion Aikens,oh,1.3206,267.70,3.2899,,,,,whs,,666.89,0.00,0.00,120.00,,182.50,302.50
1,165.25,Jodi Reed,oh,1.0105,158.40,2.8480,,,,,wm1,,446.43,0.00,0.00,65.00,142.50,137.50,202.50
1,148.75,Niki Pearce,oh,0.9765,146.40,2.4998,,,,,wm2,,374.78,0.00,0.00,52.50,,117.50,170.00
1,123.25,Brenda Engle,oh,0.9057,121.20,2.3064,,,,,wm2,,308.64,0.00,0.00,47.50,,92.50,140.00
1,198+,Robin Akers,oh,1.2170,230.80,1.5693,,,,,wm2,,297.62,0.00,0.00,40.00,96.00,95.00,135.00
X,97.00,Skylar Falkner,oh,0.9000,70.70,0.0000,,,,,wyouth,,0.00,0.00,0.00,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Scott Cook,wv,1.1861,219.70,6.0403,,,,,,p+f,1118.83,0.00,0.00,235.00,,272.50,507.50
1,242.50,Chad Straley,oh,1.2170,230.90,5.1708,,,,,,sm1,981.05,0.00,0.00,195.00,,250.00,445.00
1,242.50,Chad Straley,oh,1.2170,230.90,5.1708,,,,,,open,981.05,0.00,0.00,195.00,,250.00,445.00
1,148.75,Dakota Free,oh,0.9538,138.30,3.6870,,,,,,hs,534.62,0.00,0.00,92.50,,150.00,242.50
1,308.50,Jacob Lute,oh,1.3794,289.30,3.3112,,,,,,hs,694.45,0.00,0.00,130.00,,185.00,315.00
1,165.25,Mason Rose,oh,1.0161,160.40,2.7582,,,,,,hs,435.41,0.00,0.00,75.00,,122.50,197.50
X,198.25,Andrew Howard,oh,1.0813,182.60,0.0000,,,,,,hs,0.00,0.00,0.00,90.00,,-192.50,0.00
