Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,F,Svetlana Eliseeva,Светлана Елисеева,53.9,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,56,B,Raw,Yes,Amateur Open,39,1980-05-14
1,F,Anna Bukhova,Анна Бухова,73.1,,,,,,65,70,-72.5,70,,,,,,,70,75,B,Raw,Yes,Amateur Juniors 20-23,23,1995-11-14
1,M,Sergey Pronichkin,Сергей Проничкин,63.2,,,,,,125,130,-132.5,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Open,29,1989-08-15
2,M,Sergey Belskiy,Сергей Бельский,65.4,,,,,,-100,-100,100,100,,,,,,,100,67.5,B,Raw,Yes,Amateur Open,42,1977-02-07
1,M,Vladislav Terekhov,Владислав Терехов,72.6,,,,,,-75,80,-85,80,,,,,,,80,75,B,Raw,Yes,Amateur Teen 14-16,14,2004-07-16
1,M,Aleksey Koktash,Алексей Кокташ,71.7,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-03-21
1,M,Grigoriy Nosov,Григорий Носов,73.2,,,,,,117.5,120,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Open,33,1985-08-11
DQ,M,Ilya Belyaev,Илья Беляев,72.4,,,,,,-115,-115,-117.5,,,,,,,,,75,B,Raw,Yes,Amateur Open,29,1989-12-15
1,M,Sergey Batsuev,Сергей Бацуев,79,,,,,,130,-140,-145,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,32,1987-01-20
2,M,Kirill Mazin,Кирилл Мазин,79.4,,,,,,100,-105,-105,100,,,,,,,100,82.5,B,Raw,Yes,Amateur Open,29,1989-09-12
1,M,Andrey Pisarev,Андрей Писарев,86.6,,,,,,120,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,1995-09-26
1,M,Vram Kotsinyan,Врам Коцинян,86.8,,,,,,110,120,-125,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 40-49,44,1974-11-03
1,M,Nikita Nor,Никита Нор,98.7,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Juniors 20-23,22,1996-07-15
1,M,Mikhail Zhiganov,Михаил Жиганов,97.3,,,,,,175,180,-185,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,38,1981-06-07
2,M,Aleksey Filimonov,Алексей Филимонов,96.9,,,,,,145,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,31,1987-09-12
DQ,M,Dmitriy Vanyushkin,Дмитрий Ванюшкин,96.5,,,,,,-132.5,-132.5,-132.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,28,1991-01-02
1,M,Evgeniy Babin,Евгений Бабин,118.3,,,,,,132.5,-137.5,137.5,137.5,,,,,,,137.5,125,B,Raw,Yes,Amateur Masters 40-49,48,1971-04-17
1,M,Dmitriy Grigoryev #3,Дмитрий Григорьев,129.4,,,,,,-150,150,-157.5,150,,,,,,,150,140,B,Raw,Yes,Amateur Open,26,1993-03-23
1,F,Lidiya Fedorova,Лидия Федорова,51.7,,,,,,50,57.5,60,60,,,,,,,60,52,B,Raw,No,Pro Open,29,1989-08-25
1,M,Vasiliy Arnaut,Василий Арнаут,73.5,,,,,,135,-155,-155,135,,,,,,,135,75,B,Raw,No,Pro Juniors 20-23,21,1997-08-04
1,M,Egor Molostovkin,Егор Молостовкин,79.7,,,,,,105,110,-115,110,,,,,,,110,82.5,B,Raw,No,Pro Juniors 20-23,20,1998-09-29
2,M,Nikita Konstantinov,Никита Константинов,77.3,,,,,,95,102.5,-110,102.5,,,,,,,102.5,82.5,B,Raw,No,Pro Juniors 20-23,22,1996-12-14
1,M,Aleksey Volkov,Алексей Волков,78.9,,,,,,160,-165,-165,160,,,,,,,160,82.5,B,Raw,No,Pro Open,34,1985-05-03
1,M,Klimentiy Voevodin,Климентий Воеводин,88.4,,,,,,162.5,175,-182.5,175,,,,,,,175,90,B,Raw,No,Pro Juniors 20-23,21,1997-09-07
1,M,Maksim Petrichenko,Максим Петриченко,87.6,,,,,,175,180,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,32,1987-05-31
2,M,Anatoliy Ovchinnikov,Анатолий Овчинников,88,,,,,,150,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,35,1984-01-25
1,M,Igor Grachev,Игорь Грачев,88.8,,,,,,165,-172.5,-172.5,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,40,1978-07-14
1,M,Vladimir Lashin,Владимир Лашин,87.9,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,No,Pro Masters 50-59,59,1960-03-28
1,M,Andrey Volodchenkov,Андрей Володченков,94.7,,,,,,175,180,185,185,,,,,,,185,100,B,Raw,No,Pro Open,37,1981-08-13
1,M,Ivan Kozulya,Иван Козуля,104.4,,,,,,197.5,202.5,-205,202.5,,,,,,,202.5,110,B,Raw,No,Pro Open,36,1983-04-12
2,M,Temirzhon Berdiev,Темиржон Бердиев,106.5,,,,,,192.5,200,-205,200,,,,,,,200,110,B,Raw,No,Pro Open,30,1988-11-27
3,M,Maksim Murashov,Максим Мурашов,107.8,,,,,,-197.5,197.5,-205,197.5,,,,,,,197.5,110,B,Raw,No,Pro Open,39,1979-09-19
4,M,Denis Puzyrev,Денис Пузырев,108.1,,,,,,180,190,-195,190,,,,,,,190,110,B,Raw,No,Pro Open,45,1974-03-31
1,M,Denis Puzyrev,Денис Пузырев,108.1,,,,,,180,190,-195,190,,,,,,,190,110,B,Raw,No,Pro Masters 40-49,45,1974-03-31
DQ,M,Vasiliy Stenin,Василий Стенин,106.8,,,,,,-165,-165,-170,,,,,,,,,110,B,Raw,No,Pro Masters 40-49,44,1975-06-05
1,M,Aleksandr Mishonkov,Александр Мишонков,112,,,,,,185,195,205,205,,,,,,,205,125,B,Raw,No,Pro Open,29,1990-05-09
2,M,Sergey Denisov,Сергей Денисов,113.5,,,,,,197.5,-202.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,No,Pro Open,37,1982-05-07
1,M,Maksim Ovechkin,Максим Овечкин,110.7,,,,,,-180,180,-190,180,,,,,,,180,125,B,Raw,No,Pro Masters 40-49,43,1976-05-02
DQ,M,Pavel Panyushin,Павел Панюшин,95.5,,,,,,-237.5,-237.5,-237.5,,,,,,,,,100,B,Single-ply,No,Pro Open,29,1989-09-22
1,F,Elena Fedchenko,Елена Федченко,65.1,,,,,,,,,,,95,-102.5,107.5,107.5,,107.5,67.5,D,Raw,Yes,Amateur Open,38,1980-07-10
DQ,M,Aleksandr Ermolinskiy,Александр Ермолинский,81.3,,,,,,,,,,,-180,-180,-180,,,,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2001-12-28
1,M,Kirill Sazonov,Кирилл Сазонов,80.3,,,,,,,,,,,215,230,240,240,,240,82.5,D,Raw,Yes,Amateur Open,24,1994-09-26
1,M,Ruslan Andriyashev,Руслан Андрияшев,90.2,,,,,,,,,,,230,242.5,-245,242.5,,242.5,100,D,Raw,Yes,Amateur Open,26,1992-06-24
2,M,Aleksey Filimonov,Алексей Филимонов,96.9,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,Yes,Amateur Open,31,1987-09-12
1,M,Nikita Noskov,Никита Носков,105.5,,,,,,,,,,,-240,250,-255,250,,250,110,D,Raw,Yes,Amateur Open,34,1985-02-11
1,F,Ulyana Denisova,Ульяна Денисова,39.5,,,,,,,,,,,65,70,72.5,72.5,,72.5,44,D,Raw,No,Youth,9,2009-12-20
1,M,Aleksey Yushin,Алексей Юшин,73.5,,,,,,,,,,,215,225,-240,225,,225,75,D,Raw,No,Pro Open,36,1982-10-09
1,M,Sergey Zotov,Сергей Зотов,88.5,,,,,,,,,,,240,-250,-250,240,,240,90,D,Raw,No,Pro Open,32,1987-05-11
