,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Bradyn Blair,IA,67.5kg,62.0,13,67.5,85,92.5,45,50.0,57.5,112.5,127.5,-137.5,277.5,269.924,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Christensen,IA,82.5kg,79.3,17,107.5,120,130.0,100,115.0,-117.5,167.5,177.5,-190.0,422.5,347.929,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jahmen Zimmerman,IA,82.5kg,79.7,18,200.0,-207.5,-207.5,-110,-110.0,110.0,240,247.5,257.5,567.5,465.918,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman DeLisi,IA,82.5kg,77.7,21,160.0,162.5,-165.0,100.0,105.0,-107.5,185,187.5,192.5,460,383.548,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dylan Stepp,IA,110kg,109.4,21,190.0,-197.5,200.0,127.5,-135,-135.0,-220,-220.0,-0,0,0,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Aulis Martinez,IA,60kg,59.8,28,-155.0,-157.5,-157.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Beninga,IA,75kg,72,26,140.0,-150,150.0,97.5,-102.5,107.5,187.5,197.5,205.0,462.5,404.919,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Gary Pratt,IA,82.5kg,80.0,28,180.0,185.0,-187.5,-120,-122.5,-122.5,230,240.0,-245.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Arrowood,IA,90kg,87.9,26,232.5,242.5,-255,147.5,155.0,157.5,300,312.5,-325.0,712.5,553.256,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Kelly,IA,100kg,98.5,28,215.0,220.0,222.5,145,150.0,152.5,260,272.5,282.5,657.5,482.737,
2,Jade Leonard,IA,100kg,97.7,40,192.5,205.0,-222.5,165,180.0,-185.0,225,242.5,255.0,640,471.68,
3,Daniel Williams,IA,100kg,97.7,23,182.5,192.5,-197.5,125,130.0,132.5,200,210.0,220.0,545,401.665,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Detmering,IA,110kg,100.8,39,230.0,-240,-240,-135,135,-155.0,237.5,250.0,-257.5,615,446.982,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lance Sisson,IA,125kg,124.4,28,232.5,240,252.5,165,175.0,182.5,265.0,272.5,282.5,717.5,483.882,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Zach Severin,IA,SHW,173.1,28,340.0,365,-375,220,237.5,245.0,282.5,300.0,-310.0,910,569.478,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Detmering,IA,110kg,100.8,39,230.0,-240,-240,-135,135,-155.0,237.5,250.0,-257.5,615,446.982,
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Graham,IA,90kg,87.4,21,-227.5,-227.5,227.5,142.5,152.5,-160.0,252.5,265.0,-275.0,645,502.391,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin VanScoy,IL,100kg,98.8,17,220.0,232.5,235,142.5,152.5,-160.0,255,270.0,280.0,667.5,489.411,
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Thielen,IA,100kg,98.9,24,250.0,265,275,-145,145.0,-150.0,270,285.0,292.5,712.5,522.191,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mitch Foster,IA,110kg,109.7,31,250.0,255,260,160,165.0,172.5,255,260,267.5,700,491.82,
2,Mark Ramirez,IA,110kg,104.4,24,225.0,250,262.5,142.5,-150.0,-150.0,250,265.0,272.5,677.5,485.226,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Press Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
,Dylan Landess,IA,90kg,89.7,23,,,,190.0,0,-0,,,,190.0,145.919,
,,,,,,,,,,,,,,,,,
,men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis McDaniel,IA,125kg,119.3,42,,,,,,,230,-242.5,-245.0,230,157.067,160.208
,,,,,,,,,,,,,,,,,
,men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,103.9,61,,,,-125,135,137.5,182.5,-205.0,-205.0,320,229.632,178.894
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Karina Cordova,Raw Open Women PL,,,,,,,,,,,,State,,,
,Zach Severin,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Wes Keith and Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kiersten Scurlock, Albert Alvarado",,,,,,,,,,,,,,,
,State:,"Anthony Brooks, Josh Lentz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scot Stadola, Jon Lazear, Eric Main, Ethan Radin, Greg Huse",,,,,,,,,,,,,,,
