1,Боровков,Александр,61,88.4,Челябинск,270*,-275,175,-180,245,255,700*,
2,Хайбибрахманов,Шамиль,64,89.8,Казань,240,250,190*,-200,245,255,695,
3,Вислоцкий,Сергей,56,89.5,Красноярск,255,-260,165,-170,250,260,680,
4,Щекотовский,Александр,,89.25,Новгород,240,245,160,-170,260,270*,675,
5,Кладов,Андрей,,89.35,Ангарск,245,-255,145,150,265,-270,660,
6,Козьминых,Игорь,,86.85,Иркутск,-210,210,-180,180,240,260,650,
7,Федак,Владимир,,88.9,Смоленск,210,-220,160,170,250,260,640,
8,Кузьмин,Андрей,64,88.45,Владимир,-245,245,-150,150,240,-255,635,
9,Гусев,Владимир,,84,Иркутск,210,-215,180,-185,220,-230,610,
10,Тайников,Александр,,88.9,Новосибирск,-225,-225,,,,,0,
11,Матвеев,Сергей,,89.05,Свердловск,-265,-265,,,,,0,
12,Громов,Владимир,,88.15,Северодвинск,-265,-265,,,,,0,
13,Кормщиков,Сергей,64,89.5,Киров,245,-255,270,-175,-275,-275,0,
14,Дернов,Андрей,64,85.9,Тюмень,-260,-260,,,,,0,
15,Стуков,Александр,,88.7,Омск,-220,-220,,,,,0,
,100 кг,,,,,,,,,,,,
1,Лыков,Александр,55,96.8,Красноярск,-275,275,175,-185,250,300,750,
2,Зломанов,Игорь,60,98.5,Калинин,280,295,160,167.5,240,265,702.5,
3,Коблов,Александр,56,98.5,Свердловск,260,-267.5,180,-185,260,270,700,
4,Сизенцев,Николай,,100,Северодвинск,240,-245,182.5,-187.5,270,-275,692.5,
5,Беспалов,Юрий,56,97.1,Тюмень,-250,250,172.5,-177.5,260,-280,682.5,
6,Гаринин,Сергей,,97.95,Челябинск,-290,-290,,,,,0,
7,Волов,Василий,,98,Новосибирск,-240,-240,,,,,0,
8,Ахмитзянов,Ульфат,,97.25,Уфа,240,-,-160,160,-300,,0,
9,Шабаев,Валерий,,97.8,Владимир,-235,-240,,,,,0,
,110 кг,,,,,,,,,,,,
1,Миронов,Владимир,59,103.5,Омск,290,310,240,250,290,310,870*,
2,Мусатов,Александр,,103.5,Тюмень,250,260,175,-180,300,-317.5,735,
3,Симоненко,Владимир,60,106.9,Красноярск,235,250,185,-200,285,295,730,
4,Кочетов,Александр,57,104.1,Челябинск,265,-280,150,160,290,-305,715,
5,Кулагин,Николай,,103.35,Казань,-240,240,190,-200,280,-,710,
6,Чуваев,Валерий,,109.1,Уфа,240,250,185,195,240,-250,685,
7,Плотников,Владимир,,109.3,Уфа,230,-240,150,160,260,-270,650,
8,Медведев,Сергей,60,104.3,Каратанов,-300,-312.5,,,,,0,
9,Парфенюк,Сергей,,103.75,Воркута,-250,-250,,,,,0,
10,Айдин,Сергей,,106.75,Калинин,-280,-280,,,,,0,
,,,,в третьих подходах,,"Мироновым: приседание-320,жим-260,тяга-320",,,,,,,
,125 кг,,,,,,,,,,,,
1,Щедрин,Валерий,54,124.7,Моск.обл.,310*,-320,220*,-230,-320,320*,850*,
2,Карпов,Виктор,53,124.5,Северодвинск,270,-280,210,-220,260,270,750,
3,Дернов,Станислав,,121.5,Северодвинск,255,265,190,-195,280,-295,735,
4,Дунаев,Петр,61,114.7,Тюмень,220,-235,200,207.5,270,-310,697.5,
,*-рекорд России,,1,24,Челябинская,,-,,,,-,,
,87,,2,20,Красноярская,,,,,,,,
,,,3,17,Архангельская,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,В.ПОНОМАРЕВ РК КРАСНОЯРСК,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,А.МОЛОДЫХ РК ТЮМЕНЬ,,,,,,,,,,
