Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Sergey Minutin,Russia,64,-150,150,150,,135,-140,135,,-200,200,200,,485,67.5,M,Сергей Минутин,,SBD,Single-ply,Open
DQ,Igor Popov,Russia,66.6,-175,-175,,,,,,,,,,,,67.5,M,Игорь Попов,1963,SBD,Single-ply,Open
DQ,Vladimir Belyaev,Russia,66.45,180,-190,180,,-130,-130,,,,,,,,67.5,M,Владимир Беляев,1955,SBD,Single-ply,Open
DQ,Agzam Shavaliev,Russia,67.5,-190,190,190,,-125,-125,,,,,,,,67.5,M,Агзам Шавалиев,1955,SBD,Single-ply,Open
DQ,Valeriy Kharitonov,Russia,67.2,210,-220,210,,-135,-135,,,,,,,,67.5,M,Валерий Харитонов,,SBD,Single-ply,Open
DQ,Vasiliy Malkin,Russia,66.8,210,-215,210,,-115,-120,,,,,,,,67.5,M,Василий Малкин,,SBD,Single-ply,Open
DQ,Aleksey Ivliev,Russia,64.6,-175,-175,,,,,,,,,,,,67.5,M,Алексей Ивлиев,1963,SBD,Single-ply,Open
1,Vasiliy Savinykh,Russia,74.5,225,-235,225,,145,150,150,,235,,235,,610,75,M,Василий Савиных,1956,SBD,Single-ply,Open
2,Gennadiy Filippov,Russia,74.7,220,225,225,,140,145,145,,220,,220,,590,75,M,Геннадий Филиппов,1964,SBD,Single-ply,Open
3,Yuriy Novikov,Russia,75,210,-215,210,,145,-150,145,,235,,235,,590,75,M,Юрий Новиков,1950,SBD,Single-ply,Open
4,Sergey Poplaukhin,Russia,74.1,180,190,190,,155,165,165,,230,,230,,585,75,M,Сергей Поплаухин,1960,SBD,Single-ply,Open
5,Viktor Trunnikov,Russia,74.8,200,-205,200,,140,150,150,,210,,210,,560,75,M,Виктор Трунников,1954,SBD,Single-ply,Open
6,Dadashi Mikhaylov,Russia,74.85,210,215,215,,135,-145,135,,210,,210,,560,75,M,Дадаши Михайлов,,SBD,Single-ply,Open
7,Boris Sorokin,Russia,74.35,195,-200,195,,150,-160,150,,200,,200,,545,75,M,Борис Сорокин,,SBD,Single-ply,Open
DQ,Valeriy Tsarev,Russia,74,220,-225,220,,-160,-160,,,,,,,,75,M,Валерий Царев,1964,SBD,Single-ply,Open
DQ,Yuriy Burdinskiy,Russia,74.2,,,,,,,,,,,,,,75,M,Юрий Бурдинский,,SBD,Single-ply,Open
DQ,Oleg Guk,Russia,74.05,,,,,,,,,,,,,,75,M,Олег Гук,,SBD,Single-ply,Open
DQ,Dmitriy Zolin,Russia,73.5,210,220,220,,125,-130,125,,,,,,,75,M,Дмитрий Золин,,SBD,Single-ply,Open
DQ,Sergey Mironov,Russia,74.2,180,-190,180,,-150,-150,,,,,,,,75,M,Сергей Миронов,,SBD,Single-ply,Open
DQ,Sergey Idrisov,Russia,70.45,,,,,,,,,,,,,,75,M,Сергей Идрисов,,SBD,Single-ply,Open
1,Aleksandr Yarovikov,Russia,80.5,245,-255,245,,170,175,175,,240,255,255,,675,82.5,M,Александр Яровиков,1961,SBD,Single-ply,Open
2,Viktor Antonov,Russia,81.7,-262.5,262.5,262.5,,162.5,-167.5,162.5,,240,250,250,,675,82.5,M,Виктор Антонов,1962,SBD,Single-ply,Open
3,Gennadiy Kudryavtsev,Russia,79.6,220,-230,220,,-200,200,200,,210,220,220,,640,82.5,M,Геннадий Кудрявцев,1950,SBD,Single-ply,Open
4,Mikhail Potemkin,Russia,82,230,-250,230,,-135,135,135,,250,267.5,267.5,280,632.5,82.5,M,Михаил Потемкин,1959,SBD,Single-ply,Open
5,Sergey Votchinov,Russia,81.5,235,-240,235,,155,160,160,,215,220,220,,615,82.5,M,Сергей Вотчинов,,SBD,Single-ply,Open
6,Sergey Paskotin,Russia,82.5,225,-230,225,,165,-175,165,,225,-230,225,,615,82.5,M,Сергей Паскотин,,SBD,Single-ply,Open
7,Vyacheslav Saveskov,Russia,81.6,205,-215,205,,155,-165,155,,230,242.5,242.5,,602.5,82.5,M,Вячеслав Савесков,,SBD,Single-ply,Open
8,Andrey Kudryashov,Russia,81,240,257.5,257.5,,130,-140,130,,-210,210,210,,597.5,82.5,M,Андрей Кудряшов,1969,SBD,Single-ply,Open
DQ,Miningarif Safikanov,Russia,79.5,220,-230,220,,-140,-140,,,,,,,,82.5,M,Минингариф Сафиканов,,SBD,Single-ply,Open
DQ,Stanislav Struk,Russia,82.5,200,-205,200,,-165,-165,,,,,,,,82.5,M,Станислав Струк,1956,SBD,Single-ply,Open
DQ,Alexandr Sychev,Russia,81.1,-240,-240,,,,,,,,,,,,82.5,M,Александр Сычев,1962,SBD,Single-ply,Open
DQ,Gennadiy Nuzhdin,Russia,82.15,215,220,220,,-165,-165,,,,,,,,82.5,M,Геннадий Нуждин,,SBD,Single-ply,Open
DQ,Konstantin Lalaev,Russia,82.5,220,-240,220,,-170,-170,,,,,,,,82.5,M,Константин Лалаев,,SBD,Single-ply,Open
DQ,Sergey Rykov,Russia,80.1,225,230,230,,-165,-165,,,-265,-265,,,,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open
DQ,Yuriy Korikov,Russia,79.85,190,200,200,,-155,,,,,,,,,82.5,M,Юрий Кориков,1962,SBD,Single-ply,Open
1,Aleksandr Borovkov,Russia,88.4,270,-275,270,,175,-180,175,,245,255,255,,700,90,M,Александр Боровков,1961,SBD,Single-ply,Open
2,Shamil Khabibrakhmanov,Russia,89.8,240,250,250,,190,-200,190,,245,255,255,,695,90,M,Шамиль Хабибрахманов,1964,SBD,Single-ply,Open
3,Sergey Vislotskiy,Russia,89.5,255,-260,255,,165,-170,165,,250,260,260,,680,90,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
4,Aleksandr Schekotovskiy,Russia,89.25,240,245,245,,160,-170,160,,260,270,270,,675,90,M,Александр Щекотовский,1946,SBD,Single-ply,Open
5,Andrey Kladov,Russia,89.35,245,-255,245,,145,150,150,,265,-270,265,,660,90,M,Андрей Кладов,,SBD,Single-ply,Open
6,Igor Kozminykh,Russia,86.85,-210,210,210,,-180,180,180,,240,260,260,,650,90,M,Игорь Козьминых,1961,SBD,Single-ply,Open
7,Vladimir Fedak,Russia,88.9,210,-220,210,,160,170,170,,250,260,260,,640,90,M,Владимир Федак,,SBD,Single-ply,Open
8,Andrey Kuzmin,Russia,88.45,-245,245,245,,-150,150,150,,240,-255,240,,635,90,M,Андрей Кузьмин,1964,SBD,Single-ply,Open
9,Vladimir Gusev,Russia,84,210,-215,210,,180,-185,180,,220,-230,220,,610,90,M,Владимир Гусев,1958,SBD,Single-ply,Open
DQ,Aleksandr Stukov,Russia,88.7,-220,-220,,,,,,,,,,,,90,M,Александр Стуков,,SBD,Single-ply,Open
DQ,Andrey Dernov,Russia,85.9,-260,-260,,,,,,,,,,,,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
DQ,Sergey Kormschikov,Russia,89.5,245,-255,245,,-270,-275,-275,,,,,,,90,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
DQ,Vladimir Gromov,Russia,88.15,-265,-265,,,,,,,,,,,,90,M,Владимир Громов,1951,SBD,Single-ply,Open
DQ,Sergei Matveev,Russia,89.05,-265,-265,,,,,,,,,,,,90,M,Сергей Матвеев,1961,SBD,Single-ply,Open
DQ,Aleksandr Taynikov,Russia,88.9,-225,-225,,,,,,,,,,,,90,M,Александр Тайников,,SBD,Single-ply,Open
1,Alexander Lykov,Russia,96.8,-275,275,275,,175,-185,175,,250,300,300,,750,100,M,Александр Лыков,1955,SBD,Single-ply,Open
2,Igor Zlomanov,Russia,98.5,280,295,295,,160,167.5,167.5,,240,-265,240,,702.5,100,M,Игорь Зломанов,1960,SBD,Single-ply,Open
3,Alexander Koblov,Russia,98.5,260,-267.5,260,,180,-185,180,,260,-270,260,,700,100,M,Александр Коблов,1956,SBD,Single-ply,Open
4,Nikolay Sizentsev,Russia,100,240,-245,240,,182.5,-187.5,182.5,,270,-275,270,,692.5,100,M,Николай Сизенцев,1956,SBD,Single-ply,Open
5,Yuriy Bespalov,Russia,97.1,-250,250,250,,172.5,-177.5,172.5,,260,-280,260,,682.5,100,M,Юрий Беспалов,1956,SBD,Single-ply,Open
DQ,Valeriy Shabaev,Russia,97.8,-235,-240,,,,,,,,,,,,100,M,Валерий Шабаев,,SBD,Single-ply,Open
DQ,Ilfat Akhmetzinov,Russia,97.25,240,,240,,-160,160,160,,-300,,,,,100,M,Ильфат Ахметзинов,1964,SBD,Single-ply,Open
DQ,Vasiliy Volov,Russia,98,-240,-240,,,,,,,,,,,,100,M,Василий Волов,1960,SBD,Single-ply,Open
DQ,Sergey Garinin,Russia,97.95,-290,-290,,,,,,,,,,,,100,M,Сергей Гаринин,1961,SBD,Single-ply,Open
1,Vladimir Mironov,Russia,103.5,290,310,310,320,240,250,250,260,290,310,310,320,870,110,M,Владимир Миронов,1959,SBD,Single-ply,Open
2,Aleksandr Musatov,Russia,103.5,250,260,260,,175,-180,175,,300,-317.5,300,,735,110,M,Александр Мусатов,1953,SBD,Single-ply,Open
3,Vladimir Simonenko,Russia,106.9,235,250,250,,185,-200,185,,285,295,295,,730,110,M,Владимир Симоненко,1960,SBD,Single-ply,Open
4,Alexander Kochetov,Russia,104.1,265,-280,265,,150,160,160,,290,-305,290,,715,110,M,Александр Кочетов,1957,SBD,Single-ply,Open
5,Nikolay Kulagin,Russia,103.35,-240,240,240,,190,-200,190,,280,,280,,710,110,M,Николай Кулагин,,SBD,Single-ply,Open
6,Valeriy Chuvaev,Russia,109.1,240,250,250,,185,195,195,,240,-250,240,,685,110,M,Валерий Чуваев,,SBD,Single-ply,Open
7,Vladimir Plotnikov,Russia,109.3,230,-240,230,,150,160,160,,260,-270,260,,650,110,M,Владимир Плотников,,SBD,Single-ply,Open
DQ,Sergey Medvedev,Russia,104.3,-300,-312.5,,,,,,,,,,,,110,M,Сергей Медведев,1961,SBD,Single-ply,Open
DQ,Sergey Parfenyuk,Russia,103.75,-250,-250,,,,,,,,,,,,110,M,Сергей Парфенюк,,SBD,Single-ply,Open
DQ,Sergey Aydin,Russia,106.75,-280,-280,,,,,,,,,,,,110,M,Сергей Айдин,1955,SBD,Single-ply,Open
1,Valeriy Schedrin,Russia,124.7,310,-320,310,,220,-230,220,,-320,320,320,,850,110+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
2,Viktor Karpov,Russia,124.5,270,-280,270,,210,-220,210,,260,270,270,,750,110+,M,Виктор Карпов,1953,SBD,Single-ply,Open
3,Stanislav Dernov,Russia,121.5,255,265,265,,190,-195,190,,280,-295,280,,735,110+,M,Станислав Дернов,1959,SBD,Single-ply,Open
4,Petr Dunaev,Russia,114.7,220,-235,220,,200,207.5,207.5,,270,-310,270,,697.5,110+,M,Петр Дунаев,1961,SBD,Single-ply,Open
