Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Ben Vigness,SBD,MR-O,105,Raw,95.5,-195,-195,195,195,157.5,-162.5,-162.5,157.5,-235,237.5,247.5,247.5,600,1989
4,M,Jeffrey Hilty,SBD,MR-O,105,Raw,104.3,202.5,207.5,220,220,140,-145,-147.5,140,230,235,-247.5,235,595,1988
5,M,Christopher Rogers,SBD,MR-O,105,Raw,101.7,195,-205,-205,195,130,140,-147.5,140,210,222.5,235,235,570,1995
6,M,Daniel Takacs,SBD,MR-O,105,Raw,100.9,190,200,217.5,217.5,112.5,120,127.5,127.5,192.5,207.5,220,220,565,1995
7,M,Jeff Kornelson,SBD,MR-O,105,Raw,103.3,-150,165,-195,165,142.5,-152.5,-152.5,142.5,220,232.5,250,250,557.5,1980
8,M,Aaron Holman,SBD,MR-O,105,Raw,98.7,-175,175,180,180,-135,137.5,142.5,142.5,205,220,227.5,227.5,550,1986
9,M,Robert Williamson,SBD,MR-O,105,Raw,102.5,160,170,185,185,112.5,120,-125,120,207.5,215,227.5,227.5,532.5,1975
1,M,Jacob Thompson #2,SBD,MR-O,120,Raw,118.3,-190,-190,205,205,125,-135,-135,125,195,207.5,217.5,217.5,547.5,1981
1,M,David Schlieker,SBD,MR-O,120+,Raw,124.1,197.5,,,197.5,130,142.5,-150,142.5,252.5,267.5,-280,267.5,607.5,1996
2,M,Jeremy Jackson,SBD,MR-O,120+,Raw,120.7,125,145,-150,145,90,95,105,105,167.5,185,195,195,445,1995
1,M,Rick Mayo,SBD,MR-M1a,66,Raw,63.9,-122.5,-122.5,122.5,122.5,92.5,95,-97.5,95,165,175,185,185,402.5,
1,M,Kevin Carroll,SBD,MR-M2b,93,Raw,91.1,115,125,,125,97.5,105,-110,105,142.5,160,,160,390,1959
1,F,Kati Jones,SBD,FR-O,52,Raw,49.3,80,85,90,90,62.5,-67.5,-70,62.5,90,95,100,100,252.5,1987
2,F,Christina Lyday,SBD,FR-O,52,Raw,48.9,-75,80,-85,80,42.5,45,47.5,47.5,97.5,102.5,-110,102.5,230,
1,F,Caresse Hollendoner,SBD,FR-O,57,Raw,56,92.5,-97.5,-97.5,92.5,50,-55,-55,50,117.5,125,132.5,132.5,275,1987
2,F,Lauren Stephens,SBD,FR-O,57,Raw,53.5,80,82.5,87.5,87.5,45,47.5,-50,47.5,90,95,100,100,235,
1,F,Amy Lueking,SBD,FR-O,63,Raw,62.1,102.5,110,112.5,112.5,57.5,60,-62.5,60,125,132.5,-135,132.5,305,1981
2,F,Paula Noble,SBD,FR-O,63,Raw,58.3,97.5,105,-107.5,105,55,60,-62.5,60,117.5,125,130,130,295,
3,F,Erin Thomas,SBD,FR-O,63,Raw,61.1,80,-87.5,87.5,87.5,-50,52.5,55,55,110,115,122.5,122.5,265,1988
1,F,Lindsey Raker,SBD,FR-O,72,Raw,71.3,122.5,-132.5,-132.5,122.5,72.5,-80,-80,72.5,165,175,180,180,375,1995
2,F,Anna Finch,SBD,FR-O,72,Raw,69.9,-77.5,77.5,80,80,37.5,-42.5,42.5,42.5,95,-105,105,105,227.5,1993
1,F,Teagan Schwab,SBD,FR-O,84,Raw,75,-115,-115,115,115,62.5,67.5,-70,67.5,140,150,160,160,342.5,1996
1,F,Lauren Varosi-Garavaglia,SBD,FR-O,84+,Raw,135.3,167.5,-182.5,182.5,182.5,77.5,85,87.5,87.5,162.5,175,-182.5,175,445,1996
2,F,Anna Gailius,SBD,FR-O,84+,Raw,87.5,127.5,-132.5,-132.5,127.5,75,82.5,-87.5,82.5,132.5,145,-155,145,355,1995
3,F,Meredith O'Brien,SBD,FR-O,84+,Raw,104.1,107.5,115,120,120,47.5,55,-57.5,55,130,140,147.5,147.5,322.5,1996
4,F,Rachel Swisher,SBD,FR-O,84+,Raw,88.1,-80,87.5,95,95,70,75,-77.5,75,102.5,115,122.5,122.5,292.5,
1,M,Will Jordan,B,MR-M1a,120+,Raw,126.5,,,,,115,135,140,140,,,,,140,
1,F,Kris McGowan,B,F-M3a,63,Single-ply,58.6,,,,,-70,70,80,80,,,,,80,1954
2,M,Nathaniel Jordan,D,M-O,83,Single-ply,82.2,,,,,,,,,235,247.5,255,255,255,1985
