Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
3,Mariya Volkova,Мария Волкова,1972,69,145,115,130,390,72,SBD,Raw,Open,F
4,Mariya Monakhova,Мария Монахова,1981,70.2,127.5,87.5,165,380,72,SBD,Raw,Open,F
5,Galina Pylyova,Галина Пылёва,1987,68.55,135,85,155,375,72,SBD,Raw,Open,F
6,Valeriya Lyovochkina,Валерия Лёвочкина,1964,68.1,120,82.5,162.5,365,72,SBD,Raw,Open,F
7,Svetlana Kulaeva,Светлана Кулаева,1983,68.8,125,85,150,360,72,SBD,Raw,Open,F
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,83.15,185,102.5,210,497.5,84,SBD,Raw,Open,F
2,Svetlana Tsvetkova,Светлана Цветкова,1980,74.45,155,105,200,460,84,SBD,Raw,Open,F
1,Irina Yaroshenko,Ирина Ярошенко,1986,99.1,167.5,107.5,205,480,84+,SBD,Raw,Open,F
2,Elena Gostkina,Елена Госткина,1986,90.3,162.5,95,152.5,410,84+,SBD,Raw,Open,F
3,Marina Paleva,Марина Палева,1985,84.65,125,90,145,360,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,57.75,215,162.5,272.5,650,59,SBD,Raw,Open,M
2,Aleksandr Potapov,Александр Потапов,1983,58.7,155,122.5,205,482.5,59,SBD,Raw,Open,M
3,Oleg Noskov,Олег Носков,1984,58.95,160,120,185,465,59,SBD,Raw,Open,M
4,Fyodor Klyukin,Фёдор Клюкин,1981,58.75,147.5,102.5,192.5,442.5,59,SBD,Raw,Open,M
1,Mikhail Andryukhin,Михаил Андрюхин,1970,65.4,220,140,255,615,66,SBD,Raw,Open,M
2,Sergey Skochek,Сергей Скочек,1983,65,197.5,172.5,242.5,612.5,66,SBD,Raw,Open,M
3,Aleksandr Begeev,Александр Бегеев,1984,65.5,217.5,152.5,242.5,612.5,66,SBD,Raw,Open,M
4,Roman Morozov,Роман Морозов,1987,66,165,122.5,210,497.5,66,SBD,Raw,Open,M
5,Igor Polyakov,Игорь Поляков,1993,65.65,162.5,92.5,202.5,457.5,66,SBD,Raw,Open,M
1,Alexey Bakhirev,Алексей Бахирев,1981,73.75,217.5,155,272.5,645,74,SBD,Raw,Open,M
2,Aleksey Bizyaev,Алексей Бизяев,1982,72.5,200,152.5,277.5,630,74,SBD,Raw,Open,M
3,Ivan Nesterov,Иван Нестеров,1988,73.8,225,150,255,630,74,SBD,Raw,Open,M
4,Aleksandr Vedernikov,Александр Ведерников,1986,71.45,215,165,247.5,627.5,74,SBD,Raw,Open,M
5,Grigoriy Tovpeko,Григорий Товпеко,1988,73.1,207.5,132.5,240,580,74,SBD,Raw,Open,M
6,Valeriy Makhalov,Валерий Махалов,1990,73.55,205,155,220,580,74,SBD,Raw,Open,M
7,Aleksey Kubarev,Алексей Кубарев,1990,72.75,190,142.5,200,532.5,74,SBD,Raw,Open,M
DQ,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,73.15,190,130,-250,,74,SBD,Raw,Open,M
DQ,Igor Shchurilov,Игорь Щурилов,1984,73.25,-195,,,,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,81.8,257.5,177.5,302.5,737.5,83,SBD,Raw,Open,M
2,Konstantin Dyashkin,Константин Дяшкин,1984,82.25,250,177.5,292.5,720,83,SBD,Raw,Open,M
3,Aleksandr Kokornov,Александр Кокорнов,1964,81.85,250,165,285,700,83,SBD,Raw,Open,M
4,Andrey Marugin,Андрей Маругин,1988,81.2,240,162.5,265,667.5,83,SBD,Raw,Open,M
5,Vladimir Manitsin,Владимир Маницин,1982,79.55,240,155,265,660,83,SBD,Raw,Open,M
6,Viktor Kolobov,Виктор Колобов,1985,80.85,220,157.5,282.5,660,83,SBD,Raw,Open,M
7,Andrey Tuzikov,Андрей Тузиков,1988,82.65,230,160,270,660,83,SBD,Raw,Open,M
DQ,Sergey Larionov,Сергей Ларионов,1974,81.9,-165,,,,83,SBD,Raw,Open,M
1,Alexander Karpenko,Александр Карпенко,1980,91.4,260,197.5,300,757.5,93,SBD,Raw,Open,M
2,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,91.95,285,145,315,745,93,SBD,Raw,Open,M
3,Ruslan Gasiev,Руслан Гасиев,1974,92.85,260,202.5,275,737.5,93,SBD,Raw,Open,M
4,Ivan Dmitriev,Иван Дмитриев,1970,92.95,242.5,170,320,732.5,93,SBD,Raw,Open,M
5,Sergey Bakhtin,Сергей Бахтин,1985,92.4,245,177.5,295,717.5,93,SBD,Raw,Open,M
6,Andrey Chumaev,Андрей Чумаев,1979,90,270,180,265,715,93,SBD,Raw,Open,M
7,Aleksey Mershchikov,Алексей Мерщиков,1983,91.2,255,177.5,282.5,715,93,SBD,Raw,Open,M
8,Pavel Eliseev,Павел Елисеев,1988,91.9,260,160,290,710,93,SBD,Raw,Open,M
9,Dmitriy Solodyuk,Дмитрий Солодюк,1978,92.85,250,177.5,265,692.5,93,SBD,Raw,Open,M
10,Stanislav Vishnyakov,Станислав Вишняков,1976,91.75,220,172.5,280,672.5,93,SBD,Raw,Open,M
11,Pavel Potyomkin,Павел Потёмкин,1987,88.95,227.5,157.5,280,665,93,SBD,Raw,Open,M
12,Maksim Yaroslavtsev,Максим Ярославцев,1989,87.45,222.5,142.5,240,605,93,SBD,Raw,Open,M
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,103.2,295,210,315,820,105,SBD,Raw,Open,M
2,Ernst Gross,Эрнст Гросс,1987,104.45,297.5,195,310,802.5,105,SBD,Raw,Open,M
3,Mikhail Kim,Михаил Ким,1980,103.95,255,187.5,325,767.5,105,SBD,Raw,Open,M
4,Aleksandr Pupyshev,Александр Пупышев,1982,104.4,292.5,180,295,767.5,105,SBD,Raw,Open,M
5,Dmitriy Shvetsov,Дмитрий Швецов,1979,105,260,175,315,750,105,SBD,Raw,Open,M
6,Petr Ershov,Петр Ершов,1983,101.15,260,190,292.5,742.5,105,SBD,Raw,Open,M
7,Anton Belyaev,Антон Беляев,1982,103.85,270,195,267.5,732.5,105,SBD,Raw,Open,M
8,Sergey Zaytsev,Сергей Зайцев,1977,98.7,240,210,280,730,105,SBD,Raw,Open,M
9,Sergey Kozlov,Сергей Козлов,1982,101.45,265,180,260,705,105,SBD,Raw,Open,M
10,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,1981,100.8,250,195,250,695,105,SBD,Raw,Open,M
11,Vitaliy Balashov,Виталий Балашов,1988,96.7,240,160,285,685,105,SBD,Raw,Open,M
12,Igor Soldatov,Игорь Солдатов,1985,103.1,250,162.5,270,682.5,105,SBD,Raw,Open,M
13,Dmitriy Danilov,Дмитрий Данилов,1989,102.25,230,150,292.5,672.5,105,SBD,Raw,Open,M
14,Roman Atanov,Роман Атанов,1973,103.95,230,170,272.5,672.5,105,SBD,Raw,Open,M
15,Sergey Sotnikov,Сергей Сотников,1983,103.65,230,175,255,660,105,SBD,Raw,Open,M
DQ,Igor Mezentsev,Игорь Мезенцев,1991,,,,,,105,SBD,Raw,Open,M
1,Kamo Simonyan,Камо Симонян,1971,114.45,345,200,335,880,120,SBD,Raw,Open,M
2,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,119.9,320,215,332.5,867.5,120,SBD,Raw,Open,M
3,Aslambek Nuraliev,Асламбек Нуралиев,1988,118.15,332.5,220,310,862.5,120,SBD,Raw,Open,M
4,Maxim Podtynnyy,Максим Подтынный,1972,118.95,295,177.5,375,847.5,120,SBD,Raw,Open,M
5,Aleksandr Zaytsev,Александр Зайцев,1980,118.45,310,215,300,825,120,SBD,Raw,Open,M
6,Sergey Kosarev,Сергей Косарев,1980,112.3,290,227.5,290,807.5,120,SBD,Raw,Open,M
7,Vismagomed Shovkhalov,Висмагомед Шовхалов,1989,118.5,270,220,270,760,120,SBD,Raw,Open,M
8,Dmitriy Yashurin,Дмитрий Яшурин,1982,115.4,245,200,270,715,120,SBD,Raw,Open,M
9,Sergey Burik,Сергей Бурик,1985,105.8,240,135,255,630,120,SBD,Raw,Open,M
DQ,Evgeniy Kuzmin,Евгений Кузьмин,1978,115.1,-270,,,,120,SBD,Raw,Open,M
1,Artem Kovalchuk,Артём Ковальчук,1982,149.35,355,205,340,900,120+,SBD,Raw,Open,M
2,Maksim Streltsov,Максим Стрельцов,1977,146.2,210,200,310,720,120+,SBD,Raw,Open,M
3,Ivan Gorodkov,Иван Городков,1990,126.15,210,165,240,615,120+,SBD,Raw,Open,M
