4,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.70,,,117.5,,,77.5,,,135,,,330,,,,мс,,,7,,413.23,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,,
5,,Михайлова Ольга,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,51.00,,,82.5,,,52.5,,,127.5,,,262.5,,,,1,,,6,,332.17,,,Таранухин Г.Ю.,,,,,,,,,,,,,,
-,,Королёва Татьяна,,,,,,,,,,,1986,,,МСМК,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,сн/в,,,,,,,,,,,,,,,,,,,сн/в,,,,,Асанов Э.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,120.0 - Филимонова А.,,,,,,,,,,,,,,,,в жиме лёжа,,,,,,,,80.0 - Комлаева А.,,,,,,,,,,,,,,в тяге становой,,,,,,,,142.5 - Сайдашева С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,122.5 - Комлаева А.,,,,,,,,,,,,,,,,,,,,,,,,85.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,(52.00),,,147.5 - Комлаева А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,125.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,87.5 - Комлаева А.,,,,,,,,,,,,,,,,,,,(51.75),,,147.5 - Сайдашева С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,130.0 - Комлаева А. (52.00),,,,,,,,,,,,,,,,,,,,,,,,90.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,155.0 - Комлаева А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,130.0 - Филимонова А. (50.75),,,,,,,,,,,,,,,,,,,,,,,,91.0 - Комлаева А.,,,,,,,,,,,,,,,,,,,,,,160.0 - Комлаева А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,135.0 - Комлаева А.,,,,,,,,,,,,,,,,,,,,,,,,96.0 - Филимонова А.,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,345.0 - Филимонова А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5 - Комлаева А.,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0 - Комлаева А.,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,386.0 - Комлаева А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пылёва Галина,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.70,,,135,,,90,,,165.5,,,390.5,,,,мс,,,12,,455.01,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,,
2,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,55.60,,,117.5,,,82.5,,,140,,,340,,,,кмс,,,9,,402.30,,,Следь П.Л.,,,,,,,,,,,,,,
3,,Огородова Ольга,,,,,,,,,,,1975,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.70,,,115,,,70,,,127.5,,,312.5,,,,кмс,,,8,,364.13,,,Таранухин Г.Ю.,,,,,,,,,,,,,,
4,,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,53.75,,,100,,,70,,,135,,,305,,,,кмс,,,7,,370.57,,,Пичугин О.И.,,,,,,,,,,,,,,
5,,Балуева Наталья,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.20,,,102.5,,,70,,,125,,,297.5,,,,1,,,Л,,349.06,,,Зотова М.А.,,,,,,,,,,,,,,
6,,Коротенко Алла,,,,,,,,,,,1978,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,56.80,,,95,,,52.5,,,142.5,,,290,,,,1,,,6,,337.44,,,Матвеев В.В.,,,,,,,,,,,,,,
7,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,55.95,,,100,,,67.5,,,120,,,287.5,,,,1,,,5,,338.51,,,Федяшов С.Д.. Муравьёва В.И.,,,,,,,,,,,,,,
8,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,,,,55.75,,,87.5,,,52.5,,,110,,,250,,,,1,,,4,,295.18,,,Муравьёва Ю.А.. Муравьев А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,135.0 - Вавилова Ю.,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,382.5 - Вавилова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в тяге становой,,,,,,165.0 - Вавилова Ю.,,,,,,,,,,,,,,,,,,,,,,,,390.5 - Вавилова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гавина Ландыш,,,,,,,,,,,1980,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,61.10,,,140,,,95,,,160.5,,,395.5,,,,мс,,,12,,434.80,,,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,,
2,,Ряскова Ирина,,,,,,,,,,,1984,,,МС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,60.95,,,145,,,92.5,,,157.5,,,395,,,,мс,,,9,,435.07,,,Самостоятельно,,,,,,,,,,,,,,
3,,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,Рос,,,61.90,,,147.5,,,85,,,155,,,387.5,,,,мс,,,8,,421.77,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,,
4,,Бахир Юлия,,,,,,,,,,,1984,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,61.15,,,100,,,87.5,,,180,,,367.5,,,,кмс,,,7,,403.76,,,Гребенников,,,,,,,,,,,,,,
5,,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,62.75,,,137.5,,,70,,,155,,,362.5,,,,кмс,,,6,,390.48,,,Богомолов В.Н.,,,,,,,,,,,,,,
6,,Фёдорова Галина,,,,,,,,,,,1968,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,60.90,,,117.5,,,72.5,,,145,,,335,,,,кмс,,,5,,369.22,,,Таранухин Г.Ю.,,,,,,,,,,,,,,
7,,Яковлева Юлия,,,,,,,,,,,1979,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,,,62.15,,,100,,,85,,,145,,,330,,,,кмс,,,4,,358.08,,,Тузов С.Г.. Муминов В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,140.0 - Ефимова Е. (61.90),,,,,,,,,,,,,,,,в тяге становой,,,,,,,,155.0 - Гавина Л.,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,377.5 - Ефимова Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,140.0 - Ряскова И. (60.95),,,,,,,,,,,,,,,,,,,,,,,,160.0 - Бахир Ю.,,,,,,,,,,,,,,,,,,,,,,387.5 - Ряскова И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,147.5 - Ефимова Е.,,,,,,,,,,,,,,,,,,,,,,,,160.5 - Гавина Л.,,,,,,,,,,,,,,,,,,,,,,390.0 - Гавина Л.,,,,,,,,,,,
,,,,,,,,,,,,,,,в жиме лёжа,,,,,,92.5 - Ряскова И.,,,,,,,,,,,,,,,,,,,,,,,,180.0 - Бахир Ю.,,,,,,,,,,,,,,,,,,,,,,395.5 - Гавина Л.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,95.0 - Гавина Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пылёва Галина,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Крылова Надежда,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,,
06.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зубкова Татьяна,,,,,,,,,,,1967,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,67.70,,,137.5,,,80,,,190,,,407.5,,,,мс,,,12,,415.02,,,Матвеев В.В.,,,,,,,,,,,,,,
2,,Букина Елена,,,,,,,,,,,1971,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,67.30,,,130,,,102.5,,,160,,,392.5,,,,кмс,,,9,,401.45,,,Зюзин С.А.. Баженов Е.А.,,,,,,,,,,,,,,
3,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,69.00,,,145,,,115,,,130,,,390,,,,кмс,,,8,,391.89,,,Волков В.В.,,,,,,,,,,,,,,
4,,Монахова Мария,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Коньково,,,,,,,,,,,70.20,,,127.5,,,87.5,,,165,,,380,,,,кмс,,,7,,377.30,,,Солодюк Д.,,,,,,,,,,,,,,
5,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,68.55,,,135,,,85,,,155,,,375,,,,кмс,,,6,,378.55,,,Богомолов В.Н.,,,,,,,,,,,,,,
6,,Лёвочкина Валерия,,,,,,,,,,,1964,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,68.10,,,120,,,82.5,,,162.5,,,365,,,,кмс,,,5,,370.18,,,Глушаков А.Н.,,,,,,,,,,,,,,
7,,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,68.80,,,125,,,85,,,150,,,360,,,,кмс,,,4,,362.48,,,Сорокин С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в жиме лёжа,,,,,,110.0 - Волкова М.,,,,,,,,,,,,,,,,в тяге становой,,,,,,,,182.5 - Зубкова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,115.0 - Волкова М.,,,,,,,,,,,,,,,,,,,,,,,,190.0 - Зубкова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,83.15,,,185,,,102.5,,,210,,,497.5,,,,мс,,,12,,445.93,,,Андреенко Н.Н.,,,,,,,,,,,,,,
2,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,Рос,,,74.45,,,155,,,105,,,200,,,460,,,,мс,,,9,,439.33,,,Бутусов И.В.. Иванов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,170.0 - Дукачёва Е.,,,,,,,,,,,,,,,,в тяге становой,,,,,,,,102.5 - Дукачёва Е.,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,487.5 - Дукачёва Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,180.0 - Дукачёва Е.,,,,,,,,,,,,,,,,,,,,,,,,105.0 - Цветкова С.,,,,,,,,,,,,,,,,,,,,,,497.5 - Дукачёва Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,185.0 - Дукачёва Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ярошенко Ирина,,,,,,,,,,,1986,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,99.10,,,167.5,,,107.5,,,205,,,480,,,,мс,,,12,,400.72,,,Постнов Д.М.. Ермолаев К.С.,,,,,,,,,,,,,,
2,,Госткина Елена,,,,,,,,,,,1986,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,90.30,,,162.5,,,95,,,152.5,,,410,,,,1,,,9,,353.78,,,Холопов А.Б.,,,,,,,,,,,,,,
3,,Палева Марина,,,,,,,,,,,1985,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,84.65,,,125,,,90,,,145,,,360,,,,1,,,8,,319.81,,,Уразов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,152.5 - Ярошенко И,,,,,,,,,,,,,,,,в жиме лёжа,,,,,,,,95.0 - Ярошенко И. (99.10),,,,,,,,,,,,,,в тяге становой,,,,,,,,175.0 - Ярошенко И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,155.0 - Госткина Е.,,,,,,,,,,,,,,,,,,,,,,,,95.0 - Госткина Е. (90.30),,,,,,,,,,,,,,,,,,,,,,190.0 - Ярошенко И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,162.5 - Ярошенко И. (99.10),,,,,,,,,,,,,,,,,,,,,,,,102.5 - Ярошенко И.,,,,,,,,,,,,,,,,,,,,,,205.0 - Ярошенко И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,162.5 - Госткина Е. (90.30),,,,,,,,,,,,,,,,,,,,,,,,107.5 - Ярошенко И.,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,397.5 - Госткина Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,167.5 - Ярошенко И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0 - Ярошенко И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0 - Ярошенко И.,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0 - Ярошенко И.,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Докучаев Александр,,,,,,,,,,,,,1к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,3к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
