Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
4,Ryoji Kubo,,M,2000,23,Raw,Open,81.7,83,170,180,187.5,187.5,120,127.5,132.5,132.5,180,195,210,210,530,SBD,UAE
5,Mohamed Alhariri,,M,,,Raw,Open,81.7,83,140,-150,-155,140,132.5,140,,140,160,172.5,-180,172.5,452.5,SBD,UAE
6,Shannen Antonio Rodrigues,,M,2003,20,Raw,Open,81.1,83,-137.5,137.5,152.5,152.5,100,107.5,112.5,112.5,180,-192.5,-200,180,445,SBD,UAE
7,Mohammad Alsheroa,,M,2003,20,Raw,Open,77.1,83,125,132.5,140,140,75,82.5,90,90,-150,160,170,170,400,SBD,UAE
DQ,Mostafa Indorewala,,M,,,Raw,Open,82.1,83,90,100,115,115,-70,-70,70,70,-135,-150,-152.5,,,SBD,UAE
DQ,Salem Alseiari,,M,2000,23,Raw,Open,82.9,83,130,-140,145,145,-100,-110,-110,,170,185,-195,185,,SBD,UAE
1,Ahmed Bassem Mostafa,,M,2000,23,Raw,Open,91.8,93,210,225,,225,150,-160,-160,150,250,265,272.5,272.5,647.5,SBD,UAE
2,Mohammed Rammal,,M,,,Raw,Open,90.5,93,160,170,177.5,177.5,110,120,125,125,200,220,252.5,252.5,555,SBD,UAE
3,Hussein Bakarwah,,M,2003,20,Raw,Open,89.1,93,180,-190,192.5,192.5,120,130,140,140,180,200,220,220,552.5,SBD,UAE
4,Abdullah Alzeerah,,M,,,Raw,Open,91.5,93,165,-170,175,175,142.5,-147.5,-147.5,142.5,225,232.5,-240,232.5,550,SBD,UAE
5,Suhayl Dastager,,M,2003,19,Raw,Open,91.3,93,175,187.5,192.5,192.5,112.5,120,125,125,180,190,200,200,517.5,SBD,UAE
6,Yousef Kataw,,M,2006,17,Raw,Open,91.1,93,155,162.5,170,170,-112.5,115,-120,115,200,215,230,230,515,SBD,UAE
7,Faheem Latheef,,M,2005,18,Raw,Open,88.8,93,145,160,-165,160,95,105,110,110,210,227.5,235,235,505,SBD,UAE
8,Usman Hussain,,M,2001,22,Raw,Open,91.2,93,150,160,165,165,-117.5,117.5,122.5,122.5,-200,200,210,210,497.5,SBD,UAE
9,Edison Chen,,M,2003,20,Raw,Open,86.6,93,140,150,165,165,92.5,105,-112.5,105,160,175,-185,175,445,SBD,UAE
10,Abdalla Abdelsamei,,M,2006,17,Raw,Open,86.1,93,120,-130,130,130,-80,85,87.5,87.5,180,-190,-190,180,397.5,SBD,UAE
11,Ali Almansoori,,M,2000,23,Raw,Open,89.9,93,85,-90,95,95,85,95,105,105,120,140,160,160,360,SBD,UAE
1,Ahmet Tarik Ihlasi,,M,2002,21,Raw,Open,102.9,105,225,235,-240,235,142.5,150,-160,150,235,245,-260,245,630,SBD,UAE
2,Saif Farroukh,,M,2005,17,Raw,Open,103,105,-190,190,205,205,140,145,-150,145,232.5,245,260,260,610,SBD,UAE
3,Medhat Abouzeid,,M,2001,22,Raw,Open,102.7,105,182.5,192.5,205,205,140,147.5,150,150,225,-235,235,235,590,SBD,UAE
DQ,Abdullah Al Hashimi,,M,1998,25,Raw,Open,102.2,105,-200,-200,-200,,-120,-120,,,-240,-250,-260,,,SBD,UAE
DQ,Himon Genanew Bekele,,M,2004,19,Raw,Open,104.4,105,-150,-150,-150,,-105,115,-125,115,115,160,190,190,,SBD,UAE
1,Abbas Mohamed Zahid,,M,1997,26,Raw,Open,109.1,120,225,-240,240,240,165,172.5,-175,172.5,250,-260,260,260,672.5,SBD,UAE
2,Ahmed Zaki,,M,,,Raw,Open,118.2,120,-200,210,-220,210,120,127.5,132.5,132.5,220,225,240,240,582.5,SBD,UAE
3,Abdullah Ahmed Al Hosani,,M,2002,21,Raw,Open,107.4,120,185,195,200,200,110,-117.5,117.5,117.5,225,232.5,-240,232.5,550,SBD,UAE
4,Muhammed Raza Mirza,,M,2004,18,Raw,Open,116.9,120,172.5,187.5,-200,187.5,107.5,117.5,120,120,207.5,230,-252.5,230,537.5,SBD,UAE
5,Safwan Adnan,,M,,,Raw,Open,107.9,120,120,-127.5,-130,120,125,-132.5,-137.5,125,-160,165,-180,165,410,SBD,UAE
1,Basil Omar Hilal,,M,2002,21,Raw,Open,125.9,120+,240,252.5,262.5,262.5,145,155,160,160,240,252.5,-262.5,252.5,675,SBD,UAE
2,Ilyas Bakaiev,,M,2002,21,Raw,Open,123.4,120+,215,230,237.5,237.5,152.5,160,165,165,242.5,260,-272.5,260,662.5,SBD,UAE
3,Abdullah Alhammadi #2,,M,2002,20,Raw,Open,162.8,120+,220,235,240,240,130,140,,140,230,250,262.5,262.5,642.5,SBD,UAE
4,Seif Noury,,M,2003,20,Raw,Open,121.3,120+,140,150,155,155,110,115,120,120,180,190,205,205,480,SBD,UAE
DQ,Saud Hussam AlHussain,,M,,,Raw,Open,164.7,120+,60,110,-112.5,110,-105,-105,-105,,-60,,,,,SBD,UAE
