Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophie Kaplan,F,SBD,FR-O,63,Raw,1993,,OR,61.55,130,140,145,145,65,70,-72.5,70,157.5,167.5,175,175,390,,
2,Jennifer Billings,F,SBD,FR-O,63,Raw,1981,,OR,62.7,95,102.5,110,110,55,57.5,-62.5,57.5,100,110,117.5,117.5,285,,
3,Sylvie Huhn,F,SBD,FR-O,63,Raw,1987,Ironside Training,OR,62.85,52.5,57.5,-62.5,57.5,-32.5,-32.5,32.5,32.5,57.5,65,70,70,160,,
4,Michelle Boone,F,SBD,FR-O,63,Raw,1994,Ironside Training,OR,60.2,42.5,-52.5,-55,42.5,25,27.5,32.5,32.5,55,62.5,65,65,140,,
DQ,Samantha Maturen,F,SBD,FR-O,63,Raw,1986,Ironside Training,OR,62.35,-52.5,-52.5,-52.5,,30,35,37.5,37.5,57.5,62.5,65,65,,,
1,Michelle Marshall,F,SBD,FR-O,72,Raw,1989,Ironside Training,OR,70.3,132.5,142.5,-150,142.5,60,-65,-67.5,60,150,-160,-160,150,352.5,,
2,AJ Jones #1,F,SBD,FR-O,72,Raw,1988,Ironside Training,OR,70.7,105,115,-122.5,115,60,-65,67.5,67.5,112.5,127.5,132.5,132.5,315,,
3,Ashley Brown #3,F,SBD,FR-O,72,Raw,1987,,OR,65.4,92.5,102.5,110,110,42.5,-50,-50,42.5,112.5,120,127.5,127.5,280,,
4,Kellie Furr,F,SBD,FR-O,72,Raw,1983,Ironside Training,OR,72,75,82.5,-92.5,82.5,40,-45,-45,40,107.5,117.5,122.5,122.5,245,,
5,Jennifer Mundy,F,SBD,FR-O,72,Raw,1983,Bold & Badass,OR,68.75,75,-82.5,-82.5,75,37.5,42.5,-45,42.5,105,110,-112.5,110,227.5,,
1,Kelley Henry,F,SBD,FR-O,84,Raw,1981,,OR,84,130,142.5,150,150,75,80,-82.5,80,150,162.5,170,170,400,,
2,Mica Vogler,F,SBD,FR-O,84,Raw,1988,,OR,78.2,100,107.5,-115,107.5,62.5,67.5,70,70,125,132.5,140,140,317.5,,
3,Hoa Nguyen #2,F,SBD,FR-O,84,Raw,1983,Ironside Training,OR,82.2,112.5,-117.5,-120,112.5,55,-60,-60,55,127.5,132.5,-137.5,132.5,300,,
4,Angeline Deluca,F,SBD,FR-O,84,Raw,1992,Ironside Training,OR,76.1,-97.5,105,110,110,52.5,55,-60,55,120,122.5,-137.5,122.5,287.5,,
5,Megan Panagopoulos,F,SBD,FR-O,84,Raw,1987,Ironside Training,OR,78.7,-80,-87.5,87.5,87.5,40,-45,45,45,102.5,110,-112.5,110,242.5,,
6,Jax Short,F,SBD,FR-O,84,Raw,1986,,OR,81.9,80,87.5,-92.5,87.5,40,45,47.5,47.5,92.5,100,107.5,107.5,242.5,,
DQ,Elizabeth Gesner,F,SBD,FR-O,84,Raw,1987,,OR,82.8,-137.5,-137.5,-142.5,,47.5,55,-60,55,135,140,-142.5,140,,,
1,Christina Malone,F,SBD,FR-O,84+,Raw,1985,Ironside Training,OR,171.5,-167.5,182.5,187.5,187.5,67.5,72.5,75,75,152.5,157.5,-160,157.5,420,,
2,Vanessa Crouch,F,SBD,FR-O,84+,Raw,1982,Ironside Training,OR,125.1,-125,130,-135,130,95,100,-110,100,150,,,150,380,,
3,Olivia Simpson,F,SBD,FR-O,84+,Raw,1991,,OR,131.7,130,140,147.5,147.5,67.5,-75,-77.5,67.5,165,-175,-175,165,380,,
4,Kenda Branch,F,SBD,FR-O,84+,Raw,1981,,OR,108.3,-107.5,115,127.5,127.5,90,95,107.5,107.5,107.5,120,127.5,127.5,362.5,,
5,Laura Hartle,F,SBD,FR-O,84+,Raw,1986,Ironside Training,OR,109.7,125,140,147.5,147.5,70,75,-80,75,130,140,-150,140,362.5,,
6,Katie Grosskopf,F,SBD,FR-O,84+,Raw,1984,Ironside Training,OR,118.9,110,-117.5,125,125,-60,65,-70,65,137.5,-145,150,150,340,,
7,Jennifer Howe,F,SBD,FR-O,84+,Raw,1987,Ironside Training,OR,130.8,-110,115,120,120,77.5,82.5,-92.5,82.5,127.5,-140,-147.5,127.5,330,,
8,Franchesca Vermillion,F,SBD,FR-O,84+,Raw,1980,,OR,84.5,95,102.5,-107.5,102.5,72.5,-77.5,77.5,77.5,130,-137.5,142.5,142.5,322.5,,
9,Kate Crawford,F,SBD,FR-O,84+,Raw,1992,,OR,136.7,87.5,90,100,100,47.5,52.5,55,55,102.5,-107.5,110,110,265,,
10,Christina Johnson,F,SBD,FR-O,84+,Raw,1993,Bold & Badass,OR,111.9,-57.5,67.5,-72.5,67.5,47.5,52.5,-57.5,52.5,90,105,112.5,112.5,232.5,,
1,Havvy Ehrich,F,SBD,FR-T2,72,Raw,2002,,OR,66.45,122.5,-130,130,130,92.5,97.5,102.5,102.5,155,167.5,180,180,412.5,,
1,Iris Tyberg,F,SBD,FR-Y2,35,Raw,2008,,OR,33.2,30,35,37.5,37.5,20,22,24,24,40,45,-50,45,106.5,,
1,Helena Tyberg,F,SBD,FR-Y3,63,Raw,2006,,OR,62,65,75,82.5,82.5,40,-47.5,-47.5,40,70,80,-90,80,202.5,,
2,Olivia Stills,F,SBD,FR-Y3,63,Raw,2006,Ironside Training,OR,59.5,52.5,57.5,62.5,62.5,30,35,-37.5,35,77.5,92.5,100,100,197.5,,
1,Levi Velez-Reed,M,SBD,M-O,83,Single-ply,1989,,WA,80.85,192.5,205,215,215,147.5,160,,160,-227.5,235,250,250,625,,
1,Joshua Lilly #1,M,SBD,M-O,120,Single-ply,1989,,WA,109.25,-182.5,182.5,190,190,142.5,150,160,160,182.5,192.5,197.5,197.5,547.5,,
1,Jacky Lee,M,SBD,MR-Jr,66,Raw,1996,,OR,65.4,145,-157.5,-157.5,145,-110,110,117.5,117.5,195,205,215,215,477.5,,
1,Jaime Campos,M,SBD,MR-Jr,83,Raw,1999,,NV,82,225,237.5,-242.5,237.5,157.5,165,170,170,235,-252.5,-260,235,642.5,,
2,Jacob Martinez #2,M,SBD,MR-Jr,83,Raw,1998,,OK,81.8,172.5,177.5,-185,177.5,-110,112.5,-117.5,112.5,187.5,192.5,202.5,202.5,492.5,,
3,Eric Campbell #2,M,SBD,MR-Jr,83,Raw,1998,,WA,83,142.5,150,-162.5,150,-107.5,115,-122.5,115,197.5,217.5,-230,217.5,482.5,,
1,Samuel Wertheimer,M,SBD,MR-Jr,93,Raw,1999,,WA,90.9,175,185,200,200,122.5,130,-135,130,200,215,-227.5,215,545,,
2,Justin Schaaf,M,SBD,MR-Jr,93,Raw,1998,,OR,90.7,165,175,182.5,182.5,110,120,-125,120,192.5,205,212.5,212.5,515,,
1,Brian Basil Navarro,M,SBD,MR-Jr,105,Raw,1998,,OR,104.81,205,225,237.5,237.5,142.5,-157.5,-167.5,142.5,205,230,240,240,620,,
2,Sam Svindland,M,SBD,MR-Jr,105,Raw,1997,,OR,98.5,185,195,205,205,105,112.5,-115,112.5,175,185,-190,185,502.5,,
1,James Andrew,M,SBD,MR-Jr,120,Raw,1996,,OR,116.4,182.5,192.5,-202.5,192.5,142.5,-150,157.5,157.5,-197.5,210,220,220,570,,
1,Sergio Olmos Zaragoza,M,SBD,MR-Jr,120+,Raw,1996,Ironside Training,OR,150,107.5,115,125,125,85,87.5,95,95,122.5,132.5,150,150,370,,
2,Aidan Morman,M,SBD,MR-Jr,120+,Raw,1995,,OR,131.6,110,115,122.5,122.5,77.5,85,87.5,87.5,120,127.5,132.5,132.5,342.5,,
1,Brad Cameron,M,SBD,MR-M1a,74,Raw,1977,,OR,69.4,152.5,160,167.5,167.5,97.5,102.5,105,105,177.5,182.5,190,190,462.5,,
1,Sean Clark,M,SBD,MR-M1a,83,Raw,1979,,OR,80.8,152.5,160,165,165,102.5,110,115,115,160,170,-172.5,170,450,,
1,Adam Tyberg,M,SBD,MR-M1a,93,Raw,1977,,OR,87.2,145,150,157.5,157.5,110,112.5,115,115,170,180,187.5,187.5,460,,
2,Brent Kepfer,M,SBD,MR-M1a,93,Raw,1979,,OR,86.8,122.5,130,-135,130,92.5,100,-105,100,177.5,187.5,200,200,430,,
1,Christopher Ptacek,M,SBD,MR-M1a,120+,Raw,1975,,OR,163.7,220,230,240,240,170,180,-185,180,237.5,255,-267.5,255,675,,
DQ,Jacque LeFore,M,SBD,MR-M2a,93,Raw,1967,,OR,85.8,-152.5,-152.5,-152.5,,97.5,102.5,-105,102.5,,,,,,,
1,Doug Harney,M,SBD,MR-M2b,83,Raw,1962,,OR,82.9,145,152.5,160,160,92.5,-95,,92.5,167.5,175,185,185,437.5,,
1,Greg Eyerly,M,SBD,MR-M2b,93,Raw,1964,,OR,93,140,-150,152.5,152.5,107.5,115,120,120,180,185,195,195,467.5,,
1,Robert Newton,M,SBD,MR-M3a,93,Raw,1956,Ironside Training,OR,91.5,127.5,137.5,145,145,72.5,82.5,-87.5,82.5,157.5,167.5,180,180,407.5,,
1,Michael Lobb,M,SBD,MR-M3b,105,Raw,1954,,OR,94.9,150,160,170,170,75,-82.5,85,85,172.5,185,195,195,450,,
1,Thomas Trotter #1,M,SBD,MR-M4a,93,Raw,1949,Ironside Training,OR,91.7,-62.5,75,77.5,77.5,50,55,-62.5,55,102.5,110,115,115,247.5,,
1,Romar Mendoza,M,SBD,MR-O,66,Raw,1988,,OR,64.8,170,175,-185,175,115,-120,-120,115,-205,205,-230,205,495,,
1,John MacKinnon,M,SBD,MR-O,74,Raw,1991,Ironside Training,OR,73,162.5,177.5,-182.5,177.5,105,115,-120,115,215,-222.5,-222.5,215,507.5,,
1,Steven Coburn,M,SBD,MR-O,83,Raw,1991,,OR,81.85,232.5,245,250,250,137.5,147.5,152.5,152.5,282.5,300,-310,300,702.5,,
2,Jaime Campos,M,SBD,MR-O,83,Raw,1999,,NV,82,225,237.5,-242.5,237.5,157.5,165,170,170,235,-252.5,-260,235,642.5,,
3,Gabriel Bittencourt De Queiroz G,M,SBD,MR-O,83,Raw,1994,,FL,81.1,157.5,170,177.5,177.5,122.5,132.5,-137.5,132.5,210,225,-235,225,535,,
4,Nikhil Karulkar,M,SBD,MR-O,83,Raw,1986,Ironside Training,WA,81.75,192.5,-197.5,200,200,115,120,-122.5,120,190,200,-202.5,200,520,,
5,James Pryor,M,SBD,MR-O,83,Raw,1989,,OR,81.5,172.5,182.5,-187.5,182.5,107.5,115,120,120,182.5,205,215,215,517.5,,
6,Joshua Liebhober,M,SBD,MR-O,83,Raw,1990,Ironside Training,OR,79.3,-145,-170,175,175,95,-100,105,105,175,207.5,212.5,212.5,492.5,,
7,Jose Ortiz,M,SBD,MR-O,83,Raw,1991,,OR,78.65,145,165,-172.5,165,85,100,-102.5,100,-160,165,192.5,192.5,457.5,,
8,Matthew Davis #7,M,SBD,MR-O,83,Raw,1991,,OR,81.45,112.5,125,135,135,95,102.5,110,110,160,170,-182.5,170,415,,
9,Jahan Djalali,M,SBD,MR-O,83,Raw,1989,Ironside Training,OR,80.25,97.5,102.5,110,110,57.5,60,62.5,62.5,122.5,132.5,137.5,137.5,310,,
1,Joshua Anderson,M,SBD,MR-O,93,Raw,1987,,OR,89.8,205,215,227.5,227.5,165,175,-182.5,175,227.5,240,252.5,252.5,655,,
2,Jacob Fery,M,SBD,MR-O,93,Raw,1994,,OR,91.8,215,227.5,,227.5,155,160,,160,255,265,-272.5,265,652.5,,
3,Eric Kang,M,SBD,MR-O,93,Raw,1987,,OR,88.85,195,210,-220,210,137.5,147.5,155,155,210,227.5,240,240,605,,
4,Quincy Harris,M,SBD,MR-O,93,Raw,1990,Ironside Training,OR,92.5,180,192.5,-202.5,192.5,-145,152.5,165,165,195,210,222.5,222.5,580,,
5,Robert Cochran,M,SBD,MR-O,93,Raw,1981,,OR,90.65,180,187.5,195,195,135,147.5,-152.5,147.5,215,227.5,-237.5,227.5,570,,
6,Zachary Winfree,M,SBD,MR-O,93,Raw,1994,,WA,90.8,180,192.5,200,200,122.5,127.5,132.5,132.5,207.5,227.5,-237.5,227.5,560,,
7,Tyler Haggar,M,SBD,MR-O,93,Raw,1991,Ironside Training,OR,88.2,190,-200,-200,190,132.5,-140,140,140,-205,210,220,220,550,,
8,Chas Faggiano,M,SBD,MR-O,93,Raw,1987,,OR,87.3,180,200,207.5,207.5,110,-112.5,-112.5,110,215,220,-227.5,220,537.5,,
9,Jesse Crew,M,SBD,MR-O,93,Raw,1988,Ironside Training,OR,90.95,-150,160,167.5,167.5,-112.5,120,122.5,122.5,192.5,200,-210,200,490,,
10,Michael Oettinger,M,SBD,MR-O,93,Raw,1985,Bold & Badass,OR,91.8,157.5,170,175,175,105,112.5,-120,112.5,185,195,-197.5,195,482.5,,
11,Walter Guity,M,SBD,MR-O,93,Raw,1993,,WA,89.6,137.5,-150,150,150,107.5,115,117.5,117.5,167.5,182.5,187.5,187.5,455,,
12,Nicholas Tiller,M,SBD,MR-O,93,Raw,1987,Bold & Badass,OR,89.05,142.5,147.5,-160,147.5,97.5,105,107.5,107.5,150,167.5,182.5,182.5,437.5,,
DQ,Chester Kennedy,M,SBD,MR-O,93,Raw,1986,Ironside Training,OR,88.9,-175,-175,,,92.5,97.5,102.5,102.5,180,195,205,205,,,
1,Brady Cable,M,SBD,MR-O,105,Raw,1995,,OR,98.15,195,210,220,220,142.5,152.5,160,160,300,317.5,-325,317.5,697.5,,
2,Patrick Thomas #1,M,SBD,MR-O,105,Raw,1988,Ironside Training,OR,104.4,200,212.5,222.5,222.5,152.5,160,165,165,300,-325,-325,300,687.5,,
3,Daniel Pollock,M,SBD,MR-O,105,Raw,1988,,OR,102.25,177.5,190,197.5,197.5,147.5,157.5,162.5,162.5,227.5,242.5,247.5,247.5,607.5,,
4,Adam Carroll #2,M,SBD,MR-O,105,Raw,1991,Ironside Training,OR,99.4,192.5,197.5,205,205,-132.5,140,145,145,217.5,227.5,242.5,242.5,592.5,,
5,Barrett Pickerd,M,SBD,MR-O,105,Raw,1993,,OR,98.7,207.5,215,220,220,120,127.5,-130,127.5,215,227.5,232.5,232.5,580,,
6,Nicholas Mead,M,SBD,MR-O,105,Raw,1993,,WA,98.6,180,185,187.5,187.5,-112.5,115,-122.5,115,-202.5,205,217.5,217.5,520,,
7,Ryan Binkowski-Burk,M,SBD,MR-O,105,Raw,1980,Ironside Training,OR,102.2,125,135,142.5,142.5,72.5,80,85,85,162.5,175,182.5,182.5,410,,
8,Aaron Krause,M,SBD,MR-O,105,Raw,1983,Ironside Training,OR,94.5,115,122.5,127.5,127.5,80,85,90,90,132.5,142.5,150,150,367.5,,
DQ,Robert Steyart,M,SBD,MR-O,105,Raw,1987,,OR,94.35,165,180,-187.5,180,-125,-135,-135,,205,217.5,227.5,227.5,,,
1,Josh Pfefferkorn,M,SBD,MR-O,120,Raw,1980,Ironside Training,OR,117.3,212.5,220,230,230,-120,127.5,-137.5,127.5,220,237.5,265,265,622.5,,
2,Jonathan Wade,M,SBD,MR-O,120,Raw,1992,,OR,106.3,202.5,205,210,210,130,135,142.5,142.5,202.5,207.5,215,215,567.5,,
3,Brian Cain,M,SBD,MR-O,120,Raw,1989,Ironside Training,OR,113.3,182.5,195,-210,195,132.5,137.5,-145,137.5,162.5,172.5,185,185,517.5,,
1,Timothy Kircher,M,SBD,MR-O,120+,Raw,1981,,OR,136,280,300,-307.5,300,145,155,-167.5,155,235,255,-272.5,255,710,,
2,Alejandro Saravia,M,SBD,MR-O,120+,Raw,1988,,OR,158.2,250,260,-265,260,160,172.5,-177.5,172.5,275,-290,-290,275,707.5,,
3,Kyle Beck,M,SBD,MR-O,120+,Raw,1989,,OR,123.9,205,212.5,220,220,-145,-145,150,150,240,250,260,260,630,,
1,Thien Phan,M,SBD,MR-T1,105,Raw,2003,,OR,102,-150,150,155,155,122.5,127.5,130,130,182.5,187.5,192.5,192.5,477.5,,
1,Denis Motyko,M,SBD,MR-T2,120,Raw,2002,,OR,117.8,232.5,240,247.5,247.5,142.5,150,160,160,222.5,227.5,235,235,642.5,,
DQ,Gerardo Elias,M,SBD,MR-T2,120,Raw,2001,,OR,118.4,185,190,195,195,125,130,-132.5,130,-207.5,-207.5,-207.5,,,,
1,Fagen Hoffman,M,SBD,MR-T3,74,Raw,2001,,OR,67.3,137.5,147.5,150,150,-82.5,-85,85,85,160,172.5,175,175,410,,
1,Kody Campbell,M,SBD,MR-T3,93,Raw,2000,,WA,90.25,142.5,160,175,175,-102.5,-117.5,117.5,117.5,205,227.5,237.5,237.5,530,,
2,Cameron Fugate,M,SBD,MR-T3,93,Raw,2000,,OR,84.75,-180,-180,180,180,100,,,100,180,185,190,190,470,,
3,Carson Mowrer,M,SBD,MR-T3,93,Raw,2000,,OR,86.9,130,145,155,155,85,95,-102.5,95,165,175,182.5,182.5,432.5,,
DQ,Alice Blair,F,BD,FR-M1b,84+,Raw,1971,,OR,98.35,,,,,-75,-75,-77.5,,120,122.5,125,125,,,
1,Jenna Kangiser,F,BD,FR-O,84+,Raw,1983,Bold & Badass,OR,127.3,,,,,45,-52.5,55,55,85,95,-100,95,150,,
1,Alex Vanos,M,BD,MR-O,83,Raw,1984,Ironside Training,OR,82.1,,,,,100,-107.5,-107.5,100,190,-200,200,200,300,,
