,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Rhet Klaahsen,WA,110kg,107,25,185,-200,-200,115,-125,-999,-205,225,-235,525,314.26,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,113.8,34,172.5,-200,200,130,-145,145,220,250,260,605,353.88,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Will Lay,OR,SHW,175.9,40,180,190,197.5,137.5,140,150,215,225,232.5,580,299.205,299.205
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Ressler,WA,110kg,109.3,38,200,222.5,230,125,137.5,142.5,230,247.5,255,627.5,372.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zach Sather,WA,90kg,87,44,170,195,200,140,152.5,157.5,180,195,210,567.5,373.415,389.472
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Frank Howell,WA,100kg,90.4,58,117.5,125,137.5,-82.5,-9999,-9999,132.5,145,160,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Rod Larocque,WA,100kg,99.3,65,127.5,137.5,-142.5,110,117.5,-122.5,170,182.5,-200,437.5,270.113,399.767
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Will Lay,OR,SHW,175.9,40,180,190,197.5,137.5,140,150,215,225,232.5,580,299.205,299.205
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timmy Dinh,WA,110kg,106.1,23,252.5,-260,260,167.5,170,-175,242.5,252.5,-260,682.5,409.901,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kendall Watson,OR,100kg,98.4,24,175,-192.5,-200,125,-135,-137.5,265,270,-272.5,570,353.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Timmy Dinh,WA,110kg,106.1,23,252.5,-260,260,167.5,170,-175,242.5,252.5,-260,682.5,409.901,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Killian Hackett,OR,90kg,88.9,28,225,235,240,185,190,-195,272.5,290,-295,720,468.469,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Buck,WA,110kg,102,26,235,247.5,255,145,152.5,157.5,235,-245,-245,647.5,395.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.8,49,,,,85,95,100,,,,100,89.24,99.324
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Oneill,WA,90kg,87.9,68,,,,105,110,115,,,,115,75.263,118.615
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Greenleaf,WA,110kg,109.2,65,,,,-125,125,127.5,,,,127.5,75.723,112.07
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Gary Thomas,WA,125kg,121.1,79,,,,-105,107.5,112.5,,,,112.5,64.415,129.151
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Kellaway,WA,75kg,71.2,32,,,,,,,157.5,165,170,170,170.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.8,49,,,,,,,155,165,172.5,172.5,153.939,171.334
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Don Knight,WA,110kg,108.8,38,,,,,,,247.5,272.5,-287.5,272.5,162.066,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Killian Hackett,OR,90kg,88.9,28,,,,,,,272.5,290,-295,290,188.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sammantha Oluo,WA,90kg,85.2,41,,,,55,57.5,-60,100,105,115,172.5,157.669,106.164
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Victor Hidrogo,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Tippie,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Marcus Wild,,,,,,,,,,,,,,,
,State:,"Ryan Turgano, Eric Leland, Kim Koenig, Darleen Tippie",,,,,,,,,,,,,,,
,Support Personnel:,"Joshua Folen, Bianca Myers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Orwin, Ikaika Rodrigues, Tyler Buxton, Aaron Tang, Alec Vines, Kyle Swartz, Anthony Lombardi",,,,,,,,,,,,,,,
