Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zach Sather,WA,90,87,,44,170,195,200,200,140,152.5,157.5,157.5,180,195,210,210,567.5,SBD,Raw,M,Open
1,Victor Hidrogo,WA,100,98.4,,28,205,215,227.5,227.5,130,-137.5,137.5,137.5,222.5,237.5,245,245,610,SBD,Raw,M,Open
1,Ryan Ressler,WA,110,109.3,,38,200,222.5,230,230,125,137.5,142.5,142.5,230,247.5,255,255,627.5,SBD,Raw,M,Open
2,Bobby Ritter,WA,110,107,,31,200,215,227.5,227.5,140,145,150,150,227.5,-245,-245,227.5,605,SBD,Raw,M,Open
3,Rhet Klaahsen,WA,110,107,,25,185,-200,-200,185,115,-125,,115,-205,225,-235,225,525,SBD,Raw,M,Open
1,Christopher Williamson,WA,125,113.8,,34,172.5,-200,200,200,130,-145,145,145,220,250,260,260,605,SBD,Raw,M,Open
1,Will Lay,OR,140+,175.9,,40,180,190,197.5,197.5,137.5,140,150,150,215,225,232.5,232.5,580,SBD,Raw,M,Open
1,Ryan Ressler,WA,110,109.3,,38,200,222.5,230,230,125,137.5,142.5,142.5,230,247.5,255,255,627.5,SBD,Raw,M,Submasters 35-39
1,Zach Sather,WA,90,87,,44,170,195,200,200,140,152.5,157.5,157.5,180,195,210,210,567.5,SBD,Raw,M,Masters 40-44
DQ,Frank Howell,WA,100,90.4,,58,117.5,125,137.5,137.5,-82.5,,,,132.5,145,160,160,,SBD,Raw,M,Masters 55-59
1,Rod Larocque,WA,100,99.3,,65,127.5,137.5,-142.5,137.5,110,117.5,-122.5,117.5,170,182.5,-200,182.5,437.5,SBD,Raw,M,Masters 65-69
1,Will Lay,OR,140+,175.9,,40,180,190,197.5,197.5,137.5,140,150,150,215,225,232.5,232.5,580,SBD,Raw,M,Masters 40-44
1,Timmy Dinh,WA,110,106.1,,23,252.5,-260,260,260,167.5,170,-175,170,242.5,252.5,-260,252.5,682.5,SBD,Wraps,M,Juniors 20-23
1,Kendall Watson,OR,100,98.4,,24,175,-192.5,-200,175,125,-135,-137.5,125,265,270,-272.5,270,570,SBD,Wraps,M,Open
1,Timmy Dinh,WA,110,106.1,,23,252.5,-260,260,260,167.5,170,-175,170,242.5,252.5,-260,252.5,682.5,SBD,Wraps,M,Open
1,Killian Hackett,OR,90,88.9,,28,225,235,240,240,185,190,-195,190,272.5,290,-295,290,720,SBD,Single-ply,M,Open
1,John Buck,WA,110,102,,26,235,247.5,255,255,145,152.5,157.5,157.5,235,-245,-245,235,647.5,SBD,Single-ply,M,Open
1,Donnie Rogers,HI,90,89.8,,49,,,,,85,95,100,100,,,,,100,B,Raw,F,Masters 45-49
1,Kevin O'Neill,WA,90,87.9,,68,,,,,105,110,115,115,,,,,115,B,Raw,M,Masters 65-69
1,Mark Greenleaf,WA,110,109.2,,65,,,,,-125,125,127.5,127.5,,,,,127.5,B,Raw,M,Masters 65-69
1,Gary Thomas,WA,125,121.1,,79,,,,,-105,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Masters 75-79
1,Sally Kellaway,WA,75,71.2,,32,,,,,,,,,157.5,165,170,170,170,D,Raw,F,Open
1,Donnie Rogers,HI,90,89.8,,49,,,,,,,,,155,165,172.5,172.5,172.5,D,Raw,F,Masters 45-49
1,Don Knight,WA,110,108.8,,38,,,,,,,,,247.5,272.5,-287.5,272.5,272.5,D,Raw,M,Submasters 35-39
1,Killian Hackett,OR,90,88.9,,28,,,,,,,,,272.5,290,-295,290,290,D,Single-ply,M,Open
1,Sammantha Oluo,WA,90,85.2,,41,,,,,55,57.5,-60,57.5,100,105,115,115,172.5,BD,Raw,F,Masters 40-44
