Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
4,Ali Rabah Bouchakour,1945,82.5,79.7,France,152.5,-157.5,-160,152.5,152.5,M,Masters 2,B,Single-ply
5,Jürgen Groß,1945,82.5,80,Germany,-150,152.5,-160,152.5,152.5,M,Masters 2,B,Single-ply
6,Norman Anderson,1948,82.5,80.7,UK,127.5,-130,130,130,130,M,Masters 2,B,Single-ply
1,Yaroslav Chala,1948,90,87.9,Ukraine,175,-185.5,-185.5,175,175,M,Masters 2,B,Single-ply
2,Joseph Guerrero,1946,90,82.6,France,150,160,162.5,162.5,162.5,M,Masters 2,B,Single-ply
3,Günthe Wittkowski,1940,90,88,Germany,155,162.5,-165,162.5,162.5,M,Masters 2,B,Single-ply
4,Gerard Larue,1945,90,90,France,155,160,-162.5,160,160,M,Masters 2,B,Single-ply
5,Rüdiger Schrör,1943,90,88.3,Germany,-150,150,-155,150,150,M,Masters 2,B,Single-ply
6,Kari Mattila,1945,90,87.2,Sweden,140,147.5,-150,147.5,147.5,M,Masters 2,B,Single-ply
7,Olli Kanerva,1948,90,88.5,Finland,-135,135,140,140,140,M,Masters 2,B,Single-ply
1,Juhani Y. Äijö,1937,100,99.1,Finland,200,205,212.5,212.5,212.5,M,Masters 2,B,Single-ply
2,Roland Schubert,1940,100,97,Germany,185,192.5,195,195,195,M,Masters 2,B,Single-ply
3,Joseph Dieghi,1949,100,97.9,France,187.5,190,195,195,195,M,Masters 2,B,Single-ply
4,Manfred Perusch,1942,100,97.9,Austria,180,-185,-185,180,180,M,Masters 2,B,Single-ply
5,Egil Engebretsen,1939,100,97.3,Norway,150,160,-165,160,160,M,Masters 2,B,Single-ply
6,René Ulrich,1939,100,98.3,Switzerland,147.5,-155,-157.5,147.5,147.5,M,Masters 2,B,Single-ply
DQ,Tony Baker,1944,100,96.6,UK,-185,-185,-185,,,M,Masters 2,B,Single-ply
1,Franz Dytkiewiecz,1948,110,106.8,Germany,200,215,225,225,225,M,Masters 2,B,Single-ply
2,Jack Kronkamp,1943,110,101.6,Netherlands,190,195,200,200,200,M,Masters 2,B,Single-ply
3,Georg Ramsauer,1947,110,100.6,Germany,170,175,180,180,180,M,Masters 2,B,Single-ply
1,Tibor Tekulics,1946,125,111,Hungary,190,202.5,-212.5,202.5,202.5,M,Masters 2,B,Single-ply
2,Georg Boström,1947,125,123.9,Sweden,137.5,147.5,152.5,152.5,152.5,M,Masters 2,B,Single-ply
3,John Bevan,1948,125,113.2,UK,135,145,150,150,150,M,Masters 2,B,Single-ply
1,Erkki Tuomikoski,1947,125+,129.4,Finland,190,200,-210,200,200,M,Masters 2,B,Single-ply
2,Päiviö Säätelä,1936,125+,129.2,Finland,182.5,190,-195,190,190,M,Masters 2,B,Single-ply
3,Eduard Dobrõi,1941,125+,135.8,Estonia,-160,160,-170,160,160,M,Masters 2,B,Single-ply
