Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,3,Aleksey Paramonov,1985,Russia,78.8,210,220,230,230,135,142.5,-150,142.5,220,230,240,240,612.5,83,M,Алексей Парамонов,SBD,Open
Single-ply,4,Robert Arakcheev,1992,Russia,80.9,210,220,230,230,140,-145,145,145,200,210,-225,210,585,83,M,Роберт Аракчеев,SBD,Open
Single-ply,5,Marat Gimadeev,1974,Russia,81.2,215,225,230,230,120,-130,130,130,215,225,-230,225,585,83,M,Марат Гимадеев,SBD,Open
Single-ply,6,Pavel Dorofeev,1993,Russia,80.6,200,205,210,210,150,-155,155,155,195,-200,205,205,570,83,M,Павел Дорофеев,SBD,Open
Single-ply,7,Niyaz Miftakhov,1967,Russia,82.8,100,,,100,145,150,-155,150,100,,,100,350,83,M,Нияз Мифтахов,SBD,Open
Single-ply,DQ,Mukhamed Ismagilov,1998,Russia,78.9,-170,-170,170,170,-100,-100,-110,,,,,,,83,M,Мухамед Исмагилов,SBD,Open
Single-ply,DQ,Ilnaz Ishterekov,1994,Russia,79.1,-170,-170,-170,,,,,,,,,,,83,M,Илназ Иштереков,SBD,Open
Single-ply,1,Radik Gematdinov,1985,Russia,88.3,300,315,332.5,332.5,200,215,225,225,280,290,300,300,857.5,93,M,Радик Гематдинов,SBD,Open
Single-ply,2,Ruslan Khusainov,1986,Russia,91.4,285,-297.5,-297.5,285,185,192.5,-195,192.5,260,275,-285,275,752.5,93,M,Руслан Хусаинов,SBD,Open
Single-ply,3,Ruslan Gumerov,1983,Russia,89.6,190,200,-210,200,150,155,-157.5,155,260,275,-280,275,630,93,M,Руслан Гумеров,SBD,Open
Single-ply,4,Sergey Sergeev,1980,Russia,87.9,120,130,140,140,95,100,-105,100,150,160,172.5,172.5,412.5,93,M,Сергей Сергеев,SBD,Open
Single-ply,5,Stanislav Arkhipov,1994,Russia,91.7,120,130,140,140,95,100,-105,100,135,140,145,145,385,93,M,Станислав Архипов,SBD,Open
Single-ply,DQ,Artem Belov,1982,Russia,92.8,290,300,310,310,-195,-195,195,195,-260,-260,,,,93,M,Артем Белов,SBD,Open
Single-ply,DQ,Almir Fazylov,1987,Russia,92.6,-275,-275,-275,,,,,,,,,,,93,M,Альмир Фазылов,SBD,Open
Single-ply,DQ,Vladimir Mishurin,1989,Russia,87.2,-205,-210,-210,,,,,,,,,,,93,M,Владимир Мишурин,SBD,Open
Single-ply,1,Aleksandr Muratkin,1985,Russia,104,-285,285,-295,285,205,215,-220,215,300,-315,-315,300,800,105,M,Александр Мураткин,SBD,Open
Single-ply,2,Timur Akhmetov,1986,Russia,93.7,275,-282.5,285,285,165,170,175,175,235,245,255,255,715,105,M,Тимур Ахметов,SBD,Open
Single-ply,3,Yakov Kiperman,1985,Russia,101.3,230,-250,-250,230,165,180,-185,180,220,240,250,250,660,105,M,Яков Киперман,SBD,Open
Single-ply,4,Mikhail Nikitin,1977,Russia,104.6,230,237.5,242.5,242.5,150,160,-165,160,240,250,-257.5,250,652.5,105,M,Михаил Никитин,SBD,Open
Single-ply,5,Aleksey Buraykin,1978,Russia,93.7,200,-220,230,230,-140,-150,150,150,200,230,-250,230,610,105,M,Алексей Бурайкин,SBD,Open
Single-ply,6,Rashit Garipov,1955,Russia,98,-70,-70,70,70,-80,80,85,85,90,95,100,100,255,105,M,Рашит Гарипов,SBD,Open
Single-ply,1,Anton Sterkhov,1988,Russia,116.7,-260,260,270,270,190,197.5,202.5,202.5,255,270,280,280,752.5,120,M,Антон Стерхов,SBD,Open
Single-ply,2,Aleksandr Kulyasov,1974,Russia,119.1,230,240,250,250,130,142.5,150,150,260,270,280,280,680,120,M,Александр Кулясов,SBD,Open
Single-ply,3,Roman Zarubin,1996,Russia,106.2,215,235,-250,235,135,145,-152.5,145,170,,,170,550,120,M,Роман Зарубин,SBD,Open
Single-ply,1,Kasym Ziyatdinov,1963,Russia,130.4,-130,130,-140,130,100,,,100,160,170,,170,400,120+,M,Касым Зиятдинов,SBD,Open
