Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Knight,F,SBD,R-O,72,Raw,1984,,NY,67.4,92.5,-95,-97.5,92.5,52.5,55,-60,55,100,110,-120,110,257.5
2,Anne Ryan,F,SBD,R-O,72,Raw,1996,,NY,69.4,60,70,80,80,35,45,-52.5,45,95,102.5,115,115,240
1,Makenzie Dutcher,F,SBD,R-T,52,Raw,2002,,NY,51.6,60,65,75,75,45,-65,-65,45,90,-100,102.5,102.5,222.5
1,Haley Dutcher,F,SBD,R-Y,30,Raw,2007,,NY,29.7,20,25,30,30,20,-25,-25,20,35,40,45,45,95
1,Olivia Dutcher,F,SBD,R-Y,40,Raw,2006,,NY,39.4,35,40,42.5,42.5,25,-40,-40,25,50,60,65,65,132.5
1,Andrew Graves,M,SBD,R-JR,83,Raw,1997,,ME,81.5,175,185,190,190,110,115,120,120,215,220,-227.5,220,530
1,Cyler Anderson,M,SBD,R-JR,105,Raw,1995,,SD,94.7,242.5,252.5,265,265,147.5,155,-162.5,155,260,270,,270,690
2,Schyler Bisson,M,SBD,R-JR,105,Raw,1996,,NY,104,222.5,235,242.5,242.5,130,137.5,142.5,142.5,240,257.5,267.5,267.5,652.5
1,Joshua Huff,M,SBD,R-JR,120,Raw,1997,,NY,108.6,197.5,210,217.5,217.5,145,157.5,-162.5,157.5,215,232.5,240,240,615
2,Connor Trombly,M,SBD,R-JR,120,Raw,1996,Bent Bar Powerlifting,NY,115.7,210,-220,220,220,122.5,130,-137.5,130,215,227.5,242.5,242.5,592.5
DQ,Joseph Dutcher,M,SBD,R-M,83,Raw,1977,,NY,82.8,160,-175,175,175,-130,-130,-130,,,,,,
1,Sean Kelly,M,SBD,R-M,93,Raw,1977,,NY,93,160,167.5,172.5,172.5,112.5,120,122.5,122.5,185,195,200,200,495
2,Richard Landry,M,SBD,R-M,93,Raw,1947,,NY,90.5,125,-132.5,132.5,132.5,82.5,87.5,-90,87.5,140,152.5,157.5,157.5,377.5
1,Brian Hemlock,M,SBD,R-M,105,Raw,1978,,NY,96,85,102.5,127.5,127.5,85,100,-105,100,125,155,160,160,387.5
DQ,Joseph Dutcher,M,SBD,R-O,83,Raw,1977,,NY,82.8,160,-175,175,175,-130,-130,-130,,,,,,
1,Jarel Turner,M,SBD,R-O,93,Raw,1992,Bent Bar Powerlifting,NY,84.4,215,227.5,235,235,145,152.5,-155,152.5,260,275,285,285,672.5
2,Jordan Beverly,M,SBD,R-O,93,Raw,1992,,NY,90.9,197.5,-220,220,220,132.5,137.5,142.5,142.5,245,265,272.5,272.5,635
3,Michael Bulzomi,M,SBD,R-O,93,Raw,1980,,NY,89,160,180,195,195,110,112.5,115,115,165,190,210,210,520
4,Sean Kelly,M,SBD,R-O,93,Raw,1977,,NY,93,160,167.5,172.5,172.5,112.5,120,122.5,122.5,185,195,200,200,495
5,Richard Landry,M,SBD,R-O,93,Raw,1947,,NY,90.5,125,-132.5,132.5,132.5,82.5,87.5,-90,87.5,140,152.5,157.5,157.5,377.5
DQ,Summers Anderson,M,SBD,R-O,93,Raw,1983,,NY,88.8,-120,-120,120,120,-110,-110,-110,,140,150,160,160,
DQ,David Williams,M,SBD,R-O,93,Raw,1989,,NY,91.4,190,-200,205,205,-140,-140,-140,,,,,,
1,Frank Salvaggio,M,SBD,R-O,105,Raw,1985,Bent Bar Powerlifting,NY,101.4,230,235,-240,235,145,155,162.5,162.5,247.5,260,272.5,272.5,670
2,Gabriel Oshode,M,SBD,R-O,105,Raw,1986,,NY,98.1,185,202.5,215,215,105,115,120,120,225,247.5,-255,247.5,582.5
3,Brian Hemlock,M,SBD,R-O,105,Raw,1978,,NY,96,85,102.5,127.5,127.5,85,100,-105,100,125,155,160,160,387.5
1,Nathan VanAernem,M,SBD,R-O,120,Raw,1985,,NY,116.1,230,240,250,250,130,140,-145,140,220,232.5,242.5,242.5,632.5
1,Isaac Dutcher,M,SBD,R-T,53,Raw,2003,,NY,46.4,55,60,65,65,35,40,-42.5,40,75,85,-95,85,190
