OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL,10/7/2023,USA,NJ,Atlantic City,Drug Tested Mr. America,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Michelle Carlson,F,,51,USA,UT,Raw,M50-54,66.7,67.5,92.5,100,105,105,67.5,70,72.5,,72.5,125,132.5,137.5,,137.5,315,SBD,Yes
1,Ndem Nkem,M,,39,USA,OR,Raw,Open,127.6,140,222.5,-232.5,235,235,147.5,155,-165,,155,250,260,265,,265,655,SBD,Yes
1,Nick Squires,M,,37,USA,CA,Raw,S35-39,99.8,100,255,272.5,277.5,277.5,165,170,-175,,170,265,275,290,,290,737.5,SBD,Yes
2,Nick Squires,M,,37,USA,CA,Raw,Open,99.8,100,255,272.5,277.5,277.5,165,170,-175,,170,265,275,290,,290,737.5,SBD,Yes
1,Nick Squires,M,,37,USA,CA,Raw,Open,99.8,100,,,,,165,170,-175,,170,,,,,,170,B,Yes
1,Nick Squires,M,,37,USA,CA,Raw,S35-39,99.8,100,,,,,165,170,-175,,170,,,,,,170,B,Yes
1,Nick Squires,M,,37,USA,CA,Raw,Open,99.8,100,,,,,,,,,,265,275,290,,290,290,D,Yes
1,Nick Squires,M,,37,USA,CA,Raw,S35-39,99.8,100,,,,,,,,,,265,275,290,,290,290,D,Yes
1,Robert Maguire,M,,56,USA,NJ,Raw,M55-59,108.8,110,70,80,92.5,92.5,135,-155,155,,155,135,150,155,,155,402.5,SBD,Yes
1,Ryan Stills,M,,46,USA,OR,Raw,Open,118,125,295,320,,320,185,195,-202.5,,195,310,-335,340,,340,855,SBD,Yes
1,Ryan Stills,M,,46,USA,OR,Raw,M45-49,118,125,295,320,,320,185,195,-202.5,,195,310,-335,340,,340,855,SBD,Yes
1,Ryan Stills,M,,46,USA,OR,Raw,Open,118,125,,,,,185,195,-202.5,,195,,,,,,195,B,Yes
1,Ryan Stills,M,,46,USA,OR,Raw,M45-49,118,125,,,,,185,195,-202.5,,195,,,,,,195,B,Yes
1,Ryan Stills,M,,46,USA,OR,Raw,Open,118,125,,,,,,,,,,310,-335,340,,340,340,D,Yes
1,Ryan Stills,M,,46,USA,OR,Raw,M45-49,118,125,,,,,,,,,,310,-335,340,,340,340,D,Yes
1,Sarah Kashdan,F,,38,USA,CO,Raw,Open,55.3,56,95,102.5,105,105,60,62.5,-65,,62.5,120,130,-137.5,,130,297.5,SBD,Yes
1,Sarah Kashdan,F,,38,USA,CO,Raw,S35-39,55.3,56,95,102.5,105,105,60,62.5,-65,,62.5,120,130,-137.5,,130,297.5,SBD,Yes
2,Vincent Crapello,M,,35,USA,PA,Raw,Open,75,75,172.5,185,190,190,-112.5,117.5,120,,120,225,235,-240,,235,545,SBD,Yes
1,Walter Sellers,M,,45,USA,DE,Raw,M45-49,108.1,110,140,145,-180,145,147.5,172.5,175,,175,165,182.5,202.5,,202.5,522.5,SBD,Yes
1,Walter Sellers,M,,45,USA,DE,Raw,M45-49,108.1,110,,,,,147.5,172.5,175,,175,,,,,,175,B,Yes
