Name,WeightClassKg,State,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Johnathan Gonzales,67.5,TX,16,M-T2,65.3,192.5,-210,210,210,122.5,-132.5,-132.5,122.5,192.5,-210,-210,192.5,525,SBD,Single-ply,M,4
Garrett Truong,67.5,TX,17,M-T2,64.1,-170,-170,170,170,97.5,-105,105,105,172.5,185,-195,185,460,SBD,Single-ply,M,5
Nick Laznovsky,67.5,TX,18,M-T3,64,235,-247.5,247.5,247.5,122.5,127.5,132.5,132.5,215,227.5,237.5,237.5,617.5,SBD,Single-ply,M,1
Norman Handy,67.5,MS,18,M-T3,66.6,175,187.5,-197.5,187.5,-95,95,-107.5,95,190,-197.5,200,200,482.5,SBD,Single-ply,M,2
Maliek Derstine,75,PA,22,M-Jr,74.7,-270,277.5,-287.5,277.5,195,207.5,220,220,257.5,272.5,282.5,282.5,780,SBD,Single-ply,M,1
Knute Douglas,75,MS,,M-Jr,74.8,-290,-290,295,295,165,-170,-185,165,280,-297.5,-322.5,280,740,SBD,Single-ply,M,2
Mike York,75,ME,21,M-Jr,74.8,265,-275,-275,265,175,-182.5,182.5,182.5,255,-270,-270,255,702.5,SBD,Single-ply,M,3
Maliek Derstine,75,PA,22,M-O,74.7,-270,277.5,-287.5,277.5,195,207.5,220,220,257.5,272.5,282.5,282.5,780,SBD,Single-ply,M,1
Knute Douglas,75,MS,,M-O,74.8,-290,-290,295,295,165,-170,-185,165,280,-297.5,-322.5,280,740,SBD,Single-ply,M,2
Nathan Walton,75,GA,34,M-O,74.7,255,-262.5,-265,255,-175,-175,175,175,260,-272.5,272.5,272.5,702.5,SBD,Single-ply,M,3
Mike York,75,ME,21,M-O,74.8,265,-275,-275,265,175,-182.5,182.5,182.5,255,-270,-270,255,702.5,SBD,Single-ply,M,4
Ryan Spencer,75,CA,36,M-O,73,242.5,-255,255,255,147.5,155,-165,155,272.5,-285,-285,272.5,682.5,SBD,Single-ply,M,5
Charles McDonald,75,WI,15,M-T1,72.2,-252.5,265,275,275,-132.5,132.5,-145,132.5,230,242.5,260,260,667.5,SBD,Single-ply,M,1
Lucas D'Agostino,75,TX,15,M-T1,70.1,127.5,137.5,147.5,147.5,70,-82.5,82.5,82.5,147.5,157.5,162.5,162.5,392.5,SBD,Single-ply,M,2
Zach Garza,75,TX,17,M-T2,74.2,235,250,257.5,257.5,132.5,142.5,152.5,152.5,235,242.5,-260,242.5,652.5,SBD,Single-ply,M,1
Ben Song,75,TX,17,M-T2,68.7,170,-185,-185,170,105,115,-120,115,170,-182.5,-182.5,170,455,SBD,Single-ply,M,2
Cameron Barilleaux,75,LA,19,M-T3,75,-225,225,-237.5,225,150,-157.5,157.5,157.5,207.5,-220,-220,207.5,590,SBD,Single-ply,M,1
Ernesto Garza,75,TX,18,M-T3,74.6,200,210,-222.5,210,107.5,120,-127.5,120,-192.5,192.5,-210,192.5,522.5,SBD,Single-ply,M,2
Stephen Verbois,82.5,LA,22,M-Jr,81.3,295,307.5,310,310,177.5,185,190,190,265,277.5,-282.5,277.5,777.5,SBD,Single-ply,M,1
Joey Cadiz,82.5,HI,20,M-Jr,81,235,255,-272.5,255,160,-172.5,175,175,235,-252.5,-252.5,235,665,SBD,Single-ply,M,2
Billy Breider,82.5,WI,21,M-Jr,81.7,237.5,-250,-250,237.5,-182.5,185,190,190,220,237.5,-255,237.5,665,SBD,Single-ply,M,3
Matthew Buttimer,82.5,CA,23,M-Jr,81,227.5,237.5,242.5,242.5,-165,-165,170,170,227.5,237.5,-252.5,237.5,650,SBD,Single-ply,M,4
Bobby DeMeck,82.5,PA,22,M-Jr,81.8,-255,260,-272.5,260,-180,-180,-180,,-237.5,-250,-250,,,SBD,Single-ply,M,DQ
Dan Williams #1,82.5,WI,27,M-O,81.2,305,-320,-320,305,177.5,-182.5,-185,177.5,302.5,320,-338.5,320,802.5,SBD,Single-ply,M,1
Nicholas Gutierrez,82.5,TX,27,M-O,82.4,-287.5,-287.5,287.5,287.5,197.5,-202.5,-202.5,197.5,-262.5,262.5,270,270,755,SBD,Single-ply,M,2
Josh Rohr,82.5,GA,27,M-O,82.5,275,-285,285,285,165,172.5,-180,172.5,275,292.5,-300,292.5,750,SBD,Single-ply,M,3
Bobby DeMeck,82.5,PA,22,M-O,81.8,-255,260,-272.5,260,-180,-180,-180,,-237.5,-250,-250,,,SBD,Single-ply,M,DQ
Wade Hooper,82.5,LA,38,M-O,82.3,345,-365,365,365,-240,-240,-240,,,,,,,SBD,Single-ply,M,DQ
Miles Wilson III,82.5,TX,15,M-T1,80.1,-190,190,-200,190,100,-105,105,105,-205,205,-207.5,205,500,SBD,Single-ply,M,1
Jesse Norris,82.5,ID,16,M-T2,82.1,305,-320,320,320,160,167.5,-172.5,167.5,285,-302.5,-302.5,285,772.5,SBD,Single-ply,M,1
John Gabriel Monral,82.5,TX,16,M-T2,78.6,227.5,242.5,257.5,257.5,132.5,-145,145,145,-210,-210,210,210,612.5,SBD,Single-ply,M,3
Gabriel Longoria,82.5,TX,17,M-T2,82.2,237.5,-255,-260,237.5,140,150,155,155,227.5,237.5,-242.5,237.5,630,SBD,Single-ply,M,2
Tony Schwebach,82.5,SD,19,M-T3,81.3,232.5,245,-255,245,140,147.5,152.5,152.5,245,260,-272.5,260,657.5,SBD,Single-ply,M,1
Matthew Thomas,82.5,TX,18,M-T3,82,185,192.5,-212.5,192.5,-112.5,112.5,-130,112.5,207.5,220,-230,220,525,SBD,Single-ply,M,2
Justin Walker,90,MS,23,M-Jr,89.3,290,305,310,310,197.5,207.5,215,215,287.5,297.5,307.5,307.5,832.5,SBD,Single-ply,M,1
Craig Peterson,90,MN,20,M-Jr,87.8,255,270,275,275,165,177.5,185,185,255,267.5,272.5,272.5,732.5,SBD,Single-ply,M,2
Bryce Lewis,90,CA,23,M-Jr,89.4,225,237.5,-242.5,237.5,152.5,165,-167.5,165,265,292.5,297.5,297.5,700,SBD,Raw,M,3
Alexander Jowett,90,TX,21,M-Jr,86.4,220,232.5,-242.5,232.5,147.5,155,-160,155,230,-245,-245,230,617.5,SBD,Single-ply,M,4
Jacob Gaethje,90,WY,21,M-Jr,85.9,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,M,DQ
Justin Walker,90,MS,23,M-O,89.3,290,305,310,310,197.5,207.5,215,215,287.5,297.5,307.5,307.5,832.5,SBD,Single-ply,M,1
Anthony Scolaro,90,NY,29,M-O,89.9,-295,307.5,-320,307.5,195,205,-212.5,205,300,312.5,-322.5,312.5,825,SBD,Single-ply,M,2
Erik Kasabuske,90,CA,26,M-O,89.5,300,310,320,320,192.5,-195,-195,192.5,290,310,-322.5,310,822.5,SBD,Single-ply,M,3
Ian Bell,90,TX,17,M-O,89.1,300,-312.5,-312.5,300,155,-165,-165,155,300,313.5,322.5,322.5,777.5,SBD,Single-ply,M,4
David Jurgens,90,CA,28,M-O,88.5,-265,265,282.5,282.5,172.5,-182.5,182.5,182.5,295,310,-315,310,775,SBD,Single-ply,M,5
Lauren Cohen,90,MA,30,M-O,88.5,305,-322.5,-322.5,305,195,-210,-220,195,262.5,-290,-290,262.5,762.5,SBD,Single-ply,M,6
Benjamin Rowe,90,MD,34,M-O,86.5,-275,-275,-275,,175,-182.5,-182.5,175,255,-265,-265,255,,SBD,Single-ply,M,DQ
Kristopher Hunt,90,NY,28,M-O,89,275,-290,-305,275,162.5,172.5,182.5,182.5,-260,-260,-260,,,SBD,Single-ply,M,DQ
Anthony Parrella,90,NY,26,M-O,89.1,-287.5,295,305,305,-207.5,-207.5,207.5,207.5,-280,-280,-285,,,SBD,Single-ply,M,DQ
Ian Bell,90,TX,17,M-T2,89.1,300,-312.5,-312.5,300,155,-165,-165,155,300,313.5,322.5,322.5,777.5,SBD,Single-ply,M,1
Chris Vickery,90,TX,19,M-T3,89.6,-272.5,272.5,-292.5,272.5,177.5,187.5,-192.5,187.5,-205,205,240,240,700,SBD,Single-ply,M,1
Robert Irving,90,TX,18,M-T3,85.9,-225,225,232.5,232.5,137.5,-155,-157.5,137.5,207.5,220,,220,590,SBD,Single-ply,M,2
Zack Goins,90,MS,18,M-T3,88.3,237.5,-245,245,245,-175,-175,-175,,,,,,,SBD,Single-ply,M,DQ
Chase Favre,100,LA,22,M-Jr,95.9,255,270,-280,270,175,185,-192.5,185,265,277.5,280,280,735,SBD,Single-ply,M,1
Luis Jaimes,100,MA,20,M-Jr,98.6,290,-297.5,,290,190,202.5,-215,202.5,230,240,242.5,242.5,735,SBD,Single-ply,M,2
Isaac Boling,100,WY,22,M-Jr,97.5,265,-272.5,272.5,272.5,160,182.5,-227.5,182.5,-237.5,240,250,250,705,SBD,Single-ply,M,3
Nick Tylutki,100,MN,31,M-O,98.6,330,345,-355,345,215,225,235,235,300,320,330,330,910,SBD,Single-ply,M,1
Scott Waits,100,NV,44,M-O,99.7,322.5,-332.5,335,335,-210,-210,210,210,270,280,-290,280,825,SBD,Single-ply,M,2
Pat Sutton,100,MS,19,M-O,93.6,300,327.5,-335,327.5,192.5,205,-212.5,205,227.5,242.5,262.5,262.5,795,SBD,Single-ply,M,3
Michael Pratt,100,MO,36,M-O,99.1,305,-320,-325,305,192.5,-205,205,205,240,255,267.5,267.5,777.5,SBD,Single-ply,M,4
Ken Gack,100,WA,40,M-O,99.4,282.5,305,-312.5,305,-227.5,-227.5,-227.5,,,,,,,SBD,Single-ply,M,DQ
Curt Allen,100,TX,17,M-T2,91.7,255,-272.5,272.5,272.5,157.5,170,-185,170,257.5,272.5,-277.5,272.5,715,SBD,Single-ply,M,1
Justin Duran,100,TX,17,M-T2,92.4,-275,275,285,285,155,170,182.5,182.5,240,-255,-255,240,707.5,SBD,Single-ply,M,2
James Cupo,100,TX,17,M-T2,98.9,230,240,-260,240,137.5,147.5,155,155,210,-230,-230,210,605,SBD,Single-ply,M,3
James Johnson,100,TX,17,M-T2,97.2,-252.5,-260,-260,,,,,,,,,,,SBD,Single-ply,M,DQ
Pat Sutton,100,MS,19,M-T3,93.6,300,327.5,-335,327.5,192.5,205,-212.5,205,227.5,242.5,262.5,262.5,795,SBD,Single-ply,M,1
Chance Dziuk,100,TX,18,M-T3,99.7,-255,267.5,282.5,282.5,162.5,175,182.5,182.5,255,270,-287.5,270,735,SBD,Single-ply,M,2
Mathew Schamburg,110,MO,23,M-Jr,109.2,295,312.5,-322.5,312.5,222.5,232.5,240,240,260,277.5,-290,277.5,830,SBD,Single-ply,M,1
Pat Lynch,110,PA,22,M-Jr,108.7,272.5,290,297.5,297.5,167.5,175,182.5,182.5,272.5,292.5,300,300,780,SBD,Single-ply,M,2
Jonathon Krogman,110,MN,24,M-O,108.8,-322.5,340,350,350,225,237.5,245,245,315,332.5,-340,332.5,927.5,SBD,Single-ply,M,1
Jeff Douglas #1,110,MS,47,M-O,109.2,-360,-360,360,360,237.5,242.5,-247.5,242.5,310,-322.5,-327.5,310,912.5,SBD,Single-ply,M,2
Jessie Betzinger,110,WI,26,M-O,109.2,-360,360,370,370,210,217.5,-220,217.5,287.5,307.5,-322.5,307.5,895,SBD,Single-ply,M,3
Vasil Gushterov,110,CO,34,M-O,109.6,305,-320,-320,305,235,250,-260,250,325,-330,330,330,885,SBD,Single-ply,M,4
Michael Kalter,110,ME,38,M-O,110,300,320,337.5,337.5,190,-200,200,200,310,330,-340,330,867.5,SBD,Single-ply,M,5
Jeffrey Thompson #3,110,TX,26,M-O,108.2,280,-287.5,-295,280,205,212.5,222.5,222.5,-282.5,282.5,292.5,292.5,795,SBD,Single-ply,M,6
Barrett Marum,110,CA,32,M-O,108.9,272.5,-292.5,292.5,292.5,215,227.5,-232.5,227.5,257.5,267.5,-275,267.5,787.5,SBD,Single-ply,M,7
Preston Turner #1,110,TX,18,M-T3,109,-320,320,-335.5,320,232.5,-250,-250,232.5,247.5,-262.5,-262.5,247.5,800,SBD,Single-ply,M,1
Raymond Koons,125,GA,23,M-Jr,111.7,305,320,-332.5,320,215,225,-235,225,295,-305,317.5,317.5,862.5,SBD,Single-ply,M,1
David Balsdon #2,125,NY,23,M-Jr,116.4,-317.5,317.5,325,325,225,232.5,237.5,237.5,282.5,300,-310,300,862.5,SBD,Single-ply,M,2
Jesse Hernandez,125,OK,22,M-Jr,124.6,282.5,-295,-295,282.5,-202.5,-202.5,202.5,202.5,265,285,-295,285,770,SBD,Single-ply,M,3
Cornelio Jaramillo,125,TX,20,M-Jr,119.4,277.5,-290,295,295,165,175,-180,175,255,-272.5,-272.5,255,725,SBD,Single-ply,M,4
Nick Weite,125,MO,30,M-O,123.1,350,367.5,375,375,242.5,257.5,265,265,320,347.5,360,360,1000,SBD,Single-ply,M,1
Patrick Anderson,125,GA,39,M-O,124.4,305,325,335,335,242.5,257.5,265,265,265,285,297.5,297.5,897.5,SBD,Single-ply,M,2
Gage Soehner,125,CO,25,M-O,122.9,305,330,342.5,342.5,212.5,227.5,230,230,-272.5,272.5,295,295,867.5,SBD,Single-ply,M,3
Raymond Koons,125,GA,23,M-O,111.7,305,320,-332.5,320,215,225,-235,225,295,-305,317.5,317.5,862.5,SBD,Single-ply,M,4
Adam Johnson,125,CA,30,M-O,122.5,-300,315,340,340,207.5,-212.5,-212.5,207.5,-290,290,-300,290,837.5,SBD,Single-ply,M,5
Nikolaus Ward,125,CO,29,M-O,123.9,330,340,-350,340,-227.5,-227.5,-227.5,,327.5,350,-357.5,350,,SBD,Single-ply,M,DQ
Greg Wagner,125,SD,37,M-O,122.8,360,372.5,380,380,-275,-277.5,-277.5,,,,,,,SBD,Single-ply,M,DQ
Kyle Ramsey,125,LA,18,M-O,120.1,-335,-335,-335,,,,,,,,,,,SBD,Single-ply,M,DQ
Darren Barbeau,125,ME,37,M-O,122.6,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,M,DQ
Zachary Perez,125,TX,16,M-T2,117.9,-217.5,-217.5,217.5,217.5,120,130,140,140,142.5,187.5,-210,187.5,545,SBD,Single-ply,M,1
Dink Lumley,125,MS,18,M-T3,118.7,-250,250,265,265,175,185,-190,185,205,225,240,240,690,SBD,Single-ply,M,1
Kyle Ramsey,125,LA,18,M-T3,120.1,-335,-335,-335,,,,,,,,,,,SBD,Single-ply,M,DQ
Blaine Sumner,125+,CO,22,M-Jr,148.1,-390,410,-417.5,410,-260,260,-287.5,260,285,-330,-335,285,955,SBD,Single-ply,M,1
Andre LeBlanc,125+,LA,23,M-Jr,155.2,330,340,347.5,347.5,205,215,222.5,222.5,275,-285,292.5,292.5,862.5,SBD,Single-ply,M,2
Joseph Cappellino,125+,NY,22,M-Jr,149.2,-352.5,-357.5,-357.5,,-282.5,-292.5,,,300,-322.5,330,330,,SBD,Single-ply,M,DQ
Brad Gillingham,125+,MN,44,M-O,148.1,360,-375,380,380,250,-255,-255,250,355,375,-400,375,1005,SBD,Single-ply,M,1
Blaine Sumner,125+,CO,22,M-O,148.1,-390,410,-417.5,410,-260,260,-287.5,260,285,-330,-335,285,955,SBD,Single-ply,M,2
Jason Christus,125+,WI,30,M-O,153.2,340,-365,-365,340,200,220,235,235,235,275,295,295,870,SBD,Single-ply,M,3
Andre LeBlanc,125+,LA,23,M-O,155.2,330,340,347.5,347.5,205,215,222.5,222.5,275,-285,292.5,292.5,862.5,SBD,Single-ply,M,4
Emil Gouchterov,125+,CO,33,M-O,129.2,287.5,-300,-305,287.5,170,182.5,-200,182.5,310,330,-340,330,800,SBD,Single-ply,M,5
Joseph Cappellino,125+,NY,22,M-O,149.2,-352.5,-357.5,-357.5,,-282.5,-292.5,,,300,-322.5,330,330,,SBD,Single-ply,M,DQ
Andy Moe,125+,ID,17,M-T2,134.2,197.5,215,222.5,222.5,102.5,112.5,-117.5,112.5,197.5,210,-217.5,210,545,SBD,Single-ply,M,1
