Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
2,Viktor Teslenko,J,1990,Ukraine,55.5,80,85,-90,85,56,M,Виктор Тесленко,Raw,B,85
1,Dmytro Velkhoviy,T1,1995,Ukraine,58,62.5,65,70,70,60,M,Дмитро Вельховий,Raw,B,70
1,Illya Bazaliy,T2,1994,Ukraine,58.3,62.5,65,67.5,67.5,60,M,Ілля Базалій,Raw,B,67.5
1,Oleksandr Kotovych,O,1987,Ukraine,57.4,100,105,-107.5,105,60,M,Олександр Котович,Raw,B,105
1,Maxym Tadosenko,T1,1995,Ukraine,60.7,55,60,-62.5,60,67.5,M,Максим Тадосенко,Raw,B,60
1,Famil Aliev,T2,1995,Ukraine,67.4,110,117.5,-122.5,117.5,67.5,M,Фаміль Алієв,Raw,B,117.5
2,Ivan Kozykov,T2,1994,Ukraine,67.5,110,115,-120,115,67.5,M,Іван Козиков,Raw,B,115
3,Dmytro Taranenko,T2,1993,Ukraine,65.6,-70,80,-90,80,67.5,M,Дмитро Тараненко,Raw,B,80
4,Yuriy Abdulov,T2,1993,Ukraine,62.1,72.5,-77.5,-77.5,72.5,67.5,M,Юрій Абдулов,Raw,B,72.5
1,Oleksandr Krykun,J,1990,Ukraine,66.1,120,125,-130,125,67.5,M,Олександр Крикун,Raw,B,125
2,Pavlo Parakhonenko,J,1989,Ukraine,67.2,115,120,125,125,67.5,M,Павло Парахоненко,Raw,B,125
3,Yuriy Fenin,J,1988,Ukraine,66.4,110,-115,115,115,67.5,M,Юрій Фенін,Raw,B,115
4,Viktor Khorunzhyy,J,1990,Ukraine,61.7,-110,110,-112.5,110,67.5,M,Віктор Хорунжий,Raw,B,110
1,Oleksandr Kovalenko,O,1983,Ukraine,66.5,130,135,-140,135,67.5,M,Олександр Коваленко,Raw,B,135
2,Volodymyr Kovalenko,O,1986,Ukraine,63.9,115,-122.5,122.5,122.5,67.5,M,Володимир Коваленко,Raw,B,122.5
1,Ruslan Chuchvaga,T2,1993,Ukraine,74.4,120,-125,130,130,75,M,Руслан Чучвага,Raw,B,130
2,Yevgen Lyaskovskyy,T2,1993,Ukraine,69.8,105,110,115,115,75,M,Євген Лясковський,Raw,B,115
3,German Litvinov,T2,1995,Ukraine,73.9,105,110,-120,110,75,M,Герман Литвинов,Raw,B,110
4,Yegor Mogilda,T2,1993,Ukraine,72,70,75,-80,75,75,M,Єгор Могільда,Raw,B,75
1,Ibraim Muratov,T3,1991,Ukraine,75,135,140,145,145,75,M,Ібраім Муратов,Raw,B,145
2,Vasyl' Dubinin,T3,1991,Ukraine,74.9,120,130,135,135,75,M,Василь Дубінін,Raw,B,135
3,Aleksandr Miroshnichenko,T3,1992,Ukraine,71.9,120,125,-130,125,75,M,Александр Мирошниченко,Raw,B,125
4,Kostyantyn Ivashyn,T3,1993,Ukraine,72.8,90,-95,100,100,75,M,Костянтин Івашин,Raw,B,100
1,Anton Sadchenko,J,1989,Ukraine,69,-130,135,140,140,75,M,Антон Садченко,Raw,B,140
2,Andriy Maslyak,J,1990,Ukraine,75,125,130,135,135,75,M,Андрій Масляк,Raw,B,135
3,Oleksandr Skorobogatyy,J,1989,Ukraine,69.5,115,-120,-120,115,75,M,Олександр Скоробогатий,Raw,B,115
4,Oleksandr Kucher,O,1985,Ukraine,73.3,100,105,-107.5,105,75,M,Олександр Кучер,Raw,B,105
1,Valentyn Patoka,O,1974,Ukraine,74.2,180,190,-200,190,75,M,Валентин Патока,Raw,B,190
2,Sergiy Maslyuchenko,O,1985,Ukraine,74.9,177.5,185,-190.5,185,75,M,Сергій Маслюченко,Raw,B,185
3,Anton Gaydaenko,O,1986,Ukraine,73.7,150,157.5,162.5,162.5,75,M,Антон Гайдаєнко,Raw,B,162.5
4,Roman Sagaydak,O,1983,Ukraine,74,160,-170,-170,160,75,M,Роман Сагайдак,Raw,B,160
1,Sergiy Kuzyoma,T2,1993,Ukraine,77.4,105,112.5,115,115,82.5,M,Сергій Кузьома,Raw,B,115
2,Yuriy Khymynyuk,T2,1995,Ukraine,79.7,-105,110,-117.5,110,82.5,M,Юрій Химинюк,Raw,B,110
3,Denys Sotnyk,T2,1995,Ukraine,75.3,55,-60,-62.5,55,82.5,M,Денис Сотник,Raw,B,55
1,Oleg Barma,T3,1993,Ukraine,81.7,125,135,-140,135,82.5,M,Олег Барма,Raw,B,135
2,Oleksandr Gonchar,T3,1992,Ukraine,76.9,115,120,125,125,82.5,M,Олександр Гончар,Raw,B,125
3,Sergiy Zavalnyuk,T3,1992,Ukraine,76.3,115,120,-125,120,82.5,M,Сергій Завальнюк,Raw,B,120
4,Igor Topilin,T3,1992,Ukraine,80.4,110,115,-125,115,82.5,M,Ігор Топілін,Raw,B,115
1,Kostyantyn Yakymenko,J,1989,Ukraine,79.8,140,145,-150,145,82.5,M,Костянтин Якименко,Raw,B,145
2,Oleksandr Shapovalov,J,1990,Ukraine,82.1,130,140,142.5,142.5,82.5,M,Олександр Шаповалов,Raw,B,142.5
3,Ivan Moroz,J,1990,Ukraine,81.7,-130,135,140,140,82.5,M,Іван Мороз,Raw,B,140
4,Igor Zhuk,J,1988,Ukraine,79.2,-125,125,130,130,82.5,M,Игорь Жук,Raw,B,130
5,Eduard Svichkar,J,1988,Ukraine,79.4,105,115,-125,115,82.5,M,Едуард Свічкар,Raw,B,115
1,Andriy Yarmola,O,1980,Ukraine,81.6,155,162.5,170,170,82.5,M,Андрій Ярмола,Raw,B,170
2,Yevgen Chernenko,O,1974,Ukraine,80.5,150,155,160,160,82.5,M,Євген Черненко,Raw,B,160
1,Oleksandr Markhotko,T2,1994,Ukraine,89,130,135,140,140,90,M,Олександр Мархотко,Raw,B,140
2,Andriy Skulskyy,T2,1994,Ukraine,86.1,110,115,120,120,90,M,Андрій Скульський,Raw,B,120
3,Aleksandr Asmolov,T2,1994,Ukraine,84.2,82.5,87.5,92.5,92.5,90,M,Александр Асмолов,Raw,B,92.5
1,Yevgen Spesivov,T3,1993,Ukraine,89.9,150,155,-157.5,155,90,M,Євген Спесивов,Raw,B,155
2,Stanislav Mulik,T3,1991,Ukraine,87.4,125,130,-135,130,90,M,Станіслав Мулік,Raw,B,130
3,Pavlo Lotash,T3,1992,Ukraine,88.6,125,130,-135,130,90,M,Павло Лоташ,Raw,B,130
4,Aleksandr Novosad,T3,1992,Ukraine,89.5,100,105,110,110,90,M,Олександр Новосад,Raw,B,110
1,Roman Shportko,J,1989,Ukraine,87.3,230,241,,241,90,M,Роман Шпортко,Raw,B,241
2,Sergiy Moiseev,J,1990,Ukraine,89.7,155,162.5,167.5,167.5,90,M,Сергій Моїсеєв,Raw,B,167.5
3,Dmytro Gavrykh,J,1989,Ukraine,87.9,140,150,157.5,157.5,90,M,Дмитро Гаврих,Raw,B,157.5
4,Sergey Lasitsin,J,1989,Ukraine,83.9,135,140,-145,140,90,M,Сергій Ласіцин,Raw,B,140
5,Sergiy Paliyenko,J,1987,Ukraine,87.9,120,127.5,130,130,90,M,Сергій Палієнко,Raw,B,130
1,Dmytro Lavrenko,O,1986,Ukraine,89.2,-170,-175,175,175,90,M,Дмитро Лавренко,Raw,B,175
2,Maksim Lutsenko,O,1975,Russia,89.7,150,165,-167.5,165,90,M,Максим Луценко,Raw,B,165
3,Igor Rudakov,O,1985,Ukraine,89.4,100,105,110,110,90,M,Ігор Рудаков,Raw,B,110
1,Vadym Posypay,M1,1968,Ukraine,90,145,150,152.5,152.5,90,M,Вадим Посипай,Raw,B,152.5
2,Oleksandr Kost',M1,1968,Ukraine,83.6,100,110,-120,110,90,M,Олександр Кость,Raw,B,110
1,Roman Dorgynets',J,1990,Ukraine,99.1,170,172.5,-175,172.5,100,M,Роман Доргинець,Raw,B,172.5
2,Ruslan Kulebyakin,J,1991,Russia,97.5,150,160,165,165,100,M,Руслан Кулебякин,Raw,B,165
3,Maxym Zadorozhniy,J,1989,Ukraine,98.7,140,150,-160,150,100,M,Максим Задорожній,Raw,B,150
4,Maksim Tikhonchik,J,1991,Ukraine,93.3,125,130,-137.5,130,100,M,Максим Тихончик,Raw,B,130
1,Oleksandr Nechipas,O,1986,Ukraine,97.9,190,-200,-200,190,100,M,Олександр Нечіпас,Raw,B,190
2,Oleksandr Reva,O,1982,Ukraine,93.2,180,185,-190,185,100,M,Олександр Рева,Raw,B,185
3,Kostyantyn Tarasyk,O,1971,Ukraine,99.6,140,-145,145,145,100,M,Костянтин Тарасик,Raw,B,145
4,Andriy Derevyagin,O,1978,Ukraine,90.9,130,140,-150,140,100,M,Андрій Деревягин,Raw,B,140
1,Viktor Babenko,M2,1963,Ukraine,94.9,150,160,-165,160,100,M,Віктор Бабенко,Raw,B,160
2,Volodymyr Chygyrynskyy,M2,1962,Ukraine,95.9,130,140,150,150,100,M,Володимир Чигиринський,Raw,B,150
1,Yevgen Moiseev,T3,1991,Ukraine,101.3,160,167.5,170,170,110,M,Євген Моїсеєв,Raw,B,170
2,Stepan Makaryshkin,T3,1991,Ukraine,102.1,140,-145,-145,140,110,M,Степан Макаришкін,Raw,B,140
1,Oleksiy Syzonenko,J,1988,Ukraine,109.8,-180,180,202.5,202.5,110,M,Олексій Сизоненко,Raw,B,202.5
2,Pavel Zhurakhovskiy,J,1988,Russia,109.2,160,170,180,180,110,M,Павел Жураховский,Raw,B,180
3,Dmytro Yegorenkov,J,1990,Ukraine,101.6,140,150,155,155,110,M,Дмитро Єгоренков,Raw,B,155
1,Oleksiy Solovyov,O,1975,Ukraine,104.7,230,240,247.5,247.5,110,M,Олексій Соловйов,Raw,B,247.5
2,Anton Begalko,O,1986,Ukraine,106.9,230,235,,235,110,M,Антон Бегалко,Raw,B,235
3,Sergey Starodubskiy,O,1977,Russia,108.4,200,215,,215,110,M,Сергей Стародубский,Raw,B,215
4,Andriy Savarets',O,1984,Ukraine,105.4,180,185,-190,185,110,M,Андрій Саварець,Raw,B,185
5,Andriy Bobylev,O,1976,Ukraine,103.3,160,170,-177.5,170,110,M,Андрій Бобилєв,Raw,B,170
6,Artem Khitsay,O,1976,Ukraine,103.2,150,157.5,-160,157.5,110,M,Артем Хіцай,Raw,B,157.5
7,Anton Osnovenko,O,1980,Ukraine,107.6,-140,145,155,155,110,M,Антон Основенко,Raw,B,155
8,Pavlo Korchagin,O,1984,Ukraine,109.9,150,-160,-160,150,110,M,Павло Корчагін,Raw,B,150
9,Sergiy Latysh,O,1986,Ukraine,101.8,120,130,-135,130,110,M,Сергій Латиш,Raw,B,130
1,Yevgen Golovchenko,M5,1946,Ukraine,103,100,110,115,115,110,M,Євген Головченко,Raw,B,115
1,Sergiy Karnaukhov,O,1978,Ukraine,124.7,225,232.5,237.5,237.5,125,M,Сергій Карнаухов,Raw,B,237.5
2,Mykhailo Lupandin,O,1977,Ukraine,118.4,-190,-202.5,202.5,202.5,125,M,Михайло Лупандін,Raw,B,202.5
3,Andriy Kruzhylo,O,1978,Ukraine,113.6,180,187.5,-190,187.5,125,M,Андрій Кружило,Raw,B,187.5
4,Georgiy Pavlovych,O,1986,Ukraine,115.1,175,185,-200,185,125,M,Георгій Павлович,Raw,B,185
5,Andriy Lomnitskiy,O,1980,Ukraine,110.1,175,180,-187.5,180,125,M,Андрій Ломницький,Raw,B,180
1,Oleksandr Gonchar,O,1978,Ukraine,136,260,272.5,,272.5,140,M,Олександр Гончар,Raw,B,272.5
2,Oleksandr Shvab,O,1976,Ukraine,126,170,177.5,,177.5,140,M,Олександр Шваб,Raw,B,177.5
1,Dmytro Parapanov,M1,1969,Ukraine,133,180,-190,,180,140,M,Дмитро Парапанов,Raw,B,180
1,Sergiy Veselovskiy,M1,1967,Ukraine,144.9,205,215,222.5,222.5,140+,M,Сергій Веселовський,Raw,B,222.5
1,Andriy Panasyuk,T2,1994,Ukraine,63.4,80,90,95,95,67.5,M,Андрій Панасюк,Single-ply,B,95
2,Stanislav Chygyryns'kyy,T2,1994,Ukraine,64.7,77.5,85,87.5,87.5,67.5,M,Станіслав Чигиринський,Single-ply,B,87.5
1,Denys Rekhletskyy,T3,1991,Ukraine,67.5,135,145,-150,145,67.5,M,Денис Рехлецький,Single-ply,B,145
1,Oleksandr Kovalenko,O,1983,Ukraine,66.5,190,-205,-212.5,190,67.5,M,Олександр Коваленко,Single-ply,B,190
1,Dmytro Dragomyrov,J,1987,Ukraine,75,130,140,-145,140,75,M,Дмитро Драгомиров,Single-ply,B,140
2,Andriy Maslyak,J,1990,Ukraine,75,120,130,,130,75,M,Андрій Масляк,Single-ply,B,130
1,Anton Gaydaenko,O,1986,Ukraine,73.7,185,190,205,205,75,M,Антон Гайдаєнко,Single-ply,B,205
2,Ruslan Fedorchuk,O,1982,Ukraine,75,160,175,-180,175,75,M,Руслан Федорчук,Single-ply,B,175
DQ,Roman Sagaydak,O,1983,Ukraine,74,-200,-200,-210,,75,M,Роман Сагайдак,Single-ply,B,
1,Sergiy Prodan,J,1989,Ukraine,81.7,160,170,180,180,82.5,M,Сергій Продан,Single-ply,B,180
2,Igor Zhuk,J,1988,Ukraine,79.2,-155,155,165,165,82.5,M,Игорь Жук,Single-ply,B,165
3,Yevgen Yatsynenko,J,1988,Ukraine,77.9,120,130,135,135,82.5,M,Євген Яциненко,Single-ply,B,135
1,Roman Plakhotin,O,1986,Ukraine,76.9,190,200,-210,200,82.5,M,Роман Плахотін,Single-ply,B,200
2,Svyatoslav Ogrenchuk,O,1978,Ukraine,76.7,160,-170,170,170,82.5,M,Святослав Огренчук,Single-ply,B,170
1,Andriy Skulskyy,T2,1994,Ukraine,86.1,-120,125,-132.5,125,90,M,Андрій Скульський,Single-ply,B,125
1,Volodymyr Zhilin,J,1988,Ukraine,89.5,240,-250,260,260,90,M,Володимир Жилін,Single-ply,B,260
2,Sergiy Paliyenko,J,1987,Ukraine,87.9,130,135,140,140,90,M,Сергій Палієнко,Single-ply,B,140
3,Anatoliy Sirkov,J,1991,Ukraine,82.9,130,137.5,-142.5,137.5,90,M,Анатолій Сирков,Single-ply,B,137.5
1,Oleg Bazilevich,O,1982,Ukraine,89.9,310,322.5,-330,322.5,90,M,Олег Базилевич,Single-ply,B,322.5
2,Volodymyr Starchenko,O,1975,Ukraine,89.8,225,232.5,-235,232.5,90,M,Володимир Старченко,Single-ply,B,232.5
1,Elman Gadzhiev,M3,1959,Ukraine,87.7,180,190,200,200,90,M,Ельман Гаджієв,Single-ply,B,200
1,Mykola Sergeev,T3,1991,Ukraine,95.2,-260,265,275,275,100,M,Микола Сергєєв,Single-ply,B,275
1,Sergiy Ivanov,J,1990,Ukraine,93.6,-240,240,-250,240,100,M,Сергій Іванов,Single-ply,B,240
2,Ruslan Kulebyakin,J,1991,Russia,97.5,200,210,215,215,100,M,Руслан Кулебякин,Single-ply,B,215
3,Ivan Malovychko,J,1990,Ukraine,91.5,190,200,210,210,100,M,Іван Маловичко,Single-ply,B,210
1,Oleksiy Ivchenko,O,1980,Ukraine,97.7,300,310,-320,310,100,M,Олексій Івченко,Single-ply,B,310
2,Oleksandr Kucher,O,1985,Ukraine,95,290,300,-310,300,100,M,Олександр Кучер,Single-ply,B,300
3,Oleksandr Dorgobuzov,O,1988,Ukraine,92.9,270,-280,,270,100,M,Олександр Доргобузов,Single-ply,B,270
DQ,Yevgen Chornyy,O,1982,Ukraine,98.2,-240,-240,-240,,100,M,Євген Чорний,Single-ply,B,
DQ,Dmytro Derevyanko,O,1984,Ukraine,94.9,-230,-230,-230,,100,M,Дмитро Дерев'янко,Single-ply,B,
1,Anton Begalko,O,1986,Ukraine,106.9,310,320,330,330,110,M,Антон Бегалко,Single-ply,B,330
2,Stanislav Nikolaenko,O,1978,Ukraine,110,232.5,245,-255,245,110,M,Станіслав Ніколаєнко,Single-ply,B,245
3,Viktor Bozhukha,O,1978,Ukraine,103.7,180,-190,-200,180,110,M,Віктор Божуха,Single-ply,B,180
DQ,Sergey Starodubskiy,O,1977,Russia,108.4,-315,-322.5,-322.5,,110,M,Сергей Стародубский,Single-ply,B,
DQ,Fedir Verboviy,O,1973,Ukraine,109.6,-255,-255,-255,,110,M,Федір Вербовий,Single-ply,B,
1,Borys Kovbasyuk,M1,1966,Ukraine,104.6,185,-195,-195,185,110,M,Борис Ковбасюк,Single-ply,B,185
1,Oleksandr Blagovidov,M1,1971,Ukraine,117.2,-260,260,,260,125,M,Олександр Благовидов,Single-ply,B,260
1,Oleksandr Shvab,O,1976,Ukraine,126,205,215,,215,140,M,Олександр Шваб,Single-ply,B,215
