Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Wright,90,Teen 14-15,14-15,M,,,,299.37,SBD,Single-ply,1
W. Hill #3,100,Teen 14-15,14-15,M,,,,430.91,SBD,Single-ply,1
M. Jarvis,110,Teen 14-15,14-15,M,,,,467.2,SBD,Single-ply,1
David Neeley,52,Teen 16-17,16-17,M,,,,331.12,SBD,Single-ply,1
A. Moses,52,Teen 16-17,16-17,M,,,,292.57,SBD,Single-ply,2
Jim Pender,52,Teen 16-17,16-17,M,,,,276.69,SBD,Single-ply,3
S. Smith #24,56,Teen 16-17,16-17,M,,,,408.23,SBD,Single-ply,1
Tom McKerchie,60,Teen 16-17,16-17,M,,,,439.99,SBD,Single-ply,1
Tim Abrams,60,Teen 16-17,16-17,M,,,,387.82,SBD,Single-ply,2
Terry Williams,60,Teen 16-17,16-17,M,,,,358.34,SBD,Single-ply,3
J. Gabera,60,Teen 16-17,16-17,M,,,,299.37,SBD,Single-ply,4
K. Reynolds,67.5,Teen 16-17,16-17,M,,,,542.04,SBD,Single-ply,1
G. Heinrichs,67.5,Teen 16-17,16-17,M,,,,480.81,SBD,Single-ply,2
T. Swilley,67.5,Teen 16-17,16-17,M,,,,471.74,SBD,Single-ply,3
L. Carlson,67.5,Teen 16-17,16-17,M,,,,430.91,SBD,Single-ply,4
Tom Bois,67.5,Teen 16-17,16-17,M,,,,349.27,SBD,Single-ply,5
A. Dickerson,75,Teen 16-17,16-17,M,,,,535.24,SBD,Single-ply,1
Mark Bergsma,75,Teen 16-17,16-17,M,,,,535.24,SBD,Single-ply,2
D. Maurer,75,Teen 16-17,16-17,M,,,,492.15,SBD,Single-ply,3
J. Wad,75,Teen 16-17,16-17,M,,,,485.34,SBD,Single-ply,4
M. West,75,Teen 16-17,16-17,M,,,,460.4,SBD,Single-ply,5
M. McCarty,75,Teen 16-17,16-17,M,,,,430.91,SBD,Single-ply,6
Curt Remsing,75,Teen 16-17,16-17,M,,,,415.04,SBD,Single-ply,7
D. McTaggart,75,Teen 16-17,16-17,M,,,,405.97,SBD,Single-ply,8
Jeff Broughton,75,Teen 16-17,16-17,M,,,,503.49,SBD,Single-ply,G
Pat Haley,82.5,Teen 16-17,16-17,M,,,,569.26,SBD,Single-ply,1
R. Bearss,82.5,Teen 16-17,16-17,M,,,,526.17,SBD,Single-ply,2
W. Barrs,82.5,Teen 16-17,16-17,M,,,,526.17,SBD,Single-ply,3
S. McGoldnick,82.5,Teen 16-17,16-17,M,,,,521.63,SBD,Single-ply,4
T. Mullins,82.5,Teen 16-17,16-17,M,,,,444.52,SBD,Single-ply,5
B. Robertson,90,Teen 16-17,16-17,M,,,,571.53,SBD,Single-ply,1
Dave Smith #11,90,Teen 16-17,16-17,M,,,,537.51,SBD,Single-ply,2
Randy Husted,90,Teen 16-17,16-17,M,,,,494.42,SBD,Single-ply,3
J. Kerster,90,Teen 16-17,16-17,M,,,,487.61,SBD,Single-ply,4
C. Warren,90,Teen 16-17,16-17,M,,,,394.63,SBD,Single-ply,5
T. Winiger,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Paul Sazy,90,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
B. Bardhand,100,Teen 16-17,16-17,M,,,,462.66,SBD,Single-ply,1
Bruce Burman,100,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
P. Walker,100,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
D. Duhon,110,Teen 16-17,16-17,M,,,,546.58,SBD,Single-ply,1
Steve Beehn,110+,Teen 16-17,16-17,M,,,,469.47,SBD,Single-ply,1
G. Robinson,110+,Teen 16-17,16-17,M,,,,442.25,SBD,Single-ply,2
Fred Toins,52,Teen 18-19,18-19,M,,,,446.79,SBD,Single-ply,1
Dan Savoie,56,Teen 18-19,18-19,M,,,,464.93,SBD,Single-ply,1
Charles Atkinson,60,Teen 18-19,18-19,M,,,,439.99,SBD,Single-ply,1
R. Boogaard,60,Teen 18-19,18-19,M,,,,385.55,SBD,Single-ply,2
L. Bryant,60,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
D. Miller,67.5,Teen 18-19,18-19,M,,,,462.66,SBD,Single-ply,1
Paul Jazowski,75,Teen 18-19,18-19,M,,,,573.8,SBD,Single-ply,1
M. Manzardo,75,Teen 18-19,18-19,M,,,,532.97,SBD,Single-ply,2
Jerry Shannon,75,Teen 18-19,18-19,M,,,,496.68,SBD,Single-ply,3
M. Guerrieri,75,Teen 18-19,18-19,M,,,,356.07,SBD,Single-ply,4
Jerry Crockett,82.5,Teen 18-19,18-19,M,,,,628.23,SBD,Single-ply,1
Ray Calcaterra,82.5,Teen 18-19,18-19,M,,,,535.24,SBD,Single-ply,2
Henry Lussier,90,Teen 18-19,18-19,M,,,,585.13,SBD,Single-ply,1
Haubenstricker,90,Teen 18-19,18-19,M,,,,571.53,SBD,Single-ply,2
C. Townen,90,Teen 18-19,18-19,M,,,,555.65,SBD,Single-ply,3
J. Borasko,90,Teen 18-19,18-19,M,,,,514.83,SBD,Single-ply,4
B. Hawkins,90,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
J. Burt,100,Teen 18-19,18-19,M,,,,510.29,SBD,Single-ply,1
Dion Savage,110,Teen 18-19,18-19,M,,,,739.36,SBD,Single-ply,1
D. Newkirk,110,Teen 18-19,18-19,M,,,,650.91,SBD,Single-ply,2
P. Bowen,110,Teen 18-19,18-19,M,,,,510.29,SBD,Single-ply,3
Mike Baty,110+,Teen 18-19,18-19,M,,,,771.11,SBD,Single-ply,1
