Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alan Gerling,M,B,MR-M3a,Raw,1961,FL,76.19,,,,,,112.5,117.5,125,125,,,,,125,,
2,Kenneth Bennett,M,B,MR-M3a,Raw,1959,FL,100.86,,,,,,122.5,130,135,135,,,,,135,,
3,Jeffrey Tryon,M,B,MR-M3a,Raw,1960,FL,124.82,,,,,,125,135,140,140,,,,,140,,
4,David Whitsett,M,B,MR-M3a,Raw,1960,FL,95.89,,,,,,-92.5,105,-115,105,,,,,105,,
5,Andres Liriano,M,B,MR-M3a,Raw,1961,FL,73.88,,,,,,52.5,-55,-70,52.5,,,,,52.5,,
DQ,John Hegarty,M,B,MR-M3b,Raw,1956,FL,94.61,,,,,,-117.5,-122.5,-122.5,,,,,,,,
1,Warren Dickerson,M,B,MR-M3b,Raw,1955,FL,92.23,,,,,,120,127.5,130,130,,,,,130,,
2,Martin Price,M,B,MR-M3b,Raw,1956,FL,81.75,,,,,,-107.5,107.5,-115,107.5,,,,,107.5,,
3,Jerry Clark,M,B,MR-M3b,Raw,1955,FL,109.35,,,,,,-92.5,102.5,115,115,,,,,115,,
4,Stuart Bookman,M,B,MR-M3b,Raw,1956,FL,81.97,,,,,,77.5,80,-85,80,,,,,80,,
1,Michael Dollard,M,B,MR-M4a,Raw,1949,FL,97.79,,,,,,90,97.5,102.5,102.5,,,,,102.5,,
1,David Parsons,M,B,MR-M4b,Raw,1942,FL,81.02,,,,,,70,77.5,-82.5,77.5,,,,,77.5,,
1,Bill Sander,M,B,MR-M5a,Raw,1941,FL,82.35,,,,,,87.5,-90,95,95,,,,,95,,
1,Robert Cseh,M,B,MR-M5b,Raw,1935,FL,78.37,,,,,,77.5,82.5,-85,82.5,,,,,82.5,,
G,Elaine Ostrander,F,D,FR-G,Raw,1958,MD,93.77,,,,,,,,,,102.5,110,117.5,117.5,117.5,,
G,Lynn Waishwell,F,D,FR-G,Raw,1953,IL,107.09,,,,,,,,,,82.5,85,-90,85,85,,
1,Hope Powers,F,D,FR-M2a,Raw,1967,FL,112.02,,,,,,,,,,125,140,-150,140,140,,
1,Coralee Hunt,F,D,FR-M2b,Raw,1966,FL,121.5,,,,,,,,,,107.5,115,122.5,122.5,122.5,,
1,Debbie Bookman,F,D,FR-M3a,Raw,1958,FL,67,,,,,,,,,,102.5,107.5,-112.5,107.5,107.5,,
1,Ann Whitmarsh,F,D,FR-M3b,Raw,1953,FL,61.34,,,,,,,,,,90,97.5,-102.5,97.5,97.5,,
1,Sandra Simmons,F,D,FR-M4a,Raw,1948,FL,65.51,,,,,,,,,,107.5,117.5,122.5,122.5,122.5,,
2,Barbara Cheney,F,D,FR-M4a,Raw,1949,FL,88.68,,,,,,,,,,107.5,120,130,130,130,,
1,Gregory Rawls,M,D,MR-M2a,Raw,1970,FL,112.22,,,,,,,,,,240,252.5,260,260,260,,
2,Jason Pearson #1,M,D,MR-M2a,Raw,1971,FL,106.86,,,,,,,,,,205,212.5,217.5,217.5,217.5,,
3,Paul Hampton #2,M,D,MR-M2a,Raw,1970,FL,79.52,,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,
1,Tim Andrews,M,D,MR-M2b,Raw,1966,FL,81.38,,,,,,,,,,185,200,212.5,212.5,212.5,,
2,Andrew Paige,M,D,MR-M2b,Raw,1966,FL,93.05,,,,,,,,,,182.5,205,215,215,215,,
3,Kirk Carver,M,D,MR-M2b,Raw,1962,FL,100.5,,,,,,,,,,192.5,210,,210,210,,
1,Kenneth Bennett,M,D,MR-M3a,Raw,1959,FL,100.86,,,,,,,,,,200,210,220,220,220,,
2,David Whitsett,M,D,MR-M3a,Raw,1960,FL,95.89,,,,,,,,,,140,160,170,170,170,,
3,Andres Liriano,M,D,MR-M3a,Raw,1961,FL,73.88,,,,,,,,,,125,137.5,-150,137.5,137.5,,
1,Warren Dickerson,M,D,MR-M3b,Raw,1955,FL,92.23,,,,,,,,,,210,227.5,-232.5,227.5,227.5,,
2,John Presta,M,D,MR-M3b,Raw,1953,FL,90.46,,,,,,,,,,155,185,-195,185,185,,
3,Stuart Bookman,M,D,MR-M3b,Raw,1956,FL,81.97,,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,
4,David Kodner,M,D,MR-M3b,Raw,1956,FL,92.44,,,,,,,,,,90,100,-115,100,100,,
1,Dennis Glick,M,D,MR-M4a,Raw,1948,FL,101.48,,,,,,,,,,155,170,182.5,182.5,182.5,,
1,William Evans,M,D,MR-M4b,Raw,1944,FL,88.91,,,,,,,,,,107.5,120,127.5,127.5,127.5,,
2,David Parsons,M,D,MR-M4b,Raw,1942,FL,81.02,,,,,,,,,,62.5,85,102.5,102.5,102.5,,
G,Pamela Scaffidi,F,SBD,FR-G,Raw,1968,WI,61.08,,57.5,60,62.5,62.5,40,-45,45,45,82.5,87.5,92.5,92.5,200,,
G,Elaine Ostrander,F,SBD,FR-G,Raw,1958,MD,93.77,,52.5,60,67.5,67.5,42.5,47.5,50,50,102.5,110,117.5,117.5,235,,
G,Lynn Waishwell,F,SBD,FR-G,Raw,1953,IL,107.09,,-25,25,30,30,-35,-35,35,35,82.5,85,-90,85,150,,
1,Shandease Burch,F,SBD,FR-M1b,Raw,1972,FL,91.85,,102.5,117.5,125,125,62.5,70,75,75,142.5,155,162.5,162.5,362.5,,
2,Janell Nix,F,SBD,FR-M1b,Raw,1976,FL,56.9,,75,80,85,85,52.5,-55,55,55,80,92.5,100,100,240,,
3,Kirsten Rushing,F,SBD,FR-M1b,Raw,1973,FL,69,,42.5,50,62.5,62.5,45,62.5,67.5,67.5,102.5,110,-130,110,240,,
4,Mercedes Cardenal,F,SBD,FR-M1b,Raw,1974,FL,62.31,,62.5,67.5,70,70,37.5,40,-45,40,80,90,100,100,210,,
1,Hope Powers,F,SBD,FR-M2a,Raw,1967,FL,112.02,,-125,125,142.5,142.5,70,77.5,-80,77.5,125,140,-150,140,360,,
1,Coralee Hunt,F,SBD,FR-M2b,Raw,1966,FL,121.5,,87.5,95,100,100,75,80,82.5,82.5,107.5,115,122.5,122.5,305,,
1,Debbie Bookman,F,SBD,FR-M3a,Raw,1958,FL,67,,72.5,75,80,80,52.5,-55,55,55,102.5,107.5,-112.5,107.5,242.5,,
1,Susan Paxson,F,SBD,FR-M3b,Raw,1953,FL,83.28,,80,87.5,-95,87.5,47.5,-52.5,-52.5,47.5,115,122.5,130,130,265,,
2,Ann Whitmarsh,F,SBD,FR-M3b,Raw,1953,FL,61.34,,70,72.5,77.5,77.5,32.5,35,-37.5,35,90,97.5,-102.5,97.5,210,,
1,Sandra Simmons,F,SBD,FR-M4a,Raw,1948,FL,65.51,,72.5,77.5,-85,77.5,40,42.5,-45,42.5,107.5,117.5,122.5,122.5,242.5,,
2,Barbara Cheney,F,SBD,FR-M4a,Raw,1949,FL,88.68,,62.5,-67.5,67.5,67.5,42.5,47.5,-50,47.5,107.5,120,130,130,245,,
1,Crystal Alvarez,F,SBD,FR-O,Raw,1983,FL,68.82,,112.5,117.5,120,120,65,70,-72.5,70,122.5,130,137.5,137.5,327.5,,
1,Gabriel Murrieta,M,SBD,MR-M1a,Raw,1977,FL,90.63,,132.5,142.5,152.5,152.5,125,127.5,130,130,205,-225,-225,205,487.5,,
1,Ian Matthews,M,SBD,MR-M1b,Raw,1976,FL,82.1,,-240,240,-252.5,240,145,152.5,157.5,157.5,225,227.5,-230,227.5,625,,
2,Tyler Lee #1,M,SBD,MR-M1b,Raw,1976,FL,64.89,,125,137.5,147.5,147.5,90,92.5,-95,92.5,165,185,-202.5,185,425,,
3,Cedric Taylor,M,SBD,MR-M1b,Raw,1973,FL,121.89,,185,187.5,202.5,202.5,132.5,140,147.5,147.5,185,192.5,205,205,555,,
1,Mosbeh Elkenany,M,SBD,MR-M2a,Raw,1969,FL,82.56,,235,240,245,245,165,-170,170,170,200,210,215,215,630,,
2,Gregory Rawls,M,SBD,MR-M2a,Raw,1970,FL,112.22,,220,240,245,245,137.5,147.5,152.5,152.5,240,252.5,260,260,657.5,,
3,Richard Haas,M,SBD,MR-M2a,Raw,1969,FL,136.49,,200,220,230,230,155,165,175,175,220,240,250,250,655,,
4,Jason Pearson #1,M,SBD,MR-M2a,Raw,1971,FL,106.86,,175,182.5,187.5,187.5,125,127.5,-130,127.5,205,212.5,217.5,217.5,532.5,,
5,Paul Hampton #2,M,SBD,MR-M2a,Raw,1970,FL,79.52,,120,130,135,135,120,-125,-125,120,137.5,142.5,147.5,147.5,402.5,,
1,Julian Ulvang,M,SBD,MR-M2b,Raw,1962,FL,97.41,,210,220,227.5,227.5,155,162.5,165,165,220,235,245,245,637.5,,
2,Tim Andrews,M,SBD,MR-M2b,Raw,1966,FL,81.38,,170,-182.5,182.5,182.5,100,107.5,110,110,185,200,212.5,212.5,505,,
DQ,Andrew Paige,M,SBD,MR-M2b,Raw,1966,FL,93.05,,-135,-135,-135,,102.5,115,130,130,182.5,205,215,215,,,
1,Kenneth Bennett,M,SBD,MR-M3a,Raw,1959,FL,100.86,,160,170,177.5,177.5,122.5,130,135,135,200,210,220,220,532.5,,
2,Alan Gerling,M,SBD,MR-M3a,Raw,1961,FL,76.19,,145,152.5,155,155,112.5,117.5,125,125,150,160,165,165,445,,
3,Richard DaFonte,M,SBD,MR-M3a,Raw,1957,FL,81.05,,-125,125,-140,125,100,107.5,112.5,112.5,170,-187.5,-187.5,170,407.5,,
4,Jeffrey Tryon,M,SBD,MR-M3a,Raw,1960,FL,124.82,,160,-170,170,170,125,135,140,140,160,170,180,180,490,,
5,Andres Liriano,M,SBD,MR-M3a,Raw,1961,FL,73.88,,-115,115,-127.5,115,52.5,-55,-70,52.5,125,137.5,-150,137.5,305,,
DQ,Mike DiPasquale,M,SBD,MR-M3a,Raw,1959,FL,82.11,,-145,-145,-145,,85,90,-95,90,160,165,,165,,,
1,Warren Dickerson,M,SBD,MR-M3b,Raw,1955,FL,92.23,,165,175,-182.5,175,120,127.5,130,130,210,227.5,-232.5,227.5,532.5,,
2,Joe Hummel,M,SBD,MR-M3b,Raw,1955,FL,83.52,,120,130,137.5,137.5,82.5,87.5,-92.5,87.5,130,140,150,150,375,,
3,Stuart Bookman,M,SBD,MR-M3b,Raw,1956,FL,81.97,,102.5,107.5,112.5,112.5,77.5,80,-85,80,137.5,142.5,-147.5,142.5,335,,
1,Michael Dollard,M,SBD,MR-M4a,Raw,1949,FL,97.79,,105,117.5,120,120,90,97.5,102.5,102.5,167.5,182.5,-187.5,182.5,405,,
1,David Parsons,M,SBD,MR-M4b,Raw,1942,FL,81.02,,30,40,50,50,70,77.5,-82.5,77.5,62.5,85,102.5,102.5,230,,
1,Dominik Murga,M,SBD,MR-O,Raw,1994,FL,94.1,,-175,175,180,180,102.5,112.5,117.5,117.5,180,185,195,195,492.5,,
G,Pamela Scaffidi,F,BD,FR-G,Raw,1968,WI,61.08,,,,,,40,-45,45,45,82.5,87.5,92.5,92.5,137.5,,
G,Elaine Ostrander,F,BD,FR-G,Raw,1958,MD,93.77,,,,,,42.5,47.5,50,50,102.5,110,117.5,117.5,167.5,,
G,Lynn Waishwell,F,BD,FR-G,Raw,1953,IL,107.09,,,,,,-35,-35,35,35,82.5,85,-90,85,120,,
1,Hope Powers,F,BD,FR-M2a,Raw,1967,FL,112.02,,,,,,70,77.5,-80,77.5,125,140,-150,140,217.5,,
1,Coralee Hunt,F,BD,FR-M2b,Raw,1966,FL,121.5,,,,,,75,80,82.5,82.5,107.5,115,122.5,122.5,205,,
1,Debbie Bookman,F,BD,FR-M3a,Raw,1958,FL,67,,,,,,52.5,-55,55,55,102.5,107.5,-112.5,107.5,162.5,,
1,Ann Whitmarsh,F,BD,FR-M3b,Raw,1953,FL,61.34,,,,,,32.5,35,-37.5,35,90,97.5,-102.5,97.5,132.5,,
1,Sandra Simmons,F,BD,FR-M4a,Raw,1948,FL,65.51,,,,,,40,42.5,-45,42.5,107.5,117.5,122.5,122.5,165,,
2,Barbara Cheney,F,BD,FR-M4a,Raw,1949,FL,88.68,,,,,,42.5,47.5,-50,47.5,107.5,120,130,130,177.5,,
1,Jon Kennedy,M,BD,MR-M1b,Raw,1973,FL,154.18,,,,,,142.5,157.5,-165,157.5,182.5,200,-212.5,200,357.5,,
1,Gregory Rawls,M,BD,MR-M2a,Raw,1970,FL,112.22,,,,,,137.5,147.5,152.5,152.5,240,252.5,260,260,412.5,,
2,Jason Pearson #1,M,BD,MR-M2a,Raw,1971,FL,106.86,,,,,,125,127.5,-130,127.5,205,212.5,217.5,217.5,345,,
3,Paul Hampton #2,M,BD,MR-M2a,Raw,1970,FL,79.52,,,,,,120,-125,-125,120,137.5,142.5,147.5,147.5,267.5,,
1,Andrew Paige,M,BD,MR-M2b,Raw,1966,FL,93.05,,,,,,102.5,115,130,130,182.5,205,215,215,345,,
2,Tim Andrews,M,BD,MR-M2b,Raw,1966,FL,81.38,,,,,,100,107.5,110,110,185,200,212.5,212.5,322.5,,
1,Kenneth Bennett,M,BD,MR-M3a,Raw,1959,FL,100.86,,,,,,122.5,130,135,135,200,210,220,220,355,,
2,Richard DaFonte,M,BD,MR-M3a,Raw,1957,FL,81.05,,,,,,100,107.5,112.5,112.5,170,-187.5,-187.5,170,282.5,,
3,David Whitsett,M,BD,MR-M3a,Raw,1960,FL,95.89,,,,,,-92.5,105,-115,105,140,160,170,170,275,,
1,Warren Dickerson,M,BD,MR-M3b,Raw,1955,FL,92.23,,,,,,120,127.5,130,130,210,227.5,-232.5,227.5,357.5,,
2,John Presta,M,BD,MR-M3b,Raw,1953,FL,90.46,,,,,,-102.5,102.5,-105,102.5,155,185,-195,185,287.5,,
3,Stuart Bookman,M,BD,MR-M3b,Raw,1956,FL,81.97,,,,,,77.5,80,-85,80,137.5,142.5,-147.5,142.5,222.5,,
1,Michael Dollard,M,BD,MR-M4a,Raw,1949,FL,97.79,,,,,,90,97.5,102.5,102.5,167.5,182.5,-187.5,182.5,285,,
1,David Parsons,M,BD,MR-M4b,Raw,1942,FL,81.02,,,,,,70,77.5,-82.5,77.5,62.5,85,102.5,102.5,180,,
