Place,Name,BirthDate,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Rajesh Kumar,1998-07-12,,U P,55.9,59,160,112.5,200,472.5,M,Juniors,SBD,Raw
3,Kuldeep Kumar,1995-01-21,,UTK,59,59,172.5,90,197.5,460,M,Juniors,SBD,Raw
4,Lakhyajit Changmai,1996-12-31,,ASM,57.8,59,152.5,82.5,210,445,M,Juniors,SBD,Raw
5,Rahul E,1997-03-14,,KER,57.2,59,152.5,90,195,437.5,M,Juniors,SBD,Raw
6,Balbeer Gaur,1999-07-12,,RAJ,57.8,59,142.5,100,182.5,425,M,Juniors,SBD,Raw
7,Manmohan Rana,,,DEL,58.1,59,142.5,82.5,190,415,M,Juniors,SBD,Raw
8,M. Rama Teja,1997-12-18,,TEL,57.5,59,140,77.5,190,407.5,M,Juniors,SBD,Raw
9,Jayashankaran S,1998-04-24,,PUD,57.2,59,155,70,180,405,M,Juniors,SBD,Raw
10,Mihir Soni,1999-12-28,,RAJ,58.3,59,147.5,77.5,175,400,M,Juniors,SBD,Raw
11,Yadhnesh V. Raut,1998-08-29,,KTK,57.3,59,135,90,170,395,M,Juniors,SBD,Raw
12,Bijin Sanki,2000-03-20,,KER,57.2,59,130,85,180,395,M,Juniors,SBD,Raw
13,Varun Gupta,1996-09-05,,J & K,58,59,125,85,170,380,M,Juniors,SBD,Raw
14,Narendra Malviya,1996-06-02,,M P,58,59,125,80,150,355,M,Juniors,SBD,Raw
15,Kunal Nirmalkar,1999-01-03,,CHAT,58.1,59,110,70,170,350,M,Juniors,SBD,Raw
16,Vipin Surywanshi,1998-12-12,,VID,58,59,110,60,145,315,M,Juniors,SBD,Raw
17,Swapnil Das,1994-09-09,,CHAT,55.9,59,95,55,150,300,M,Juniors,SBD,Raw
18,Laishram Rohit Singh,2001-04-03,,MANI,59,59,100,60,135,295,M,Juniors,SBD,Raw
19,Vijay A Parmar,1997-03-05,,GUJ,55.4,59,80,50,110,240,M,Juniors,SBD,Raw
DQ,Niraj Kr,1998-04-15,,BIH,59,59,,,,,M,Juniors,SBD,Raw
DQ,Rohan Rohan,2000-10-11,,HAR,59,59,,70,140,,M,Juniors,SBD,Raw
1,Prasad Fernandes,1996-05-15,,KTK,66,66,175,115,225,515,M,Juniors,SBD,Raw
2,Ajith T M,1996-04-05,,KER,65.55,66,190,107.5,212.5,510,M,Juniors,SBD,Raw
3,Pugazharasan K,1996-05-19,,PUD,61.75,66,177.5,100,225,502.5,M,Juniors,SBD,Raw
4,Kamalapriyan S,1996-06-27,,PUD,65.15,66,200,102.5,200,502.5,M,Juniors,SBD,Raw
5,Ramfanmawia,1998-04-20,,MIZ,65.1,66,165,125,210,500,M,Juniors,SBD,Raw
6,Manoj Mhalaskar,1994-01-20,,MAH,65,66,175,102.5,220,497.5,M,Juniors,SBD,Raw
7,Biswajit Jena,1995-05-15,,ORI,65.35,66,170,127.5,200,497.5,M,Juniors,SBD,Raw
8,Arvind Kumar,1996-11-22,,UTK,64.75,66,170,90,220,480,M,Juniors,SBD,Raw
9,Saravan Kumar P,1996-09-03,,TEL,65.3,66,160,115,202.5,477.5,M,Juniors,SBD,Raw
10,Sunny Kr,1994-06-22,,BIH,66,66,170,120,185,475,M,Juniors,SBD,Raw
11,Siddharth Verma,1997-06-14,,DEL,64.9,66,155,107.5,185,447.5,M,Juniors,SBD,Raw
12,Devendran Bag,1998-01-06,,CHAT,61.4,66,145,90,200,435,M,Juniors,SBD,Raw
13,Nilesh Maske,1995-06-26,,M P,65.15,66,165,77.5,180,422.5,M,Juniors,SBD,Raw
14,Rajesh Kumar,1998-01-04,,J & K,66,66,140,105,170,415,M,Juniors,SBD,Raw
15,Lalilansanga,1998-06-06,,MIZ,61.5,66,140,90,180,410,M,Juniors,SBD,Raw
16,J Sai Prasad,1997-07-18,,A P,65.7,66,135,85,185,405,M,Juniors,SBD,Raw
17,Sundar R,1999-03-16,,T N,65.5,66,127.5,65,142.5,335,M,Juniors,SBD,Raw
18,Gurprtap,2000-10-08,,HAR,60,66,112.5,65,140,317.5,M,Juniors,SBD,Raw
19,Rakesh,1998-06-03,,HAR,62,66,65,50,135,250,M,Juniors,SBD,Raw
20,Rahul Katoch,1999-02-23,,H P,61,66,60,50,100,210,M,Juniors,SBD,Raw
DQ,Manish Kr,1998-04-17,,BIH,64.7,66,,,,,M,Juniors,SBD,Raw
DQ,Pebam Jim Singh,2000-04-01,,MANI,65,66,100,,110,,M,Juniors,SBD,Raw
1,Dheeraj Singh,1995-04-06,,MP,74,74,217.5,125,240,582.5,M,Juniors,SBD,Raw
2,Aman Sharma,1995-06-23,,HAR,73.4,74,180,142.5,245,567.5,M,Juniors,SBD,Raw
3,Vivek Kr Gupta,,,BIH,74,74,192.5,145,227.5,565,M,Juniors,SBD,Raw
4,Swaminathan A,1994-03-02,,PUD,73.4,74,195,127.5,230,552.5,M,Juniors,SBD,Raw
5,Lakhindra Boruah,1998-12-31,,ASM,69.8,74,200,105,230,535,M,Juniors,SBD,Raw
6,Bala Krishna A,,,AP,72,74,192.5,142.5,190,525,M,Juniors,SBD,Raw
7,Karthik,1995-11-11,,KTK,74,74,185,110,230,525,M,Juniors,SBD,Raw
8,Akash Sharma,1999-06-20,,RAJ,73.3,74,182.5,110,215,507.5,M,Juniors,SBD,Raw
9,Akash Bonde,1999-09-05,,MAH,72.4,74,197.5,100,195,492.5,M,Juniors,SBD,Raw
10,Rahul Bhagat,,,JHK,72.5,74,165,105,217.5,487.5,M,Juniors,SBD,Raw
11,Nagateja M,1995-12-10,,TEL,72.9,74,160,112.5,215,487.5,M,Juniors,SBD,Raw
12,Chandan Das,1997-01-14,,CHAT,71.4,74,170,110,205,485,M,Juniors,SBD,Raw
13,David Lalrin Chhana,1998-02-24,,MIZ,72,74,170,105,190,465,M,Juniors,SBD,Raw
14,Abhishek Shankar,1999-09-02,,UP,72,74,162.5,105,190,457.5,M,Juniors,SBD,Raw
15,Vineeth Pallaw,1995-07-31,,BIH,66.5,74,142.5,102.5,197.5,442.5,M,Juniors,SBD,Raw
16,Rajat Kumar,1996-07-18,,J&K,71.9,74,140,127.5,175,442.5,M,Juniors,SBD,Raw
17,Raja Yadav,1995-02-12,,CHAT,69.45,74,140,85,200,425,M,Juniors,SBD,Raw
18,Gaurav Byawat,1997-11-18,,RAJ,72.8,74,140,105,170,415,M,Juniors,SBD,Raw
19,Velmurugan M,1994-05-10,,PUD,69.7,74,130,80,180,390,M,Juniors,SBD,Raw
20,Soumik Das,1995-02-15,,WB,74,74,152.5,80,150,382.5,M,Juniors,SBD,Raw
21,Sandeep Sharma,2000-08-15,,J&K,72.5,74,100,90,165,355,M,Juniors,SBD,Raw
22,Brijesh D. Patel,1997-07-19,,GUJ,68.7,74,90,70,150,310,M,Juniors,SBD,Raw
23,Vishal B Thokor,1996-04-20,,GUJ,69.8,74,80,85,130,295,M,Juniors,SBD,Raw
24,Gorav,2000-02-10,,HP,67.4,74,82.5,65,127.5,275,M,Juniors,SBD,Raw
25,Rohith Kumar,1998-11-01,,HP,68.35,74,75,55,110,240,M,Juniors,SBD,Raw
26,Albert N,2002-12-22,,MANI,72,74,80,50,100,230,M,Juniors,SBD,Raw
27,Rohan Khaparde,2001-03-14,,VID,73.5,74,60,60,110,230,M,Juniors,SBD,Raw
DQ,Dheeraj Kumar,,,UP,71.2,74,170,,,,M,Juniors,SBD,Raw
DQ,Prashant L,1994-08-10,,MANI,74,74,60,45,,,M,Juniors,SBD,Raw
1,Vikas Chouhan,1995-07-07,,U P,82.9,83,220,125,250,595,M,Juniors,SBD,Raw
2,Rejul Ravi,,,DEL,80.2,83,190,100,245,535,M,Juniors,SBD,Raw
3,Prakas Kr Behera,1998-12-26,,ORI,81.2,83,185,125,225,535,M,Juniors,SBD,Raw
4,Sheikh Sharuk Khan,1996-02-01,,MANI,83,83,185,115,215,515,M,Juniors,SBD,Raw
5,Pankaj Das,1995-12-12,,ASM,82.5,83,180,117.5,200,497.5,M,Juniors,SBD,Raw
6,Swapnil Ghadhsi,1997-05-03,,MAH,82.4,83,182.5,97.5,200,480,M,Juniors,SBD,Raw
7,Nilesh Gawale,1995-01-11,,VID,81.3,83,185,95,180,460,M,Juniors,SBD,Raw
8,Kaushik T,1995-05-31,,TEL,82,83,145,97.5,202.5,445,M,Juniors,SBD,Raw
9,Sabharish A,1998-09-02,,PUD,81.6,83,160,85,195,440,M,Juniors,SBD,Raw
10,Sharoz Khan,1998-05-03,,M P,77.3,83,140,115,180,435,M,Juniors,SBD,Raw
11,Anand,2001-05-22,,T N,82.3,83,135,82.5,205,422.5,M,Juniors,SBD,Raw
12,Mohinder Singh Saini,1995-10-09,,J & K,78.7,83,125,102.5,187.5,415,M,Juniors,SBD,Raw
13,Jobin Kumar,1996-06-28,,T N,82.2,83,120,102.5,190,412.5,M,Juniors,SBD,Raw
14,Roni Bhakat,1997-02-22,,W B,79.3,83,140,95,175,410,M,Juniors,SBD,Raw
15,Priyabrata Bisoi,2001-08-06,,ORI,75.7,83,140,50,170,360,M,Juniors,SBD,Raw
16,Ravi Tyagi,1998-10-16,,HAR,74.1,83,105,65,135,305,M,Juniors,SBD,Raw
DQ,Rahul Ranjan,1997-05-03,,BIH,75,83,,,,,M,Juniors,SBD,Raw
DQ,Ashutosh Tekam,1995-07-11,,VID,76.6,83,,,,,M,Juniors,SBD,Raw
DQ,Lalawipwa F,,,MIZ,82.4,83,170,130,,,M,Juniors,SBD,Raw
DQ,Mohammed Kashim,1997-07-01,,UTK,82.7,83,,,,,M,Juniors,SBD,Raw
DQ,Abhisek Sharma,1999-09-12,,RAJ,82.9,83,,,,,M,Juniors,SBD,Raw
1,Swamy Naveen K,1995-06-19,,AP,90.9,93,242.5,145,250,637.5,M,Juniors,SBD,Raw
2,Abraham Lalihakima,1997-05-14,,MIZ,88.5,93,215,150,240,605,M,Juniors,SBD,Raw
3,Aravindh,1996-05-17,,TN,91.6,93,215,127.5,227.5,570,M,Juniors,SBD,Raw
4,Rahul Kumar #1,1995-04-20,,UP,92.6,93,215,135,215,565,M,Juniors,SBD,Raw
5,Himanshu Kure,1996-07-20,,HAR,90.2,93,165,132.5,220,517.5,M,Juniors,SBD,Raw
6,Kiran K.K,1996-03-03,,KER,92.4,93,207.5,100,200,507.5,M,Juniors,SBD,Raw
7,Srikant Raut,1995-10-30,,MAH,91.5,93,160,127.5,210,497.5,M,Juniors,SBD,Raw
8,Mohit Patel,1999-01-12,,MP,92.7,93,172.5,125,195,492.5,M,Juniors,SBD,Raw
9,Navjot Singh,1996-09-18,,PUN,89.9,93,160,112.5,215,487.5,M,Juniors,SBD,Raw
10,Sunder Kh,2000-03-05,,MANI,89.1,93,170,110,200,480,M,Juniors,SBD,Raw
11,Jogender Ram Pawar,,,JHK,85.4,93,175,120,180,475,M,Juniors,SBD,Raw
12,Karan Singh,2000-07-18,,PUN,85.8,93,170,102.5,197.5,470,M,Juniors,SBD,Raw
13,Roshan Deshukh,1996-06-25,,VID,91.2,93,150,120,180,450,M,Juniors,SBD,Raw
14,Abhinash Kr Naik,1997-09-08,,ORI,92.8,93,130,90,150,370,M,Juniors,SBD,Raw
DQ,Vishnu Nair,1997-02-27,,TEL,90.8,93,,,,,M,Juniors,SBD,Raw
1,Chirag Jadav,1995-11-06,,MAH,94.4,105,185,132.5,245,562.5,M,Juniors,SBD,Raw
2,Muhammed Shan A S,1997-10-17,,KER,99.4,105,225,110,227.5,562.5,M,Juniors,SBD,Raw
3,Amit Kishan,1994-02-14,,BIH,104.3,105,187.5,135,220,542.5,M,Juniors,SBD,Raw
4,Sailongurthanzauva,1995-04-02,,MIZ,102.4,105,200,115,220,535,M,Juniors,SBD,Raw
5,Sudarshan Tiwari,1995-08-18,,MP,103.2,105,187.5,135,212.5,535,M,Juniors,SBD,Raw
6,Jayaganesh J,1996-01-20,,PUD,101.5,105,190,90,200,480,M,Juniors,SBD,Raw
7,Harinarayan S,2000-07-18,,TN,104.2,105,140,100,185,425,M,Juniors,SBD,Raw
8,Khuspreet Singh,2001-02-03,,RAJ,95.6,105,125,85,185,395,M,Juniors,SBD,Raw
DQ,Yaman,1999-12-08,,HAR,94.7,105,125,,,,M,Juniors,SBD,Raw
1,Said Shihabudheen,1995-10-02,,KER,113.5,120,270,102.5,285,657.5,M,Juniors,SBD,Raw
2,Tochhawng Lalmuanpuia,1995-06-05,,MIZ,120,120,240,120,230,590,M,Juniors,SBD,Raw
3,Jonathan Boska,1995-10-14,,TEL,115.6,120,200,125,205,530,M,Juniors,SBD,Raw
4,Jasvir Singh,2001-03-25,,PUN,107.8,120,190,115,200,505,M,Juniors,SBD,Raw
5,Rohan Laishram,1998-07-30,,MANI,119.2,120,190,115,180,485,M,Juniors,SBD,Raw
6,Shubham Babuta,1996-01-03,,ORI,111.5,120,175,100,190,465,M,Juniors,SBD,Raw
7,K Hari Sainath,1999-04-22,,AP,112.2,120,140,100,195,435,M,Juniors,SBD,Raw
8,Harpreet Singh,2000-05-11,,RAJ,117,120,150,77.5,200,427.5,M,Juniors,SBD,Raw
9,Kushagra Joshi,2001-01-05,,MAH,115.5,120,160,72.5,170,402.5,M,Juniors,SBD,Raw
10,Amandeep Singh,2001-01-28,,J&K,105.5,120,160,80,160,400,M,Juniors,SBD,Raw
11,Sagar K,2000-03-06,,TEL,105.6,120,145,70,165,380,M,Juniors,SBD,Raw
12,Raja Vel,1999-10-10,,TN,108.6,120,120,77.5,160,357.5,M,Juniors,SBD,Raw
DQ,Abhishek,,,DEL,114.3,120,,,,,M,Juniors,SBD,Raw
1,Syed Rabban Quadri,1996-08-21,,TEL,126.4,120+,300,190,270,760,M,Juniors,SBD,Raw
2,Rubans P,1995-03-03,,TN,123.7,120+,250,150,320,720,M,Juniors,SBD,Raw
3,Bhim Sonkar,1994-03-02,,MP,136.8,120+,275,132.5,240,647.5,M,Juniors,SBD,Raw
4,Christopher C. J,1996-03-04,,KER,129.6,120+,235,145,240,620,M,Juniors,SBD,Raw
5,Nitish Raj E,1994-10-07,,PUD,124.1,120+,220,115,205,540,M,Juniors,SBD,Raw
6,Mohit,1996-09-12,,MP,126.5,120+,180,140,210,530,M,Juniors,SBD,Raw
7,Mahesh Raskar,,,MAH,134,120+,200,142.5,180,522.5,M,Juniors,SBD,Raw
8,Jai Shankar Ojha,2000-12-20,,RAJ,121.5,120+,140,77.5,140,357.5,M,Juniors,SBD,Raw
1,Seema Rani Singh,1996-06-07,,ODI,39.1,43,77.5,45,107.5,230,F,Juniors,SBD,Raw
2,Amritya.M.S,1999-07-31,,KER,42.65,43,65,30,115,210,F,Juniors,SBD,Raw
3,Bharati Patra,1998-04-02,,ODI,43,43,65,40,102.5,207.5,F,Juniors,SBD,Raw
4,Neethu.D,2000-12-02,,KER,42.8,43,70,40,80,190,F,Juniors,SBD,Raw
5,Divya Jyoti Francis,1996-07-06,,KTK,42.1,43,50,40,92.5,182.5,F,Juniors,SBD,Raw
6,K. Sree Lakshmi,1996-10-11,,AP,42.8,43,50,30,87.5,167.5,F,Juniors,SBD,Raw
7,Sayma,,,DEL,43,43,40,35,90,165,F,Juniors,SBD,Raw
8,Reema,1996-03-02,,PUN,42.9,43,55,30,77.5,162.5,F,Juniors,SBD,Raw
9,S. Pravallika,,,TEL,42.5,43,47.5,30,62.5,140,F,Juniors,SBD,Raw
10,M. Agila,1998-02-11,,PUD,43,43,35,20,60,115,F,Juniors,SBD,Raw
11,Bilkis Shaikh,2003-01-28,,MAH,43,43,30,22.5,55,107.5,F,Juniors,SBD,Raw
DQ,Aarati,2004-11-11,,HAR,43,43,,,,,F,Juniors,SBD,Raw
DQ,P Thoi Devi,1998-03-02,,MNP,41.6,43,,,,,F,Juniors,SBD,Raw
DQ,Anjana B Rohit,1999-10-01,,GUJ,40,43,,,,,F,Juniors,SBD,Raw
1,Laxmi Mani Singh,1997-05-01,,ODI,46.1,47,90,62.5,135,287.5,F,Juniors,SBD,Raw
2,Rupali Palei,1997-06-05,,ODI,45.4,47,95,55,127.5,277.5,F,Juniors,SBD,Raw
3,Rajani S,1996-05-03,,KTK,47,47,100,55,120,275,F,Juniors,SBD,Raw
4,Nandhini,1998-07-01,,TN,45.8,47,82.5,42.5,107.5,232.5,F,Juniors,SBD,Raw
5,Anamika Kalita,1997-06-23,,ASM,45.7,47,70,35,112.5,217.5,F,Juniors,SBD,Raw
6,Sonam,2003-06-04,,DEL,46,47,70,40,100,210,F,Juniors,SBD,Raw
7,Pawandeep Kaur,1997-05-01,,PUN,46.4,47,77.5,35,92.5,205,F,Juniors,SBD,Raw
8,Shivani Raut,1996-01-15,,MP,47,47,65,47.5,90,202.5,F,Juniors,SBD,Raw
1,Devi Singh,1999-02-08,,ODI,51.9,52,120,75,152.5,347.5,F,Juniors,SBD,Raw
2,Rajkumari,1997-05-10,,HAR,51.2,52,102.5,62.5,142.5,307.5,F,Juniors,SBD,Raw
3,Preethika D,1998-01-18,,KTK,51.3,52,95,47.5,125,267.5,F,Juniors,SBD,Raw
4,Mamtha Rajak,1999-10-04,,CHT,51.5,52,92.5,47.5,120,260,F,Juniors,SBD,Raw
5,Syeda Samina Razin,1996-01-02,,ASM,51.5,52,75,45,125,245,F,Juniors,SBD,Raw
6,Elakiya,1999-04-18,,TN,51.4,52,85,42.5,115,242.5,F,Juniors,SBD,Raw
7,Rupinder Ajeet Kaur,1996-09-05,,PUN,52,52,77.5,47.5,107.5,232.5,F,Juniors,SBD,Raw
8,S. K. Nazma,1998-04-24,,AP,50.1,52,85,40,105,230,F,Juniors,SBD,Raw
9,Chinki,,,DEL,51.1,52,82.5,50,90,222.5,F,Juniors,SBD,Raw
10,Durga Devi,1994-07-08,,UP,51.5,52,62.5,27.5,90,180,F,Juniors,SBD,Raw
11,Divya Prajapat,1998-01-05,,MP,48.6,52,55,25,85,165,F,Juniors,SBD,Raw
13,Ekta Baghen,1998-06-12,,CHT,51,52,45,25,85,155,F,Juniors,SBD,Raw
12,Sunita Devi,1999-12-11,,HAR,48.7,52,55,30,70,155,F,Juniors,SBD,Raw
14,Archana A,2003-07-02,,TEL,50.4,52,50,25,75,150,F,Juniors,SBD,Raw
15,S. Mahalakshmi,1997-07-17,,PUD,50.25,52,40,20,60,120,F,Juniors,SBD,Raw
16,V. Priyadharshini,1999-09-08,,PUD,48.1,52,27.5,20,50,97.5,F,Juniors,SBD,Raw
DQ,Nidhi Nupur,,,JHR,52,52,,,,,F,Juniors,SBD,Raw
1,Aswini Suresh T,1997-05-23,,KER,56.8,57,117.5,65,160,342.5,F,Juniors,SBD,Raw
2,Bijilee Bag,1995-08-13,,CHT,54.35,57,117.5,72.5,140,330,F,Juniors,SBD,Raw
3,Priyanka,1998-07-27,,TEL,57,57,107.5,52.5,110,270,F,Juniors,SBD,Raw
4,Dhanimani Tudu,1998-05-04,,ODI,55,57,95,42.5,122.5,260,F,Juniors,SBD,Raw
5,Jyothi Lakshmi,1997-02-05,,KER,55.2,57,95,55,110,260,F,Juniors,SBD,Raw
6,Rakhi Wankhede,,1995,VIDH,54.4,57,75,32.5,110,217.5,F,Juniors,SBD,Raw
7,N Kunjarani Devi,1995-03-31,,MNP,57,57,67.5,47.5,95,210,F,Juniors,SBD,Raw
8,Rakhi,1996-03-06,,PUN,54.5,57,67.5,32.5,100,200,F,Juniors,SBD,Raw
DQ,Riya Mathur,2001-12-01,,DEL,56,57,,,,,F,Juniors,SBD,Raw
DQ,Ch Soniya Devi,1998-02-02,,MNP,55.2,57,,,,,F,Juniors,SBD,Raw
1,Lucky Ahmed,1996-11-07,,ASM,61.6,63,120,70,135,325,F,Juniors,SBD,Raw
2,Muskan Vatsas,1998-11-12,,RAJ,62,63,120,67.5,120,307.5,F,Juniors,SBD,Raw
3,Harpreet Kaur,1994-08-25,,PUN,62.7,63,92.5,50,125,267.5,F,Juniors,SBD,Raw
4,Anshu Rani,1998-06-23,,PUN,61.7,63,90,45,122.5,257.5,F,Juniors,SBD,Raw
5,Neha Nene,1998-05-12,,MAH,59,63,92.5,45,115,252.5,F,Juniors,SBD,Raw
6,Valarmathi,1999-07-05,,TN,61.5,63,90,37.5,120,247.5,F,Juniors,SBD,Raw
7,Sumpi Bora,1996-12-09,,ASM,60,63,85,42.5,117.5,245,F,Juniors,SBD,Raw
8,Preethi Soni,2002-10-01,,CHT,60,63,85,50,105,240,F,Juniors,SBD,Raw
9,Mansi M,2000-05-30,,KER,60.8,63,70,45,120,235,F,Juniors,SBD,Raw
10,Harshini,2001-09-13,,TN,58.05,63,85,35,90,210,F,Juniors,SBD,Raw
11,Komal Kumari,,,JHR,60.5,63,77.5,30,97.5,205,F,Juniors,SBD,Raw
12,Mani,1997-03-16,,HAR,58.5,63,50,30,75,155,F,Juniors,SBD,Raw
13,Vanmathi K,1996-10-14,,PUD,61,63,25,22.5,60,107.5,F,Juniors,SBD,Raw
DQ,Shiwani,1996-11-08,,HAR,59.4,63,,,,,F,Juniors,SBD,Raw
1,Priyadarsini Bisoi,1997-09-25,,ODI,69.6,72,140,77.5,175,392.5,F,Juniors,SBD,Raw
2,Manju Rani,1999-12-27,,HAR,66.65,72,135,80,140,355,F,Juniors,SBD,Raw
3,Anusha.S,1997-05-07,,KER,71.6,72,115,55,135,305,F,Juniors,SBD,Raw
4,Sonam,1995-03-30,,UP,70,72,117.5,52.5,132.5,302.5,F,Juniors,SBD,Raw
5,G. Monisha,1997-10-13,,PUD,64.5,72,135,45,120,300,F,Juniors,SBD,Raw
6,Tamanna,1998-08-25,,PUN,71.4,72,110,50,125,285,F,Juniors,SBD,Raw
7,Nandana R,2001-11-07,,KER,65.2,72,105,55,120,280,F,Juniors,SBD,Raw
8,R. Pranitha,,,TEL,69.3,72,102.5,40,130,272.5,F,Juniors,SBD,Raw
9,Sadhavi Khatarkar,1998-01-01,,MP,66.2,72,75,45,100,220,F,Juniors,SBD,Raw
10,Ketsham Linda Mangang,1998-03-27,,MNP,70,72,70,32.5,102.5,205,F,Juniors,SBD,Raw
11,V. Ramaya,1995-04-22,,PUD,63.2,72,42.5,22.5,75,140,F,Juniors,SBD,Raw
DQ,Pooja,1998-08-28,,HAR,67,72,,,,,F,Juniors,SBD,Raw
1,Abhirami M. V,2000-02-13,,KER,82.2,84,140,70,155,365,F,Juniors,SBD,Raw
2,Usha. R,1997-09-27,,KTK,84,84,125,55,130,310,F,Juniors,SBD,Raw
3,R.Priyanka,1999-09-11,,TN,81.6,84,102.5,45,120,267.5,F,Juniors,SBD,Raw
4,Sanasam Yaisana,1998-03-03,,MNP,81,84,75,30,87.5,192.5,F,Juniors,SBD,Raw
5,S. Soumiya,1994-09-23,,PUD,72.3,84,50,27.5,80,157.5,F,Juniors,SBD,Raw
6,Gayathri. A,2003-09-19,,TEL,81,84,57.5,30,70,157.5,F,Juniors,SBD,Raw
7,N Jina Devi,1995-03-01,,MNP,74,84,40,25,70,135,F,Juniors,SBD,Raw
1,Murchana Saharia H,1997-01-07,,ASM,100,84+,130,65,150,345,F,Juniors,SBD,Raw
2,Usha S. R,2000-08-21,,KTK,85,84+,120,60,135,315,F,Juniors,SBD,Raw
3,Kannigha S. Kumar,1995-08-14,,TN,127.7,84+,120,52.5,135,307.5,F,Juniors,SBD,Raw
4,Megha Nayak,2000-03-18,,MP,89,84+,115,60,105,280,F,Juniors,SBD,Raw
5,D. Bhavika,2000-02-02,,CHT,89.05,84+,105,52.5,122.5,280,F,Juniors,SBD,Raw
6,P. Revathi,,,TEL,84.3,84+,90,25,100,215,F,Juniors,SBD,Raw
7,Shakshi Kabra,1998-11-21,,MP,85,84+,85,30,90,205,F,Juniors,SBD,Raw
8,Saloni,1997-11-20,,PUN,107.4,84+,90,40,65,195,F,Juniors,SBD,Raw
DQ,Rudima Vora,1997-03-02,,MAH,85.3,84+,,,,,F,Juniors,SBD,Raw
