Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,László Jantek,M,,1965,Raw,Masters 50-59,87.5,90,150,160,162.5,162.5,,,,,162.5,B
1,Róbert Sališ,M,,1968,Multi-ply,Masters 50-59,99.3,100,105,-115,120,120,,,,,120,B
1,Oldřich Procházka,M,,1970,Raw,Masters 50-59,98.4,100,-180,185,-192.5,185,,,,,185,B
2,František Sajko,M,,1971,Raw,Masters 50-59,98,100,140,150,160,160,,,,,160,B
3,Roman Růžička,M,,1965,Raw,Masters 50-59,98.1,100,115,125,-132.5,125,,,,,125,B
4,Róbert Sališ,M,,1968,Raw,Masters 50-59,99.3,100,95,105,110,110,,,,,110,B
1,Vojtech Lázók,M,,1968,Raw,Masters 50-59,108,110,160,170,180,180,,,,,180,B
2,Stanislav Jakubec,M,,1967,Raw,Masters 50-59,107.9,110,-140,145,152.5,152.5,,,,,152.5,B
DQ,István Csertek,M,,1964,Multi-ply,Masters 50-59,115,125,-175,-175,-175,,,,,,,B
1,Ján Orosz,M,,1964,Raw,Masters 50-59,119.5,125,150,160,165,165,,,,,165,B
2,László Baross,M,,1970,Raw,Masters 50-59,122.1,125,150,155,-162.5,155,,,,,155,B
3,Ján Hubay,M,,1971,Raw,Masters 50-59,125,125,140,-145,-145,140,,,,,140,B
1,Csaba Molnár,M,,1964,Multi-ply,Masters 50-59,135,140,220,240,,240,,,,,240,B
2,Károly Németh,M,,1971,Multi-ply,Masters 50-59,130.4,140,170,180,-190,180,,,,,180,B
1,Csaba Molnár,M,,1964,Raw,Masters 50-59,135,140,180,190,,190,,,,,190,B
2,Károly Németh,M,,1971,Raw,Masters 50-59,130.4,140,145,155,162.5,162.5,,,,,162.5,B
1,Leyer Gyula,M,,1960,Raw,Masters 60-64,81.1,82.5,105,-110,110,110,,,,,110,B
1,Peter Herák,M,,1960,Raw,Masters 60-64,91.9,100,105,110,115,115,,,,,115,B
1,Goda Gábor,M,,1954,Raw,Masters 65-69,74.5,75,-135,135,-140.5,135,,,,,135,B
2,Jozef Gabrhel,M,,1955,Raw,Masters 65-69,73,75,90,95,-100,95,,,,,95,B
1,Karel Schoř,M,,1955,Raw,Masters 65-69,81,82.5,125,135,142.5,142.5,,,,,142.5,B
1,Rémy Krayzel,M,,1955,Raw,Masters 65-69,86.6,90,165,170,175,175,,,,,175,B
1,Jozef Matej,M,,1954,Raw,Masters 65-69,98.4,100,-117.5,120,-122.5,120,,,,,120,B
2,Juraj Dzimas,M,,1955,Raw,Masters 65-69,99.5,100,110,115,,115,,,,,115,B
3,Vladimír Svoboda,M,,1952,Raw,Masters 65-69,93,100,85,92.5,100,100,,,,,100,B
1,Július Vrbiniak,M,,1956,Raw,Masters 65-69,103.1,110,140,150,155,155,,,,,155,B
2,Tibor Horváth,M,,1956,Raw,Masters 65-69,101.2,110,95,100,107.5,107.5,,,,,107.5,B
1,László Jobbágy,M,,1947,Raw,Masters 70-74,82,82.5,-110,110,-115,110,,,,,110,B
1,Jozef Meravý,M,,1950,Raw,Masters 70-74,99,100,70,90,-95,90,,,,,90,B
1,Ladislav Kollár,M,,1943,Raw,Masters 75-79,78,82.5,95,100,-105,100,,,,,100,B
1,Eva Šimková,F,,2002,Raw,Teen 17-19,47.9,48,,,,,70,75,77.5,77.5,77.5,D
1,Natália Majdičová,F,,2004,Raw,Teen 17-19,61.3,67.5,,,,,135,140,-145,140,140,D
1,Rebeca Ficeková,F,,2000,Multi-ply,Juniors 20-23,74.9,75,,,,,-120,120,-140,120,120,D
1,Eva Strnadová,F,,1983,Raw,Open,51.7,52,,,,,90,100,110,110,110,D
1,Eva Padová,F,,1990,Raw,Open,58.7,60,,,,,85,97.5,102.5,102.5,102.5,D
1,Andrea Benešová,F,,1992,Raw,Open,65.5,67.5,,,,,110,125,132.5,132.5,132.5,D
2,Karolína Mašková,F,,1995,Raw,Open,66.5,67.5,,,,,110,120,125,125,125,D
1,Jána Vašková,F,,1994,Raw,Open,87.5,90,,,,,215,230,250.5,250.5,250.5,D
1,Kristýna Tomšovicová,F,,1998,Raw,Open,100.5,110,,,,,80,100,112.5,112.5,112.5,D
1,Lenka Buchtová,F,,1995,Raw,Open,129,110+,,,,,140,152.5,160,160,160,D
1,Daniela Poláková,F,,1976,Raw,Masters 40-49,60,60,,,,,135,145,152.5,152.5,152.5,D
1,Ester Cichá,F,,1970,Raw,Masters 50-59,55.5,56,,,,,110,120.5,122.5,122.5,122.5,D
1,Dana Bešková,F,,1954,Raw,Masters 65-69,55.4,56,,,,,75,-85,85,85,85,D
1,Daniel Pianka,M,,2008,Raw,Teen 13-16,38.7,52,,,,,50,62,70,70,70,D
1,Alexander Kopálek,M,,2007,Raw,Teen 13-16,67,67.5,,,,,95,105,115,115,115,D
1,Vít Vencelides,M,,2006,Raw,Teen 13-16,73.3,75,,,,,200,-210,210,210,210,D
2,David Jiránek,M,,2005,Raw,Teen 13-16,74.7,75,,,,,-170,170,180,180,180,D
3,Dávid Horváth,M,,2006,Raw,Teen 13-16,70,75,,,,,150,160,170,170,170,D
1,Dominik Varga,M,,2007,Raw,Teen 13-16,80.5,82.5,,,,,-120,130,140,140,140,D
1,Daniel Rychtařík,M,,2003,Raw,Teen 17-19,71.1,75,,,,,200,215,220,220,220,D
2,Marián Kamenský,M,,2003,Raw,Teen 17-19,71.9,75,,,,,205,215,-222.5,215,215,D
1,Aleš Keřlík,M,,2002,Raw,Teen 17-19,82,82.5,,,,,250,270,-285.5,270,270,D
2,Radovan Gombala,M,,2003,Raw,Teen 17-19,81.5,82.5,,,,,-205,210,220,220,220,D
3,Martin Toman,M,,2003,Raw,Teen 17-19,80.2,82.5,,,,,190,200,205,205,205,D
1,Pavel Mynařík,M,,2002,Raw,Teen 17-19,84.8,90,,,,,230,242.5,250,250,250,D
1,David Krmáček,M,,2004,Raw,Teen 17-19,91.5,100,,,,,250,-265.5,-265.5,250,250,D
2,Peter Vidičák,M,,2003,Raw,Teen 17-19,94.4,100,,,,,190,200,-210,200,200,D
1,Jakub Fiala,M,,2005,Raw,Teen 17-19,124,125,,,,,190,200,-207.5,200,200,D
1,Marián Karcol,M,,2000,Raw,Juniors 20-23,57.9,60,,,,,130,135,-145,135,135,D
1,Peter Chrápek,M,,2001,Raw,Juniors 20-23,61.5,67.5,,,,,135,160,180,180,180,D
1,Josef Chaloupka,M,,2001,Raw,Juniors 20-23,73,75,,,,,180,190,200,200,200,D
2,Matúš Kerekeš,M,,2001,Raw,Juniors 20-23,73.9,75,,,,,170,185,192.5,192.5,192.5,D
1,Matěj Kříž,M,,2000,Raw,Juniors 20-23,81,82.5,,,,,150,160,180,180,180,D
1,Petr Valchář,M,,2001,Raw,Juniors 20-23,86.5,90,,,,,205,215,-225,215,215,D
2,Jiří Šmolík,M,,2001,Raw,Juniors 20-23,90,90,,,,,200,210,215,215,215,D
1,Norbert Ševc,M,,1999,Raw,Juniors 20-23,99.7,100,,,,,235,255,-270,255,255,D
2,Lukáš Džavoronok,M,,1999,Raw,Juniors 20-23,94.5,100,,,,,200,220,-240,220,220,D
1,Kevin Anthony Kalapoš,M,,2000,Raw,Juniors 20-23,108.1,110,,,,,260,275,282.5,282.5,282.5,D
2,Peter Bukovský,M,,2002,Raw,Juniors 20-23,108,110,,,,,100,135,150,150,150,D
1,Nicolas Tóth,M,,1998,Multi-ply,Juniors 20-23,115.7,125,,,,,310,330,,330,330,D
1,Kristián Móro,M,,1999,Raw,Juniors 20-23,118.7,125,,,,,250,270,292.5,292.5,292.5,D
2,Petr Matěna,M,,2001,Raw,Juniors 20-23,117.1,125,,,,,235,250,260,260,260,D
DQ,Patrik Uváček,M,,2001,Raw,Juniors 20-23,165.5,140+,,,,,-275,-275,,,,D
1,Ladislav Lechan,M,,1994,Raw,Open,66.6,67.5,,,,,160,172.5,180,180,180,D
1,Martin Ürban,M,,1991,Raw,Open,72.7,75,,,,,210,220,225,225,225,D
2,Radek Trvaj,M,,1997,Raw,Open,72.2,75,,,,,210,-220,222.5,222.5,222.5,D
1,Marko Rudy,M,,1996,Multi-ply,Open,80.4,82.5,,,,,200,220,-230,220,220,D
1,Dominik Šafránek,M,,1992,Raw,Open,81.7,82.5,,,,,270,-285,-285,270,270,D
2,Daniel Tatarka,M,,1983,Raw,Open,78.5,82.5,,,,,225,245,260,260,260,D
3,Zorán Szilvás,M,,1996,Raw,Open,80.2,82.5,,,,,240,250,-260,250,250,D
4,Roman Šimon,M,,1994,Raw,Open,79.1,82.5,,,,,147.5,152.5,160,160,160,D
1,Ivan Lazor,M,,1991,Multi-ply,Open,84.5,90,,,,,-220,220,-242.5,220,220,D
2,Jozef Svitek,M,,1994,Multi-ply,Open,86.5,90,,,,,150,165,180,180,180,D
1,Tomáš Ryšavý,M,,1991,Raw,Open,88.7,90,,,,,290,310,-328.5,310,310,D
2,Michal Druska,M,,1994,Raw,Open,89.5,90,,,,,270,295,-312.5,295,295,D
3,Ján Špais,M,,1995,Raw,Open,89.9,90,,,,,275,290,-300,290,290,D
DQ,Pavel Girga,M,,1986,Raw,Open,86,90,,,,,-250,,,,,D
1,Lukáš Prekop,M,,1994,Raw,Open,98.3,100,,,,,280,-290,-290,280,280,D
2,Szilárd Andrási,M,,1997,Raw,Open,94.5,100,,,,,275,-290,-290,275,275,D
3,Peter Klimo,M,,1985,Raw,Open,95.5,100,,,,,250,260,-270,260,260,D
4,Márton Budai,M,,1996,Raw,Open,96.8,100,,,,,220,240,-247.5,240,240,D
DQ,Martin Divinský,M,,1994,Raw,Open,92,100,,,,,-230,-230,,,,D
1,Norbert Hablicsek,M,,1974,Multi-ply,Open,108.8,110,,,,,230,260,280,280,280,D
1,Juraj Kačmárik,M,,1985,Raw,Open,107.5,110,,,,,275,305,330,330,330,D
2,Lubomír Vidičák,M,,1987,Raw,Open,102.4,110,,,,,235,250,260,260,260,D
3,Viktor Keselý,M,,1992,Raw,Open,105.9,110,,,,,-185,185,-190,185,185,D
DQ,András Szilágyi,M,,1992,Raw,Open,108.9,110,,,,,-240,-240,-240,,,D
1,Nicolas Tóth,M,,1998,Multi-ply,Open,115.7,125,,,,,310,330,,330,330,D
1,Andrej Katrencák,M,,1991,Raw,Open,112.8,125,,,,,330,-350,-350,330,330,D
DQ,Petr Pastyrák,M,,1989,Raw,Open,123,125,,,,,,,,,,D
1,Péter Pintér,M,,1985,Multi-ply,Open,125.1,140,,,,,280,300,,300,300,D
1,Tomáš Tóth,M,,1990,Raw,Open,130,140,,,,,320,330,-340,330,330,D
2,Róbert Blácha,M,,1989,Raw,Open,133.5,140,,,,,300,320,-330,320,320,D
1,Nino Jelčić,M,,1995,Raw,Open,158,140+,,,,,300,-315,-315,300,300,D
1,Michal Méry,M,,1979,Multi-ply,Masters 40-49,77,82.5,,,,,215,227.5,-240.5,227.5,227.5,D
1,Péter Karácsony,M,,1982,Raw,Masters 40-49,79.8,82.5,,,,,190,200,205,205,205,D
2,Pavol Glovacký,M,,1977,Raw,Masters 40-49,79.4,82.5,,,,,150,160,,160,160,D
1,Štefan Sokoly,M,,1976,Multi-ply,Masters 40-49,97.1,100,,,,,285,302.5,310,310,310,D
1,Michal Švajka,M,,1978,Raw,Masters 40-49,96.9,100,,,,,200,217.5,-240,217.5,217.5,D
1,Norbert Hablicsek,M,,1974,Multi-ply,Masters 40-49,108.8,110,,,,,230,260,280,280,280,D
1,Milan Pado,M,,1972,Raw,Masters 40-49,107.7,110,,,,,240,250,267.5,267.5,267.5,D
2,Ľubomír Trstenský,M,,1974,Raw,Masters 40-49,104.3,110,,,,,225,-235.5,,225,225,D
3,Josef Jenáček,M,,1973,Raw,Masters 40-49,105.6,110,,,,,205,217.5,220,220,220,D
1,Michal Kráľ,M,,1982,Raw,Masters 40-49,122,125,,,,,230,240,250,250,250,D
1,Adam Švehla,M,,1981,Raw,Masters 40-49,144,140+,,,,,320,345,-352,345,345,D
2,Martin Olejár,M,,1981,Raw,Masters 40-49,158,140+,,,,,280,300,-320,300,300,D
1,Jaroslav Plánka,M,,1968,Raw,Masters 50-59,65,67.5,,,,,180,192.5,200,200,200,D
1,Zdeno Pupiš,M,,1964,Raw,Masters 50-59,80.5,82.5,,,,,150,160,170,170,170,D
1,László Jantek,M,,1965,Raw,Masters 50-59,87.5,90,,,,,180,200,-210,200,200,D
1,Vojtech Lázók,M,,1968,Raw,Masters 50-59,108,110,,,,,230,245,255,255,255,D
2,Tibor Gejdoš,M,,1963,Raw,Masters 50-59,101.5,110,,,,,225,245,-260,245,245,D
1,Karol Kornel Repiský,M,,1964,Multi-ply,Masters 50-59,124.2,125,,,,,230,240,-247.5,240,240,D
1,Peter Herák,M,,1960,Raw,Masters 60-64,91.9,100,,,,,210,220,225,225,225,D
1,Jozef Gabrhel,M,,1955,Raw,Masters 65-69,73,75,,,,,155,165,170,170,170,D
1,Karel Schoř,M,,1955,Raw,Masters 65-69,81,82.5,,,,,175,-192.5,192.5,192.5,192.5,D
1,Rémy Krayzel,M,,1955,Raw,Masters 65-69,86.6,90,,,,,210,220,230,230,230,D
1,Vladimír Bátik,M,,1953,Raw,Masters 65-69,93.5,100,,,,,160,170,-180,170,170,D
1,Jozef Meravý,M,,1950,Raw,Masters 70-74,99,100,,,,,130,150,-155,150,150,D
1,Jaroslav Tomanec,M,,1943,Multi-ply,Masters 75-79,82,82.5,,,,,150,155,160,160,160,D
