,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,47,165,182.5,-195,177.5,-185,-185,165,185,-205,545,303.506,328.393
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,125kg,113.8,64,150,165,172.5,110,120,122.5,182.5,205,-225,500,292.463,424.071
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,47,165,182.5,-195,177.5,-185,-185,165,185,-205,545,303.506,328.393
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,144.8,65,137.5,-155,155,115,120,125,185,190,195.5,475.5,258.161,382.078
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,67.4,69,,,,47.5,50,-52.5,,,,50,51.664,83.179
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Swint,NV,67.5kg,64.2,17,,,, 97.5,105,-112.5,,,,105,84,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aj Long,NV,75kg,70.8,14,,,,75,92.5,97.5,,,,97.5,72.667,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrian Myers,NV,82.5kg,79.7,14,,,,70,92.5,95,,,,95,65.652,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Gelsone,NV,82.5kg,81.2,17,,,,125,135.5,137.5,,,,137.5,93.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rogelio Magbual Jr,NV,75kg,74.3,33,,,,157.5,167.5,-172.5,,,,167.5,120.894,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,90kg,89.1,33,,,,127.5,132.5,140,,,,140,90.987,
,,,,,,,,,,,(142.5),,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Tripi,NV,100kg,98.4,30,,,,142.5,-160,-160,,,,142.5,88.333,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,112.2,39,,,,172.5,-182.5,-182.5,,,,172.5,101.418,
2,Wesley French,NV,125kg,118.5,32,,,,155,165,-170,,,,165,95.162,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,47,,,,177.5,-185,-185,,,,177.5,98.848,106.954
2,Adam Kerrigan,NV,140kg,134.8,42,,,,165,175,-182.5,,,,175,96.945,98.884
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,112.2,39,,,,172.5,-182.5,-182.5,,,,172.5,101.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,60kg,59.5,76,,,,50,-52.5,52.5,,,,52.5,44.619,83.705
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Gelsone,NV,75kg,73.5,57,,,,125,139,140,,,,140,101.76,129.032
,,,,,,,,,,,(142.5),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kerrigan,NV,90kg,88.7,40,,,,92.5,102.5,-110,,,,102.5,66.769,66.769
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Noah Malgeri,NV,90kg,83.2,48,,,,100,115,130,,,,130,87.643,96.144
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,134.8,42,,,,165,175,-182.5,,,,175,96.945,98.884
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,47,,,,177.5,-185,-185,,,,177.5,98.848,106.954
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aj Long,NV,75kg,70.8,14,,,,,,,160,170,180,180,134.154,
,,,,,,,,,,,,,,(187.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrian Myers,NV,82.5kg,79.7,14,,,,,,,160,172.5,185,185,127.85,
,,,,,,,,,,,,,,(195),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Mcquaide,OH,82.5kg,80.0,22,,,,,,,-292.5,292.5, 315,315,217.207,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,100kg,99.6,21,,,,,,,305,320,-327.5,320,197.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rogelio Magbual Jr,NV,75kg,74.3,33,,,,,,,260.5,-272.5,-272.5,260.5,188.018,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,100kg,99.6,21,,,,,,,305,320,-327.5,320,197.308,
2,Nicholas Tripi,NV,100kg,98.4,30,,,,,,,210,220,227.5,227.5,141.023,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,125kg,118.5,32,,,,,,,227.5,247.5,250,250,144.184,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,134.8,42,,,,,,,247.5,272.5,280,280,155.111,158.214
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,60kg,59.5,76,,,,,,,105,115,125.5,125.5,106.661,200.095
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kerrigan,NV,90kg,88.7,40,,,,,,,167.5,185,192.5,192.5,125.395,125.395
,,,,,,,,,,,,,,(197.5),,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,134.8,42,,,,,,,247.5,272.5,280,280,155.111,158.214
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eric Mcquaide,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ayana Ava Perez,Raw,PL,Open,Women,,,,,,,,,,,,
,Julian Rios,Raw,PL,Open,Men,,,,,,,,,,,,
,Rogelio Magbual Jr,Raw,BPO,Open,Men,,,,,,,,,,,,
,Anthony Gelsone,Raw,BPO,Master,Men,,,,,,,,,,,,
,Mariano Saucedo,Raw,DLO,Open,Men,,,,,,,,,,,,
,Jacob Jenkins,Clraw,PL,JR,Men,,,,,,,,,,,,
,Brandan Weisenberger,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison and Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Tom Miller, Dan Martin, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Richard Castro, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael DiVicino, Walter Freitas, Dustin Rozier, Jason Webber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Viana Peoples, Ayana Perez, Miranda Ramos, Julian Rios, Wyatt Bordeaux, Mariano Saucedo, Brandan Weisenberger, Anthony Ortega",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym:,The CrossFit Combine Las Vegas,,,,,,,,,,,,,,,
,Setup Help:,"Dustin Rozier, Walter Freitas, Gavin Kerrigan",,,,,,,,,,,,,,,
