Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jasmin Mora,NV,60,59.7,,36,85,95,105,105,42.5,47.5,-52.5,47.5,115,125,137.5,137.5,290,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Melina Robinson,NV,48,47.5,,41,-85,87.5,-97.5,87.5,-62.5,-62.5,62.5,62.5,110,117.5,-122.5,117.5,267.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Laura Picton-Hildreth,NV,60,59.5,,57,-65,65,70,70,30,32.5,-35,32.5,65,67.5,70,70,172.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Anri Malkhasyan,NV,67.5,65.9,,17,132.5,142.5,-147.5,142.5,92.5,97.5,-100,97.5,142.5,157.5,170,170,410,,,,SBD,Raw,M,Juniors 16-17,Yes
1,AJ Long,NV,75,70.8,,14,147.5,-157.5,157.5,157.5,75,92.5,97.5,97.5,160,170,180,180,435,,,187.5,SBD,Raw,M,Juniors 13-15,Yes
1,Gabriel Briggs,ID,75,71.8,,17,127.5,132.5,137.5,137.5,95,100,-105,100,152.5,160,-167.5,160,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,James O'Meara,NV,75,70,,17,-125,125,-137.5,125,92.5,100,-107.5,100,150,-162.5,162.5,162.5,387.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabrian Myers,NV,82.5,79.7,,14,145,157.5,-162.5,157.5,70,92.5,95,95,160,172.5,185,185,437.5,,,195,SBD,Raw,M,Juniors 13-15,Yes
1,Leo DeLeon,CA,82.5,81.9,,19,-235,235,,235,147.5,155,-162.5,155,275,287.5,-302,287.5,677.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Chase Evans,UT,82.5,81.5,,19,-210,217.5,228,228,110,115,120,120,210,225,230,230,578,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eric McQuaide,OH,82.5,80,,22,207.5,222.5,227.5,227.5,125,135,140,140,-292.5,292.5,315,315,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Tucay,NV,90,88.2,,19,142.5,-160,165,165,97.5,100,-105,100,205,222.5,235,235,500,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Ayden White,NV,90,82.7,,19,-180,-180,-180,,92.5,95,-100,95,210,220,-227.5,220,,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Sandy Sanchez,WY,90,82.6,,23,,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Ortega,NV,100,100,,17,212.5,-230,230,230,125,140,147.5,147.5,210,230,245,245,622.5,,,252.5,SBD,Raw,M,Juniors 16-17,Yes
1,Alexander Kaufman #1,NV,100,97.3,,19,185,197.5,-205,197.5,110,115,-120,115,210,222.5,232.5,232.5,545,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mariano Saucedo,NV,100,99.6,,21,252.5,262.5,272.5,272.5,145,147.5,155,155,305,320,-327.5,320,747.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tristan Tucay,NV,110,101.8,,19,227.5,-235,240,240,152.5,-175,-175,152.5,235,-250,250,250,642.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jaegar Rossman,NV,110,110,,18,215,227.5,235,235,127.5,137.5,-140,137.5,215,227.5,-232.5,227.5,600,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Clark #4,AZ,110,107.4,,23,207.5,220,-227.5,220,155,-165,-165,155,225,,,225,600,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Rios,NV,67.5,66.7,,28,185,195,205,205,147.5,155,,155,247.5,255,265,265,625,,,,SBD,Raw,M,Open,Yes
DQ,Will King,UT,75,74.5,,28,165,-170,-170,165,-107.5,,,,200,210,220,220,,,,,SBD,Raw,M,Open,Yes
1,Leo DeLeon,CA,82.5,81.9,,19,-235,235,,235,147.5,155,-162.5,155,275,287.5,-302,287.5,677.5,,,,SBD,Raw,M,Open,Yes
2,Jacob Kissman,NV,82.5,81,,24,175,185,190,190,105,110,115,115,210,227.5,-232.5,227.5,532.5,,,,SBD,Raw,M,Open,Yes
1,Rex Dancel,NV,90,89.2,,25,200,215,-230,215,140,147.5,-155,147.5,225,235,245,245,607.5,,,,SBD,Raw,M,Open,Yes
1,Mariano Saucedo,NV,100,99.6,,21,252.5,262.5,272.5,272.5,145,147.5,155,155,305,320,-327.5,320,747.5,,,,SBD,Raw,M,Open,Yes
2,James Washabaugh,NV,100,98.3,,26,237.5,-250,-250,237.5,137.5,140,142.5,142.5,275,290,-300,290,670,,,,SBD,Raw,M,Open,Yes
3,Alejandro Villanueva,AZ,100,99.4,,33,-215,220,-227.5,220,117.5,-122.5,122.5,122.5,242.5,255,-262.5,255,597.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Clark #4,AZ,110,107.4,,23,207.5,220,-227.5,220,155,-165,-165,155,225,,,225,600,,,,SBD,Raw,M,Open,Yes
2,Jonathan Humphrey,CA,110,107.6,,29,-185,185,192.5,192.5,125,135,,135,250,255,,255,582.5,,,,SBD,Raw,M,Open,Yes
1,Wesley French,NV,125,118.5,,32,192.5,205,210,210,155,165,-170,165,227.5,247.5,250,250,625,,,,SBD,Raw,M,Open,Yes
1,Adam Kerrigan,NV,140,134.8,,42,220,230,237.5,237.5,165,175,-182.5,175,247.5,272.5,280,280,692.5,,,,SBD,Raw,M,Open,Yes
2,Jordan McAfee,NV,140,137.5,,25,225,242.5,247.5,247.5,140,150,,150,272.5,-290,-290,272.5,670,,,,SBD,Raw,M,Open,Yes
1,Benjamin Christensen,NV,125,118.3,,36,160,172.5,182.5,182.5,112.5,120,127.5,127.5,202.5,222.5,230,230,540,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gordon Santee,NV,60,59.5,,76,55,60,62.5,62.5,50,-52.5,52.5,52.5,105,115,125.5,125.5,240.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Chris Balanga,CA,67.5,67,,52,147.5,162.5,,162.5,102.5,115,-125,115,192.5,205,-210,205,482.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Aaron Kerrigan,NV,90,88.7,,40,157.5,172.5,-175,172.5,92.5,102.5,-110,102.5,167.5,185,192.5,192.5,467.5,,,197.5,SBD,Raw,M,Masters 40-44,Yes
1,Adam Kerrigan,NV,140,134.8,,42,220,230,237.5,237.5,165,175,-182.5,175,247.5,272.5,280,280,692.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michelle Remigio,NV,48,47.5,,18,65.5,70,75,75,25,35,40,40,65.5,80,85,85,200,77.5,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Hailey Wickens,NV,52,50.4,,18,60,-72.5,-72.5,60,30,37.5,42.5,42.5,95,105,-112.5,105,207.5,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Katelyn Flood,NV,60,59.2,,18,75,80,-90,80,42.5,47.5,52.5,52.5,92.5,102.5,112.5,112.5,245,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Kenzie Stockwell,NV,82.5,81.3,,17,60,65,80,80,32.5,40,-50,40,80,90,105,105,225,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Viana Peoples,NV,110+,120.4,,25,-192.5,192.5,-205,192.5,92.5,100,105,105,207.5,217.5,-227.5,217.5,515,,,,SBD,Wraps,F,Open,Yes
1,Debra Stefan,NV,67.5,67.4,,69,75,80,87.5,87.5,47.5,50,-52.5,50,85,90,98.5,98.5,236,92.5,,102.5,SBD,Wraps,F,Masters 65-69,Yes
1,Cruz Holbert,NV,67.5,64.7,,14,90,97.5,-117.5,97.5,-60,67.5,-72.5,67.5,82.5,95,100,100,265,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Nick Anzaldo,NV,67.5,64.9,,16,82.5,90,-102.5,90,47.5,57.5,-70,57.5,92.5,102.5,117.5,117.5,265,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jonah Ferree,NV,67.5,65.1,,18,82.5,87.5,102.5,102.5,65,-75,-75,65,112.5,122.5,137.5,137.5,305,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Wyatt Bordeaux,NV,75,73.7,,16,115,122.5,142.5,142.5,75,85,95,95,120,135,-145,135,372.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Evan Holbert,NV,75,71.2,,16,125,132.5,137.5,137.5,70,75,-90,75,137.5,150,-160,150,362.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Alexander Sheppard,NV,82.5,76,,15,102.5,-110,115,115,55,65,77.5,77.5,137.5,150,160,160,352.5,,80,,SBD,Wraps,M,Juniors 13-15,Yes
1,David Merabyan,NV,90,84.3,,16,117.5,125,140,140,67.5,80,90,90,-120,130,-145,130,360,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Ryan Roberts,NV,90,87,,17,92.5,100,117.5,117.5,65,80,87.5,87.5,92.5,102.5,120,120,325,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Brayden Herbert,NV,125,113.6,,17,197.5,205,-227.5,205,-82.5,95,-102.5,95,197.5,210,-217.5,210,510,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jacob Jenkins #5,NV,140,127.4,,16,-192.5,205,210,210,-102.5,125,-130,125,202.5,215,-228,215,550,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Brandan Weisenberger,NV,90,89.3,,32,-227.5,227.5,237.5,237.5,125,142.5,-160,142.5,227.5,250,275,275,655,,,,SBD,Wraps,M,Open,Yes
2,Sam Cruz III,AZ,90,89.1,,33,170,175,-185,175,127.5,132.5,140,140,187.5,195,205,205,520,,142.5,,SBD,Wraps,M,Open,Yes
1,Nicholas Tripi,NV,100,98.4,,30,165,170,175,175,142.5,-160,-160,142.5,210,220,227.5,227.5,545,,,,SBD,Wraps,M,Open,Yes
1,Jonathan Valencia,NV,110,109.3,,20,170,185,-195,185,142.5,150,-165,150,180,205,-217.5,205,540,,,,SBD,Wraps,M,Open,Yes
1,Christopher Orndorff,NV,140,132.4,,47,165,182.5,-195,182.5,177.5,-185,-185,177.5,165,185,-205,185,545,,,,SBD,Wraps,M,Open,Yes
1,Joe Dentice,NV,125,113.8,,64,150,165,172.5,172.5,110,120,122.5,122.5,182.5,205,-225,205,500,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Christopher Orndorff,NV,140,132.4,,47,165,182.5,-195,182.5,177.5,-185,-185,177.5,165,185,-205,185,545,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Patrick Garrahan,NV,140+,144.8,,65,137.5,-155,155,155,115,120,125,125,185,190,195.5,195.5,475.5,,,200,SBD,Wraps,M,Masters 65-69,Yes
1,Debra Stefan,NV,67.5,67.4,,69,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Masters 65-69,Yes
1,Chase Swint,NV,67.5,64.2,,17,,,,,97.5,105,-112.5,105,,,,,105,,,,B,Raw,M,Juniors 16-17,Yes
1,AJ Long,NV,75,70.8,,14,,,,,75,92.5,97.5,97.5,,,,,97.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Gabrian Myers,NV,82.5,79.7,,14,,,,,70,92.5,95,95,,,,,95,,,,B,Raw,M,Juniors 13-15,Yes
1,Jacob Gelsone,NV,82.5,81.2,,17,,,,,125,135.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Rogelio Magbual Jr,NV,75,74.3,,33,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Sam Cruz III,AZ,90,89.1,,33,,,,,127.5,132.5,140,140,,,,,140,,142.5,,B,Raw,M,Open,Yes
1,Nicholas Tripi,NV,100,98.4,,30,,,,,142.5,-160,-160,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,112.2,,39,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
2,Wesley French,NV,125,118.5,,32,,,,,155,165,-170,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Christopher Orndorff,NV,140,132.4,,47,,,,,177.5,-185,-185,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
2,Adam Kerrigan,NV,140,134.8,,42,,,,,165,175,-182.5,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,112.2,,39,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Gordon Santee,NV,60,59.5,,76,,,,,50,-52.5,52.5,52.5,,,,,52.5,,,,B,Raw,M,Masters 75-79,Yes
1,Anthony Gelsone,NV,75,73.5,,57,,,,,125,139,140,140,,,,,140,,142.5,,B,Raw,M,Masters 55-59,Yes
1,Aaron Kerrigan,NV,90,88.7,,40,,,,,92.5,102.5,-110,102.5,,,,,102.5,,,,B,Raw,M,Masters 40-44,Yes
1,Noah Malgeri,NV,90,83.2,,48,,,,,100,115,130,130,,,,,130,,,,B,Raw,M,Masters 45-49,Yes
1,Adam Kerrigan,NV,140,134.8,,42,,,,,165,175,-182.5,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.4,,47,,,,,177.5,-185,-185,177.5,,,,,177.5,,,,B,Raw,M,Masters 45-49,Yes
1,AJ Long,NV,75,70.8,,14,,,,,,,,,160,170,180,180,180,,,187.5,D,Raw,M,Juniors 13-15,Yes
1,Gabrian Myers,NV,82.5,79.7,,14,,,,,,,,,160,172.5,185,185,185,,,195,D,Raw,M,Juniors 13-15,Yes
1,Eric McQuaide,OH,82.5,80,,22,,,,,,,,,-292.5,292.5,315,315,315,,,,D,Raw,M,Juniors 20-23,Yes
1,Mariano Saucedo,NV,100,99.6,,21,,,,,,,,,305,320,-327.5,320,320,,,,D,Raw,M,Juniors 20-23,Yes
1,Rogelio Magbual Jr,NV,75,74.3,,33,,,,,,,,,260.5,-272.5,-272.5,260.5,260.5,,,,D,Raw,M,Open,Yes
1,Mariano Saucedo,NV,100,99.6,,21,,,,,,,,,305,320,-327.5,320,320,,,,D,Raw,M,Open,Yes
2,Nicholas Tripi,NV,100,98.4,,30,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Wesley French,NV,125,118.5,,32,,,,,,,,,227.5,247.5,250,250,250,,,,D,Raw,M,Open,Yes
1,Adam Kerrigan,NV,140,134.8,,42,,,,,,,,,247.5,272.5,280,280,280,,,,D,Raw,M,Open,Yes
1,Gordon Santee,NV,60,59.5,,76,,,,,,,,,105,115,125.5,125.5,125.5,,,,D,Raw,M,Masters 75-79,Yes
1,Aaron Kerrigan,NV,90,88.7,,40,,,,,,,,,167.5,185,192.5,192.5,192.5,,,197.5,D,Raw,M,Masters 40-44,Yes
1,Adam Kerrigan,NV,140,134.8,,42,,,,,,,,,247.5,272.5,280,280,280,,,,D,Raw,M,Masters 40-44,Yes
