Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Scott Donaldson,90,Sub,35-39,M,,,219.99,219.99,D,Single-ply,1,
Rich Schmazel,100,M 50-59,50-59,M,263.08,133.81,272.16,669.05,SBD,Single-ply,1,
A. Murray,100,M 50-59,50-59,M,179.17,117.93,197.31,494.42,SBD,Single-ply,2,
John Phelan,100,T,13-19,M,183.71,115.67,204.12,503.49,SBD,Single-ply,1,16
Robert Sandman,100,T,13-19,M,201.85,92.99,181.44,476.27,SBD,Single-ply,2,18
A. Murray,100,Open,,M,179.17,117.93,197.31,494.42,SBD,Single-ply,G,
Mike Anderson,100,R Open,,M,229.06,174.63,260.82,664.51,SBD,Raw,1,
Mario Bowers,100,R Open,,M,181.44,174.63,272.16,628.23,SBD,Raw,2,
Mike Briant,100,R Open,,M,204.12,158.76,249.48,612.35,SBD,Raw,3,
Howard Peele,100,Open,,M,,136.08,,136.08,B,Single-ply,1,
Howard Peele,100,M 40-49,,M,,136.08,,136.08,B,Single-ply,1,
Howard Peele,100,Nov,,M,,136.08,,136.08,B,Single-ply,1,
Jeff Jurick,100,R Open,,M,,172.37,,172.37,B,Raw,1,
Howard Peele,100,M 40-49,,M,,,204.12,204.12,D,Single-ply,1,
Mike Watahovich,110,M 50-59,50-59,M,181.44,163.29,215.46,560.19,SBD,Single-ply,1,
S. Boys,110,T,,M,158.76,95.25,192.78,446.79,SBD,Single-ply,1,
E. Baptista,110,T,,M,145.15,92.99,181.44,419.57,SBD,Single-ply,2,
Steve Caldwell,110,R Open,,M,235.87,167.83,235.87,639.57,SBD,Raw,1,
Gary Ham,110,R Open,,M,165.56,149.69,229.06,544.31,SBD,Raw,2,
M. Jones,110,R Open,,M,,,,,SBD,Raw,DQ,
D. Smith,110,R Open,,M,,,,,SBD,Raw,DQ,
Jule Dolci,110,M 40-49,40-49,M,,181.44,,181.44,B,Single-ply,1,
G. Ceserano,110,R Open,,M,,156.49,,156.49,B,Raw,1,
Gary Ham,110,Sub,35-39,M,,,229.06,229.06,D,Single-ply,1,
Wes Slingland,125,Sub,35-39,M,254.01,190.51,,,SBD,Single-ply,DQ,
Chris Lundland,125,Open,,M,249.48,181.44,254.01,684.93,SBD,Single-ply,G,
Robert Clevenger,125,R Open,,M,229.06,158.76,247.21,635.03,SBD,Raw,1,
JoJo White,125,R Open,,M,226.8,158.76,226.8,612.35,SBD,Raw,2,
Mike Muselle,145,Open,,M,315.25,183.71,301.64,800.59,SBD,Single-ply,1,
Greg Wiggand,145,R Open,,M,226.8,179.17,238.14,644.1,SBD,Raw,1,
J. McKeen,145,R Open,,M,192.78,142.88,233.6,569.26,SBD,Raw,2,
