Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Andrey Makarenkov,Amateur Open,1985,89.4,,210,,210,150,160,,160,250,255,260,260,630,90,M,Андрей Макаренков,SBD
Yes,Raw,DQ,Seyar Gafarov,Amateur Open,1981,85.3,150,180,,180,,130,,130,170,200,,200,,90,M,Сеяр Гафаров,SBD
Yes,Raw,DQ,Anatoliy Marusovskiy,Amateur Open,,85,140,145,150,150,80,90,,90,170,,,170,,90,M,Анатолий Марусовский,SBD
Yes,Raw,1,Ilya Timko,Amateur Open,1984,97,195,210,220,220,130,135,140,140,225,240,,240,600,100,M,Илья Тимко,SBD
Yes,Raw,1,Vitaliy Sorokotyagin,Amateur Open,1981,107.9,230,240,,240,170,,180,180,250,260,,260,680,110,M,Виталий Сорокотягин,SBD
Yes,Raw,1,Maksim Talalov,Amateur Juniors 20-23,1989,111.8,190,200,212.5,212.5,125,135,142.5,142.5,210,230,245,245,600,125,M,Максим Талалов,SBD
Yes,Raw,2,Dmitriy Petrov,Amateur Juniors 20-23,1989,114.5,200,210,220,220,,,140,140,220,240,,240,600,125,M,Дмитрий Петров,SBD
Yes,Raw,3,Mikhail Yaroslavskiy,Amateur Juniors 20-23,1990,117.3,,180,190,190,150,,,150,235,255,,255,595,125,M,Михаил Ярославский,SBD
Yes,Raw,1,Sergey Petrash,Amateur Open,1969,123.7,210,,240,240,160,,170,170,220,250,,250,660,125,M,Сергей Петраш,SBD
Yes,Raw,1,Artem Vartanyants,Amateur Teen 16-17,1994,135.7,,190,200,200,120,130,,130,250,260,,260,590,140,M,Артем Вартаньянц,SBD
Yes,Multi-ply,1,Adam Khuazhev,Amateur Teen 18-19,1992,64.3,110,,,110,70,77.5,82.5,82.5,160,180,190,190,382.5,67.5,M,Адам Хуажев,SBD
Yes,Multi-ply,1,Ivan Afanasyev,Amateur Open,1987,64.6,180,200,210,210,140,,145,145,200,220,,220,575,67.5,M,Иван Афанасьев,SBD
Yes,Multi-ply,1,Nikita Fomenko,Amateur Teen 16-17,1995,73.7,185,200,,200,107.5,,112.5,112.5,170,190,,190,502.5,75,M,Никита Фоменко,SBD
Yes,Multi-ply,1,Ivan Bezrukov,Amateur Juniors 20-23,1989,73.7,180,190,,190,100,115,120,120,170,180,190,190,500,75,M,Иван Безруков,SBD
Yes,Multi-ply,1,Ivan Bezrukov,Amateur Open,1989,73.7,180,190,,190,100,115,120,120,170,180,190,190,500,75,M,Иван Безруков,SBD
Yes,Multi-ply,1,Alexander Karpenko,Amateur Teen 18-19,1992,76.5,290,,,290,180,190,,190,250,270,,270,750,82.5,M,Александр Карпенко,SBD
Yes,Multi-ply,1,Alexander Karpenko,Amateur Open,1992,76.5,290,,,290,180,190,,190,250,270,,270,750,82.5,M,Александр Карпенко,SBD
Yes,Multi-ply,1,Vasiliy Fursa,Amateur Open,1979,89.8,280,,,280,190,,,190,250,270,280,280,750,90,M,Василий Фурса,SBD
Yes,Multi-ply,1,Denis Makeev #1,Amateur Open,1983,115.8,240,250,260,260,160,170,180,180,265,,285,285,725,125,M,Денис Макеев,SBD
No,Raw,1,Olga Mezhbert,Pro Open,1984,50,80,90,,90,42.5,47.5,50,50,80,90,,90,230,52,F,Ольга Межберт,SBD
No,Raw,1,Olga Zalukaeva,Pro Juniors 20-23,1988,54.9,50,60,,60,35,40,,40,90,100,,100,200,56,F,Ольга Залукаева,SBD
No,Raw,1,Larisa Michelon,Pro Open,1965,56,,115,122.5,122.5,72.5,77.5,80,80,130,135,140,140,342.5,56,F,Лариса Мишелон,SBD
No,Raw,2,Natalya Lubenskaya,Pro Open,1969,56,55,,,55,37.5,40,42.5,42.5,60,65,70,70,167.5,56,F,Наталья Лубенская,SBD
No,Raw,1,Natalya Lubenskaya,Pro Masters 40-44,1969,56,55,,,55,37.5,40,42.5,42.5,60,65,70,70,167.5,56,F,Наталья Лубенская,SBD
No,Raw,1,Lyubov Denisenko,Pro Juniors 20-23,1991,56.7,60,,72.5,72.5,50,55,,55,100,110,120,120,247.5,60,F,Любовь Денисенко,SBD
No,Raw,1,Elena Povolotskaya,Pro Open,1978,76.9,150,160,170,170,102.5,112.5,,112.5,202.5,212.5,,212.5,495,82.5,F,Елена Поволоцкая,SBD
No,Raw,1,Oksana Udovenko,Pro Juniors 20-23,1991,83.7,100,115,120,120,60,70,,70,130,150,155,155,345,90,F,Оксана Удовенко,SBD
No,Raw,1,Aleksandr Anokhin,Pro Open,1983,58.9,90,100,,100,67.5,75,,75,150,,,150,325,60,M,Александр Анохин,SBD
No,Raw,1,Kirill Melnikov,Pro Teen 18-19,1992,62.1,120,125,130,130,70,75,,75,170,180,,180,385,67.5,M,Кирилл Мельников,SBD
No,Raw,1,Igor Kuznetsov #1,Pro Juniors 20-23,1989,66.6,165,180,,180,115,125,,125,195,210,,210,515,67.5,M,Игорь Кузнецов,SBD
No,Raw,1,Mukhtar Mamchuev,Pro Open,1982,65.3,135,145,,145,85,,100,100,190,200,210,210,455,67.5,M,Мухтар Мамчуев,SBD
No,Raw,1,Denis Pentsov,Pro Teen 18-19,1993,75,115,130,145,145,110,117.5,130,130,150,165,180,180,455,75,M,Денис Пенцов,SBD
No,Raw,2,Yan Zabrotskiy,Pro Teen 18-19,1993,74,130,140,,140,110,,,110,150,160,170,170,420,75,M,Ян Заброцкий,SBD
No,Raw,1,Artem Krylov,Pro Juniors 20-23,1990,75,170,195,215,215,115,130,,130,210,225,235,235,580,75,M,Артем Крылов,SBD
No,Raw,1,Igor Kondrashov,Pro Open,1986,74.9,200,,215,215,120,130,,130,250,262.5,267.5,267.5,612.5,75,M,Игорь Кондрашов,SBD
No,Raw,2,Artem Krylov,Pro Open,1990,75,170,195,215,215,115,130,,130,210,225,235,235,580,75,M,Артем Крылов,SBD
No,Raw,3,Yuriy Karelin,Pro Open,1976,74.2,115,,,115,110,120,,120,140,145,150,150,385,75,M,Юрий Карелин,SBD
No,Raw,1,Vladislav Kornikh,Pro Teen 18-19,1992,81,135,142.5,147.5,147.5,90,,97.5,97.5,160,170,180,180,425,82.5,M,Владислав Корних,SBD
No,Raw,1,Sergey Spesivtsev,Pro Juniors 20-23,1990,80,175,185,,185,115,,,115,220,230,,230,530,82.5,M,Сергей Спесивцев,SBD
No,Raw,2,Maksim Alibegov,Pro Juniors 20-23,1990,79.1,170,185,,185,130,140,,140,170,180,190,190,515,82.5,M,Максим Алибегов,SBD
No,Raw,1,Artur Shuvaev,Pro Open,1976,82.2,180,190,200,200,140,150,152.5,152.5,190,210,225,225,577.5,82.5,M,Артур Шуваев,SBD
No,Raw,2,Vladimir Rybalko,Pro Open,1987,77.4,160,170,180,180,140,,150,150,200,210,220,220,550,82.5,M,Владимир Рыбалко,SBD
No,Raw,3,Sergey Spesivtsev,Pro Open,1990,80,175,185,,185,115,,,115,220,230,,230,530,82.5,M,Сергей Спесивцев,SBD
No,Raw,DQ,Vladislav Kornikh,Pro Open,1992,81,135,142.5,147.5,147.5,90,,97.5,97.5,160,170,180,180,,82.5,M,Владислав Корних,SBD
No,Raw,1,Dmitriy Funtov,Pro Juniors 20-23,1991,97.2,200,,220,220,155,167.5,175,175,230,245,,245,640,100,M,Дмитрий Фунтов,SBD
No,Raw,2,Pavel Startsev,Pro Juniors 20-23,1989,99.5,210,220,225,225,150,160,,160,210,230,240,240,625,100,M,Павел Старцев,SBD
No,Raw,1,Aslambek Abaev,Pro Open,1959,95.8,250,265,275,275,200,210,,210,250,265,,265,750,100,M,Асламбек Абаев,SBD
No,Raw,2,Nikolay Omelchenko,Pro Open,1987,92,230,240,,240,140,150,,150,250,260,270,270,660,100,M,Николай Омельченко,SBD
No,Raw,3,Evgeniy Schendrygin,Pro Open,1987,98.8,230,,,230,140,,150,150,220,240,260,260,640,100,M,Евгений Щендрыгин,SBD
No,Raw,1,Aleksandr Osyka,Pro Masters 40-44,1971,98.9,140,150,160,160,100,,,100,140,160,175,175,435,100,M,Александр Осыка,SBD
No,Raw,1,Aslambek Abaev,Pro Masters 50-54,1959,95.8,250,265,275,275,200,210,,210,250,265,,265,750,100,M,Асламбек Абаев,SBD
No,Raw,1,Aleksandr Danshin,Pro Juniors 20-23,1991,102.5,200,215,222.5,222.5,145,,,145,200,235,245,245,612.5,110,M,Александр Даньшин,SBD
No,Raw,1,Andrey Ayvazov,Pro Open,1982,103.4,,280,,280,170,,180,180,315,330,,330,790,110,M,Андрей Айвазов,SBD
No,Raw,2,Yuriy Dementyev,Pro Open,1983,106.1,220,230,240,240,180,190,197.5,197.5,270,280,290,290,727.5,110,M,Юрий Дементьев,SBD
No,Raw,3,Sergey Vinokurov,Pro Open,1977,109.7,220,242.5,252.5,252.5,170,180,,180,260,,,260,692.5,110,M,Сергей Винокуров,SBD
No,Raw,DQ,Asker Khupsarokov,Pro Open,1987,104.1,185,195,205,205,167.5,175,180,180,240,,,240,,110,M,Аскер Хупсароков,SBD
No,Raw,DQ,Yashar Shavoev,Pro Open,1986,103.8,,,,,,,,,,,,,,110,M,Яшар Шавоев,SBD
No,Raw,1,Gennadiy Kokhanovskiy,Pro Open,1975,119.6,235,,260,260,180,192.5,,192.5,250,280,,280,732.5,125,M,Геннадий Кохановский,SBD
No,Raw,1,Mikhail Toropov,Pro Masters 50-54,1960,117.8,160,170,,170,140,150,,150,200,215,230,230,550,125,M,Михаил Торопов,SBD
No,Raw,1,Sergey Tatarenko,Pro Masters 40-44,1970,130,180,190,,190,125,135,145,145,190,200,215,215,550,140,M,Сергей Татаренко,SBD
No,Multi-ply,DQ,Natalya Shvachko,Pro Juniors 20-23,1990,64.2,,,,,,,,,,,,,,67.5,F,Наталья Швачко,SBD
No,Multi-ply,1,Oleg Kulikov,Pro Juniors 20-23,1991,73.2,,190,200,200,,125,,125,180,195,205,205,530,75,M,Олег Куликов,SBD
No,Multi-ply,2,Mirkhat Dildikov,Pro Juniors 20-23,1991,72.2,,180,,180,120,130,,130,190,210,,210,520,75,M,Мирхат Дильдиков,SBD
No,Multi-ply,1,Sergey Ryabykh,Pro Open,1987,74,200,,215,215,150,,,150,190,200,,200,565,75,M,Сергей Рябых,SBD
No,Multi-ply,1,Evgeniy Solovyev,Pro Juniors 20-23,1988,86.3,270,,,270,160,,,160,200,230,250,250,680,90,M,Евгений Соловьев,SBD
No,Multi-ply,1,Evgeniy Solovyev,Pro Open,1988,86.3,270,,,270,160,,,160,200,230,250,250,680,90,M,Евгений Соловьев,SBD
No,Multi-ply,2,Aleksey Shibaev,Pro Open,1978,82.7,190,,,190,,135,,135,190,205,215,215,540,90,M,Алексей Шибаев,SBD
No,Multi-ply,1,Kaplan Tlevtsezhev,Pro Masters 55-59,1956,83.3,,155,,155,90,100,,100,180,200,,200,455,90,M,Каплан Тлевцежев,SBD
No,Multi-ply,1,Artem Grechanov,Pro Teen 18-19,1991,97.85,240,260,,260,140,,,140,200,220,250,250,650,100,M,Артем Гречанов,SBD
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,96.9,320,,350,350,220,,,220,250,275,,275,845,100,M,Павел Митрофанов,SBD
No,Multi-ply,1,Alexander Mitrofanov,Pro Open,1985,108.7,360,,405,405,210,230,245,245,330,350,,350,1000,110,M,Александр Митрофанов,SBD
No,Multi-ply,1,Yuriy Litvinov,Pro Open,1980,131,100,,,100,100,,,100,100,,,100,300,140,M,Юрий Литвинов,SBD
No,Multi-ply,1,Igor Nastynov,Pro Open,1961,146.7,280,340,385,385,180,200,,200,275,315,,315,900,140+,M,Игорь Настынов,SBD
Yes,Raw,1,Irina Krasnova,Amateur Open,1984,75,,,,,65,72.5,,72.5,,,,,72.5,75,F,Ирина Краснова,B
Yes,Raw,1,Islam Geduev,Amateur Juniors 20-23,1991,53.9,,,,,,92.5,,92.5,,,,,92.5,56,M,Ислам Гедуев,B
Yes,Raw,1,Evgeniy Kavrigin,Amateur Juniors 20-23,1988,59.6,,,,,100,,,100,,,,,100,60,M,Евгений Кавригин,B
Yes,Raw,1,Ruslan Kudryavtsev,Amateur Open,1985,56.5,,,,,115,120,122.5,122.5,,,,,122.5,60,M,Руслан Кудрявцев,B
Yes,Raw,1,Adam Gubzhev,Amateur Teen 13-15,1996,61.5,,,,,62.5,70,,70,,,,,70,67.5,M,Адам Губжев,B
Yes,Raw,1,Yaroslav Panasenko,Amateur Teen 16-17,1994,67.3,,,,,100,115,120,120,,,,,120,67.5,M,Ярослав Панасенко,B
Yes,Raw,1,Valeriy Schipkov,Amateur Teen 18-19,1992,65.85,,,,,115,,120,120,,,,,120,67.5,M,Валерий Щипков,B
Yes,Raw,1,Vladimir Timerkhanov,Amateur Open,1981,65.3,,,,,115,,,115,,,,,115,67.5,M,Владимир Тимерханов,B
Yes,Raw,2,Yuriy Belenkiy,Amateur Juniors 20-23,1990,65.4,,,,,,110,115,115,,,,,115,67.5,M,Юрий Беленький,B
Yes,Raw,1,Aleksey Timerkhanov,Amateur Open,1981,64.2,,,,,110,,,110,,,,,110,67.5,M,Алексей Тимерханов,B
Yes,Raw,DQ,Viktor Galchenkov,Amateur Open,1987,67.2,,,,,,,,,,,,,,67.5,M,Виктор Галченков,B
Yes,Raw,1,Sergey Smagin,Amateur Teen 18-19,1993,74,,,,,130,140,,140,,,,,140,75,M,Сергей Смагин,B
Yes,Raw,1,Aslanbek Pchikhachev,Amateur Juniors 20-23,1991,74,,,,,130,140,,140,,,,,140,75,M,Асланбек Пчихачев,B
Yes,Raw,2,Ivan Samsonyuk,Amateur Juniors 20-23,1988,74,,,,,,,132.5,132.5,,,,,132.5,75,M,Иван Самсонюк,B
Yes,Raw,1,Aleksey Abramov,Amateur Open,1984,73.3,,,,,135,142.5,,142.5,,,,,142.5,75,M,Алексей Абрамов,B
Yes,Raw,2,Dzhamal Bashiev,Amateur Open,1986,74.3,,,,,125,,135,135,,,,,135,75,M,Джамал Башиев,B
Yes,Raw,3,Stepan Pogosyan,Amateur Open,1984,75,,,,,115,120,,120,,,,,120,75,M,Степан Погосян,B
Yes,Raw,1,Aleksandr Mnatsakanyan,Amateur Open,1982,81.7,,,,,125,,,125,,,,,125,82.5,M,Александр Мнацаканьян,B
Yes,Raw,1,Aleksandr Repyakh,Amateur Teen 16-17,1994,89,,,,,,120,,120,,,,,120,90,M,Александр Репях,B
Yes,Raw,1,Nikolay Pletenetskiy,Amateur Teen 18-19,1992,89.9,,,,,130,140,,140,,,,,140,90,M,Николай Плетенецкий,B
Yes,Raw,1,Aleksey Bryazgunov,Amateur Open,1970,84.2,,,,,150,160,167.5,167.5,,,,,167.5,90,M,Алексей Брязгунов,B
Yes,Raw,2,Roman Lisovoy,Amateur Open,1987,89.1,,,,,155,165,,165,,,,,165,90,M,Роман Лисовой,B
Yes,Raw,3,Evgeniy Nazarov,Amateur Open,1973,86.2,,,,,150,,,150,,,,,150,90,M,Евгений Назаров,B
Yes,Raw,DQ,Nikolay Khorovets,Amateur Open,1986,88.3,,,,,145,150,,150,,,,,,90,M,Николай Хоровец,B
Yes,Raw,DQ,Sergey Ladchenko,Amateur Open,1972,87.2,,,,,125,,,125,,,,,,90,M,Сергей Ладченко,B
Yes,Raw,1,Rustam Mashukov,Amateur Teen 13-15,1996,96.3,,,,,105,110,115,115,,,,,115,100,M,Рустам Машуков,B
Yes,Raw,1,Vladimir Astakhov,Amateur Open,1979,100,,,,,162.5,167.5,175,175,,,,,175,100,M,Владимир Астахов,B
Yes,Raw,2,Vyacheslav Ladygin,Amateur Open,1979,93.5,,,,,150,160,,160,,,,,160,100,M,Вячеслав Ладыгин,B
Yes,Raw,DQ,Mikhail Shatunov,Amateur Open,1985,95.8,,,,,,140,,140,,,,,,100,M,Михаил Шатунов,B
Yes,Raw,DD,Dmitriy Panchenko,Amateur Open,1984,93.3,,,,,155,,,155,,,,,,100,M,Дмитрий Панченко,B
Yes,Raw,DQ,Vladimir Zakharov #1,Amateur Masters 55-59,1955,98.9,,,,,,,,,,,,,,100,M,,B
Yes,Raw,1,Oleg Ropay,Amateur Teen 18-19,1992,105.3,,,,,147.5,155,160,160,,,,,160,110,M,Олег Ропай,B
Yes,Raw,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,101.6,,,,,160,170,,170,,,,,170,110,M,Руслан Кулебякин,B
Yes,Raw,2,Aleksandr Chebotarev,Amateur Juniors 20-23,1988,105,,,,,160,167.5,,167.5,,,,,167.5,110,M,Александр Чеботарев,B
Yes,Raw,1,Ruslan Kulebyakin,Amateur Open,1991,101.6,,,,,160,170,,170,,,,,170,110,M,Руслан Кулебякин,B
Yes,Raw,2,Roman Bykov,Amateur Open,1979,107.6,,,,,170,,,170,,,,,170,110,M,Роман Быков,B
Yes,Raw,3,Eduard Kanashyan,Amateur Open,1985,104,,,,,150,160,165,165,,,,,165,110,M,Эдуард Канашян,B
Yes,Raw,DQ,Dmitriy Polevin,Amateur Masters 40-44,1971,102.8,,,,,,,,,,,,,,110,M,Дмитрий Полевин,B
Yes,Raw,1,Aleksey Lazebnikov,Amateur Teen 18-19,1992,122,,,,,120,,,120,,,,,120,125,M,Алексей Лазебников,B
Yes,Raw,1,Leonid Kornienko,Amateur Open,1984,113.2,,,,,160,,,160,,,,,160,125,M,Леонид Корниенко,B
Yes,Raw,2,Viktor Koshkin,Amateur Open,1979,114.2,,,,,150,,,150,,,,,150,125,M,Виктор Кошкин,B
Yes,Raw,1,Viktor Artemchik,Amateur Masters 40-44,1968,119.5,,,,,160,165,175,175,,,,,175,125,M,Виктор Артемчик,B
Yes,Multi-ply,1,Kaplan Skhalyakho,Amateur Juniors 20-23,1990,49.5,,,,,72.5,,102.5,102.5,,,,,102.5,52,M,Каплан Схаляхо,B
Yes,Multi-ply,1,Armen Khachaturyan,Amateur Open,1978,74,,,,,170,,175,175,,,,,175,75,M,Армен Хачатурян,B
Yes,Multi-ply,1,Vyacheslav Chernobrovyy,Amateur Open,1984,80.5,,,,,150,,,150,,,,,150,82.5,M,Вячеслав Чернобровый,B
Yes,Multi-ply,1,Eduard Khandzhyan,Amateur Open,1979,87.5,,,,,,180,185,185,,,,,185,90,M,Эдуард Ханджян,B
Yes,Multi-ply,DQ,Evgeniy Nazarov,Amateur Open,1973,86.2,,,,,,,,,,,,,,90,M,Евгений Назаров,B
Yes,Multi-ply,1,Aleksandr Anokhin,Amateur Juniors 20-23,1991,98.5,,,,,230,,,230,,,,,230,100,M,Александр Анохин,B
Yes,Multi-ply,1,Igor Mishin,Amateur Open,1982,98,,,,,,210,,210,,,,,210,100,M,Игорь Мишин,B
Yes,Multi-ply,DD,Dmitriy Panchenko,Amateur Open,1984,93.3,,,,,175,185,195,195,,,,,,100,M,Дмитрий Панченко,B
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,101.6,,,,,210,220,225,225,,,,,225,110,M,Руслан Кулебякин,B
Yes,Multi-ply,2,Maksim Tatarin,Amateur Juniors 20-23,1988,102.9,,,,,172.5,185,,185,,,,,185,110,M,Максим Татарин,B
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Open,1991,101.6,,,,,210,220,225,225,,,,,225,110,M,Руслан Кулебякин,B
Yes,Multi-ply,2,Maksim Tatarin,Amateur Open,1988,102.9,,,,,172.5,185,,185,,,,,185,110,M,Максим Татарин,B
No,Raw,1,Tatyana Dzhanpoladova,Pro Open,1984,54.5,,,,,60,,,60,,,,,60,56,F,Татьяна Джанполадова,B
No,Raw,1,Ekaterina Usmanova,Pro Juniors 20-23,1989,57.1,,,,,50,52.5,,52.5,,,,,52.5,60,F,Екатерина Усманова,B
No,Raw,1,Anna Turaeva,Pro Open,1978,80,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,F,Анна Тураева,B
No,Raw,1,Yanina Myshkovskaya,Pro Juniors 20-23,1991,83,,,,,65,70,,70,,,,,70,90,F,Янина Мышковская,B
No,Raw,1,Khoren Gavalyan,Pro Juniors 20-23,1991,71.7,,,,,105,110,115,115,,,,,115,75,M,Хорен Гавалян,B
No,Raw,1,Andrey Sokolov,Pro Open,1983,75,,,,,115,120,,120,,,,,120,75,M,Андрей Соколов,B
No,Raw,1,Rustam Bakhtiyarov,Pro Juniors 20-23,1989,67.5,,,,,120,125,130,130,,,,,130,67.5,M,Рустам Бахтияров,B
No,Raw,1,Sergey Babayan,Pro Open,1985,82.1,,,,,,150,,150,,,,,150,82.5,M,Сергей Бабаян,B
No,Raw,2,Evgeniy Zhadan,Pro Open,1986,80.4,,,,,,140,145,145,,,,,145,82.5,M,Евгений Жадан,B
No,Raw,1,Sergey Koshkin,Pro Open,1971,86.6,,,,,200,210,,210,,,,,210,90,M,Сергей Кошкин,B
No,Raw,2,Aleksandr Statsenko,Pro Open,1987,89.1,,,,,155,,,155,,,,,155,90,M,Александр Стаценко,B
No,Raw,1,Sergey Koshkin,Pro Masters 40-44,1971,86.6,,,,,200,210,,210,,,,,210,90,M,Сергей Кошкин,B
No,Raw,1,Suren Kochumyan,Pro Masters 50-54,1960,87.5,,,,,110,117.5,,117.5,,,,,117.5,90,M,Сурен Кочумян,B
No,Raw,1,Artem Grigoryan,Pro Juniors 20-23,1988,96.4,,,,,150,,,150,,,,,150,100,M,Артем Григорян,B
No,Raw,1,Grigoriy Slipchenko,Pro Open,1982,98,,,,,215,,,215,,,,,215,100,M,Григорий Слипченко,B
No,Raw,2,Dmitriy Strigunov,Pro Open,1975,97.7,,,,,,140,,140,,,,,140,100,M,Дмитрий Стригунов,B
No,Raw,1,Aleksandr Veter,Pro Open,1974,107.2,,,,,185,195,200,200,,,,,200,110,M,Александр Ветер,B
No,Raw,2,Ruben Odabashyan,Pro Open,1986,101.3,,,,,190,,,190,,,,,190,110,M,Рубен Одабашян,B
No,Raw,3,Vadim Bespalov,Pro Open,1979,103.7,,,,,172.5,175,177.5,177.5,,,,,177.5,110,M,Вадим Беспалов,B
No,Raw,DQ,Aleksey Savosta,Pro Open,1975,106,,,,,165,170,177.5,177.5,,,,,,110,M,Алексей Савоста,B
No,Raw,DQ,Rolan Lyumanov,Pro Open,1983,101.1,,,,,155,,,155,,,,,,110,M,Ролан Люманов,B
No,Raw,1,Murad Alibegov,Pro Open,1977,120,,,,,225,240,250,250,,,,,250,125,M,Мурад Алибегов,B
No,Raw,2,Vitaliy Belyakov,Pro Open,1983,120.8,,,,,,225,,225,,,,,225,125,M,Виталий Беляков,B
No,Raw,3,Roman Lukoshkin,Pro Open,1975,112.9,,,,,200,210,,210,,,,,210,125,M,Роман Лукошкин,B
No,Raw,1,Bakhtiyar Velibekov,Pro Masters 40-44,1971,114.5,,,,,225,,,225,,,,,225,125,M,Бахтияр Велибеков,B
No,Raw,2,Vyacheslav Prikhodko,Pro Masters 40-44,1968,115.8,,,,,200,,,200,,,,,200,125,M,Вячеслав Приходько,B
No,Raw,3,Sergey Lylov,Pro Masters 40-44,1968,122.4,,,,,180,,,180,,,,,180,125,M,Сергей Лылов,B
No,Raw,DQ,Ruslan Datly,Pro Masters 40-44,1970,115.2,,,,,150,155,,155,,,,,,125,M,Руслан Датлы,B
No,Raw,1,Ashot Khazaryan,Pro Open,1980,131.2,,,,,160,,,160,,,,,160,140,M,Ашот Хазарьян,B
No,Raw,1,Vadim Korkin,Pro Open,1975,160,,,,,200,,,200,,,,,200,140+,M,Вадим Коркин,B
No,Raw,2,Sergey Novikov #4,Pro Open,1974,141,,,,,190,,,190,,,,,190,140+,M,Сергей Новиков,B
No,Multi-ply,1,Tatyana Dzhanpoladova,Pro Open,1984,54.5,,,,,80,87.5,95,95,,,,,95,56,F,Татьяна Джанполадова,B
No,Multi-ply,DQ,Evgeniy Goloveyko,Pro Juniors 20-23,1989,74.5,,,,,,,,,,,,,,75,M,Евгений Головейко,B
No,Multi-ply,1,Sergey Vinnichenko,Pro Open,1974,81.2,,,,,130,195,200,200,,,,,200,82.5,M,Сергей Винниченко,B
No,Multi-ply,1,Dmitriy Krutko,Pro Juniors 20-23,1989,87.9,,,,,200,,210,210,,,,,210,90,M,Дмитрий Крутько,B
No,Multi-ply,2,Andrey Kirindyasov,Pro Juniors 20-23,1988,88.7,,,,,190,200,,200,,,,,200,90,M,Андрей Кириндясов,B
