ФИО,Пол,Город,Вес,Номинация,Дивизион,Весовая категория,Возрастная группа,Ж1,Ж2,Ж3,П1,П2,П3,Т1,Т2,Т3,Итог,К глосс
Малецкая Светлана Сергеевна,ж,Ставрополь,56,Троеборье (Powerlifting),AWPC (БЭ),56,Open 24-39,60,62.5,0,97.5,0,0,127.5,132.5,137.5,297.5,310.56025
Унароков Асхад Николаевич,м,Майкоп,49.4,Троеборье (Powerlifting),AWPC (БЭ),52,Teenage 16-17,50,60,0,60,70,0,110,120,0,250,255.975
Айвазова Наталья Алексеевна,м,Минводы,59.4,Троеборье (Powerlifting),AWPC (БЭ),60,Junior 20-23,37.5,0,42.5,0,65,75,70,80,0,197.5,166.107375
Токарева Наталья Николаевна,ж,Нальчик,48,Троеборье (Powerlifting),AWPC (БЭ),48,Open 24-39,0,37.5,0,50,55,0,55,65,75,167.5,197.4825
Жигунова Марина Вальеревна,ж,Нальчик,51.8,Троеборье (Powerlifting),AWPC (БЭ),52,Teenage 18-19,35,37.5,0,50,55,0,50,60,70,162.5,180.5375
Залукаева Ольга Леонидовна,ж,Минеральные воды,55.1,Троеборье (Powerlifting),AWPC (БЭ),56,Junior 20-23,0,0,0,0,0,0,0,0,0,0,0
Шахбазян Артур Рафикович,м,Армавир,79.6,Троеборье (Powerlifting),AWPC (БЭ),"82,5",Teenage 16-17,0,0,0,0,0,0,0,0,0,0,0
Карпенко Александр Сергеевич,м,Зверево,76.5,Троеборье (Powerlifting),AWPC (Э),"82,5",Open 24-39,180,190,0,290,0,0,250,270,0,750,508.95
Карпенко Александр Сергеевич,м,Зверево,76.5,Троеборье (Powerlifting),AWPC (Э),"82,5",Teenage 18-19,180,190,0,290,0,0,250,270,0,750,508.95
Фурса Василий Иванович,м,Новороссийск,89.8,Троеборье (Powerlifting),AWPC (Э),90,Open 24-39,190,0,0,280,0,0,250,270,280,750,459.45
Макеев Денис Валерьевич,м,Таганрог,115.8,Троеборье (Powerlifting),AWPC (Э),125,Open 24-39,160,170,180,240,250,260,265,0,285,725,402.62875
Афанасьев Иван Викторович,м,Новороссийск,64.6,Троеборье (Powerlifting),AWPC (Э),"67,5",Open 24-39,140,0,145,180,200,210,200,220,0,575,447.0625
Фоменко Никита Денисович,м,Минеральные Воды,73.7,Троеборье (Powerlifting),AWPC (Э),75,Teenage 16-17,107.5,0,112.5,185,200,0,170,190,0,502.5,350.518875
Безруков Иван Николаевич,м,Майкоп,73.7,Троеборье (Powerlifting),AWPC (Э),75,Junior 20-23,100,115,120,180,190,0,170,180,190,500,348.775
Безруков Иван Николаевич,м,Майкоп,73.7,Троеборье (Powerlifting),AWPC (Э),75,Open 24-39,100,115,120,180,190,0,170,180,190,500,348.775
Хуажев Адам Асланович,м,Майкоп,64.3,Троеборье (Powerlifting),AWPC (Э),"67,5",Teenage 18-19,70,77.5,82.5,110,0,0,160,180,190,382.5,298.656
Айвазов Андрей Валерьевич,м,Мин.воды,103.4,Троеборье (Powerlifting),WPC (БЭ),110,Open 24-39,170,0,180,0,280,0,315,330,0,790,453.302
Абаев Асламбек Николаевич,м,Моздок,95.8,Троеборье (Powerlifting),WPC (БЭ),100,Masters 50-54,200,210,0,250,265,275,250,265,0,750,444.4125
Абаев Асламбек Николаевич,м,Моздок,95.8,Троеборье (Powerlifting),WPC (БЭ),100,Open 24-39,200,210,0,250,265,275,250,265,0,750,444.4125
Кохановский Геннадий Николаевич,м,Крымск,119.6,Троеборье (Powerlifting),WPC (БЭ),125,Open 24-39,180,192.5,0,235,0,260,250,280,0,732.5,403.9005
Дементьев Юрий Владимирович,м,Краснодар,106.1,Троеборье (Powerlifting),WPC (БЭ),110,Open 24-39,180,190,197.5,220,230,240,270,280,290,727.5,413.692875
Винокуров Сергей Дмитриевич,м,Ставрополь,109.7,Троеборье (Powerlifting),WPC (БЭ),110,Open 24-39,170,180,0,220,242.5,252.5,260,0,0,692.5,389.80825
Омельченко Николай Александрович,м,Краснодар,92,Троеборье (Powerlifting),WPC (БЭ),100,Open 24-39,140,150,0,230,240,0,250,260,270,660,399.102
Фунтов Дмитрий Игоревич,м,Краснодар,97.2,Троеборье (Powerlifting),WPC (БЭ),100,Junior 20-23,155,167.5,175,200,0,220,230,245,0,640,376.672
Щендрыгин Евгений Викторович,м,Краснодар,98.8,Троеборье (Powerlifting),WPC (БЭ),100,Open 24-39,140,0,150,230,0,0,220,240,260,640,373.952
Старцев Павел Николаевич,м,Краснодар,99.5,Троеборье (Powerlifting),WPC (БЭ),100,Junior 20-23,150,160,0,210,220,225,210,230,240,625,364.09375
Хупсароков Аскер Асланович,м,Майкоп,104.1,Троеборье (Powerlifting),WPC (БЭ),110,Open 24-39,167.5,175,180,185,195,205,240,0,0,625,357.75
Кондрашов Игорь Александрович,м,Краснодар,74.9,Троеборье (Powerlifting),WPC (БЭ),75,Open 24-39,120,130,0,200,0,215,250,262.5,267.5,612.5,422.135
Даньшин Александр Евгеньевич,м,Ставрополь,102.5,Троеборье (Powerlifting),WPC (БЭ),110,Junior 20-23,145,0,0,200,215,222.5,200,235,245,612.5,352.585625
Крылов Артём Валерьевич,м,ст.Отрадная,75,Троеборье (Powerlifting),WPC (БЭ),75,Junior 20-23,115,130,0,170,195,215,210,225,235,580,399.359
Крылов Артём Валерьевич,м,ст.Отрадная,75,Троеборье (Powerlifting),WPC (БЭ),75,Open 24-39,115,130,0,170,195,215,210,225,235,580,399.359
Шуваев Артур Валерьевич,м,Сочи,82.2,Троеборье (Powerlifting),WPC (БЭ),"82,5",Open 24-39,140,150,152.5,180,190,200,190,210,225,577.5,373.151625
Рыбалко Владимир Олегович,м,Новороссийск,77.4,Троеборье (Powerlifting),WPC (БЭ),"82,5",Open 24-39,140,0,150,160,170,180,200,210,220,550,370.1775
Торопов Михаил Борисович,м,Шахты,117.8,Троеборье (Powerlifting),WPC (БЭ),125,Masters 50-54,140,150,0,160,170,0,200,215,230,550,304.2875
Татаренко Сергей Владимирович,м,Ставрополь,130,Троеборье (Powerlifting),WPC (БЭ),140,Masters 40-44,125,135,145,180,190,0,190,200,215,550,297.176
Спесивцев Сергей Алексеевич,м,Краснодар,80,Троеборье (Powerlifting),WPC (БЭ),"82,5",Junior 20-23,115,0,0,175,185,0,220,230,0,530,348.634
Спесивцев Сергей Алексеевич,м,Краснодар,80,Троеборье (Powerlifting),WPC (БЭ),"82,5",Open 24-39,115,0,0,175,185,0,220,230,0,530,348.634
Кузнецов Игорь Александрович,м,Краснодар,66.6,Троеборье (Powerlifting),WPC (БЭ),"67,5",Junior 20-23,115,125,0,165,180,0,195,210,0,515,389.88075
Алибегов Максим Айдунбегович,м,Гулькевичи,79.1,Троеборье (Powerlifting),WPC (БЭ),"82,5",Junior 20-23,130,140,0,170,185,0,170,180,190,515,341.3935
Поволоцкая Елена Владимировна,ж,Элиста,76.9,Троеборье (Powerlifting),WPC (БЭ),"82,5",Open 24-39,102.5,112.5,0,150,160,170,202.5,212.5,0,495,407.11275
Мамчуев Мухтар Османович,м,Нальчик,65.3,Троеборье (Powerlifting),WPC (БЭ),"67,5",Open 24-39,85,0,100,135,145,0,190,200,210,455,350.41825
Пенцов Денис Сергеевич,м,Таганрог,75,Троеборье (Powerlifting),WPC (БЭ),75,Teenage 18-19,110,117.5,130,115,130,145,150,165,180,455,313.29025
Осыка Александр Николаевич,м,Краснодар,98.9,Троеборье (Powerlifting),WPC (БЭ),100,Masters 40-44,100,0,0,140,150,160,140,160,175,435,254.06175
Корних Владислав Эрнестович,м,Краснодар,81,Троеборье (Powerlifting),WPC (БЭ),"82,5",Open 24-39,90,0,97.5,135,142.5,147.5,160,170,180,425,277.24875
Корних Владислав Эрнестович,м,Краснодар,81,Троеборье (Powerlifting),WPC (БЭ),"82,5",Teenage 18-19,90,0,97.5,135,142.5,147.5,160,170,180,425,277.24875
Заброцкий Ян Александрович,м,Краснодар,74,Троеборье (Powerlifting),WPC (БЭ),75,Teenage 18-19,110,0,0,130,140,0,150,160,170,420,292.089
Мельников Кирилл Владимирович,м,Краснодар,62.1,Троеборье (Powerlifting),WPC (БЭ),"67,5",Teenage 18-19,70,75,0,120,125,130,170,180,0,385,310.32925
Карелин Юрий Алексеевич,м,Крымск,74.2,Троеборье (Powerlifting),WPC (БЭ),75,Open 24-39,110,120,0,115,0,0,140,145,150,385,267.19
Удовенко Оксана Андреевна,ж,Сочи,83.7,Троеборье (Powerlifting),WPC (БЭ),90,Junior 20-23,60,70,0,100,115,120,130,150,155,345,268.962
Гвоздева Лариса Ивановна,ж,Омск,56,Троеборье (Powerlifting),WPC (БЭ),56,Open 24-39,72.5,77.5,80,0,115,122.5,130,135,140,342.5,357.53575
Анохин Александр Анатольевич,м,Майкоп,58.9,Троеборье (Powerlifting),WPC (БЭ),60,Open 24-39,67.5,75,0,90,100,0,150,0,0,325,275.61625
Денисенко Любовь Владимировна,ж,Ставрополь,56.7,Троеборье (Powerlifting),WPC (БЭ),60,Junior 20-23,50,55,0,60,0,72.5,100,110,120,247.5,255.79125
Межберт Ольга Сергеевна,ж,Сочи,50,Троеборье (Powerlifting),WPC (БЭ),52,Open 24-39,42.5,47.5,50,80,90,0,80,90,0,230,262.729
Залукаева Ольга Леонидовна,ж,Мин.Воды,54.9,Троеборье (Powerlifting),WPC (БЭ),56,Junior 20-23,35,40,0,50,60,0,90,100,0,200,212.12
Лубенская Наталья Владимировна,ж,Краснодар,56,Троеборье (Powerlifting),WPC (БЭ),56,Masters 40-44,37.5,40,42.5,55,0,0,60,65,70,167.5,174.85325
Лубенская Наталья Владимировна,ж,Краснодар,56,Троеборье (Powerlifting),WPC (БЭ),56,Open 24-39,37.5,40,42.5,55,0,0,60,65,70,167.5,174.85325
Шавоев Яшар Рустамович,м,Майкоп,103.8,Троеборье (Powerlifting),WPC (БЭ),110,Open 24-39,0,0,0,0,0,0,0,0,0,0,0
Митрофанов Александр Васильевич,м,"ФК ""Цезарь""",108.7,Троеборье (Powerlifting),WPC (Э),110,Open 24-39,210,230,245,360,0,405,330,350,0,1000,564.4
Настынов Игорь Дмитриевич,м,Элиста,146.7,Троеборье (Powerlifting),WPC (Э),140+,Open 24-39,180,200,0,280,340,385,275,315,0,900,473.112
Митрофанов Павел Васильевич,м,Горячий ключ,96.9,Троеборье (Powerlifting),WPC (Э),100,Open 24-39,220,0,0,320,0,350,250,275,0,845,498.043
Соловьев Евгений Геннадьевич,м,Шахты,86.3,Троеборье (Powerlifting),WPC (Э),90,Junior 20-23,160,0,0,270,0,0,200,230,250,680,426.258
Соловьев Евгений Геннадьевич,м,Шахты,86.3,Троеборье (Powerlifting),WPC (Э),90,Open 24-39,160,0,0,270,0,0,200,230,250,680,426.258
Гречанов Артем Александрович,м,ст.Егорлыкская,97.85,Троеборье (Powerlifting),WPC (Э),100,Teenage 18-19,140,0,0,240,260,0,200,220,250,650,381.42
Рябых Сергей Валерьевич,м,Новороссийск,74,Троеборье (Powerlifting),WPC (Э),75,Open 24-39,150,0,0,200,0,215,190,200,0,565,392.92925
Шибаев Алексей Олегович,м,Невинномысск,82.7,Троеборье (Powerlifting),WPC (Э),90,Open 24-39,0,135,0,190,0,0,190,205,215,540,347.544
Куликов Олег Николаевич,м,Астрахань,73.2,Троеборье (Powerlifting),WPC (Э),75,Junior 20-23,0,125,0,0,190,200,180,195,205,530,371.6095
Дильдиков Мирхат Викторович,м,Астрахань,72.2,Троеборье (Powerlifting),WPC (Э),75,Junior 20-23,120,130,0,0,180,0,190,210,0,520,368.498
Тлевцежев Каплан Хамедович,м,Майкоп,83.3,Троеборье (Powerlifting),WPC (Э),90,Masters 55-59,90,100,0,0,155,0,180,200,0,455,291.49575
Литвинов Юрий Михайлович,м,Ставрополь,131,Троеборье (Powerlifting),WPC (Э),140,Open 24-39,100,0,0,100,0,0,100,0,0,300,161.796
Швачко Наталья Сергеевна,ж,Сочи,64.2,Троеборье (Powerlifting),WPC (Э),"67,5",Junior 20-23,0,0,0,0,0,0,0,0,0,0,0
Астахов Владимир Александрович,м,Белореченск,100,Жим штанги лежа,AWPC (БЭ),100,Open 24-39,162.5,167.5,175,,,,,,,175,101.7275
Артемчик Виктор Иванович,м,Крымск,119.5,Жим штанги лежа,AWPC (БЭ),125,Masters 40-44,160,165,175,,,,,,,175,96.50375
Кулебякин Руслан Александрович,м,Таганрог,101.6,Жим штанги лежа,AWPC (БЭ),110,Junior 20-23,160,170,0,,,,,,,170,98.192
Кулебякин Руслан Александрович,м,Таганрог,101.6,Жим штанги лежа,AWPC (БЭ),110,Open 24-39,160,170,0,,,,,,,170,98.192
Быков Роман Владимирович,м,Кропоткин,107.6,Жим штанги лежа,AWPC (БЭ),110,Open 24-39,170,0,0,,,,,,,170,96.237
Брязгунов Алексей Александрович,м,Россошь,84.2,Жим штанги лежа,AWPC (БЭ),90,Open 24-39,150,160,167.5,,,,,,,167.5,106.58025
Чеботарев Александр Владимирович,м,Курганинск,105,Жим штанги лежа,AWPC (БЭ),110,Junior 20-23,160,167.5,0,,,,,,,167.5,95.583875
Лисовой Роман Анатольевич,м,Краснодар,89.1,Жим штанги лежа,AWPC (БЭ),90,Open 24-39,155,165,0,,,,,,,165,101.5245
Канашян Эдуард Ферденантович,м,Туапсе,104,Жим штанги лежа,AWPC (БЭ),110,Open 24-39,150,160,165,,,,,,,165,94.47075
Ладыгин Вячеслав Викторович,м,п.Афипский,93.5,Жим штанги лежа,AWPC (БЭ),100,Open 24-39,150,160,0,,,,,,,160,95.944
Ропай Олег Анатольевич,м,нальчик,105.3,Жим штанги лежа,AWPC (БЭ),110,Teenage 18-19,147.5,155,160,,,,,,,160,91.216
Корниенко Леонид Геннадиевич,м,Таганрог,113.2,Жим штанги лежа,AWPC (БЭ),125,Open 24-39,160,0,0,,,,,,,160,89.328
Панченко Дмитрий Игоревич,м,Ставрополь,93.3,Жим штанги лежа,AWPC (БЭ),100,Open 24-39,155,0,0,,,,,,,155,93.0465
Назаров Евгений Альбертович,м,ст.Динская,86.2,Жим штанги лежа,AWPC (БЭ),90,Open 24-39,150,0,0,,,,,,,150,94.0875
Хоровец Николай Александрович,м,Краснодар,88.3,Жим штанги лежа,AWPC (БЭ),90,Open 24-39,145,150,0,,,,,,,150,92.7675
Кошкин Виктор Александрович,м,Краснодар,114.2,Жим штанги лежа,AWPC (БЭ),125,Open 24-39,150,0,0,,,,,,,150,83.565
Абрамов Алексей Валерьевич,м,Горячий ключ,73.3,Жим штанги лежа,AWPC (БЭ),75,Open 24-39,135,142.5,0,,,,,,,142.5,99.814125
Пчихачев Асланбек Эдуардович,м,Майкоп,74,Жим штанги лежа,AWPC (БЭ),75,Junior 20-23,130,140,0,,,,,,,140,97.363
Смагин Сергей Александрович,м,Шахты,74,Жим штанги лежа,AWPC (БЭ),75,Teenage 18-19,130,140,0,,,,,,,140,97.363
Плетенецкий Николай Александрович,м,Шахты,89.9,Жим штанги лежа,AWPC (БЭ),90,Teenage 18-19,130,140,0,,,,,,,140,85.715
Шатунов Михаил Владимирович,м,Краснодар,95.8,Жим штанги лежа,AWPC (БЭ),100,Open 24-39,0,140,0,,,,,,,140,82.957
Башиев Джамал Муратович,м,Краснодар,74.3,Жим штанги лежа,AWPC (БЭ),75,Open 24-39,125,0,135,,,,,,,135,93.60225
Самсонюк Иван Андреевич,м,Ростов-на-Дону,74,Жим штанги лежа,AWPC (БЭ),75,Junior 20-23,0,0,132.5,,,,,,,132.5,92.147125
Мнацаканьян Александр Рафаэлович,м,Краснодар,81.7,Жим штанги лежа,AWPC (БЭ),"82,5",Open 24-39,125,0,0,,,,,,,125,81.0875
Ладченко Сергей Иванович,м,Ставрополь,87.2,Жим штанги лежа,AWPC (БЭ),90,Open 24-39,125,0,0,,,,,,,125,77.875
Кудрявцев Руслан Евгеньевич,м,Ростов-на-Дону,56.5,Жим штанги лежа,AWPC (БЭ),60,Open 24-39,115,120,122.5,,,,,,,122.5,108.339
Щипков Валерий Иванович,м,Сочи,65.85,Жим штанги лежа,AWPC (БЭ),"67,5",Teenage 18-19,115,0,120,,,,,,,120,91.7424
Панасенко Ярослав Анатольевич,м,Крымск,67.3,Жим штанги лежа,AWPC (БЭ),"67,5",Teenage 16-17,100,115,120,,,,,,,120,90.042
Погосян Степан Григорьевич,м,Туапсе,75,Жим штанги лежа,AWPC (БЭ),75,Open 24-39,115,120,0,,,,,,,120,82.626
Репях Александр Иванович,м,Крымск,89,Жим штанги лежа,AWPC (БЭ),90,Teenage 16-17,0,120,0,,,,,,,120,73.884
Лазебников Алексей Петрович,м,Армавир,122,Жим штанги лежа,AWPC (БЭ),125,Teenage 18-19,120,0,0,,,,,,,120,65.862
Тимерханов Владимир Марсович,м,Геленджик,65.3,Жим штанги лежа,AWPC (БЭ),"67,5",Junior 20-23,115,0,0,,,,,,,115,88.56725
Беленький Юрий Игоревич,м,Зерноград,65.4,Жим штанги лежа,AWPC (БЭ),"67,5",Junior 20-23,0,110,115,,,,,,,115,88.4465
Машуков Рустам Арсенович,м,Нальчик,96.3,Жим штанги лежа,AWPC (БЭ),100,Teenage 13-15,105,110,115,,,,,,,115,67.9765
Тимерханов Алексей Марсович,м,Геленджик,64.2,Жим штанги лежа,AWPC (БЭ),"67,5",Open 24-39,110,0,0,,,,,,,110,86.0035
Ковригин Евгений Владимирович,м,Майкоп,59.6,Жим штанги лежа,AWPC (БЭ),60,Junior 20-23,100,0,0,,,,,,,100,83.83
Гедуев Ислам Русланович,м,Нальчик,53.9,Жим штанги лежа,AWPC (БЭ),56,Junior 20-23,0,92.5,0,,,,,,,92.5,85.964875
Краснова Ирина Александровна,ж,Россошь,75,Жим штанги лежа,AWPC (БЭ),75,Open 24-39,65,72.5,0,,,,,,,72.5,60.61725
Губжев Адам Ратмирович,м,Нальчик,61.5,Жим штанги лежа,AWPC (БЭ),"67,5",Teenage 13-15,62.5,70,0,,,,,,,70,56.938
Галченков Виктор Андреевич,м,Майкоп,67.2,Жим штанги лежа,AWPC (БЭ),"67,5",Open 24-39,0,0,0,,,,,,,0,0
Захаров Владимир Иванович,м,Новороссийск,98.9,Жим штанги лежа,AWPC (БЭ),100,Masters 55-59,0,0,0,,,,,,,0,0
Полевин Дмитрий Владимирович,м,Краснодар,102.8,Жим штанги лежа,AWPC (БЭ),110,Masters 40-44,0,0,0,,,,,,,0,0
Анохин Александр Сергеевич,м,Минеральные Воды,98.5,Жим штанги лежа,AWPC (Э),100,Junior 20-23,230,0,0,,,,,,,230,134.5615
Кулебякин Руслан Александрович,м,Таганрог,101.6,Жим штанги лежа,AWPC (Э),110,Junior 20-23,210,220,225,,,,,,,225,129.96
Кулебякин Руслан Александрович,м,Таганрог,101.6,Жим штанги лежа,AWPC (Э),110,Open 24-39,210,220,225,,,,,,,225,129.96
Мишин Игорь Игоревич,м,Армавир,98,Жим штанги лежа,AWPC (Э),100,Open 24-39,0,210,0,,,,,,,210,123.1335
Панченко Дмитрий Игоревич,м,Ставрополь,93.3,Жим штанги лежа,AWPC (Э),100,Open 24-39,175,185,195,,,,,,,195,117.0585
Ханджян Эдуард Артаваздович,м,Армавир,87.5,Жим штанги лежа,AWPC (Э),90,Open 24-39,0,180,185,,,,,,,185,115.02375
Татарин Максим Владимирович,м,Краснодар,102.9,Жим штанги лежа,AWPC (Э),110,Junior 20-23,172.5,185,0,,,,,,,185,106.338
Татарин Максим Владимирович,м,Краснодар,102.9,Жим штанги лежа,AWPC (Э),110,Open 24-39,172.5,185,0,,,,,,,185,106.338
Хачатурян Армен Робертович,м,Туапсе,74,Жим штанги лежа,AWPC (Э),75,Open 24-39,170,0,175,,,,,,,175,121.70375
Чернобровый Вячеслав Вячеславович,м,Краснодар,80.5,Жим штанги лежа,AWPC (Э),"82,5",Open 24-39,150,0,0,,,,,,,150,98.2575
Схаляхо Каплан Асланбиевич,м,Майкоп,49.5,Жим штанги лежа,AWPC (Э),52,Junior 20-23,72.5,0,102.5,,,,,,,102.5,104.708875
Назаров Евгений Альбертович,м,ст.Динская,86.2,Жим штанги лежа,AWPC (Э),90,Open 24-39,0,0,0,,,,,,,0,0
Алибегов Мурад Гаджиевич,м,Ростов-на-Дону,120,Жим штанги лежа,WPC (БЭ),125,Open 24-39,225,240,250,,,,,,,250,137.7375
Велибеков Бахтияр Салимханович,м,ставрополь,114.5,Жим штанги лежа,WPC (БЭ),125,Masters 40-44,225,0,0,,,,,,,225,125.26875
Беляков Виталий Викторович,м,Ростов-на-Дону,120.8,Жим штанги лежа,WPC (БЭ),125,Open 24-39,0,225,0,,,,,,,225,123.7725
Слипченко Григорий Владимирович,м,Ростов на Дону,98,Жим штанги лежа,WPC (БЭ),100,Open 24-39,215,0,0,,,,,,,215,126.06525
Кошкин Сергей Владимирович,м,Ставрополь,86.6,Жим штанги лежа,WPC (БЭ),90,Masters 40-44,200,210,0,,,,,,,210,131.355
Кошкин Сергей Владимирович,м,Ставрополь,86.6,Жим штанги лежа,WPC (БЭ),90,Open 24-39,200,210,0,,,,,,,210,131.355
Лукошкин Роман Владимирович,м,Краснодар,112.9,Жим штанги лежа,WPC (БЭ),125,Open 24-39,200,210,0,,,,,,,210,117.3165
Ветер Александр Иванович,м,Краснодар,107.2,Жим штанги лежа,WPC (БЭ),110,Open 24-39,185,195,200,,,,,,,200,113.35
Приходько Вячеслав Васильевич,м,Сочи,115.8,Жим штанги лежа,WPC (БЭ),125,Masters 40-44,200,0,0,,,,,,,200,111.07
Коркин Вадим Владимирович,м,Черкесск,160,Жим штанги лежа,WPC (БЭ),140+,Open 24-39,200,0,0,,,,,,,200,103.176
Одабашян Рубен Арсенович,м,Сочи,101.3,Жим штанги лежа,WPC (БЭ),110,Open 24-39,190,0,0,,,,,,,190,109.8675
Новиков Сергей Сергеевич,м,Новороссийск,141,Жим штанги лежа,WPC (БЭ),140+,Open 24-39,190,0,0,,,,,,,190,100.7608
Лылов Сергей Александрович,м,Шахты,122.4,Жим штанги лежа,WPC (БЭ),125,Masters 40-44,180,0,0,,,,,,,180,98.721
Беспалов Вадим Михайлович,м,Ростов на Дону,103.7,Жим штанги лежа,WPC (БЭ),110,Open 24-39,172.5,175,177.5,,,,,,,177.5,101.734125
Савоста Алексей Евгеньевич,м,Краснодар,106,Жим штанги лежа,WPC (БЭ),110,Open 24-39,165,170,177.5,,,,,,,177.5,100.970875
Хазарьян Ашот Анбарцумович,м,Сочи,131.2,Жим штанги лежа,WPC (БЭ),140,Open 24-39,160,0,0,,,,,,,160,86.264
Стаценко Александр Геннадьевич,м,Краснодар,89.1,Жим штанги лежа,WPC (БЭ),90,Open 24-39,155,0,0,,,,,,,155,95.3715
Люманов Ролан Сейранович,м,Ставрополь,101.1,Жим штанги лежа,WPC (БЭ),110,Open 24-39,155,0,0,,,,,,,155,89.70625
Датлы Руслан Османович,м,Новороссийск,115.2,Жим штанги лежа,WPC (БЭ),125,Masters 40-44,150,155,0,,,,,,,155,86.18
Бабаян Сергей Араратович,м,Краснодар,82.1,Жим штанги лежа,WPC (БЭ),"82,5",Open 24-39,0,150,0,,,,,,,150,96.9975
Григорян Артем Александрович,м,Горячий Ключ,96.4,Жим штанги лежа,WPC (БЭ),100,Junior 20-23,150,0,0,,,,,,,150,88.62
Жадан Евгений Владимирович,м,Краснодар,80.4,Жим штанги лежа,WPC (БЭ),"82,5",Open 24-39,0,140,145,,,,,,,145,95.06925
Стригунов Дмитрий Анатольевич,м,Ставрополь,97.7,Жим штанги лежа,WPC (БЭ),100,Open 24-39,0,140,0,,,,,,,140,82.201
Тураева Анна Николаевна,ж,Туапсе,80,Жим штанги лежа,WPC (БЭ),"82,5",Open 24-39,120,127.5,132.5,,,,,,,132.5,106.231875
Бахтияров Рустам Жасланович,м,Краснодар,67.5,Жим штанги лежа,WPC (БЭ),"67,5",Junior 20-23,120,125,130,,,,,,,130,97.292
Соколов Андрей Анатольевич,м,Краснодар,75,Жим штанги лежа,WPC (БЭ),75,Open 24-39,115,120,0,,,,,,,120,82.626
