Lot#,Name,Name In English,Age category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
11,李望月 [M],Wangyue Li,junior,109.6,110,11,250,270,-285,8,150,-155,-155,420,250,-260,-280,670
12,印明 [M],Ming Yin,junior,97.2,100,11,210,225,232.5,8,147.5,155,160,392.5,235,252.5,262.5,655
13,方可 [M],Ke Fang,junior,99.9,100,15,215,225,-230,7,160,-170,-170,385,240,250,260,645
14,Jordan Owens [M],,open,122.2,125,16,230,240,245,8,150,160,-165,405,230,-240,240,645
15,阮嘉辉 [M],Jiahui Ruan,junior,82.45,82.5,11,240,-260,260,8,120,127.5,132.5,392.5,230,242.5,-247.5,635
16,徐思汉 [M],Sihan Xu,open,95.35,100,11,225,240,-250,8,120,130,-135,370,240,255,265,635
17,张震 [M],Zhen Zhang,open,109.3,110,12,210,230,250,8,140,-150,150,400,210,230,-250,630
18,黄丰煜 [M],Fengyu Huang,open,87.55,90,14,242.5,-263,-263,4,145,-155,155,397.5,180,202.5,220,617.5
19,陶陶 [M],Tao Tao,open,119,125,13,180,200,220,6,140,160,,380,190,230,-245,610
20,满军 [M],Jun Man,open,74.45,75,8,160,180,200,5,160,165,170,370,210,230,235,605
21,朱立鑫 [M],Lixin Zhu,open,110,110,16,215,225,,8,155,-162.5,-162.5,380,200,215,225,605
22,祁佳楠 [M],Jianan Qi,open,105.7,110,15,205,210,220,6,127.5,135,142.5,362.5,212.5,225,237.5,600
23,卢航 [M],Hang Lu,open,99.8,100,14,190,210,220,6,130,140,145,365,210,-220,230,595
24,王子仪 [M],Ziyi Wang,open,82.3,82.5,13,195,202.5,-205,6,-140,147.5,-152.5,350,235,242.5,-250,592.5
25,曹金楷 [M],Jinkai Cao,open,65,67.5,8,170,185,200,4,110,-120,130,330,243,260,-270,590
26,赵东升 [M],Dongsheng Zhao,open,73.5,75,11,205,217.5,230,5,120,127.5,130,360,210,225,-240,585
27,李景路 [M],Jinglu Li,master,107.2,110,12,232.5,247.5,-257.5,7,115,125,132.5,380,180,200,-220,580
28,朱文昌 [M],Wenchang Zhu,junior,82.35,82.5,13,190,-205,-205,6,151,160,-165,350,210,225,-235,575
29,姚洪涛 [M],Hongtao Yao,junior,87.9,90,14,190,200,-210,8,130,135,140,340,210,220,230,570
30,王加冕 [M],Jiamian Wang,open,81.3,82.5,13,160,170,180,6,120,135,142.5,322.5,200,225,235,557.5
31,陈真龙 [M],Zhenlong Chen,open,98.75,100,16,175,185,-195,10,120,130,-140,315,-210,220,240,555
32,汪结帅 [M],Jieshuai Wang,open,79.85,82.5,11,195,200,-205,5,-130,135,140,340,195,202.5,210,550
33,郑朝朝 [M],Chaochao Zheng,open,73.8,75,7,170,185,192.5,4,125,135,140,332.5,190,205,215,547.5
34,沈军峰 [M],Junfeng Shen,open,59.45,60,9,190,205,212.5,4（1）,107.5,117.5,-122.5,330,197.5,212.5,-220,542.5
35,张光宇 [M],Guangyu Zhang,open,74.3,75,11,185,192.5,-200,9,135,142.5,-145,335,180,195,205,540
36,阔兴亚 [M],Yaxing Kuo,open,81.9,82.5,14,190,200,-205,6,120,-127.5,127.5,327.5,190,202.5,210,537.5
37,刘卓 [M],Zhuo Liu,junior,82.5,82.5,14,155,165,170,8,100,110,115,285,220,230,247.5,532.5
38,郭世财 [M],Shicai Guo,open,66.25,67.5,8,180,-195,200,7,100,110,-120,310,205,-215,220,530
39,陈孙恒 [M],Sunheng Chen,open,78.5,82.5,14,160,180,190,6,120,130,140,330,180,200,-220,530
40,艾祯宗 [M],Zhenzong Ai,junior,72.55,75,9,-170,180,185,5,100,105,-110,290,220,232.5,-235,522.5
41,孙溶廷 [M],Rongyan Sun,junior,89.1,90,13,180,-195,-200,5,125,132.5,-137.5,312.5,200,210,,522.5
42,辛逸然 [M],Yiran Xin,teenager,84.3,90,14,200,215,221,8,-90,100,-110,321,180,190,200,521
43,李晓磊 [M],Xiaolei Li,open,85,90,13,180,195,205,8,95,-105,105,310,190,205,-220,515
44,陈良 [M],Liang Chen,open,71.8,75,11,190,200,-210,5,100,110,-115,310,190,200,-210,510
45,单金祎 [M],Jinyi Shan,junior,65.6,67.5,11,140,150,160,7,70,80,90,250,245,255,-265,505
46,梁浛聪 [M],Hancong Liang,open,81.2,82.5,16,135,155,165,10,85,105,110,275,195,215,230,505
47,张庆 [M],Qing Zhang,open,55.5,56,4,-165,165,180,5（3）,115,125,130,310,160,175,185,495
48,刘宇 [M],Yu liu,junior,67.15,67.5,11,173.5,185,-187.5,9,110,-117.5,-117.5,295,185,192.5,197.5,492.5
49,张子龙 [M],Zilong Zhang,master,87.35,90,14,180,190,200,6（1）,90,100,-110,300,180,190,-200,490
50,王琦 [M],Qi Wang,open,74.3,75,13,150,160,170,7,80,-90,100,270,180,195,205,475
51,高勇琦 [M],Yongqi Gao,teenager,60,60,9,162.5,170,-175,5,90,92.5,93.5,263.5,200,210,-218,473.5
52,周张彬 [M],Zhangbin Zhou,open,67.3,67.5,11,-155,170,,7,-100,100,-107.5,270,180,195,202.5,472.5
53,石毛毛 [M],Maomao Shi,junior,65.55,67.5,11,140,150,160,7,100,-105,-105,260,-200,200,210,470
54,何捷 [M],Jie He,open,74.45,75,12,150,-160,170,7,95,105,-110,275,-170,170,185,460
55,许谋声 [M],Mousheng Xu,open,72,75,11,140,155,170,7,-90,100,110,280,170,-190,-190,450
56,姚君杰 [M],Junjie Yao,open,81.55,82.5,13,155,170,180,6,-90,-90,90,270,155,-160,165,435
57,夏志林 [M],Zhilin Xia,open,87.5,90,14,160,170,-180,8,95,100,-105,270,140,155,-170,425
58,张宇鹏 [M],Yupeng Zhang,junior,69.3,75,8,130,150,165,6,-70,75,85,250,130,150,160,410
59,沈啸霆 [M],Xiaoting Shen,junior,71.45,75,10,135,145,155,5,-80,80,90,245,135,150,155,400
60,沙砾 [M],Li Sha,open,66.55,67.5,10,130,145,-160,9,-75,80,-85,225,155,165,-175,390
61,周建寿 [M],Jianshou Zhou,master,59.5,60,9,115,125,-130,7,75,82.5,-85,207.5,140,152.5,160,367.5
Lot#,Name,Name In English,Age category,BWT,Cls (kg),BP Rack,BP-1,BP-2,BP-3,Total,,,,,,,,
1,万肖飞 [M],Xiaofei Wan,open,116.6,125,9（1）,230,250,-270,250,,,,,,,,
2,王铖 [M],Cheng Wang,junior,134.6,140,9,220,-230.5,230.5,230.5,,,,,,,,
3,王烨 [M],Ye Wang,master,105.8,110,7,170,180,190,190,,,,,,,,
4,王德斌 [M],Debin Wang,master,94.25,100,7（2）,170,175,-180,175,,,,,,,,
5,陈周 [M],Zhou Chen,open,85.5,90,7,160,170,-180,170,,,,,,,,
6,金薛杨 [M],Xueyang Jin,open,100,100,6,150,165,-175,165,,,,,,,,
7,黄义衡 [M],Yiheng Huang,open,77.95,82.5,5,150,160,162.5,162.5,,,,,,,,
8,丁彪 [M],Biao Ding,open,89.35,90,7,-145,145,160,160,,,,,,,,
9,袁锦涛 [M],Jintao Yuan,junior,120.1,125,10,140,150,160,160,,,,,,,,
10,严晓雷 [M],Xiaolei Yan,open,74.5,75,5,157.5,-162.5,-162.5,157.5,,,,,,,,
11,魏雨翔 [M],Yuxiang Wei,open,78.25,82.5,9,135,-145,150,150,,,,,,,,
12,李峰 [M],Feng Li,open,108.3,110,5,130,140,150,150,,,,,,,,
13,林超 [M],Chao Lin,junior,63.95,67.5,5,130,135.5,140.5,140.5,,,,,,,,
14,张珂嘉 [M],Kejia Zhang,open,80.35,82.5,9(1),-120,120,135,135,,,,,,,,
15,徐建峰 [M],Jianfeng Xu,open,67.2,67.5,5,120,-127.5,130,130,,,,,,,,
16,陈南庚 [M],Nangeng Chen,teenager,74.35,75,7,90,100,-110,100,,,,,,,,
Lot#,Name,Name In English,Age category,BWT,Cls (kg),DL-1,DL-2,DL-3,Total,,,,,,,,,
1,黄竹 [M],Zhu Huang,open,100.05,110,285,315,-325,315,,,,,,,,,
2,吴亚鹏 [M],Yapeng Wu,teenager,105.7,110,245,255,265,265,,,,,,,,,
3,秦鹏 [M],Peng Qin,open,66.65,67.5,240,250,-270,250,,,,,,,,,
4,龚渠帆 [M],Qufan Gong,open,99.35,100,-235,235,-265,235,,,,,,,,,
5,顾新琪 [M],Xinqi Gu,open,80,82.5,210,225,-240,225,,,,,,,,,
6,许智豪 [M],Zhihao Xu,open,72.35,75,200,210,215,215,,,,,,,,,
7,董原 [M],Yuan Dong,open,73.5,75,190,210,212.5,212.5,,,,,,,,,
8,刘照阳 [M],Zhaoyan Liu,open,59.95,60,180,200,210,210,,,,,,,,,
9,周枫 [M],Feng Zhou,open,66.95,67.5,187.5,202.5,210,210,,,,,,,,,
10,单雨轩 [M],Yuxuan Shan,teenager,71.85,75,-110,115,-130,115,,,,,,,,,
11,史兢桢 [F],Jingzhen Shi,open,51.5,52,80,90,100,100,,,,,,,,,
12,朱晓 [F],Xiao Zhu,open,59.9,60,80,90,100,100,,,,,,,,,
