ChineseName,Sex,Name,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
吴越,M,Yue Wu,,O,Raw,93.15,100,250,280,290,290,160,167.5,172.5,172.5,270,285,300,300,762.5,SBD,1
张天授,M,Tianshou Zhang,,O,Raw,98.65,100,280,-290.5,290.5,290.5,145,160,175,175,200,245,260,260,725.5,SBD,2
欧阳熙阳,M,Xiyang Ouyang,,O,Raw,107.5,110,247.5,262.5,272.5,272.5,140,152.5,160,160,245,265,280,280,712.5,SBD,1
朱容天,M,Rongtian Zhu,,O,Raw,109.1,110,250,,257.5,257.5,187.5,192.5,197.5,197.5,240,250,257.5,257.5,712.5,SBD,2
徐梦轩,M,Mengxuan Xu,,O,Raw,89.7,90,250,-257.5,-257.5,250,155,160,162.5,162.5,252.5,275,-280,275,687.5,SBD,1
林殿雄,M,Dianxiong Lin,,O,Raw,74,75,220,240.5,245,245,150.5,162.5,,162.5,250,270,277.5,277.5,685,SBD,1
林利傑,M,Lijie Lin,,O,Raw,91.35,100,190,210,230,230,150,-160,160,160,260,280,-290,280,670,SBD,3
李望月,M,Wangyue Li,,J,Raw,109.6,110,250,270,-285,270,150,-155,-155,150,250,-260,-280,250,670,SBD,1
印明,M,Ming Yin,,J,Raw,97.2,100,210,225,232.5,232.5,147.5,155,160,160,235,252.5,262.5,262.5,655,SBD,1
方可,M,Ke Fang,,J,Raw,99.9,100,215,225,-230,225,160,-170,-170,160,240,250,260,260,645,SBD,2
,M,Jordan Owens,,O,Raw,122.2,125,230,240,245,245,150,160,-165,160,230,-240,240,240,645,SBD,2
阮嘉辉,M,Jiahui Ruan,,J,Raw,82.45,82.5,240,-260,260,260,120,127.5,132.5,132.5,230,242.5,-247.5,242.5,635,SBD,1
徐思汉,M,Sihan Xu,,O,Raw,95.35,100,225,240,-250,240,120,130,-135,130,240,255,265,265,635,SBD,4
张震,M,Zhen Zhang,,O,Raw,109.3,110,210,230,250,250,140,-150,150,150,210,230,-250,230,630,SBD,3
黄丰煜,M,Fengyu Huang,,O,Raw,87.55,90,242.5,-263,-263,242.5,145,-155,155,155,180,202.5,220,220,617.5,SBD,2
陶陶,M,Tao Tao,,O,Raw,119,125,180,200,220,220,140,160,,160,190,230,-245,230,610,SBD,3
满军,M,Jūn Man,,O,Raw,74.45,75,160,180,200,200,160,165,170,170,210,230,235,235,605,SBD,2
朱立鑫,M,Lixin Zhu,,O,Raw,110,110,215,225,,225,155,-162.5,-162.5,155,200,215,225,225,605,SBD,4
祁佳楠,M,Jianan Qi,,O,Raw,105.7,110,205,210,220,220,127.5,135,142.5,142.5,212.5,225,237.5,237.5,600,SBD,5
卢航,M,Hang Lu,,O,Raw,99.8,100,190,210,220,220,130,140,145,145,210,-220,230,230,595,SBD,5
王子仪,M,Ziyi Wang,,O,Raw,82.3,82.5,195,202.5,-205,202.5,-140,147.5,-152.5,147.5,235,242.5,-250,242.5,592.5,SBD,1
曹金楷,M,Jinkai Cao,,O,Raw,65,67.5,170,185,200,200,110,-120,130,130,243,260,-270,260,590,SBD,1
赵东升,M,Dongsheng Zhao,,O,Raw,73.5,75,205,217.5,230,230,120,127.5,130,130,210,225,-240,225,585,SBD,3
李景路,M,Jinglu Li,,M,Raw,107.2,110,232.5,247.5,-257.5,247.5,115,125,132.5,132.5,180,200,-220,200,580,SBD,1
朱文昌,M,Wenchang Zhu,,J,Raw,82.35,82.5,190,-205,-205,190,151,160,-165,160,210,225,-235,225,575,SBD,2
姚洪涛,M,Hongtao Yao,,J,Raw,87.9,90,190,200,-210,200,130,135,140,140,210,220,230,230,570,SBD,1
王加冕,M,Jiamian Wang,,O,Raw,81.3,82.5,160,170,180,180,120,135,142.5,142.5,200,225,235,235,557.5,SBD,2
陈真龙,M,Zhenlong Chen,,O,Raw,98.75,100,175,185,-195,185,120,130,-140,130,-210,220,240,240,555,SBD,6
汪结帅,M,Jieshuai Wang,,O,Raw,79.85,82.5,195,200,-205,200,-130,135,140,140,195,202.5,210,210,550,SBD,3
郑朝朝,M,Chaochao Zheng,,O,Raw,73.8,75,170,185,192.5,192.5,125,135,140,140,190,205,215,215,547.5,SBD,4
沈军峰,M,Junfeng Shen,,O,Raw,59.45,60,190,205,212.5,212.5,107.5,117.5,-122.5,117.5,197.5,212.5,-220,212.5,542.5,SBD,1
张光宇,M,Guangyu Zhang,,O,Raw,74.3,75,185,192.5,-200,192.5,135,142.5,-145,142.5,180,195,205,205,540,SBD,5
阔兴亚,M,Yaxing Kuo,,O,Raw,81.9,82.5,190,200,-205,200,120,-127.5,127.5,127.5,190,202.5,210,210,537.5,SBD,4
刘卓,M,Zhuo Liu #1,,J,Raw,82.5,82.5,155,165,170,170,100,110,115,115,220,230,247.5,247.5,532.5,SBD,3
郭世财,M,Shicai Guo,,O,Raw,66.25,67.5,180,-195,200,200,100,110,-120,110,205,-215,220,220,530,SBD,2
陈孙恒,M,Sunheng Chen,,O,Raw,78.5,82.5,160,180,190,190,120,130,140,140,180,200,-220,200,530,SBD,5
艾祯宗,M,Zhenzong Ai,,J,Raw,72.55,75,-170,180,185,185,100,105,-110,105,220,232.5,-235,232.5,522.5,SBD,1
孙溶廷,M,Rongyan Sun,,J,Raw,89.1,90,180,-195,-200,180,125,132.5,-137.5,132.5,200,210,,210,522.5,SBD,2
辛逸然,M,Yiran Xin,,T,Raw,84.3,90,200,215,221,221,-90,100,-110,100,180,190,200,200,521,SBD,1
李晓磊,M,Xiaolei Li,,O,Raw,85,90,180,195,205,205,95,-105,105,105,190,205,-220,205,515,SBD,3
陈良,M,Liang Chen,,O,Raw,71.8,75,190,200,-210,200,100,110,-115,110,190,200,-210,200,510,SBD,6
单金祎,M,Jinyi Shan,,J,Raw,65.6,67.5,140,150,160,160,70,80,90,90,245,255,-265,255,505,SBD,1
梁浛聪,M,Hancong Liang,,O,Raw,81.2,82.5,135,155,165,165,85,105,110,110,195,215,230,230,505,SBD,6
张庆,M,Qing Zhang,,O,Raw,55.5,56,-165,165,180,180,115,125,130,130,160,175,185,185,495,SBD,1
刘宇,M,Yu Liu,,J,Raw,67.15,67.5,173.5,185,-187.5,185,110,-117.5,-117.5,110,185,192.5,197.5,197.5,492.5,SBD,2
张子龙,M,Zilong Zhang,,M,Raw,87.35,90,180,190,200,200,90,100,-110,100,180,190,-200,190,490,SBD,1
王琦,M,Qi Wang,,O,Raw,74.3,75,150,160,170,170,80,-90,100,100,180,195,205,205,475,SBD,7
高勇琦,M,Yongqi Gao,,T,Raw,60,60,162.5,170,-175,170,90,92.5,93.5,93.5,200,210,-218,210,473.5,SBD,1
周张彬,M,Zhangbin Zhou,,O,Raw,67.3,67.5,-155,170,,170,-100,100,-107.5,100,180,195,202.5,202.5,472.5,SBD,3
石毛毛,M,Maomao Shi,,J,Raw,65.55,67.5,140,150,160,160,100,-105,-105,100,-200,200,210,210,470,SBD,3
何捷,M,Jie He,,O,Raw,74.45,75,150,-160,170,170,95,105,-110,105,-170,170,185,185,460,SBD,8
许谋声,M,Mousheng Xu,,O,Raw,72,75,140,155,170,170,-90,100,110,110,170,-190,-190,170,450,SBD,9
姚君杰,M,Junjie Yao,,O,Raw,81.55,82.5,155,170,180,180,-90,-90,90,90,155,-160,165,165,435,SBD,7
夏志林,M,Zhilin Xia,,O,Raw,87.5,90,160,170,-180,170,95,100,-105,100,140,155,-170,155,425,SBD,4
张宇鹏,M,Yupeng Zhang,,J,Raw,69.3,75,130,150,165,165,-70,75,85,85,130,150,160,160,410,SBD,2
沈啸霆,M,Xiaoting Shen,,J,Raw,71.45,75,135,145,155,155,-80,80,90,90,135,150,155,155,400,SBD,3
沙砾,M,Li Sha,,O,Raw,66.55,67.5,130,145,-160,145,-75,80,-85,80,155,165,-175,165,390,SBD,4
周建寿,M,Jianshou Zhou,,M,Raw,59.5,60,115,125,-130,125,75,82.5,-85,82.5,140,152.5,160,160,367.5,SBD,1
万肖飞,M,Xiaofei Wan,,O,Raw,116.6,125,,,,,230,250,-270,250,,,,,250,B,1
王铖,M,Cheng Wang,,J,Raw,134.6,140,,,,,220,-230.5,230.5,230.5,,,,,230.5,B,1
王烨,M,Ye Wang,,M,Raw,105.8,110,,,,,170,180,190,190,,,,,190,B,1
王德斌,M,Debin Wang,,M,Raw,94.25,100,,,,,170,175,-180,175,,,,,175,B,1
陈周,M,Zhou Chen,,O,Raw,85.5,90,,,,,160,170,-180,170,,,,,170,B,1
金薛杨,M,Xueyang Jin,,O,Raw,100,100,,,,,150,165,-175,165,,,,,165,B,1
黄义衡,M,Yiheng Huang,,O,Raw,77.95,82.5,,,,,150,160,162.5,162.5,,,,,162.5,B,1
丁彪,M,Biao Ding,,O,Raw,89.35,90,,,,,-145,145,160,160,,,,,160,B,2
袁锦涛,M,Jintao Yuan,,J,Raw,120.1,125,,,,,140,150,160,160,,,,,160,B,1
严晓雷,M,Xiaolei Yan,,O,Raw,74.5,75,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,1
魏雨翔,M,Yuxiang Wei,,O,Raw,78.25,82.5,,,,,135,-145,150,150,,,,,150,B,2
李峰,M,Feng Li,,O,Raw,108.3,110,,,,,130,140,150,150,,,,,150,B,1
林超,M,Chao Lin,,J,Raw,63.95,67.5,,,,,130,135.5,140.5,140.5,,,,,140.5,B,1
张珂嘉,M,Kejia Zhang,,O,Raw,80.35,82.5,,,,,-120,120,135,135,,,,,135,B,3
徐建峰,M,Jianfeng Xu,,O,Raw,67.2,67.5,,,,,120,-127.5,130,130,,,,,130,B,1
陈南庚,M,Nangeng Chen,,T,Raw,74.35,75,,,,,90,100,-110,100,,,,,100,B,1
黄竹,M,Zhu Huang,,O,Raw,100.05,110,,,,,,,,,285,315,-325,315,315,D,1
吴亚鹏,M,Yapeng Wu,,T,Raw,105.7,110,,,,,,,,,245,255,265,265,265,D,1
秦鹏,M,Peng Qin,,O,Raw,66.65,67.5,,,,,,,,,240,250,-270,250,250,D,1
龚渠帆,M,Qufan Gong,,O,Raw,99.35,100,,,,,,,,,-235,235,-265,235,235,D,1
顾新琪,M,Xinqi Gu,,O,Raw,80,82.5,,,,,,,,,210,225,-240,225,225,D,1
许智豪,M,Zhihao Xu,,O,Raw,72.35,75,,,,,,,,,200,210,215,215,215,D,1
董原,M,Yuan Dong #1,,O,Raw,73.5,75,,,,,,,,,190,210,212.5,212.5,212.5,D,2
刘照阳,M,Zhaoyan Liu,,O,Raw,59.95,60,,,,,,,,,180,200,210,210,210,D,1
周枫,M,Feng Zhou,,O,Raw,66.95,67.5,,,,,,,,,187.5,202.5,210,210,210,D,2
单雨轩,M,Yuxuan Shan,,T,Raw,71.85,75,,,,,,,,,-110,115,-130,115,115,D,1
史兢桢,F,Jingzhen Shi,,O,Raw,51.5,52,,,,,,,,,80,90,100,100,100,D,1
朱晓,F,Xiao Zhu,,O,Raw,59.9,60,,,,,,,,,80,90,100,100,100,D,1
