LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
24120,TROYES OMNISPORTS,M,1990,27,0.634167,SENIOR,GOUGET,POL,91.2,93 Kg,,190,195,195,85,90,95,220,220,230,515,1,interreg.,interreg.,326.5960,FA,
3856,TROYES OMNISPORTS,M,1981,36,0.643587,SENIOR,SCHMUTZ,ROMAIN,88.6,93 Kg,,170,177.5,177.5,110,115,117.5,210,220,227.5,512.5,2,interreg.,interreg.,329.8383,FA,
23998,EPERNAY,M,1990,27,0.568669,SENIOR,HECHT,CHRISTOPHE,126.3,+120 Kg,,185,200,215,145,160,170,240,260,,645,1,interreg.,interreg.,366.7915,FA,
3857,TROYES OMNISPORTS,M,1970,47,0.622325,MASTER 1,POULET,DAVID,94.9,105 Kg,,200,210,215,110,117.5,117.5,200,220,230,545,1,interreg.,interreg.,339.1671,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,HERRGOTT PATRICK,,,GOUTORBE JEAN-MICHEL,,,BONGAGE CEDRIC,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,WIEKZORECK JEAN-MICHEL,,,DELBECK ALAIN,,,HERRGOTT PATRICK,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,WIEKZORECK JEAN-MICHEL,,,BONGAGE CEDRIC,,,PRUNIER JEAN-MARY,,,,,,,,,
