OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/11/2023,,Alabama,Decatur,WRPF Drug Tested Big Ape,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jermarrie Wilson,,M,2002,21,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),105.4,110,192.5,205,-220,205,125,132.5,140,140,192.5,212.5,227.5,227.5,572.5,SBD
1,Will Miller,,M,2001,21,USA,AL,Raw,Men's Raw Drug Tested Junior (20-23),121,125,182.5,187.5,-202.5,187.5,115,122.5,132.5,132.5,215,-227.5,230,230,550,SBD
1,Bobby Brown,,M,1981,41,USA,AL,Raw,Men's Raw Drug Tested Master (40-44),90.7,100,180,185.5,190,190,157.5,162.5,167.5,167.5,190,205.5,210,210,567.5,SBD
1,Jeff Ray,,M,1966,57,USA,AL,Raw,Men's Raw Drug Tested Master (55-59),99.1,100,207.5,212.5,-217.5,212.5,127.5,132.5,-137.5,132.5,225,237.5,-242.5,237.5,582.5,SBD
1,"David ""Manson"" Grisham",,M,1966,57,USA,AL,Raw,Men's Raw Drug Tested Master (55-59),103.8,110,140,152.5,165,165,120,132.5,137.5,137.5,152.5,170,182.5,182.5,485,SBD
1,Carl Cagle,,M,1959,64,USA,AL,Raw,Men's Raw Drug Tested Master (60-64),81.8,82.5,70,80,85,85,35,42.5,-47.5,42.5,107.5,117.5,127.5,127.5,255,SBD
1,Eric Nelson,,M,1963,60,USA,AL,Raw,Men's Raw Drug Tested Master (60-64),88.5,90,97.5,107.5,120,120,115,127.5,-137.5,127.5,140,155,162.5,162.5,410,SBD
1,David Webb,,M,1957,66,USA,AL,Raw,Men's Raw Drug Tested Master (65-69),82.2,82.5,137.5,142.5,147.5,147.5,112,115,-117.5,115,187.5,-190,-190,187.5,450,SBD
1,Cole Puckett,,M,2001,22,USA,AL,Raw,Men's Raw Drug Tested Open,64.9,67.5,195,-202.5,207.5,207.5,100,105,-110,105,210,-220,225,225,537.5,SBD
1,Jason Haas-Christian,,M,1985,38,USA,AL,Raw,Men's Raw Drug Tested Open,73.8,75,182.5,197.5,205,205,120,127.5,-137.5,127.5,230,242.5,-257.5,242.5,575,SBD
2,Kenner Perez,,M,2000,23,USA,AL,Raw,Men's Raw Drug Tested Open,73.2,75,190,200,207.5,207.5,112.5,120,-127.5,120,215,-227.5,227.5,227.5,555,SBD
3,Jr Coleman,,M,1994,29,USA,AL,Raw,Men's Raw Drug Tested Open,72,75,182.5,-192.5,-192.5,182.5,120,127.5,-137.5,127.5,215,-227.5,235,235,545,SBD
1,Julian Davis,,M,2000,23,USA,AL,Raw,Men's Raw Drug Tested Open,80.6,82.5,215,-230,-230,215,115,122.5,-125,122.5,237.5,245,-250,245,582.5,SBD
1,Garrison  Burgess,,M,1997,26,USA,AL,Raw,Men's Raw Drug Tested Open,86.9,90,-227.5,235,-240,235,152.5,160,167.5,167.5,265,-272.5,-272.5,265,667.5,SBD
2,Albaro Francisco,,M,2002,21,USA,AL,Raw,Men's Raw Drug Tested Open,89.7,90,247.5,257.5,265,265,125,132.5,-142.5,132.5,235,250,262.5,262.5,660,SBD
3,Parker Wilkerson,,M,1999,24,USA,AL,Raw,Men's Raw Drug Tested Open,87.2,90,217.5,230,235,235,135,142.5,147.5,147.5,260,270,275,275,657.5,SBD
4,Michael Barr,,M,1997,26,USA,TN,Raw,Men's Raw Drug Tested Open,88.5,90,-215,-230,230,230,147.5,155,-157.5,155,242.5,-257.5,257.5,257.5,642.5,SBD
5,Zach Fitzgerald,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open,89.1,90,217.5,230,-235,230,135,140,-145,140,240,-260,-275,240,610,SBD
6,Derek Tice,,M,1993,30,USA,AL,Raw,Men's Raw Drug Tested Open,85.9,90,185,197.5,205,205,120,-127.5,-127.5,120,207.5,220,227.5,227.5,552.5,SBD
7,Spencer Keller,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open,88.9,90,175,182.5,192.5,192.5,100,107.5,-115,107.5,210,220,227.5,227.5,527.5,SBD
8,Miguel Villasenor,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open,88.4,90,167.5,-172.5,172.5,172.5,110,117.5,-125,117.5,197.5,-207.5,-207.5,197.5,487.5,SBD
9,Maddox Pendegraph,,M,2008,15,USA,AL,Raw,Men's Raw Drug Tested Open,90,90,125,140,152.5,152.5,102.5,110,117.5,117.5,155,172.5,182.5,182.5,452.5,SBD
DQ,Marc Reed,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open,88.7,90,-215,-215,-215,,125,-135,-135,125,215,222.5,230,230,,SBD
1,Alex Brooks,,M,1991,32,USA,AL,Raw,Men's Raw Drug Tested Open,99.4,100,255,265,270,270,167.5,177.5,182.5,182.5,250,265,-272.5,265,717.5,SBD
2,Gabriel Juan,,M,1998,25,USA,AL,Raw,Men's Raw Drug Tested Open,99.3,100,205,212.5,-222.5,212.5,152.5,162.5,172.5,172.5,210,235,245,245,630,SBD
3,Francisco Andres,,M,1998,25,USA,AL,Raw,Men's Raw Drug Tested Open,94.1,100,227.5,232.5,-240,232.5,137.5,140,142.5,142.5,200,205,212.5,212.5,587.5,SBD
4,Terry Qanadilo,,M,1984,39,USA,AL,Raw,Men's Raw Drug Tested Open,98.9,100,147.5,155,165,165,-115,120,125,125,160,172.5,182.5,182.5,472.5,SBD
5,Will Christian,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open,98.8,100,147.5,157.5,167.5,167.5,95,100,105,105,180,190,195,195,467.5,SBD
1,John Fields,,M,1993,30,USA,AL,Raw,Men's Raw Drug Tested Open,107.4,110,280,-292.5,-297.5,280,195,205,-212.5,205,-290,297.5,-312.5,297.5,782.5,SBD
2,Andres Tomas,,M,2001,22,USA,AL,Raw,Men's Raw Drug Tested Open,104.8,110,200,212.5,227.5,227.5,125,132.5,-142.5,132.5,210,220,-235,220,580,SBD
3,Zack Pounders,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open,108.2,110,192.5,197.5,-200,197.5,110,115,117.5,117.5,230,235,240,240,555,SBD
1,Terrell Sizemore,,M,1999,24,USA,TN,Raw,Men's Raw Drug Tested Open,119.5,125,287.5,-300,-307.5,287.5,182.5,-187.5,,182.5,280,300,-305,300,770,SBD
2,Dillan Montgomery,,M,1994,28,USA,AL,Raw,Men's Raw Drug Tested Open,122.3,125,240,255,265,265,147.5,155,,155,257.5,270,-282.5,270,690,SBD
1,Anthony Foster,,M,1992,31,USA,AL,Raw,Men's Raw Drug Tested Open,135.1,140,320,-335,340,340,-192.5,192.5,-200,192.5,320,-340,-365,320,852.5,SBD
1,Josh Sellers,,M,1998,25,USA,AL,Raw,Men's Raw Drug Tested Open,142.5,140+,265,-280,-280,265,175,182.5,-190,182.5,272.5,-280,-280,272.5,720,SBD
2,Travail Russell,,M,1993,30,USA,AL,Raw,Men's Raw Drug Tested Open,150,140+,225,-247.5,265,265,182.5,192.5,200,200,255,-272.5,-272.5,255,720,SBD
3,Enrique Pascual,,M,1999,24,USA,AL,Raw,Men's Raw Drug Tested Open,147.9,140+,-230,230,-245,230,155,-165,-170,155,212.5,225,237.5,237.5,622.5,SBD
1,Jason Haas-Christian,,M,1985,38,USA,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),73.8,75,182.5,197.5,205,205,120,127.5,-137.5,127.5,230,242.5,-257.5,242.5,575,SBD
1,Terry Qanadilo,,M,1984,39,USA,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),98.9,100,147.5,155,165,165,-115,120,125,125,160,172.5,182.5,182.5,472.5,SBD
1,Bobby Brown,,M,1981,41,USA,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,90.7,100,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B
1,David Webb,,M,1957,66,USA,AL,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,82.2,82.5,,,,,112,115,-117.5,115,,,,,115,B
1,Eric Nelson,,M,1963,60,USA,AL,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,88.5,90,,,,,115,127.5,-137.5,127.5,,,,,127.5,B
1,Alex Brooks,,M,1991,32,USA,AL,Raw,Men's Raw Drug Tested Open Bench Only,99.4,100,,,,,167.5,177.5,182.5,182.5,,,,,182.5,B
1,John Fields,,M,1993,30,USA,AL,Raw,Men's Raw Drug Tested Open Bench Only,107.4,110,,,,,195,205,-212.5,205,,,,,205,B
2,Zack Pounders,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open Bench Only,108.2,110,,,,,110,115,117.5,117.5,,,,,117.5,B
1,Josh Sellers,,M,1998,25,USA,AL,Raw,Men's Raw Drug Tested Open Bench Only,142.5,140+,,,,,175,182.5,-190,182.5,,,,,182.5,B
1,David Webb,,M,1957,66,USA,AL,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,82.2,82.5,,,,,112,115,-117.5,115,187.5,-190,-190,187.5,302.5,BD
1,Steve Luckey,,M,1956,66,USA,AL,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,90,90,,,,,50,57.5,62.5,62.5,110,122.5,127.5,127.5,190,BD
1,Bobby Brown,,M,1981,41,USA,AL,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,90.7,100,,,,,,,,,190,205.5,210,210,210,D
1,David Webb,,M,1957,66,USA,AL,Raw,Men's Raw Drug Tested Master (65-69) Deadlift Only,82.2,82.5,,,,,,,,,187.5,-190,-190,187.5,187.5,D
1,Matthew Whittington,,M,1993,30,USA,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,81.3,82.5,,,,,,,,,182.5,200,210,210,210,D
1,John Fields,,M,1993,30,USA,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,107.4,110,,,,,,,,,-290,297.5,-312.5,297.5,297.5,D
2,Zack Pounders,,M,1996,27,USA,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,108.2,110,,,,,,,,,230,235,240,240,240,D
1,Josh Sellers,,M,1998,25,USA,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,142.5,140+,,,,,,,,,272.5,-280,-280,272.5,272.5,D
1,Matthew Whittington,,M,1993,30,USA,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81.3,82.5,150,160,-167.5,160,95,100,102.5,102.5,182.5,200,210,210,472.5,SBD
1,Joshua Little,,M,1984,39,USA,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),107.6,110,242.5,255,265,265,155,165,-175,165,252.5,265,277.5,277.5,707.5,SBD
