Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Timur Tarasenko,Тимур Тарасенко,1966,M,56,55.3,165,102.5,160,427.5,SBD,Single-ply,Open,3
Evgeniy Maksimenko,Евгений Максименко,1988,M,56,55.55,160,80,180,420,SBD,Single-ply,Open,5
Mikhail Malyuk,Михаил Малюк,1986,M,56,53.6,170,95,160,425,SBD,Single-ply,Open,4
Yuriy Stavitskiy,Юрий Ставицкий,1986,M,56,56,200,120,160,480,SBD,Single-ply,Open,2
Viktor Tertyshnikov,Виктор Тертышников,1989,M,56,55.85,210,95,175,480,SBD,Single-ply,Open,1
Anatoliy Reshetnikov,Анатолий Решетников,1984,M,60,59.55,200,130,200,530,SBD,Single-ply,Open,2
Aleksandr Li,Александр Ли,1983,M,60,59.25,250,152.5,210,612.5,SBD,Single-ply,Open,1
Aleksey Samoylov,Алексей Самойлов,1982,M,67.5,67.35,230,157.5,220,607.5,SBD,Single-ply,Open,2
Kirill Pozputko,Кирилл Позпутко,1988,M,67.5,66.9,250,137.5,,,SBD,Single-ply,Open,DQ
Artyom Asmerko,Артём Асмерко,1987,M,67.5,67.4,240,140,210,590,SBD,Single-ply,Open,3
Ilya Khariton,Илья Харитон,1987,M,67.5,67.5,280,160,260,700,SBD,Single-ply,Open,1
Evgeniy Pridolin,Евгений Придолин,1988,M,75,73.85,207.5,130,207.5,545,SBD,Single-ply,Open,13
Dmitriy Mashchenko,Дмитрий Мащенко,1984,M,75,73.7,205,125,200,530,SBD,Single-ply,Open,14
Denis Popov,Денис Попов,1987,M,75,75,195,100,220,515,SBD,Single-ply,Open,15
Roman Baranovskiy,Роман Барановский,1986,M,75,73.7,230,132.5,220,582.5,SBD,Single-ply,Open,11
Yuriy Zybarev,Юрий Зыбарев,1989,M,75,74.05,220,155,200,575,SBD,Single-ply,Open,12
Andrey Zub,Андрей Зуб,1985,M,75,74.8,230,130,240,600,SBD,Single-ply,Open,10
Aleksey Bobyr,Алексей Бобырь,1985,M,75,74,260,140,240,640,SBD,Single-ply,Open,9
Aleksey Kuzmenko,Алексей Кузьменко,1987,M,75,75,,,,,SBD,Single-ply,Open,DQ
Anton Tsarenko,Антон Царенко,1984,M,75,73.55,267.5,165,242.5,675,SBD,Single-ply,Open,7
Mikhail Kryukov,Михаил Крюков,1972,M,75,74.1,282.5,165,267.5,715,SBD,Single-ply,Open,3
Aleksandr Grebenkov,Александр Гребеньков,1987,M,75,75,275,140,260,675,SBD,Single-ply,Open,8
Andrey Bazhin,Андрей Бажин,1987,M,75,74.85,280,182.5,240,702.5,SBD,Single-ply,Open,5
Anton Litvintsev,Антон Литвинцев,1985,M,75,73.6,300,160,245,705,SBD,Single-ply,Open,4
Viktor Antipenko,Виктор Антипенко,1988,M,75,75,300,160,235,695,SBD,Single-ply,Open,6
Denis Urmanov,Денис Урманов,1980,M,75,74.25,300,182.5,255,737.5,SBD,Single-ply,Open,2
Yuriy Shulga,Юрий Шульга,1983,M,75,75,310,155,275,740,SBD,Single-ply,Open,1
Dmitriy Usenko,Дмитрий Усенко,1988,M,82.5,79.9,270,,,,SBD,Single-ply,Open,DQ
Anton Burmistrov,Антон Бурмистров,1934,M,82.5,82.35,240,160,225,625,SBD,Single-ply,Open,9
Aleksandr Vereshchagin,Александр Верещагин,1987,M,82.5,81.55,285,165,270,720,SBD,Single-ply,Open,7
Vladimir Kudryashov,Владимир Кудряшов,1986,M,82.5,82.1,285,130,270,685,SBD,Single-ply,Open,8
Mikhail Strelets,Михаил Стрелец,1984,M,82.5,81.45,300,195,255,750,SBD,Single-ply,Open,3
Sergey Dibtsev,Сергей Дибцев,1985,M,82.5,81.5,287.5,177.5,255,720,SBD,Single-ply,Open,6
Anatoliy Barbachkov,Анатолий Барбачков,1985,M,82.5,82.4,302.5,160,270,732.5,SBD,Single-ply,Open,5
Vladimer Evtukh,Владимер Евтух,1986,M,82.5,81.3,295,165,300,760,SBD,Single-ply,Open,1
Shamil Magamedov,Шамиль Магамедов,1988,M,82.5,82.5,300,200,240,740,SBD,Single-ply,Open,4
Grigoriy Portnyagin,Григорий Портнягин,1984,M,82.5,82.2,300,190,270,760,SBD,Single-ply,Open,2
Aleksey Mukmenkhanov,Алексей Мукменханов,1988,M,82.5,80.45,235,130,235,600,SBD,Single-ply,Open,10
Ilya Meshcheryakov,Илья Мещеряков,1987,M,82.5,79.05,220,142.5,230,592.5,SBD,Single-ply,Open,11
Maksim Zhuravlev,Максим Журавлев,1985,M,90,86,265,190,245,700,SBD,Single-ply,Open,8
Sergey Kultashov,Сергей Култашов,1979,M,90,87.9,280,210,250,740,SBD,Single-ply,Open,5
Artem Zaytsev,Артем Зайцев,1988,M,90,88.95,280,190,240,710,SBD,Single-ply,Open,7
Aleksandr Subbotin,Александр Субботин,1989,M,90,87.9,300,170,260,730,SBD,Single-ply,Open,6
Aleksey Degtyarenko,Алексей Дегтяренко,1985,M,90,88.8,300,190,260,750,SBD,Single-ply,Open,4
Maksim Lapin,Максим Лапин,1985,M,90,87.45,290,,,,SBD,Single-ply,Open,DQ
Roman Neofitov,Роман Неофитов,1986,M,90,86.65,315,170,265,750,SBD,Single-ply,Open,3
Pavel Kotlyarov,Павел Котляров,1976,M,90,86.9,330,190,290,810,SBD,Single-ply,Open,2
Aleksandr Pupyshev,Александр Пупышев,1982,M,90,89.5,350,210,330,890,SBD,Single-ply,Open,1
Evgeniy Barkovskiy,Евгений Барковский,1980,M,100,96.85,300,180,295,775,SBD,Single-ply,Open,5
Denis Mezin,Денис Мезин,1981,M,100,93.7,280,197.5,,,SBD,Single-ply,Open,DQ
Aleksandr Topalov,Александр Топалов,1980,M,100,98.6,250,185,300,735,SBD,Single-ply,Open,6
Zakhar Petrichev,Захар Петричев,1976,M,100,100,,,,,SBD,Single-ply,Open,DQ
Ivan Ivashina,Иван Ивашина,1985,M,100,99.55,,,,,SBD,Single-ply,Open,DQ
Aleksey Khomenko,Алексей Хоменко,1984,M,100,94.85,325,160,290,775,SBD,Single-ply,Open,4
Ivan Boev,Иван Боев,1978,M,100,99.7,310,202.5,270,782.5,SBD,Single-ply,Open,3
Roman Kravchuk,Роман Кравчук,1982,M,100,97.25,340,200,300,840,SBD,Single-ply,Open,2
Sergey Yaroshenko,Сергей Ярошенко,1986,M,100,99.1,320,230,300,850,SBD,Single-ply,Open,1
Aleksey Khoroshev,Алексей Хорошев,1987,M,110,101.2,320,210,260,790,SBD,Single-ply,Open,5
Evgeniy Ivanov,Евгений Иванов,1981,M,110,101.4,320,235,330,885,SBD,Single-ply,Open,1
Yuriy Zayachkivskiy,Юрий Заячкивский,1978,M,110,108.55,300,185,300,785,SBD,Single-ply,Open,6
Anton Laptenok,Антон Лаптенок,1977,M,110,107.65,290,200,305,795,SBD,Single-ply,Open,4
Sergey Naterzor,Сергей Натерзор,1975,M,110,107.2,,,,,SBD,Single-ply,Open,DQ
Roman Bondarenko,Роман Бондаренко,1981,M,110,107.95,290,190,260,740,SBD,Single-ply,Open,7
Anatoliy Kirilin,Анатолий Кирилин,1971,M,110,109.9,,,,,SBD,Single-ply,Open,DQ
Anton Korostylev,Антон Коростылев,1985,M,110,107.15,360,185,285,830,SBD,Single-ply,Open,3
Vyacheslav Romanov,Вячеслав Романов,1967,M,110,110,360,220,280,860,SBD,Single-ply,Open,2
Vasiliy Tishkov,Василий Тишков,1987,M,125,123.35,310,195,260,765,SBD,Single-ply,Open,2
Oleg Kugit,Олег Кугит,1980,M,125,118.45,300,220,270,790,SBD,Single-ply,Open,1
Nikolay Sluzhaev,Николай Служаев,1963,M,125+,129,320,210,250,780,SBD,Single-ply,Open,3
Roman Misyura,Роман Мисюра,1969,M,125+,135.55,350,205,340,895,SBD,Single-ply,Open,1
Andrey Meshin,Андрей Мешин,1987,M,125+,129.05,350,205,305,860,SBD,Single-ply,Open,2
