2,Мурашова Екатерина,1986,мс,САХА,Нерюнгри,Ю.России,"72,9",180,90,150,420,2,мс,9,Зверев П.В.
,,,,,,,,,,,,,,,
Весовая категория – 82.5 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шкарупа Яна,1986,мс,Хаб.край.,Хабаровск,Спартак,"80,85",200,125,185,510,1,мс,12,Пупышев Е.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"463,95",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория –90 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кибирева Татьяна,1986,кмс,Хаб.край.,Хабаровск,Буревест.,"82,55",190,100,160,450,1,+мс,12,Кибирев А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"404,86",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Жуков Е.А. - 1 Хабаровск Жюри - Токорев А.А. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Лось С.П. – РК Благовещенск Пупышев Е.В. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Бондаренко Р.А. – 1 Белогорск Мулер И.Ю. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Суров В.Д. – 1 Алдан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Криворучко Надежда,"50,90","554,45",,,,,,,,,,,,
2,Миколюк Валентина,"48,00","533,08",,,,,,,,,,,,
3,Компанец Елена,"54,35","511,91",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта среди женских команд,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Хабаровский край,69 (12+12+12+12+12+9),,,,,,,,,,,,,
2,САХА (Я),56 (12+12+9+9+8+6),,,,,,,,,,,,,
3,Приморский край,42 (12+12++9+9),,,,,,,,,,,,,
4,Амурская область,37 (9+8+7+7+6),,,,,,,,,,,,,
5,Магаданская область,22 (8+7+7),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1.Евгений Пупышев - главный судья соревнований РК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2. Владимир Мулин - главный секретарь 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3. Анатолий Токорев - зам. главного секретаря РК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4. Андрей Андрейченко - зам. главного судьи 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья Республиканской категории Е.В.Пупышев, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории В.В. Мулин, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 21 января 2007 г. г. Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 52 кг. 19.01.2007 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Цой Юрий,1991,кмс,Прим.край,Артём,Мин. обр.,"51,20",165,70,140,375,3,1,8,Дудников
2,Горелов Олег,1990,кмс,Амур.обл,Свободный,Мин. обр.,"51,65",170,"82,5",150,"402,5",2,кмс,9,Романенко
3,Бойков Алексанндр,1982,мсмк,Хаб.край.,Хабаровск,Лок.,"51,90",205,125,155,485,1,мс,12,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"476,88",Мулин В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория - 56 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тарасенко Тимур,1966,кмс,Магадан,Магадан,Ю.России,"55,30",165,"102,5",160,"427,5",3,кмс,8,Крюков М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Соколова
2,Максименко Евгений,1988,кмс,Прим.край,Уссурийск,Буревест.,"55,55",160,80,180,420,5,1,6,Суровый
3,Малюк Михаил,1986,кмс,Амур.обл,Благовещ.,ВС,"53,60",170,95,160,425,4,кмс,7,Лось С.П.
4,Ставицкий Юрий,1986,кмс,САХА,Алдан,Ю.России,"56,00",200,120,160,480,2,кмс,9,Суров В.Д.
5,Тертышников Виктор,1989,кмс,Хаб.край.,Хабаровск,Лок.,"55,85",210,95,175,480,1,кмс,12,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"438,12",Мулин В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 60 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Решетников Анатолий,1984,кмс,Хаб.край.,Амурск,Ю.России,"59,55",200,130,200,530,2,кмс,9,Ушаков
2,Ли Александр,1983,мс,Хаб.край,Хабаровск,Лок.,"59,25",250,"152,5",210,"612,5",1,мс,12,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"528,46",Мулин В.В.
,,,,,,,,,,,,,,,
"Весовая категория – 67,5 кг.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Самойлов Алексей,1982,кмс,САХА,Нерюнгри,Ю.России,"67,35",230,"157,5",220,"607,5",2,кмс,9,Мулер И.Ю.
2,Позпутко Кирилл,1988,кмс,Амур.обл,Благовещ.,Сп. Россия,"66,90",250,"137,5",0,-,-,-,-,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семёнов В.
3,Асмерко Артём,1987,кмс,Прим.край,Уссурийск,Буревест.,"67,40",240,140,210,590,3,кмс,8,Литвинов
4,Харитон Илья,1987,мс,САХА,Нерюнгри,Ю.России,"67,50",280,160,260,700,1,мсмк,12,Мулер И.Ю.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"539,71",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Щербаков Ю.П. – 1 Белогорск Жюри: Токорев А.А. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Конюков В.П. – 1 Уссурийск Пупышев Е.В. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Белоус О.В. – 1 Нерюнгри Мулер И.Ю. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Рязанов В.Н. – 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 75 кг. 20.01.2007 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Придолин Евгений,1988,кмс,Амур.обл.,Тында,Лок.,"73,85","207,5",130,"207,5",545,13,кмс,1,Служаев Н.Г.
2,Мащенко Дмитрий,1984,кмс,Амур.обл.,Свободный,Сп. Россия,"73,70",205,125,200,530,14,кмс,1,Романенко
3,Попов Денис,1987,кмс,Прим.край,Владивост.,,"75,00",195,100,220,515,15,1,1,Кузьменко А.В.
4,Барановский Роман,1986,кмс,Хаб. край,Хабаровск,,"73,70",230,"132,5",220,"582,5",11,кмс,1,Николенко Ю.А.
5,Зыбарев Юрий,1989,кмс,ЕАО,Биробиджан,Ю. Россия,"74,05",220,155,200,575,12,кмс,1,Булгаков Д.
6,Зуб Андрей,1985,кмс,Хаб. край,Хабаровск,,"74,80",230,130,240,600,10,кмс,1,Николенко Ю.А.
7,Бобырь Алексей,1985,кмс,Амур.обл.,Благовещен,Буревест.,"74,00",260,140,240,640,9,кмс,2,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Суров В.Д.
8,Кузьменко Алексей,1987,кмс,Прим.край,Арсеньев,,"75,00",0,-,-,-,-,-,-,Метёлкин М
1,Царенко Антон,1984,кмс,Хаб. край,Хабаровск,Лок.,"73,55","267,5",165,"242,5",675,7,+мс,4,Щетина Б.М.
2,Крюков Михаил,1972,мс,Магаданская,Магадан,Ю. Россия,"74,10","282,5",165,"267,5",715,3,мс,8,Самостоятельно
3,Гребеньков Александр,1987,кмс,Хаб. край,Хабаровск,Лок.,"75,00",275,140,260,675,8,+мс,3,Балько П.А.
4,Бажин Андрей,1987,кмс,Хаб. край,Хабаровск,,"74,85",280,"182,5",240,"702,5",5,+мс,6,Николенко Ю.А.
5,Литвинцев Антон,1985,мс,САХА,Нерюнгри,Ю. Россия,"73,60",300,160,245,705,4,мс,7,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семёнов В.Б.
6,Антипенко Виктор,1988,кмс,Хаб. край,Хабаровск,Ю. Россия,"75,00",300,160,235,695,6,+мс,5,Малиновский
7,Урманов Денис,1980,мсмк,Амур.обл.,Благовещенск,Сп. Россия,"74,25",300,"82,5",255,"737,5",2,мс,9,Самосточтельно
8,Шульга Юрий,1983,мс,Хаб. край,Хабаровск,Лок.,"75,00",310,155,275,740,1,мс,12,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"527,29",Мулин В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Дедюля С.А. – РК Хабаровск Жюри - Токорев А.А. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Лось С.П. – РК Благовещенск Пупышев Е.В. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Шкарупа Я. – 1 Хабаровск Мулер И.Ю. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Щербаков Ю.П. – 1 Белогорск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория – 82,5 кг. 20.01. 2007 г.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Усенко Дмитрий,1988,кмс,Прим.край,Покровка,Динамо,"79,90",270,0,,,,,,Суровый Е.Г.
2,Бурмистров Антон,1934,кмс,Амур.обл.,Серышево,ВС,"82,35",240,160,225,625,9,кмс,2,Терещенко В.
3,Верещагин Александр,1987,кмс,Хаб. край,Хабаровск,Спартак,"81,55",285,165,270,720,7,+мс,4,Верещагин М.В.
4,Кудряшов Владимир,1986,кмс,САХА,Нерюнгри,Ю. Россия,"82,10",285,130,270,685,8,кмс,3,Мулер И.Ю.
5,Стрелец Михаил,1984,кмс,Хаб. край,Хабаровск,Буревест.,"81,45",300,195,255,750,3,+мс,8,Кибирев А.
6,Дибцев Сергей,1985,кмс,Хаб. край,Хабаровск,Лок.,"81,50","287,5","177,5",255,720,6,+мс,5,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
7,Барбачков Анатолий,1985,кмс,Хаб. край,Хабаровск,Лок.,"82,40","302,5",160,270,"732,5",5,+мс,6,Щетина Б.М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Николенко Ю.А.
8,Евтух Владимер,1986,кмс,Хаб. край,Хабаровск,Спартак,"81,30",295,165,300,760,1,+мс,12,Рязанов В.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"509,13",Чернышёв В.П.
9,Магамедов Шамиль,1988,кмс,Хаб. край,Хабаровск,Лок.,"82,50",300,200,240,740,4,+мс,7,Щетина Б.М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Микитас В.П.
10,Портнягин Григорий,1984,мс,САХА,Алдан,Россия,"82,20",300,190,270,760,2,мс,9,Суров В.Д.
11,Мукменханов Алексей,1988,кмс,Хаб. край,Хабаровск,Лок.,"80,45",235,130,235,600,10,кмс,1,Щетина Б.м.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Балько П.А.
12,Мещеряков Илья,1987,кмс,Хаб. край,Хабаровск,Лок.,"79,05",220,"142,5",230,"592,5",11,кмс,1,Щетина Б.м.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Балько П.А.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 90 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Журавлев максим,1985,кмс,Хаб.край,Хабаровск,,"86,00",265,190,245,700,8,кмс,3,Николенко Ю.А.
2,Култашов Сергей,1979,кмс,Хаб.край,Хабаровск,Ю. Россия,"87,90",280,210,250,740,5,кмс,6,Зверев П.В.
3,Зайцев Артем,1988,кмс,САХА,Нерюнгри,Ю. Россия,"88,95",280,190,240,710,7,кмс,4,Мулер И.Ю.
4,Субботин Александр,1989,кмс,ЕАО,Биробиджан,Ю. Россия,"87,90",300,170,260,730,6,кмс,5,Булгаков Д.
5,Дегтяренко Алексей,1985,кмс,Хаб.край,Хабаровск,Спартак,"88,80",300,190,260,750,4,+мс,7,Рязанов В.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Чернышёв В.П.
6,Лапин Максим,1985,кмс,Хаб.край,Хабаровск,Лок.,"87,45",290,0,-,-,-,-,-,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
7,Неофитов Роман,1986,кмс,Хаб.край,Хабаровск,Лок.,"86,65",315,170,265,750,3,+мс,8,АндрейченкоА.В
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Мулин В.В.
8,Котляров Павел,1976,мс,Прим.край,Камень-рыбалов,Россия,"86,90",330,190,290,810,2,мс,9,Самостоятельно
9,Пупышев Александр,1982,мсмк,Хаб.край,Хабаровск,Спартак,"89,50",350,210,330,890,1,мсмк,12,Пупышев Е.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"569,79",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Канюков В.П. – 1 Уссурийск Жюри – Мулер И.Ю. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья – Токорев А.А. – РК Хабаровск Пупышев Е.В. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи – Малиновский К. – 1 Хабаровск Лось С.П. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Марюшина Е. – 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 100 кг. 21.01. 2007 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата рожд.,Разр,Команда,Город,ДСО,Собст вес,Присед,Жим лёжа,Тяга,Сумма троебор,Место,Вып. разряд,Очки,Тренер
1,Барковский Евгений,1980,кмс,Хаб.край,Хабаровск,Спартак,"96,85",300,180,295,775,5,+мс,6,Пупышев Е.В.
2,Мезин Денис,1981,кмс,Амур.обл,Тында,Лок.,"93,70",280,"197,5",0,,,,,Служаев Н.Г.
3,Топалов Александр,1980,кмс,САХА,Алдан,Россия,"98,60",250,185,300,735,6,кмс,5,Суров В.Д.
4,Петричев Захар,1976,кмс,Прим.край,Владивост.,Россия,"100,0",0,-,-,-,-,-,-,Миропольцев
5,Ивашина Иван,1985,кмс,Хаб.край,Хабаровск,,"99,55",0,-,-,-,-,-,-,Николенко Ю.А.
6,Хоменко Алексей,1984,кмс,Хаб.край,Хабаровск,Спартак,"94,85",325,160,290,775,4,+мс,7,Пупышев Е.В.
7,Боев Иван,1978,кмс,Прим.край,Арсеньев,Россия,"99,70",310,"202,5",270,"782,5",3,+мс,8,Метелкин М.
8,Кравчук Роман,1982,мс,САХА,Алдан,Россия,"97,25",340,200,300,840,2,мс,9,Суров В.Д.
9,Ярошенко Сергей,1986,мс,Прим.край,Покровка,Буревест.,"99,10",320,230,300,850,1,мс,12,Запоточный
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"519,19",Никетенко
10,Хорошев Алексей,1987,мс,Хаб.край,Хабаровск,Лок.,"101,20",320,210,260,790,-,кмс,в/к,Мулин В. В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В.
11,Иванов Евгений,1981,мс,Хаб.край,Хабаровск,Лок.,"101,40",320,235,330,885,-,мс,в/к,МулинВ.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 110 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Заячкивский Юрий,1978,мс,Хаб.край,Хабаровск,Лок.,"108,55",300,185,300,785,4,кмс,7,Щетина Б.М.
2,Лаптенок Антон,1977,кмс,Прим.край,Владивост.,Динамо,"107,65",290,200,305,795,3,+мс,8,Лаптенок П.
3,Натерзор Сергей,1975,кмс,Амур.обл,Благовещ.,Сп. Россия,"107,20",0,-,-,-,-,-,-,Щербаков Ю.П.
4,Бондаренко роман,1981,кмс,Амур.обл,Белогорск,Сп. Россия,"107,95",290,190,260,740,5,кмс,6,Щербаков Ю.П.
5,Кирилин Анатолий,1971,мс,САХА,Нерюнгри,Ю. Россия,"109,90",снят врачом,,,,,,,Сам-но
6,Коростылев Антон,1985,мс,Хаб.край,Хабаровск,Лок.,"107,15",360,185,285,830,2,мс,9,Мулин В. В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Андрейченко А.В.
7,Романов Вячеслав,1967,мсмк,Хаб.край,Хабаровск,Лок.,"110,00",360,220,280,860,1,мс,12,Мулин В. В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"506,10",Андрейченко А.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – 125 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тишков Василий,1987,кмс,Хаб.край,Хабаровск,Лок.,"123,35",310,195,260,770,2,кмс,9,Мулин В. Андрейченко А.В.
