Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Submasters 33-39,90,Kevin Garland,89.27,174.63,127.01,235.87,537.51,SBD,2
M,Raw,Amateur Teen 16-17,90,Bryan Noel,84.73,136.08,86.18,181.44,403.7,SBD,1
F,Raw,Amateur Open,100,Emily Hines,97.43,81.65,56.7,142.88,281.23,SBD,1
M,Raw,Amateur Teen 16-17,110,Matthew Drake,106.32,147.42,90.72,206.38,444.52,SBD,1
F,Wraps,Amateur Masters 65-69,110,Carol Tock,109.13,86.18,49.9,102.06,238.14,SBD,1
M,Multi-ply,Pro Juniors 20-23,140+,Mike Scott #1,143.43,362.87,281.23,281.23,925.33,SBD,1
F,Wraps,Amateur Masters 50-54,67.5,Pam Benoit,66.68,70.31,,,70.31,S,1
F,Raw,Amateur Masters 50-54,56,Kim Audette,53.07,,65.77,,65.77,B,1
F,Raw,Amateur Masters 50-54,67.5,Pam Benoit,66.68,,56.7,,56.7,B,1
M,Raw,Pro Open,125,Greg Panora,124.65,,242.67,,242.67,B,1
M,Raw,Amateur Masters 45-49,125,Bob Syvinski,123.97,,145.15,195.04,340.19,BD,1
M,Raw,Amateur Masters 40-44,125,Christopher Freitas,119.66,,149.69,238.14,387.82,BD,1
F,Raw,Amateur Masters 70-74,52,Jane Pardy,48.99,,,54.43,54.43,D,1
F,Raw,Amateur Open,75,Cheyanne Pelletier,73.48,,,145.15,145.15,D,1
F,Raw,Amateur Teen,100,Alexandra Landrigan,96.52,,,149.69,149.69,D,1
M,Raw,Amateur Masters 40-44,140,Johnny Rusnak,128.09,,,158.76,158.76,D,1
M,Raw,Military Amateur Open,140,Johnny Rusnak,128.09,,,158.76,158.76,D,1
F,Raw,Amateur Youth,56,Michaela Hartford,53.52,20.41,18.14,31.75,70.31,SBD,1
M,Raw,Amateur Open,75,Jeremiah Braem,69.22,124.74,86.18,136.08,347,SBD,2
M,Raw,Amateur Open,75,Corey Bastianelli,72.76,179.17,136.08,206.38,521.63,SBD,1
M,Wraps,Pro Open,75,Lauren Cohen,74.39,260.82,158.76,272.16,691.73,SBD,1
M,Wraps,Pro Open,75,John Rudolf,73.94,201.85,161.03,265.35,628.23,SBD,2
M,Raw,Amateur Open,82.5,Jarrett Navedo,80.83,167.83,106.59,204.12,478.54,SBD,2
M,Raw,Amateur Open,82.5,Tommy Bolduc,82.1,183.7,136.08,260.82,580.6,SBD,1
M,Wraps,Amateur Open,82.5,Ethan Elbert,81.47,183.7,120.2,183.7,487.61,SBD,1
M,Wraps,Amateur Teen,82.5,Ethan Elbert,81.47,183.7,120.2,183.7,487.61,SBD,1
M,Wraps,Pro Open,82.5,Tyler Perreault,78.93,208.65,136.08,242.67,587.4,SBD,1
M,Raw,Amateur Open,90,Josh Sutelman,86.73,188.24,108.86,229.06,526.17,SBD,2
M,Raw,Amateur Open,90,Patrick Quigley,88.9,217.72,124.74,244.94,587.4,SBD,1
M,Wraps,Amateur Open,90,Josh Rasch,88.72,145.15,117.93,172.37,435.45,SBD,2
M,Wraps,Amateur Open,90,Nicholas LaBrie,88.54,188.24,129.27,199.58,517.1,SBD,1
M,Wraps,Amateur Submasters 33-39,90,David Gilbert,85.37,204.12,142.88,240.4,587.4,SBD,1
M,Wraps,Amateur Teen 14-15,90,Caleb Paquette,86.18,29.48,120.2,61.23,210.92,SBD,1
M,Wraps,Military Pro Open,90,Brad Vigor,88.72,265.35,167.83,251.74,684.92,SBD,1
M,Wraps,Pro Open,90,Brad Vigor,88.72,265.35,167.83,251.74,684.92,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Cameron Maltais,99.16,183.7,117.93,219.99,521.63,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Eric Torres #2,97.98,231.33,131.54,272.16,635.03,SBD,1
M,Raw,Amateur Masters 45-49,100,Jeremy Hiltz,98.25,199.58,129.27,281.23,610.08,SBD,1
M,Raw,Amateur Open,100,Jeremy Hiltz,98.25,199.58,129.27,281.23,610.08,SBD,1
M,Wraps,Amateur Open,100,Dan Torres,98.88,183.7,115.67,217.72,517.1,SBD,2
M,Wraps,Amateur Open,100,Ryan Bakis,97.98,265.35,181.44,272.16,718.94,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Dave Menard,95.62,204.12,151.95,204.12,560.19,SBD,1
M,Wraps,Pro Juniors 20-23,100,Walters Ndi,98.34,306.17,172.37,297.1,775.64,SBD,1
M,Wraps,Amateur Open,110,Anthony Arnold,104.87,206.38,124.74,258.55,589.67,SBD,1
M,Wraps,Police/Fire/Military Amateur Open,110,Donnie Ross,108.5,265.35,165.56,297.1,728.02,SBD,1
M,Wraps,Pro Masters,110,Drew Bielomyza,108.68,319.78,188.24,288.03,796.05,SBD,1
M,Raw,Pro Open,110,John Ruoppo,108.32,290.3,192.78,61.23,544.31,SBD,2
M,Raw,Pro Open,110,Harrison Deamon,104.14,192.78,145.15,249.48,587.4,SBD,1
M,Raw,Amateur Open,125,Chris Langellotti,123.65,215.46,195.04,226.8,637.3,SBD,1
M,Raw,Amateur Open,125,Adrian Smith #3,120.38,204.12,124.74,222.26,551.11,SBD,2
M,Wraps,Amateur Open,125,Adam Millett,124.28,260.82,195.04,238.14,694,SBD,2
M,Wraps,Amateur Open,125,Matthew Moran,122.2,256.28,161.03,281.23,698.53,SBD,1
M,Wraps,Pro Open,125,Harold Spetla,122.29,306.17,190.51,319.78,816.47,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Kris Ford,115.94,229.06,138.35,249.48,616.89,SBD,2
M,Wraps,Amateur Submasters 33-39,125,Matthew Moran,122.2,256.28,161.03,281.23,698.53,SBD,1
M,Wraps,Amateur Open,140,Sean Noseworthy,134.81,197.31,122.47,249.48,569.26,SBD,2
M,Wraps,Amateur Open,140,Wes Page,132.27,242.67,138.35,256.28,637.3,SBD,1
M,Raw,Amateur Open,140+,Thomas McNamara Jr,144.97,290.3,192.78,288.03,771.11,SBD,1
M,Wraps,Amateur Open,140+,Ben Hartford,148.42,292.57,151.95,263.08,707.6,SBD,2
M,Wraps,Amateur Open,140+,Samuel Galletta,140.98,244.94,127.01,219.99,591.94,SBD,3
M,Wraps,Amateur Open,140+,Londell Pina,187.42,242.67,242.67,272.16,757.5,SBD,1
M,Raw,Amateur Open,90,Matthew Alley,86.18,,86.18,,86.18,B,1
M,Raw,Pro Open,125,Michael Lawrence,123.83,,208.65,,208.65,B,2
M,Raw,Pro Submasters 33-39,125,Jerry Silvestri,122.11,,185.97,,185.97,B,1
M,Raw,Amateur Open,90,Jeff Stanzel,89.63,,,181.44,181.44,D,1
M,Raw,Pro Open,100,Chad Croteau,98.7,,,326.59,326.59,D,1
M,Raw,Amateur Masters,100,Jeremy Hiltz,98.25,,,281.23,281.23,D,1
M,Raw,Amateur Open,100,Jeremy Hiltz,98.25,,,281.23,281.23,D,1
M,Raw,Amateur Open,100,Lucas Fiehler,94.8,,,229.06,229.06,D,2
