Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
Kurtis Colwell,Open,Raw,M,100,97.43,34,172.5,,172.5,B,4
Marshall Dornick,Open,Raw,M,100,94.89,32,165,,165,B,5
Edward Carter,Submasters 35-39,Raw,M,100,95.62,39,187.5,,187.5,B,1
Mark Wolbert,Submasters 35-39,Raw,M,100,93.44,37,142.5,,142.5,B,2
Robert Schurr,Masters 45-49,Raw,M,100,98.97,48,137.5,,137.5,B,1
Joseph Wooley,Masters 50-54,Raw,M,100,92.17,51,107.5,,107.5,B,1
Mark Winer,Masters 50-54,Raw,M,100,94.98,51,105,,105,B,2
Phil Buchiero,Masters 55-59,Raw,M,100,96.52,56,125,,125,B,1
Michael Scarpello,Masters 70-74,Raw,M,100,95.16,70,125.5,,125.5,B,1
Joe Newcomb,Juniors 16-17,Raw,M,110,102.97,17,170,,170,B,1
Jonathan Insinna,Open,Raw,M,110,102.51,25,190,,190,B,1
Nicholas Emmick,Open,Raw,M,110,107.32,24,165,,165,B,2
Larry Wardlaw,Submasters 35-39,Raw,M,110,109.68,37,145,,145,B,1
Allah Reese,Submasters 35-39,Raw,M,125,124.56,38,227.5,,227.5,B,1
Rich Coppede,Open,Raw,M,125,116.94,32,-227.5,,,B,DQ
Tom Knuth,Masters 55-59,Raw,M,125,111.31,58,145,,145,B,1
Christopher Steves,Juniors 13-15,Raw,M,140,131.09,15,110,,110,B,1
Nick Yarussi,Juniors 18-19,Raw,M,140,134.08,19,135,,135,B,1
Nick Figura,Open,Raw,M,140,139.62,25,182.5,,182.5,B,1
Art Dispenza,Masters 40-44,Raw,M,140,127.73,41,160,,160,B,1
Joseph Hall,Masters 45-49,Raw,M,140,139.62,46,175,,175,B,1
Jeffrey Linton,Masters 50-54,Raw,M,140,128.55,50,197.5,,197.5,B,1
Donald Cornelius,Open,Raw,M,140+,150.14,40,192.5,,192.5,B,1
Jeff Miller,Submasters 35-39,Raw,M,140+,190.6,38,230,,230,B,1
Donald Cornelius,Masters 40-44,Raw,M,140+,150.14,40,192.5,,192.5,B,1
Matthew J House,Open,Single-ply,M,90,87.27,29,-230,,,B,DQ
Mark Becht,Masters 50-54,Single-ply,M,90,89.27,53,142.5,,142.5,B,1
Robert Michienzi,Masters 50-54,Single-ply,M,110,108.05,53,190,,190,B,1
Robert Ballentine,Masters 55-59,Single-ply,M,110,109.59,57,130,,130,B,1
Dan Zahno,Submasters 35-39,Multi-ply,M,100,99.43,39,205,,205,B,1
