Name,Division,Equipment,Sex,BodyweightKg,Age,BestBenchKg,Bench4Kg,TotalKg,Wilks
Joe Newcomb,Men Junior 16-17,Raw,M,102.97,17,170,,170,102.30
Jonathan Insinna,Men Open 24-34,Raw,M,102.51,25,190,,190,114.527
Nicholas Emmick,Men Open 24-34,Raw,M,107.32,24,165,,165,97.866
Larry Wardlaw,Men Submaster 35-39,Raw,M,109.68,37,145,,145,85.41
Allah Reese,Men Submaster 35-39,Raw,M,124.56,38,227.5,,227.5,129.73
Rich Coppede,Men Open 24-34,Raw,M,116.94,32,-227.5,,,
Tom Knuth,Men Master 55-59,Raw,M,111.31,58,145,,145,85.03
Christopher Steves,Men Junior 13-15,Raw,M,131.09,15,110,,110,62.12
Nick Yarussi,Men Junior 18-19,Raw,M,134.08,19,135,,135,75.95
Nick Figura,Men Open 24-34,Raw,M,139.62,25,182.5,,182.5,102.024
Art Dispenza,Men Master 40-44,Raw,M,127.73,41,160,,160,90.79
Joseph Hall,Men Master 45-49,Raw,M,139.62,46,175,,175,97.83
Jeffrey Linton,Men Master 50-54,Raw,M,128.55,50,197.5,,197.5,111.93
Donald Cornelius,Men Open 24-34,Raw,M,150.14,40,192.5,,192.5,106.495
Jeff Miller,Men Submaster 35-39,Raw,M,190.6,38,230,,230,122.75
Donald Cornelius,Men Master 40-44,Raw,M,150.14,40,192.5,,192.5,106.495
Matthew House,Men Open 24-34,Single-ply,M,87.27,29,-230,,,
Mark Becht,Men Master 50-54,Single-ply,M,89.27,53,142.5,,142.5,91.35
Robert Michienzi,Men Master 50-54,Single-ply,M,108.05,53,190,,190,112.446
Robert Ballentine,Men Master 55-59,Single-ply,M,109.59,57,130,,130,76.59
Dan Zahno,Men Submaster 35-39,Multi-ply,M,99.43,39,205,,205,125.05
